	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
10	809	0.45939064025878906	809	1.3332287073135376	809.0000	874.0000	347.0000	811.0000	232.0000	49.0000	647.0000	772.0000	576.0000	65.0000	0.4594	0.4014	0.0573	0.0291	0.0083	0.0057	0.0052	0.0045	0.0043	0.0028	0	0	
11	809	0.9078413248062134	809	0.5174294114112854	809.0000	874.0000	811.0000	43.0000	338.0000	360.0000	322.0000	347.0000	232.0000	576.0000	0.9078	0.0453	0.0129	0.0088	0.0050	0.0018	0.0017	0.0013	0.0011	0.0009	0	0	
12	809	0.3481197655200958	809	2.7762467861175537	809.0000	874.0000	772.0000	232.0000	576.0000	771.0000	347.0000	338.0000	543.0000	49.0000	0.3481	0.1391	0.0841	0.0660	0.0590	0.0417	0.0380	0.0374	0.0131	0.0115	0	0	
13	809	0.8328202962875366	809	0.8974733352661133	809.0000	772.0000	347.0000	232.0000	771.0000	874.0000	576.0000	65.0000	49.0000	338.0000	0.8328	0.0700	0.0139	0.0132	0.0121	0.0099	0.0086	0.0035	0.0022	0.0022	0	0	
14	809	0.7519270777702332	809	1.481661319732666	809.0000	772.0000	338.0000	232.0000	576.0000	49.0000	509.0000	771.0000	871.0000	226.0000	0.7519	0.0486	0.0254	0.0235	0.0198	0.0187	0.0081	0.0062	0.0060	0.0055	0	0	
15	809	0.8098461031913757	809	0.8849332332611084	809.0000	49.0000	772.0000	232.0000	338.0000	191.0000	226.0000	576.0000	771.0000	509.0000	0.8098	0.0832	0.0549	0.0115	0.0047	0.0036	0.0034	0.0026	0.0026	0.0020	0	0	
16	874	0.5435661673545837	809	0.8108482360839844	874.0000	576.0000	811.0000	347.0000	59.0000	452.0000	232.0000	809.0000	324.0000	338.0000	0.5436	0.4375	0.0089	0.0026	0.0020	0.0009	0.0006	0.0005	0.0005	0.0004	7	0	
17	338	0.3751484751701355	809	2.151768684387207	338.0000	576.0000	809.0000	874.0000	811.0000	59.0000	65.0000	452.0000	771.0000	232.0000	0.3751	0.1877	0.1155	0.0848	0.0781	0.0411	0.0159	0.0138	0.0125	0.0110	2	0	
18	809	0.3883475065231323	809	2.490379810333252	809.0000	347.0000	772.0000	576.0000	874.0000	232.0000	49.0000	471.0000	65.0000	771.0000	0.3883	0.1637	0.1254	0.0540	0.0534	0.0377	0.0166	0.0137	0.0102	0.0093	0	0	
19	874	0.7628399133682251	809	0.9560729265213013	874.0000	809.0000	576.0000	347.0000	811.0000	338.0000	324.0000	771.0000	59.0000	232.0000	0.7628	0.0997	0.0777	0.0179	0.0143	0.0082	0.0035	0.0023	0.0018	0.0014	1	0	
20	576	0.7702586650848389	809	1.0575248003005981	576.0000	809.0000	811.0000	874.0000	347.0000	59.0000	332.0000	338.0000	65.0000	324.0000	0.7703	0.0538	0.0536	0.0501	0.0270	0.0114	0.0052	0.0031	0.0026	0.0021	1	0	
21	809	0.39810600876808167	809	3.38507080078125	809.0000	347.0000	772.0000	576.0000	232.0000	811.0000	338.0000	49.0000	54.0000	874.0000	0.3981	0.0900	0.0463	0.0398	0.0332	0.0240	0.0220	0.0175	0.0134	0.0121	0	0	
22	576	0.7278309464454651	809	1.1252189874649048	576.0000	874.0000	809.0000	811.0000	347.0000	338.0000	452.0000	59.0000	332.0000	324.0000	0.7278	0.1137	0.0764	0.0183	0.0172	0.0100	0.0057	0.0052	0.0032	0.0026	2	0	
23	809	0.655733585357666	809	1.3937430381774902	809.0000	49.0000	338.0000	811.0000	509.0000	874.0000	673.0000	232.0000	347.0000	227.0000	0.6557	0.1932	0.0451	0.0155	0.0120	0.0077	0.0074	0.0055	0.0037	0.0033	0	0	
24	874	0.2274649739265442	809	2.7004895210266113	874.0000	347.0000	576.0000	471.0000	254.0000	647.0000	232.0000	65.0000	811.0000	771.0000	0.2275	0.1861	0.1371	0.1219	0.0450	0.0402	0.0341	0.0215	0.0202	0.0202	15	0	
25	772	0.25735199451446533	809	2.8848862648010254	772.0000	232.0000	809.0000	874.0000	576.0000	347.0000	771.0000	338.0000	65.0000	59.0000	0.2574	0.1300	0.1129	0.0850	0.0793	0.0774	0.0395	0.0316	0.0171	0.0161	2	0	
26	874	0.6931000351905823	809	0.8111370801925659	874.0000	576.0000	65.0000	59.0000	771.0000	347.0000	811.0000	232.0000	452.0000	826.0000	0.6931	0.2724	0.0094	0.0075	0.0043	0.0022	0.0022	0.0022	0.0017	0.0006	14	0	
27	809	0.9817303419113159	809	0.13763239979743958	809.0000	338.0000	811.0000	49.0000	347.0000	874.0000	673.0000	43.0000	232.0000	772.0000	0.9817	0.0037	0.0037	0.0028	0.0021	0.0015	0.0012	0.0007	0.0003	0.0003	0	0	
28	874	0.7257573008537292	809	1.1419923305511475	874.0000	809.0000	347.0000	576.0000	471.0000	771.0000	65.0000	772.0000	338.0000	232.0000	0.7258	0.1486	0.0433	0.0195	0.0099	0.0051	0.0050	0.0038	0.0038	0.0036	1	0	
29	874	0.8363863229751587	809	0.7547281980514526	874.0000	576.0000	811.0000	347.0000	59.0000	43.0000	324.0000	338.0000	809.0000	332.0000	0.8364	0.0810	0.0337	0.0130	0.0075	0.0046	0.0040	0.0039	0.0023	0.0021	8	0	
30	874	0.5086323618888855	809	2.524013042449951	874.0000	347.0000	811.0000	576.0000	232.0000	647.0000	809.0000	541.0000	59.0000	575.0000	0.5086	0.1302	0.0646	0.0337	0.0291	0.0171	0.0157	0.0085	0.0071	0.0063	6	0	
31	809	0.6458969116210938	809	1.942498803138733	809.0000	811.0000	347.0000	874.0000	338.0000	576.0000	49.0000	232.0000	772.0000	43.0000	0.6459	0.0520	0.0472	0.0381	0.0323	0.0196	0.0171	0.0167	0.0159	0.0049	0	0	
32	874	0.8035396337509155	809	0.8545243144035339	874.0000	809.0000	647.0000	811.0000	338.0000	347.0000	324.0000	673.0000	576.0000	49.0000	0.8035	0.1184	0.0193	0.0142	0.0122	0.0080	0.0031	0.0020	0.0016	0.0016	1	0	
33	576	0.4304333031177521	809	2.259979248046875	576.0000	338.0000	809.0000	772.0000	874.0000	232.0000	59.0000	811.0000	347.0000	65.0000	0.4304	0.1797	0.0882	0.0472	0.0407	0.0385	0.0244	0.0235	0.0172	0.0165	2	0	
34	809	0.9860407710075378	809	0.11392755806446075	809.0000	772.0000	338.0000	232.0000	49.0000	811.0000	576.0000	771.0000	226.0000	874.0000	0.9860	0.0041	0.0020	0.0011	0.0009	0.0009	0.0008	0.0005	0.0004	0.0003	0	0	
35	809	0.9982774257659912	809	0.015110587701201439	809.0000	772.0000	338.0000	49.0000	232.0000	771.0000	576.0000	509.0000	730.0000	874.0000	0.9983	0.0010	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	
36	809	0.792188286781311	809	1.320296287536621	809.0000	49.0000	347.0000	673.0000	96.0000	54.0000	509.0000	567.0000	874.0000	261.0000	0.7922	0.0617	0.0168	0.0091	0.0067	0.0061	0.0056	0.0051	0.0040	0.0037	0	0	
37	874	0.5045369863510132	809	0.906691312789917	874.0000	809.0000	576.0000	811.0000	347.0000	338.0000	324.0000	232.0000	771.0000	59.0000	0.5045	0.4596	0.0087	0.0072	0.0054	0.0047	0.0032	0.0009	0.0008	0.0007	1	0	
38	874	0.5800678730010986	809	1.1191767454147339	874.0000	576.0000	811.0000	347.0000	59.0000	452.0000	338.0000	232.0000	65.0000	647.0000	0.5801	0.3441	0.0196	0.0089	0.0076	0.0065	0.0057	0.0037	0.0028	0.0018	10	0	
39	874	0.1579045057296753	809	3.5332393646240234	874.0000	811.0000	809.0000	332.0000	347.0000	576.0000	338.0000	43.0000	452.0000	16.0000	0.1579	0.1556	0.0825	0.0729	0.0670	0.0643	0.0540	0.0359	0.0253	0.0232	2	0	
40	809	0.9849820137023926	809	0.10668259859085083	809.0000	338.0000	49.0000	772.0000	811.0000	673.0000	232.0000	509.0000	533.0000	371.0000	0.9850	0.0080	0.0029	0.0012	0.0005	0.0003	0.0003	0.0003	0.0001	0.0001	0	0	
41	576	0.5410861968994141	809	1.5252771377563477	576.0000	809.0000	811.0000	338.0000	874.0000	59.0000	347.0000	452.0000	43.0000	324.0000	0.5411	0.2692	0.0523	0.0449	0.0320	0.0100	0.0046	0.0033	0.0028	0.0017	1	0	
42	874	0.41986265778541565	809	2.8967530727386475	874.0000	809.0000	347.0000	232.0000	282.0000	811.0000	338.0000	49.0000	576.0000	772.0000	0.4199	0.1353	0.0728	0.0356	0.0294	0.0247	0.0209	0.0203	0.0125	0.0096	1	0	
43	874	0.9150480628013611	809	0.45641061663627625	874.0000	811.0000	576.0000	43.0000	809.0000	338.0000	452.0000	59.0000	347.0000	332.0000	0.9150	0.0413	0.0122	0.0079	0.0050	0.0040	0.0030	0.0027	0.0025	0.0013	4	0	
44	874	0.7234848737716675	809	0.7929952144622803	874.0000	576.0000	811.0000	59.0000	65.0000	452.0000	232.0000	347.0000	57.0000	771.0000	0.7235	0.2259	0.0332	0.0077	0.0022	0.0021	0.0011	0.0007	0.0005	0.0004	10	0	
45	874	0.9202167987823486	809	0.4826585054397583	874.0000	347.0000	576.0000	811.0000	647.0000	232.0000	575.0000	324.0000	59.0000	809.0000	0.9202	0.0287	0.0209	0.0049	0.0025	0.0024	0.0021	0.0016	0.0015	0.0014	9	0	
46	809	0.5046474933624268	809	2.2105205059051514	809.0000	874.0000	347.0000	338.0000	49.0000	811.0000	576.0000	232.0000	54.0000	161.0000	0.5046	0.1760	0.0629	0.0422	0.0199	0.0196	0.0152	0.0135	0.0103	0.0062	0	0	
47	772	0.3666282296180725	809	2.8246262073516846	772.0000	809.0000	65.0000	232.0000	347.0000	807.0000	771.0000	576.0000	837.0000	226.0000	0.3666	0.0973	0.0703	0.0611	0.0591	0.0555	0.0432	0.0227	0.0208	0.0123	1	0	
48	874	0.8450412750244141	809	0.8107792735099792	874.0000	809.0000	96.0000	909.0000	899.0000	347.0000	806.0000	547.0000	338.0000	576.0000	0.8450	0.0872	0.0118	0.0090	0.0050	0.0049	0.0033	0.0012	0.0010	0.0010	1	1	
49	874	0.46653124690055847	809	2.588599920272827	874.0000	809.0000	347.0000	924.0000	282.0000	909.0000	331.0000	719.0000	861.0000	96.0000	0.4665	0.1327	0.0949	0.0394	0.0225	0.0166	0.0155	0.0111	0.0097	0.0067	1	1	
50	809	0.9602256417274475	809	0.2991880178451538	809.0000	96.0000	874.0000	167.0000	261.0000	924.0000	567.0000	54.0000	651.0000	811.0000	0.9602	0.0083	0.0066	0.0031	0.0025	0.0023	0.0020	0.0018	0.0013	0.0007	0	1	
51	874	0.9637756943702698	809	0.27948862314224243	874.0000	809.0000	576.0000	324.0000	347.0000	651.0000	811.0000	806.0000	719.0000	164.0000	0.9638	0.0090	0.0055	0.0027	0.0020	0.0016	0.0013	0.0012	0.0006	0.0006	1	1	
52	809	0.5998197197914124	809	1.097084403038025	809.0000	874.0000	651.0000	347.0000	924.0000	49.0000	811.0000	164.0000	331.0000	576.0000	0.5998	0.3226	0.0242	0.0174	0.0057	0.0031	0.0024	0.0020	0.0015	0.0012	0	1	
53	809	0.9966166615486145	809	0.03577907010912895	809.0000	874.0000	338.0000	651.0000	96.0000	347.0000	156.0000	924.0000	167.0000	331.0000	0.9966	0.0004	0.0004	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0	1	
54	809	0.5426672697067261	809	2.456573247909546	809.0000	909.0000	133.0000	874.0000	471.0000	924.0000	96.0000	347.0000	818.0000	167.0000	0.5427	0.0665	0.0507	0.0476	0.0249	0.0233	0.0225	0.0134	0.0086	0.0081	0	1	
55	809	0.533003568649292	809	2.759524345397949	809.0000	874.0000	470.0000	924.0000	254.0000	471.0000	282.0000	96.0000	551.0000	789.0000	0.5330	0.0484	0.0480	0.0214	0.0183	0.0179	0.0164	0.0153	0.0122	0.0109	0	1	
56	809	0.5876319408416748	809	1.7329343557357788	809.0000	282.0000	874.0000	651.0000	331.0000	909.0000	96.0000	338.0000	49.0000	819.0000	0.5876	0.1201	0.0940	0.0325	0.0200	0.0192	0.0185	0.0165	0.0113	0.0112	0	1	
57	874	0.7478114366531372	809	0.8472387790679932	874.0000	809.0000	347.0000	576.0000	811.0000	651.0000	338.0000	57.0000	924.0000	324.0000	0.7478	0.2023	0.0168	0.0087	0.0040	0.0021	0.0020	0.0009	0.0008	0.0008	1	1	
58	809	0.9648077487945557	809	0.19086498022079468	809.0000	874.0000	347.0000	338.0000	924.0000	96.0000	651.0000	471.0000	576.0000	167.0000	0.9648	0.0285	0.0029	0.0005	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0	1	
59	809	0.7991485595703125	809	0.933781623840332	809.0000	874.0000	651.0000	820.0000	347.0000	811.0000	909.0000	342.0000	867.0000	924.0000	0.7991	0.1338	0.0071	0.0057	0.0051	0.0026	0.0023	0.0019	0.0016	0.0015	0	1	
60	909	0.31431642174720764	809	2.3303749561309814	909.0000	133.0000	924.0000	96.0000	809.0000	874.0000	899.0000	331.0000	609.0000	672.0000	0.3143	0.2985	0.1063	0.0881	0.0279	0.0166	0.0092	0.0089	0.0047	0.0044	4	1	
61	809	0.5809803605079651	809	2.4947683811187744	809.0000	874.0000	331.0000	282.0000	771.0000	509.0000	338.0000	347.0000	924.0000	551.0000	0.5810	0.0536	0.0340	0.0328	0.0250	0.0216	0.0165	0.0137	0.0089	0.0087	0	1	
62	809	0.32714223861694336	809	2.2211036682128906	809.0000	96.0000	567.0000	261.0000	924.0000	167.0000	54.0000	133.0000	651.0000	74.0000	0.3271	0.2074	0.1775	0.1119	0.0241	0.0157	0.0150	0.0134	0.0124	0.0091	0	1	
63	809	0.8838858604431152	809	0.7774385213851929	809.0000	924.0000	651.0000	133.0000	331.0000	909.0000	96.0000	853.0000	49.0000	730.0000	0.8839	0.0139	0.0123	0.0115	0.0110	0.0081	0.0080	0.0051	0.0051	0.0025	0	1	
64	874	0.7518455386161804	809	0.827898383140564	874.0000	809.0000	576.0000	347.0000	324.0000	806.0000	651.0000	96.0000	338.0000	899.0000	0.7518	0.1797	0.0303	0.0253	0.0018	0.0010	0.0009	0.0007	0.0006	0.0006	1	1	
65	809	0.9652787446975708	809	0.24910838901996613	809.0000	651.0000	889.0000	874.0000	156.0000	338.0000	347.0000	342.0000	331.0000	18.0000	0.9653	0.0107	0.0052	0.0045	0.0023	0.0022	0.0008	0.0006	0.0006	0.0005	0	1	
66	809	0.3779412806034088	809	2.5890307426452637	809.0000	874.0000	471.0000	909.0000	347.0000	651.0000	96.0000	818.0000	54.0000	822.0000	0.3779	0.1215	0.0829	0.0794	0.0527	0.0484	0.0366	0.0277	0.0176	0.0147	0	1	
67	809	0.9906553626060486	809	0.07202114164829254	809.0000	874.0000	651.0000	338.0000	347.0000	96.0000	331.0000	133.0000	924.0000	909.0000	0.9907	0.0048	0.0016	0.0006	0.0003	0.0003	0.0002	0.0002	0.0002	0.0001	0	1	
68	809	0.9955229759216309	809	0.034982115030288696	809.0000	874.0000	338.0000	811.0000	576.0000	651.0000	889.0000	347.0000	164.0000	57.0000	0.9955	0.0033	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0	1	
69	809	0.9711541533470154	809	0.24146968126296997	809.0000	651.0000	811.0000	889.0000	347.0000	156.0000	657.0000	845.0000	567.0000	167.0000	0.9712	0.0031	0.0031	0.0029	0.0017	0.0014	0.0013	0.0013	0.0012	0.0008	0	1	
70	809	0.9857510328292847	809	0.08541835844516754	809.0000	874.0000	576.0000	651.0000	347.0000	338.0000	876.0000	875.0000	771.0000	811.0000	0.9858	0.0114	0.0021	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	1	
71	809	0.9822761416435242	809	0.12461026012897491	809.0000	651.0000	874.0000	889.0000	156.0000	338.0000	167.0000	509.0000	811.0000	924.0000	0.9823	0.0108	0.0019	0.0005	0.0005	0.0004	0.0004	0.0003	0.0002	0.0002	0	1	
72	874	0.23922057449817657	809	2.7327120304107666	874.0000	347.0000	96.0000	471.0000	809.0000	651.0000	899.0000	909.0000	133.0000	924.0000	0.2392	0.1511	0.1475	0.0712	0.0568	0.0530	0.0511	0.0475	0.0263	0.0152	4	1	
73	96	0.6249933242797852	809	1.7967197895050049	96.0000	909.0000	54.0000	809.0000	282.0000	331.0000	651.0000	567.0000	874.0000	3.0000	0.6250	0.0936	0.0441	0.0411	0.0283	0.0217	0.0200	0.0173	0.0117	0.0108	3	1	
74	874	0.6887378692626953	809	0.9506266117095947	874.0000	347.0000	809.0000	576.0000	324.0000	471.0000	338.0000	806.0000	326.0000	810.0000	0.6887	0.2469	0.0190	0.0154	0.0052	0.0051	0.0028	0.0018	0.0017	0.0012	2	1	
75	809	0.9984776377677917	809	0.01675945147871971	809.0000	338.0000	924.0000	651.0000	874.0000	167.0000	96.0000	347.0000	567.0000	156.0000	0.9985	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	1	
76	96	0.4156607389450073	809	2.2415215969085693	96.0000	809.0000	899.0000	471.0000	282.0000	874.0000	818.0000	338.0000	347.0000	583.0000	0.4157	0.2942	0.0303	0.0254	0.0238	0.0237	0.0100	0.0093	0.0074	0.0074	1	1	
77	809	0.9628313183784485	809	0.23570391535758972	809.0000	874.0000	347.0000	560.0000	912.0000	651.0000	576.0000	338.0000	806.0000	811.0000	0.9628	0.0229	0.0022	0.0019	0.0015	0.0010	0.0009	0.0006	0.0004	0.0003	0	1	
78	54	0.14481407403945923	809	3.2136683464050293	54.0000	96.0000	347.0000	809.0000	874.0000	924.0000	567.0000	651.0000	133.0000	470.0000	0.1448	0.1204	0.1173	0.1111	0.0817	0.0585	0.0449	0.0310	0.0230	0.0206	3	1	
79	809	0.9172788858413696	809	0.4413452744483948	809.0000	874.0000	347.0000	811.0000	651.0000	338.0000	331.0000	576.0000	889.0000	771.0000	0.9173	0.0564	0.0072	0.0017	0.0015	0.0012	0.0010	0.0009	0.0006	0.0006	0	1	
80	809	0.8744491934776306	809	0.7148946523666382	809.0000	874.0000	96.0000	651.0000	54.0000	924.0000	454.0000	567.0000	899.0000	133.0000	0.8744	0.0300	0.0223	0.0195	0.0104	0.0099	0.0040	0.0032	0.0028	0.0027	0	1	
81	809	0.4984776973724365	809	1.70591139793396	809.0000	567.0000	651.0000	96.0000	874.0000	924.0000	3.0000	54.0000	889.0000	167.0000	0.4985	0.1687	0.1420	0.0955	0.0179	0.0119	0.0061	0.0053	0.0051	0.0046	0	1	
82	809	0.9870074391365051	809	0.11928131431341171	809.0000	651.0000	924.0000	167.0000	331.0000	874.0000	347.0000	49.0000	730.0000	282.0000	0.9870	0.0025	0.0010	0.0010	0.0007	0.0007	0.0004	0.0004	0.0004	0.0004	0	1	
83	809	0.9985998272895813	809	0.014420468360185623	809.0000	156.0000	338.0000	331.0000	54.0000	49.0000	279.0000	167.0000	509.0000	924.0000	0.9986	0.0004	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	1	
84	809	0.8871918320655823	809	0.7096259593963623	809.0000	96.0000	567.0000	651.0000	54.0000	924.0000	133.0000	874.0000	49.0000	338.0000	0.8872	0.0269	0.0162	0.0123	0.0061	0.0053	0.0039	0.0036	0.0034	0.0025	0	1	
85	809	0.9924330711364746	809	0.058927230536937714	809.0000	874.0000	337.0000	338.0000	347.0000	806.0000	924.0000	651.0000	324.0000	96.0000	0.9924	0.0041	0.0013	0.0009	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	1	
86	874	0.5512192249298096	809	1.821271538734436	874.0000	347.0000	96.0000	909.0000	809.0000	133.0000	651.0000	3.0000	899.0000	822.0000	0.5512	0.1219	0.1097	0.0631	0.0325	0.0215	0.0115	0.0108	0.0076	0.0073	4	1	
87	809	0.8962851762771606	809	0.4121529161930084	809.0000	874.0000	876.0000	811.0000	347.0000	576.0000	57.0000	324.0000	806.0000	651.0000	0.8963	0.0885	0.0056	0.0030	0.0020	0.0014	0.0003	0.0003	0.0002	0.0002	0	1	
88	809	0.9868899583816528	809	0.09310275316238403	809.0000	567.0000	651.0000	54.0000	49.0000	261.0000	96.0000	167.0000	156.0000	924.0000	0.9869	0.0078	0.0012	0.0007	0.0005	0.0005	0.0005	0.0003	0.0003	0.0002	0	1	
89	809	0.9767008423805237	809	0.15536531805992126	809.0000	576.0000	874.0000	651.0000	876.0000	71.0000	811.0000	875.0000	889.0000	338.0000	0.9767	0.0090	0.0067	0.0034	0.0014	0.0003	0.0002	0.0002	0.0002	0.0002	0	1	
90	809	0.695114016532898	809	1.0638418197631836	809.0000	874.0000	338.0000	347.0000	924.0000	909.0000	651.0000	331.0000	471.0000	96.0000	0.6951	0.2373	0.0069	0.0066	0.0054	0.0050	0.0026	0.0026	0.0019	0.0017	0	1	
91	874	0.7154625654220581	809	1.824184775352478	874.0000	809.0000	8.0000	867.0000	143.0000	347.0000	547.0000	96.0000	651.0000	909.0000	0.7155	0.0368	0.0237	0.0146	0.0136	0.0114	0.0110	0.0109	0.0097	0.0090	1	1	
92	874	0.9353610873222351	809	0.41673141717910767	874.0000	809.0000	576.0000	347.0000	811.0000	164.0000	324.0000	647.0000	867.0000	806.0000	0.9354	0.0302	0.0079	0.0039	0.0026	0.0011	0.0010	0.0008	0.0008	0.0007	1	1	
93	809	0.622914731502533	809	1.373995065689087	809.0000	874.0000	347.0000	899.0000	96.0000	909.0000	338.0000	924.0000	133.0000	331.0000	0.6229	0.2402	0.0239	0.0229	0.0195	0.0091	0.0062	0.0045	0.0044	0.0028	0	1	
94	809	0.9323202967643738	809	0.4506945013999939	809.0000	874.0000	651.0000	347.0000	924.0000	167.0000	96.0000	49.0000	156.0000	358.0000	0.9323	0.0306	0.0037	0.0034	0.0027	0.0022	0.0020	0.0017	0.0013	0.0012	0	1	
95	471	0.14254020154476166	809	4.153788089752197	471.0000	837.0000	133.0000	809.0000	541.0000	96.0000	331.0000	347.0000	853.0000	712.0000	0.1425	0.1114	0.0811	0.0671	0.0273	0.0259	0.0251	0.0207	0.0188	0.0157	3	1	
96	874	0.975674569606781	809	0.12392957508563995	874.0000	809.0000	347.0000	651.0000	811.0000	254.0000	319.0000	471.0000	771.0000	576.0000	0.9757	0.0227	0.0005	0.0004	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	1	2	
97	874	0.9415378570556641	809	0.27873629331588745	874.0000	809.0000	651.0000	347.0000	319.0000	279.0000	331.0000	255.0000	254.0000	811.0000	0.9415	0.0430	0.0062	0.0057	0.0023	0.0002	0.0002	0.0002	0.0002	0.0001	1	2	
98	809	0.9728438854217529	809	0.16435188055038452	809.0000	811.0000	874.0000	347.0000	342.0000	772.0000	651.0000	232.0000	576.0000	371.0000	0.9728	0.0180	0.0042	0.0007	0.0007	0.0007	0.0004	0.0003	0.0002	0.0002	0	2	
99	874	0.9960619807243347	809	0.033959366381168365	874.0000	347.0000	471.0000	809.0000	651.0000	576.0000	342.0000	789.0000	227.0000	319.0000	0.9961	0.0022	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	3	2	
100	874	0.5991734266281128	809	0.8118229508399963	874.0000	809.0000	651.0000	347.0000	319.0000	923.0000	811.0000	255.0000	279.0000	576.0000	0.5992	0.3744	0.0158	0.0049	0.0016	0.0009	0.0006	0.0006	0.0003	0.0002	1	2	
101	809	0.999224066734314	809	0.007941452786326408	809.0000	772.0000	874.0000	279.0000	254.0000	347.0000	651.0000	338.0000	771.0000	471.0000	0.9992	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
102	809	0.9293297529220581	809	0.32814693450927734	809.0000	874.0000	347.0000	279.0000	651.0000	133.0000	471.0000	771.0000	254.0000	772.0000	0.9293	0.0483	0.0155	0.0020	0.0016	0.0009	0.0008	0.0005	0.0003	0.0002	0	2	
103	809	0.42216578125953674	809	1.3942158222198486	809.0000	874.0000	347.0000	651.0000	319.0000	279.0000	133.0000	254.0000	471.0000	909.0000	0.4222	0.3466	0.1042	0.0605	0.0465	0.0102	0.0033	0.0024	0.0008	0.0006	0	2	
104	874	0.7758338451385498	809	0.8073196411132812	874.0000	809.0000	651.0000	319.0000	279.0000	347.0000	254.0000	338.0000	331.0000	255.0000	0.7758	0.1434	0.0358	0.0269	0.0038	0.0037	0.0028	0.0026	0.0014	0.0007	1	2	
105	874	0.9600406885147095	809	0.20912842452526093	874.0000	809.0000	347.0000	651.0000	254.0000	319.0000	471.0000	811.0000	576.0000	279.0000	0.9600	0.0294	0.0061	0.0018	0.0006	0.0004	0.0002	0.0002	0.0002	0.0001	1	2	
106	809	0.7688339352607727	809	0.5796279311180115	809.0000	874.0000	347.0000	811.0000	651.0000	279.0000	254.0000	331.0000	319.0000	49.0000	0.7688	0.2248	0.0025	0.0021	0.0012	0.0001	0.0001	0.0001	0.0001	0.0000	0	2	
