	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
34	854	0.11266277730464935	700	3.9471840858459473	854.0000	896.0000	703.0000	488.0000	700.0000	528.0000	242.0000	468.0000	452.0000	625.0000	0.1127	0.0815	0.0764	0.0559	0.0546	0.0433	0.0423	0.0345	0.0291	0.0241	4	5	
35	282	0.299927294254303	700	2.6584362983703613	282.0000	626.0000	854.0000	789.0000	319.0000	811.0000	627.0000	589.0000	923.0000	304.0000	0.2999	0.1864	0.1524	0.1350	0.0176	0.0100	0.0066	0.0063	0.0062	0.0055	79	5	
36	282	0.9835363626480103	700	0.14220312237739563	282.0000	319.0000	854.0000	371.0000	122.0000	626.0000	583.0000	228.0000	874.0000	320.0000	0.9835	0.0041	0.0023	0.0018	0.0009	0.0006	0.0005	0.0004	0.0003	0.0002	96	6	
37	282	0.9052867293357849	700	0.4919787347316742	282.0000	819.0000	626.0000	854.0000	319.0000	85.0000	523.0000	320.0000	711.0000	789.0000	0.9053	0.0613	0.0062	0.0037	0.0034	0.0027	0.0022	0.0012	0.0011	0.0010	93	6	
38	85	0.6248083114624023	700	1.1573678255081177	85.0000	854.0000	282.0000	411.0000	340.0000	517.0000	819.0000	217.0000	830.0000	932.0000	0.6248	0.2747	0.0284	0.0183	0.0162	0.0051	0.0043	0.0034	0.0015	0.0012	31	6	
39	411	0.16804680228233337	700	3.2674367427825928	411.0000	854.0000	282.0000	340.0000	85.0000	517.0000	409.0000	628.0000	703.0000	751.0000	0.1680	0.1647	0.1481	0.0774	0.0441	0.0420	0.0249	0.0220	0.0176	0.0173	41	6	
40	854	0.2620605528354645	700	3.3066720962524414	854.0000	626.0000	528.0000	468.0000	411.0000	808.0000	552.0000	53.0000	819.0000	700.0000	0.2621	0.1204	0.1023	0.0431	0.0337	0.0337	0.0279	0.0230	0.0222	0.0190	9	6	
41	282	0.9350264072418213	700	0.43092167377471924	282.0000	319.0000	484.0000	340.0000	854.0000	228.0000	819.0000	789.0000	122.0000	926.0000	0.9350	0.0196	0.0134	0.0054	0.0051	0.0017	0.0016	0.0014	0.0012	0.0011	173	6	
42	896	0.1960633099079132	700	3.7921812534332275	896.0000	811.0000	942.0000	844.0000	282.0000	659.0000	285.0000	394.0000	57.0000	0.0000	0.1961	0.0880	0.0685	0.0475	0.0423	0.0388	0.0354	0.0337	0.0272	0.0248	16	7	
43	1	0.2476070523262024	700	3.3106026649475098	1.0000	288.0000	28.0000	350.0000	819.0000	676.0000	528.0000	247.0000	488.0000	626.0000	0.2476	0.1405	0.0671	0.0642	0.0539	0.0442	0.0373	0.0309	0.0226	0.0189	13	7	
44	854	0.811213493347168	700	0.9767645001411438	854.0000	805.0000	844.0000	807.0000	532.0000	471.0000	411.0000	364.0000	247.0000	700.0000	0.8112	0.0536	0.0504	0.0155	0.0106	0.0083	0.0072	0.0036	0.0034	0.0021	9	7	
45	0	0.10504021495580673	700	3.8136849403381348	0.0000	452.0000	865.0000	282.0000	896.0000	425.0000	320.0000	844.0000	394.0000	748.0000	0.1050	0.0913	0.0775	0.0687	0.0644	0.0583	0.0540	0.0478	0.0219	0.0202	54	7	
46	0	0.15391503274440765	700	3.5110597610473633	0.0000	757.0000	468.0000	488.0000	805.0000	478.0000	896.0000	317.0000	844.0000	865.0000	0.1539	0.1164	0.1143	0.0584	0.0464	0.0463	0.0267	0.0262	0.0240	0.0219	13	7	
47	626	0.13575948774814606	700	4.21063232421875	626.0000	1.0000	807.0000	49.0000	304.0000	509.0000	811.0000	285.0000	809.0000	584.0000	0.1358	0.1161	0.0550	0.0422	0.0411	0.0282	0.0268	0.0256	0.0219	0.0213	49	7	
48	282	0.9231359362602234	700	0.589715301990509	282.0000	371.0000	228.0000	57.0000	853.0000	75.0000	177.0000	319.0000	453.0000	471.0000	0.9231	0.0086	0.0054	0.0037	0.0035	0.0033	0.0031	0.0031	0.0029	0.0025	59	8	
49	320	0.3244670033454895	700	2.4964983463287354	320.0000	181.0000	819.0000	853.0000	319.0000	282.0000	626.0000	809.0000	923.0000	133.0000	0.3245	0.1730	0.1126	0.0933	0.0899	0.0326	0.0164	0.0107	0.0100	0.0087	236	8	
50	854	0.35565185546875	700	2.4981637001037598	854.0000	85.0000	471.0000	320.0000	711.0000	453.0000	411.0000	805.0000	361.0000	282.0000	0.3557	0.1480	0.1027	0.0593	0.0566	0.0556	0.0261	0.0252	0.0233	0.0210	53	8	
51	310	0.2561521530151367	700	3.405064821243286	310.0000	472.0000	57.0000	425.0000	811.0000	476.0000	896.0000	452.0000	874.0000	394.0000	0.2562	0.1004	0.0750	0.0667	0.0537	0.0375	0.0255	0.0220	0.0213	0.0189	38	8	
52	468	0.3788236379623413	700	2.701641798019409	468.0000	488.0000	808.0000	57.0000	0.0000	552.0000	521.0000	205.0000	744.0000	317.0000	0.3788	0.1071	0.1036	0.0562	0.0556	0.0393	0.0250	0.0164	0.0154	0.0131	12	8	
53	854	0.2271784096956253	700	2.8873069286346436	854.0000	320.0000	181.0000	285.0000	282.0000	319.0000	453.0000	626.0000	228.0000	441.0000	0.2272	0.1542	0.1484	0.1062	0.0618	0.0437	0.0386	0.0215	0.0153	0.0109	259	8	
54	213	0.2063278704881668	700	3.5061652660369873	213.0000	700.0000	282.0000	57.0000	896.0000	394.0000	531.0000	342.0000	854.0000	371.0000	0.2063	0.0830	0.0656	0.0618	0.0574	0.0567	0.0560	0.0539	0.0350	0.0253	1	9	
55	528	0.13590331375598907	700	4.063800811767578	528.0000	350.0000	605.0000	217.0000	700.0000	703.0000	721.0000	625.0000	776.0000	626.0000	0.1359	0.0879	0.0836	0.0398	0.0315	0.0308	0.0278	0.0265	0.0251	0.0247	4	9	
56	721	0.33582088351249695	700	1.8764172792434692	721.0000	528.0000	700.0000	757.0000	453.0000	582.0000	805.0000	45.0000	547.0000	507.0000	0.3358	0.3329	0.0904	0.0794	0.0555	0.0270	0.0154	0.0088	0.0080	0.0048	2	9	
57	703	0.4827573597431183	700	2.0330846309661865	703.0000	896.0000	811.0000	409.0000	394.0000	320.0000	540.0000	865.0000	208.0000	628.0000	0.4828	0.2370	0.0557	0.0344	0.0316	0.0149	0.0140	0.0125	0.0105	0.0082	50	9	
58	721	0.22131328284740448	700	3.173750400543213	721.0000	896.0000	528.0000	703.0000	803.0000	865.0000	457.0000	854.0000	409.0000	700.0000	0.2213	0.1986	0.0645	0.0445	0.0423	0.0388	0.0366	0.0347	0.0271	0.0230	9	9	
59	789	0.0851566419005394	700	3.9792890548706055	789.0000	854.0000	472.0000	605.0000	528.0000	205.0000	893.0000	896.0000	703.0000	331.0000	0.0852	0.0793	0.0697	0.0633	0.0590	0.0500	0.0494	0.0439	0.0321	0.0268	11	9	
60	282	0.24517905712127686	700	3.1515321731567383	282.0000	57.0000	425.0000	524.0000	319.0000	700.0000	371.0000	492.0000	33.0000	896.0000	0.2452	0.1313	0.1265	0.0777	0.0480	0.0366	0.0364	0.0294	0.0154	0.0147	5	10	
61	528	0.17224730551242828	700	2.9411115646362305	528.0000	181.0000	819.0000	854.0000	208.0000	134.0000	133.0000	228.0000	394.0000	626.0000	0.1722	0.1165	0.1147	0.0930	0.0854	0.0779	0.0755	0.0563	0.0343	0.0223	167	10	
62	528	0.4134006202220917	700	1.9976460933685303	528.0000	854.0000	85.0000	134.0000	453.0000	805.0000	844.0000	285.0000	340.0000	208.0000	0.4134	0.1779	0.1014	0.0945	0.0568	0.0375	0.0316	0.0200	0.0168	0.0149	32	10	
63	85	0.07564715296030045	700	3.925844192504883	85.0000	57.0000	748.0000	528.0000	453.0000	854.0000	310.0000	703.0000	865.0000	452.0000	0.0756	0.0740	0.0719	0.0684	0.0636	0.0558	0.0402	0.0357	0.0295	0.0277	25	10	
64	285	0.34833741188049316	700	2.858427047729492	285.0000	528.0000	700.0000	865.0000	552.0000	57.0000	468.0000	703.0000	854.0000	134.0000	0.3483	0.1231	0.0632	0.0584	0.0554	0.0484	0.0426	0.0258	0.0246	0.0121	2	10	
65	285	0.5700118541717529	700	2.0507373809814453	285.0000	854.0000	228.0000	320.0000	134.0000	181.0000	807.0000	809.0000	394.0000	923.0000	0.5700	0.1118	0.0568	0.0542	0.0264	0.0195	0.0134	0.0106	0.0100	0.0092	51	10	
66	33	0.25038450956344604	700	2.778003215789795	33.0000	282.0000	342.0000	811.0000	492.0000	57.0000	521.0000	371.0000	524.0000	896.0000	0.2504	0.2262	0.1150	0.0695	0.0368	0.0313	0.0282	0.0249	0.0219	0.0124	19	11	
67	844	0.5406329035758972	700	2.643422842025757	844.0000	521.0000	776.0000	523.0000	350.0000	492.0000	528.0000	488.0000	524.0000	582.0000	0.5406	0.0411	0.0409	0.0313	0.0274	0.0196	0.0182	0.0176	0.0150	0.0139	59	11	
68	700	0.7074614763259888	700	1.406095027923584	700.0000	528.0000	757.0000	453.0000	0.0000	721.0000	844.0000	582.0000	805.0000	507.0000	0.7075	0.0739	0.0547	0.0263	0.0208	0.0208	0.0144	0.0128	0.0090	0.0074	0	11	
69	865	0.2733393609523773	700	3.2033071517944336	865.0000	748.0000	896.0000	703.0000	628.0000	807.0000	57.0000	452.0000	310.0000	425.0000	0.2733	0.0879	0.0820	0.0616	0.0491	0.0384	0.0381	0.0318	0.0312	0.0281	47	11	
70	803	0.1489609330892563	700	3.6538186073303223	803.0000	703.0000	721.0000	865.0000	285.0000	896.0000	700.0000	552.0000	528.0000	893.0000	0.1490	0.1175	0.0938	0.0646	0.0496	0.0383	0.0272	0.0245	0.0243	0.0217	6	11	
71	789	0.3009985089302063	700	3.384706497192383	789.0000	472.0000	844.0000	807.0000	626.0000	492.0000	282.0000	700.0000	320.0000	285.0000	0.3010	0.1135	0.0813	0.0463	0.0461	0.0397	0.0184	0.0172	0.0162	0.0150	7	11	
72	896	0.5087937712669373	700	1.9437012672424316	896.0000	342.0000	282.0000	531.0000	492.0000	611.0000	654.0000	844.0000	419.0000	213.0000	0.5088	0.1869	0.0927	0.0399	0.0161	0.0143	0.0133	0.0124	0.0109	0.0098	66	12	
73	74	0.12631630897521973	700	3.5062692165374756	74.0000	489.0000	419.0000	844.0000	472.0000	531.0000	350.0000	727.0000	213.0000	552.0000	0.1263	0.1202	0.1164	0.0805	0.0572	0.0434	0.0408	0.0376	0.0301	0.0270	48	12	
74	700	0.16601304709911346	700	3.2639474868774414	700.0000	757.0000	844.0000	443.0000	453.0000	0.0000	563.0000	661.0000	805.0000	528.0000	0.1660	0.1501	0.1091	0.0715	0.0575	0.0560	0.0409	0.0348	0.0238	0.0209	0	12	
75	310	0.2510010302066803	700	3.0291223526000977	310.0000	896.0000	865.0000	492.0000	342.0000	57.0000	811.0000	844.0000	807.0000	452.0000	0.2510	0.2364	0.0628	0.0332	0.0294	0.0276	0.0269	0.0267	0.0262	0.0176	85	12	
76	721	0.19078636169433594	700	3.0321688652038574	721.0000	896.0000	0.0000	472.0000	443.0000	808.0000	865.0000	285.0000	53.0000	780.0000	0.1908	0.1871	0.0967	0.0867	0.0514	0.0510	0.0491	0.0437	0.0410	0.0108	109	12	
77	789	0.4641946256160736	700	2.134690284729004	789.0000	472.0000	844.0000	492.0000	488.0000	471.0000	807.0000	329.0000	626.0000	611.0000	0.4642	0.2423	0.0771	0.0329	0.0263	0.0073	0.0070	0.0067	0.0065	0.0062	33	12	
78	282	0.4760836362838745	700	1.3635492324829102	282.0000	488.0000	521.0000	727.0000	153.0000	492.0000	472.0000	524.0000	468.0000	844.0000	0.4761	0.3931	0.0516	0.0197	0.0101	0.0053	0.0024	0.0021	0.0020	0.0018	17	13	
79	488	0.8231968283653259	700	1.0933908224105835	488.0000	727.0000	703.0000	582.0000	625.0000	468.0000	671.0000	521.0000	350.0000	217.0000	0.8232	0.0269	0.0220	0.0161	0.0092	0.0091	0.0080	0.0074	0.0057	0.0055	171	13	
80	789	0.5293382406234741	700	2.3510704040527344	789.0000	844.0000	700.0000	205.0000	552.0000	453.0000	582.0000	919.0000	45.0000	703.0000	0.5293	0.0681	0.0517	0.0427	0.0277	0.0245	0.0235	0.0217	0.0211	0.0158	2	13	
81	703	0.2428608536720276	700	3.0705978870391846	703.0000	452.0000	628.0000	865.0000	896.0000	677.0000	874.0000	476.0000	310.0000	394.0000	0.2429	0.2427	0.0723	0.0363	0.0296	0.0273	0.0252	0.0217	0.0182	0.0168	49	13	
82	552	0.12858782708644867	700	3.8987903594970703	552.0000	703.0000	457.0000	468.0000	488.0000	563.0000	865.0000	896.0000	844.0000	394.0000	0.1286	0.1198	0.1023	0.0612	0.0449	0.0295	0.0250	0.0238	0.0217	0.0186	48	13	
83	789	0.1657440960407257	700	3.5075669288635254	789.0000	468.0000	282.0000	472.0000	727.0000	561.0000	304.0000	867.0000	807.0000	45.0000	0.1657	0.1355	0.1316	0.0678	0.0456	0.0367	0.0309	0.0184	0.0180	0.0174	131	13	
84	282	0.859474241733551	700	0.9960843920707703	282.0000	531.0000	213.0000	896.0000	488.0000	33.0000	371.0000	153.0000	653.0000	140.0000	0.8595	0.0135	0.0112	0.0086	0.0071	0.0063	0.0054	0.0050	0.0039	0.0034	55	14	
85	528	0.26221928000450134	700	2.8467941284179688	528.0000	844.0000	727.0000	205.0000	942.0000	488.0000	350.0000	489.0000	28.0000	653.0000	0.2622	0.2447	0.0891	0.0698	0.0275	0.0263	0.0224	0.0197	0.0189	0.0132	47	14	
86	528	0.7880709767341614	700	1.0077168941497803	528.0000	700.0000	563.0000	757.0000	582.0000	919.0000	370.0000	844.0000	472.0000	789.0000	0.7881	0.0656	0.0606	0.0176	0.0162	0.0112	0.0055	0.0034	0.0033	0.0025	1	14	
87	310	0.26039814949035645	700	2.6279549598693848	310.0000	563.0000	628.0000	896.0000	370.0000	282.0000	528.0000	865.0000	472.0000	582.0000	0.2604	0.1628	0.1225	0.0681	0.0523	0.0520	0.0486	0.0401	0.0394	0.0368	40	14	
88	468	0.40155771374702454	700	2.719446897506714	468.0000	528.0000	942.0000	780.0000	552.0000	582.0000	700.0000	563.0000	488.0000	808.0000	0.4016	0.0967	0.0821	0.0515	0.0451	0.0410	0.0288	0.0198	0.0195	0.0169	6	14	
89	789	0.5937227010726929	700	2.063791275024414	789.0000	627.0000	489.0000	626.0000	919.0000	844.0000	528.0000	0.0000	727.0000	444.0000	0.5937	0.1278	0.0339	0.0273	0.0152	0.0151	0.0151	0.0129	0.0123	0.0115	23	14	
90	844	0.7901864051818848	700	1.1412560939788818	844.0000	521.0000	488.0000	282.0000	371.0000	531.0000	627.0000	33.0000	342.0000	329.0000	0.7902	0.0567	0.0415	0.0131	0.0128	0.0093	0.0091	0.0057	0.0044	0.0039	126	15	
91	488	0.5321518182754517	700	2.018639087677002	488.0000	205.0000	844.0000	521.0000	582.0000	942.0000	727.0000	627.0000	776.0000	805.0000	0.5322	0.1174	0.0921	0.0686	0.0248	0.0184	0.0143	0.0111	0.0111	0.0075	29	15	
92	528	0.45085304975509644	700	1.82234787940979	528.0000	805.0000	0.0000	844.0000	757.0000	582.0000	453.0000	893.0000	700.0000	131.0000	0.4509	0.1962	0.1142	0.0776	0.0417	0.0363	0.0280	0.0143	0.0057	0.0032	8	15	
93	896	0.2334154099225998	700	3.18880558013916	896.0000	748.0000	628.0000	57.0000	893.0000	85.0000	310.0000	282.0000	452.0000	703.0000	0.2334	0.1621	0.0961	0.0406	0.0334	0.0282	0.0277	0.0267	0.0251	0.0231	21	15	
94	896	0.2794042229652405	700	2.5787062644958496	896.0000	0.0000	942.0000	488.0000	721.0000	727.0000	472.0000	205.0000	521.0000	857.0000	0.2794	0.2275	0.1092	0.0996	0.0342	0.0198	0.0182	0.0169	0.0168	0.0142	33	15	
95	844	0.8803191781044006	700	0.7375816106796265	844.0000	0.0000	805.0000	528.0000	582.0000	329.0000	727.0000	605.0000	611.0000	521.0000	0.8803	0.0285	0.0174	0.0162	0.0075	0.0044	0.0043	0.0041	0.0034	0.0027	54	15	
96	282	0.6208828687667847	700	2.03147029876709	282.0000	443.0000	285.0000	488.0000	521.0000	531.0000	419.0000	896.0000	33.0000	213.0000	0.6209	0.0446	0.0392	0.0333	0.0240	0.0232	0.0177	0.0160	0.0152	0.0102	50	16	
97	488	0.22948947548866272	700	2.6738510131835938	488.0000	625.0000	205.0000	419.0000	721.0000	521.0000	727.0000	805.0000	942.0000	808.0000	0.2295	0.2267	0.1121	0.0930	0.0507	0.0471	0.0376	0.0324	0.0160	0.0131	110	16	
98	700	0.2030298113822937	700	2.6490893363952637	700.0000	528.0000	721.0000	844.0000	757.0000	350.0000	582.0000	776.0000	364.0000	805.0000	0.2030	0.1968	0.1642	0.1255	0.0516	0.0327	0.0240	0.0220	0.0153	0.0131	0	16	
99	757	0.3959655463695526	700	2.527637004852295	757.0000	310.0000	865.0000	529.0000	472.0000	523.0000	85.0000	628.0000	125.0000	563.0000	0.3960	0.1812	0.0687	0.0427	0.0349	0.0290	0.0284	0.0206	0.0175	0.0144	13	16	
100	468	0.2790471613407135	700	2.70449161529541	468.0000	757.0000	721.0000	782.0000	529.0000	700.0000	789.0000	805.0000	865.0000	780.0000	0.2790	0.2115	0.1105	0.0464	0.0372	0.0349	0.0314	0.0219	0.0186	0.0173	5	16	
101	0	0.10855727642774582	700	4.001842498779297	0.0000	1.0000	611.0000	808.0000	468.0000	789.0000	942.0000	282.0000	531.0000	727.0000	0.1086	0.0718	0.0666	0.0411	0.0396	0.0378	0.0374	0.0373	0.0366	0.0350	37	16	
102	488	0.6877437829971313	700	1.5781852006912231	488.0000	282.0000	75.0000	524.0000	531.0000	140.0000	425.0000	319.0000	611.0000	942.0000	0.6877	0.0778	0.0450	0.0380	0.0152	0.0143	0.0138	0.0110	0.0084	0.0076	31	17	
103	528	0.13701774179935455	700	3.2940990924835205	528.0000	319.0000	730.0000	489.0000	853.0000	488.0000	558.0000	419.0000	605.0000	350.0000	0.1370	0.1267	0.0925	0.0615	0.0585	0.0581	0.0580	0.0532	0.0382	0.0317	62	17	
104	517	0.4155873656272888	700	1.6755437850952148	517.0000	453.0000	528.0000	340.0000	547.0000	700.0000	757.0000	789.0000	552.0000	85.0000	0.4156	0.2568	0.1781	0.0398	0.0361	0.0231	0.0101	0.0058	0.0040	0.0034	5	17	
105	748	0.1429492086172104	700	3.9559571743011475	748.0000	803.0000	874.0000	340.0000	453.0000	425.0000	628.0000	350.0000	310.0000	816.0000	0.1429	0.0593	0.0515	0.0506	0.0474	0.0447	0.0359	0.0333	0.0272	0.0256	30	17	
106	721	0.19647178053855896	700	3.4444918632507324	721.0000	528.0000	468.0000	942.0000	626.0000	419.0000	803.0000	780.0000	893.0000	898.0000	0.1965	0.1303	0.0686	0.0528	0.0399	0.0341	0.0332	0.0320	0.0310	0.0294	22	17	
