	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	802	0.6178128719329834	803	1.8786064386367798	802.0000	759.0000	110.0000	700.0000	638.0000	357.0000	65.0000	72.0000	443.0000	234.0000	0.6178	0.0934	0.0474	0.0315	0.0271	0.0204	0.0157	0.0117	0.0114	0.0103	257	53	
108	802	0.8884076476097107	803	0.6776299476623535	802.0000	65.0000	110.0000	22.0000	894.0000	282.0000	874.0000	347.0000	452.0000	759.0000	0.8884	0.0183	0.0148	0.0143	0.0136	0.0103	0.0071	0.0057	0.0044	0.0027	284	54	
109	802	0.5618981719017029	803	2.0662503242492676	802.0000	65.0000	759.0000	700.0000	638.0000	110.0000	894.0000	72.0000	811.0000	22.0000	0.5619	0.1090	0.0533	0.0332	0.0320	0.0312	0.0181	0.0090	0.0089	0.0089	214	54	
110	802	0.9115873575210571	803	0.5510125160217285	802.0000	282.0000	22.0000	894.0000	110.0000	347.0000	452.0000	65.0000	874.0000	700.0000	0.9116	0.0163	0.0133	0.0100	0.0099	0.0073	0.0070	0.0049	0.0030	0.0017	291	55	
111	802	0.6667999029159546	803	1.7215652465820312	802.0000	700.0000	110.0000	759.0000	638.0000	65.0000	443.0000	72.0000	894.0000	452.0000	0.6668	0.0499	0.0387	0.0333	0.0247	0.0232	0.0219	0.0186	0.0133	0.0120	187	55	
112	802	0.9301513433456421	803	0.504300594329834	802.0000	110.0000	22.0000	894.0000	347.0000	282.0000	65.0000	452.0000	443.0000	638.0000	0.9302	0.0117	0.0083	0.0046	0.0041	0.0035	0.0029	0.0029	0.0025	0.0024	298	56	
113	802	0.6025193929672241	803	1.8825629949569702	802.0000	443.0000	700.0000	811.0000	110.0000	638.0000	759.0000	65.0000	534.0000	751.0000	0.6025	0.1015	0.0631	0.0258	0.0257	0.0250	0.0198	0.0123	0.0112	0.0073	231	56	
114	802	0.861885666847229	803	0.8880261182785034	802.0000	22.0000	65.0000	110.0000	894.0000	347.0000	452.0000	282.0000	903.0000	759.0000	0.8619	0.0251	0.0152	0.0118	0.0116	0.0073	0.0060	0.0052	0.0037	0.0036	352	57	
115	802	0.4416489601135254	803	2.5326895713806152	802.0000	700.0000	65.0000	759.0000	110.0000	443.0000	638.0000	357.0000	234.0000	811.0000	0.4416	0.0680	0.0671	0.0655	0.0497	0.0444	0.0289	0.0230	0.0214	0.0142	195	57	
116	802	0.8906928896903992	803	0.7167102098464966	802.0000	282.0000	110.0000	22.0000	894.0000	65.0000	452.0000	903.0000	234.0000	638.0000	0.8907	0.0184	0.0173	0.0081	0.0072	0.0070	0.0063	0.0029	0.0029	0.0023	343	58	
117	802	0.3343774974346161	803	2.7753024101257324	802.0000	110.0000	700.0000	234.0000	759.0000	357.0000	638.0000	65.0000	443.0000	811.0000	0.3344	0.1035	0.0717	0.0644	0.0482	0.0450	0.0428	0.0405	0.0301	0.0264	239	58	
118	802	0.9166156649589539	803	0.5602878928184509	802.0000	110.0000	894.0000	22.0000	65.0000	452.0000	638.0000	347.0000	874.0000	759.0000	0.9166	0.0138	0.0132	0.0071	0.0049	0.0048	0.0047	0.0046	0.0036	0.0027	323	59	
119	802	0.4952601194381714	803	2.2815442085266113	802.0000	759.0000	638.0000	110.0000	234.0000	357.0000	443.0000	65.0000	700.0000	894.0000	0.4953	0.0821	0.0801	0.0600	0.0359	0.0256	0.0237	0.0203	0.0178	0.0164	210	59	
120	802	0.8903959393501282	803	0.7369858026504517	802.0000	110.0000	894.0000	22.0000	282.0000	452.0000	65.0000	347.0000	874.0000	759.0000	0.8904	0.0170	0.0166	0.0088	0.0057	0.0044	0.0043	0.0042	0.0039	0.0033	367	60	
121	802	0.4259929060935974	803	2.5479817390441895	802.0000	759.0000	110.0000	700.0000	234.0000	638.0000	357.0000	443.0000	65.0000	751.0000	0.4260	0.1149	0.0566	0.0494	0.0491	0.0393	0.0298	0.0240	0.0185	0.0156	251	60	
122	802	0.9084466099739075	803	0.6132023930549622	802.0000	110.0000	894.0000	22.0000	282.0000	65.0000	347.0000	452.0000	874.0000	638.0000	0.9084	0.0153	0.0146	0.0075	0.0070	0.0048	0.0042	0.0041	0.0034	0.0030	346	61	
123	802	0.4814336597919464	803	2.4053525924682617	802.0000	759.0000	110.0000	638.0000	234.0000	357.0000	700.0000	65.0000	443.0000	72.0000	0.4814	0.0731	0.0650	0.0531	0.0383	0.0347	0.0305	0.0226	0.0220	0.0181	238	61	
124	802	0.8977271914482117	803	0.6456680297851562	802.0000	110.0000	894.0000	22.0000	65.0000	282.0000	452.0000	874.0000	347.0000	638.0000	0.8977	0.0199	0.0185	0.0127	0.0059	0.0051	0.0048	0.0045	0.0034	0.0024	320	62	
125	802	0.4323176145553589	803	2.556859016418457	802.0000	759.0000	110.0000	700.0000	234.0000	638.0000	357.0000	443.0000	65.0000	894.0000	0.4323	0.0664	0.0612	0.0554	0.0520	0.0418	0.0394	0.0336	0.0258	0.0182	228	62	
126	802	0.9333951473236084	803	0.4709450304508209	802.0000	110.0000	894.0000	22.0000	65.0000	282.0000	452.0000	347.0000	874.0000	759.0000	0.9334	0.0113	0.0094	0.0074	0.0042	0.0033	0.0029	0.0024	0.0023	0.0017	325	63	
127	802	0.4897914528846741	803	2.4044835567474365	802.0000	759.0000	234.0000	110.0000	638.0000	357.0000	443.0000	700.0000	65.0000	72.0000	0.4898	0.0709	0.0494	0.0456	0.0407	0.0371	0.0342	0.0293	0.0208	0.0182	207	63	
128	802	0.9154530763626099	803	0.5583326816558838	802.0000	110.0000	22.0000	894.0000	282.0000	347.0000	65.0000	452.0000	874.0000	759.0000	0.9155	0.0180	0.0102	0.0101	0.0067	0.0045	0.0040	0.0037	0.0028	0.0026	318	64	
129	802	0.5270166993141174	803	2.2307751178741455	802.0000	759.0000	110.0000	638.0000	234.0000	700.0000	357.0000	443.0000	65.0000	72.0000	0.5270	0.0901	0.0650	0.0425	0.0295	0.0272	0.0248	0.0225	0.0188	0.0123	233	64	
130	802	0.9519851207733154	803	0.35190778970718384	802.0000	110.0000	894.0000	22.0000	282.0000	65.0000	347.0000	452.0000	638.0000	759.0000	0.9520	0.0091	0.0056	0.0049	0.0032	0.0032	0.0024	0.0021	0.0016	0.0016	288	65	
131	802	0.5625735521316528	803	2.085692882537842	802.0000	759.0000	110.0000	638.0000	234.0000	357.0000	443.0000	700.0000	65.0000	72.0000	0.5626	0.0795	0.0503	0.0457	0.0347	0.0300	0.0245	0.0207	0.0169	0.0154	201	65	
132	802	0.9306246638298035	803	0.49409016966819763	802.0000	110.0000	22.0000	894.0000	282.0000	65.0000	347.0000	759.0000	452.0000	638.0000	0.9306	0.0110	0.0081	0.0080	0.0047	0.0040	0.0031	0.0025	0.0021	0.0019	318	66	
133	802	0.49669140577316284	803	2.3983707427978516	802.0000	759.0000	234.0000	638.0000	443.0000	110.0000	357.0000	700.0000	65.0000	72.0000	0.4967	0.0771	0.0451	0.0405	0.0402	0.0366	0.0348	0.0345	0.0152	0.0135	214	66	
134	802	0.9319091439247131	803	0.48981061577796936	802.0000	110.0000	894.0000	22.0000	282.0000	65.0000	347.0000	638.0000	452.0000	874.0000	0.9319	0.0103	0.0076	0.0060	0.0050	0.0047	0.0036	0.0026	0.0023	0.0019	325	67	
135	802	0.49433425068855286	803	2.4259016513824463	802.0000	759.0000	638.0000	234.0000	110.0000	443.0000	700.0000	357.0000	65.0000	72.0000	0.4943	0.0663	0.0505	0.0454	0.0442	0.0351	0.0305	0.0280	0.0196	0.0165	215	67	
136	802	0.9327117204666138	803	0.4765034317970276	802.0000	110.0000	282.0000	22.0000	894.0000	347.0000	65.0000	638.0000	874.0000	759.0000	0.9327	0.0106	0.0072	0.0064	0.0061	0.0047	0.0036	0.0027	0.0023	0.0020	303	68	
137	802	0.5094744563102722	803	2.313115119934082	802.0000	759.0000	638.0000	234.0000	110.0000	443.0000	700.0000	357.0000	65.0000	72.0000	0.5095	0.0771	0.0548	0.0502	0.0473	0.0365	0.0256	0.0252	0.0142	0.0137	229	68	
138	802	0.9059475064277649	803	0.6377066373825073	802.0000	110.0000	22.0000	894.0000	282.0000	65.0000	347.0000	452.0000	638.0000	489.0000	0.9059	0.0155	0.0099	0.0089	0.0083	0.0058	0.0045	0.0038	0.0029	0.0025	307	69	
139	802	0.42114245891571045	803	2.669373035430908	802.0000	759.0000	110.0000	234.0000	638.0000	357.0000	700.0000	443.0000	65.0000	72.0000	0.4211	0.0747	0.0659	0.0529	0.0470	0.0411	0.0349	0.0320	0.0212	0.0152	218	69	
140	802	0.8945664167404175	803	0.6814929246902466	802.0000	110.0000	894.0000	22.0000	282.0000	65.0000	347.0000	452.0000	874.0000	759.0000	0.8946	0.0170	0.0123	0.0120	0.0103	0.0073	0.0059	0.0049	0.0041	0.0032	328	70	
141	802	0.38430482149124146	803	2.7169742584228516	802.0000	759.0000	234.0000	110.0000	638.0000	443.0000	357.0000	700.0000	65.0000	72.0000	0.3843	0.1040	0.0603	0.0581	0.0473	0.0384	0.0360	0.0347	0.0314	0.0144	251	70	
142	802	0.8853287696838379	803	0.7513841390609741	802.0000	110.0000	894.0000	282.0000	65.0000	22.0000	452.0000	638.0000	874.0000	347.0000	0.8853	0.0164	0.0126	0.0120	0.0100	0.0099	0.0045	0.0044	0.0043	0.0038	310	71	
143	802	0.38252922892570496	803	2.7846181392669678	802.0000	759.0000	638.0000	110.0000	234.0000	443.0000	357.0000	700.0000	65.0000	297.0000	0.3825	0.0758	0.0615	0.0529	0.0501	0.0447	0.0390	0.0369	0.0327	0.0168	226	71	
144	802	0.8879866003990173	803	0.7310094833374023	802.0000	110.0000	22.0000	894.0000	282.0000	65.0000	638.0000	347.0000	452.0000	759.0000	0.8880	0.0214	0.0118	0.0101	0.0099	0.0068	0.0047	0.0043	0.0041	0.0032	326	72	
145	802	0.37151074409484863	803	2.7404963970184326	802.0000	110.0000	759.0000	638.0000	234.0000	357.0000	700.0000	443.0000	65.0000	72.0000	0.3715	0.0814	0.0806	0.0597	0.0513	0.0465	0.0401	0.0338	0.0301	0.0168	233	72	
146	802	0.9247470498085022	803	0.5302465558052063	802.0000	110.0000	22.0000	894.0000	65.0000	282.0000	347.0000	452.0000	638.0000	489.0000	0.9247	0.0144	0.0078	0.0068	0.0048	0.0040	0.0030	0.0029	0.0027	0.0021	292	73	
147	802	0.4661213159561157	803	2.4865236282348633	802.0000	759.0000	443.0000	700.0000	638.0000	110.0000	234.0000	357.0000	65.0000	72.0000	0.4661	0.0608	0.0580	0.0491	0.0475	0.0458	0.0439	0.0265	0.0214	0.0138	206	73	
148	802	0.9081913828849792	803	0.6156806945800781	802.0000	110.0000	22.0000	894.0000	65.0000	282.0000	347.0000	759.0000	452.0000	638.0000	0.9082	0.0186	0.0110	0.0087	0.0058	0.0057	0.0035	0.0032	0.0032	0.0028	303	74	
149	802	0.4221600890159607	803	2.592360496520996	802.0000	759.0000	110.0000	234.0000	357.0000	638.0000	443.0000	700.0000	65.0000	72.0000	0.4222	0.0882	0.0572	0.0524	0.0501	0.0484	0.0402	0.0287	0.0227	0.0167	237	74	
150	802	0.8942127227783203	803	0.6884352564811707	802.0000	110.0000	894.0000	22.0000	65.0000	282.0000	452.0000	347.0000	638.0000	874.0000	0.8942	0.0199	0.0130	0.0114	0.0076	0.0068	0.0051	0.0041	0.0041	0.0033	311	75	
151	802	0.4240594208240509	803	2.6214094161987305	802.0000	110.0000	638.0000	759.0000	700.0000	234.0000	357.0000	65.0000	443.0000	72.0000	0.4241	0.0827	0.0609	0.0529	0.0446	0.0329	0.0317	0.0316	0.0284	0.0254	215	75	
152	802	0.899285614490509	803	0.6769001483917236	802.0000	110.0000	894.0000	22.0000	282.0000	65.0000	347.0000	452.0000	638.0000	874.0000	0.8993	0.0140	0.0138	0.0092	0.0073	0.0072	0.0047	0.0042	0.0039	0.0033	321	76	
153	802	0.428740531206131	803	2.6462368965148926	802.0000	638.0000	110.0000	759.0000	700.0000	357.0000	234.0000	443.0000	65.0000	72.0000	0.4287	0.0641	0.0582	0.0531	0.0408	0.0385	0.0373	0.0369	0.0318	0.0194	222	76	
154	802	0.9054491519927979	803	0.6449813842773438	802.0000	110.0000	894.0000	22.0000	65.0000	282.0000	347.0000	638.0000	452.0000	874.0000	0.9054	0.0144	0.0110	0.0091	0.0069	0.0058	0.0041	0.0040	0.0039	0.0031	317	77	
155	802	0.4518207013607025	803	2.568338394165039	802.0000	110.0000	638.0000	759.0000	700.0000	443.0000	357.0000	65.0000	234.0000	72.0000	0.4518	0.0608	0.0601	0.0528	0.0443	0.0362	0.0325	0.0323	0.0315	0.0185	212	77	
156	802	0.9126745462417603	803	0.5921778082847595	802.0000	110.0000	22.0000	282.0000	894.0000	65.0000	347.0000	638.0000	452.0000	874.0000	0.9127	0.0180	0.0090	0.0075	0.0067	0.0050	0.0036	0.0035	0.0033	0.0024	295	78	
157	802	0.5001200437545776	803	2.3661186695098877	802.0000	110.0000	638.0000	759.0000	234.0000	357.0000	700.0000	443.0000	72.0000	65.0000	0.5001	0.0722	0.0604	0.0482	0.0386	0.0297	0.0295	0.0243	0.0239	0.0208	205	78	
158	802	0.9125521183013916	803	0.6054919958114624	802.0000	110.0000	22.0000	282.0000	894.0000	65.0000	347.0000	638.0000	452.0000	759.0000	0.9126	0.0156	0.0075	0.0073	0.0073	0.0045	0.0043	0.0037	0.0029	0.0028	293	79	
159	802	0.5140746831893921	803	2.3264336585998535	802.0000	110.0000	759.0000	638.0000	234.0000	700.0000	357.0000	443.0000	65.0000	72.0000	0.5141	0.0623	0.0581	0.0528	0.0357	0.0340	0.0326	0.0312	0.0171	0.0151	206	79	
160	802	0.8800470232963562	803	0.7529217600822449	802.0000	110.0000	22.0000	894.0000	282.0000	65.0000	347.0000	638.0000	452.0000	874.0000	0.8800	0.0253	0.0141	0.0116	0.0094	0.0080	0.0048	0.0048	0.0046	0.0042	307	80	
161	802	0.4287138879299164	803	2.54518985748291	802.0000	110.0000	759.0000	638.0000	234.0000	357.0000	700.0000	65.0000	443.0000	72.0000	0.4287	0.0880	0.0724	0.0597	0.0426	0.0411	0.0355	0.0273	0.0221	0.0184	230	80	
162	802	0.9041959047317505	803	0.6578031778335571	802.0000	110.0000	894.0000	22.0000	282.0000	65.0000	347.0000	638.0000	452.0000	874.0000	0.9042	0.0124	0.0106	0.0085	0.0070	0.0069	0.0048	0.0044	0.0037	0.0033	306	81	
163	802	0.4532727301120758	803	2.5560708045959473	802.0000	638.0000	759.0000	110.0000	234.0000	700.0000	443.0000	357.0000	65.0000	72.0000	0.4533	0.0599	0.0582	0.0531	0.0451	0.0433	0.0411	0.0346	0.0247	0.0147	219	81	
164	802	0.8895207643508911	803	0.7284149527549744	802.0000	110.0000	22.0000	894.0000	282.0000	65.0000	452.0000	347.0000	638.0000	759.0000	0.8895	0.0204	0.0117	0.0090	0.0088	0.0057	0.0048	0.0048	0.0047	0.0034	325	82	
165	802	0.46669435501098633	803	2.5003864765167236	802.0000	110.0000	759.0000	638.0000	700.0000	234.0000	357.0000	443.0000	65.0000	72.0000	0.4667	0.0847	0.0617	0.0547	0.0386	0.0282	0.0277	0.0275	0.0230	0.0147	227	82	
166	802	0.8696070909500122	803	0.8494038581848145	802.0000	110.0000	22.0000	894.0000	65.0000	282.0000	347.0000	452.0000	638.0000	874.0000	0.8696	0.0234	0.0151	0.0121	0.0072	0.0063	0.0058	0.0041	0.0041	0.0039	321	83	
167	802	0.4355863928794861	803	2.663922071456909	802.0000	110.0000	759.0000	638.0000	234.0000	700.0000	357.0000	65.0000	443.0000	72.0000	0.4356	0.0756	0.0590	0.0526	0.0402	0.0386	0.0358	0.0246	0.0241	0.0164	238	83	
168	802	0.8903573751449585	803	0.7083384394645691	802.0000	110.0000	22.0000	894.0000	65.0000	347.0000	282.0000	638.0000	452.0000	874.0000	0.8904	0.0219	0.0151	0.0118	0.0082	0.0046	0.0046	0.0037	0.0036	0.0035	311	84	
169	802	0.5415107011795044	803	2.222736120223999	802.0000	110.0000	759.0000	638.0000	357.0000	700.0000	65.0000	234.0000	72.0000	443.0000	0.5415	0.0786	0.0498	0.0431	0.0281	0.0277	0.0273	0.0261	0.0158	0.0155	228	84	
170	802	0.900635838508606	803	0.662265419960022	802.0000	110.0000	22.0000	894.0000	65.0000	282.0000	347.0000	874.0000	638.0000	452.0000	0.9006	0.0166	0.0126	0.0104	0.0079	0.0048	0.0047	0.0040	0.0035	0.0035	311	85	
171	802	0.519612729549408	803	2.3483028411865234	802.0000	110.0000	759.0000	638.0000	700.0000	234.0000	443.0000	357.0000	65.0000	72.0000	0.5196	0.0572	0.0552	0.0455	0.0343	0.0319	0.0290	0.0257	0.0253	0.0163	208	85	
172	802	0.9118615388870239	803	0.6249110698699951	802.0000	110.0000	894.0000	22.0000	65.0000	282.0000	347.0000	638.0000	452.0000	874.0000	0.9119	0.0138	0.0073	0.0069	0.0062	0.0047	0.0043	0.0038	0.0030	0.0030	313	86	
173	802	0.5561028718948364	803	2.2310659885406494	802.0000	110.0000	638.0000	759.0000	443.0000	700.0000	234.0000	357.0000	65.0000	72.0000	0.5561	0.0598	0.0567	0.0324	0.0319	0.0296	0.0249	0.0234	0.0199	0.0133	224	86	
174	802	0.9125727415084839	803	0.6043949723243713	802.0000	110.0000	22.0000	894.0000	65.0000	347.0000	282.0000	638.0000	452.0000	489.0000	0.9126	0.0161	0.0097	0.0068	0.0057	0.0044	0.0041	0.0034	0.0033	0.0030	315	87	
175	802	0.5513589382171631	803	2.2246146202087402	802.0000	638.0000	110.0000	759.0000	700.0000	443.0000	234.0000	65.0000	357.0000	72.0000	0.5514	0.0598	0.0551	0.0407	0.0355	0.0310	0.0247	0.0227	0.0185	0.0149	201	87	
176	802	0.890129804611206	803	0.7265943288803101	802.0000	110.0000	22.0000	894.0000	65.0000	452.0000	347.0000	638.0000	282.0000	874.0000	0.8901	0.0238	0.0121	0.0088	0.0062	0.0052	0.0048	0.0042	0.0040	0.0029	336	88	
177	802	0.4665444791316986	803	2.4769833087921143	802.0000	110.0000	638.0000	759.0000	700.0000	234.0000	65.0000	357.0000	443.0000	72.0000	0.4665	0.0995	0.0670	0.0575	0.0300	0.0265	0.0253	0.0223	0.0206	0.0170	239	88	
178	802	0.8983694314956665	803	0.6837818622589111	802.0000	110.0000	22.0000	894.0000	65.0000	452.0000	347.0000	282.0000	874.0000	638.0000	0.8984	0.0172	0.0111	0.0101	0.0083	0.0050	0.0046	0.0043	0.0038	0.0037	312	89	
179	802	0.47339481115341187	803	2.5515830516815186	802.0000	110.0000	638.0000	759.0000	700.0000	65.0000	234.0000	357.0000	443.0000	72.0000	0.4734	0.0722	0.0546	0.0440	0.0390	0.0339	0.0277	0.0260	0.0238	0.0165	221	89	
180	802	0.8916218280792236	803	0.7279262542724609	802.0000	110.0000	22.0000	282.0000	894.0000	347.0000	65.0000	638.0000	452.0000	489.0000	0.8916	0.0212	0.0111	0.0071	0.0067	0.0056	0.0056	0.0048	0.0045	0.0033	326	90	
181	802	0.47723013162612915	803	2.483419418334961	802.0000	110.0000	638.0000	759.0000	700.0000	443.0000	234.0000	357.0000	65.0000	72.0000	0.4772	0.0878	0.0687	0.0507	0.0312	0.0260	0.0256	0.0241	0.0206	0.0180	224	90	
182	802	0.8957195281982422	803	0.7110971808433533	802.0000	110.0000	22.0000	894.0000	65.0000	282.0000	347.0000	452.0000	489.0000	638.0000	0.8957	0.0155	0.0132	0.0082	0.0082	0.0047	0.0038	0.0038	0.0038	0.0037	330	91	
183	802	0.4500604271888733	803	2.6247520446777344	802.0000	110.0000	638.0000	759.0000	700.0000	234.0000	443.0000	65.0000	357.0000	72.0000	0.4501	0.0621	0.0567	0.0492	0.0433	0.0336	0.0335	0.0308	0.0272	0.0208	241	91	
184	802	0.9055941104888916	803	0.6463953852653503	802.0000	110.0000	22.0000	894.0000	65.0000	282.0000	452.0000	347.0000	638.0000	489.0000	0.9056	0.0164	0.0101	0.0078	0.0062	0.0051	0.0043	0.0042	0.0039	0.0031	302	92	
185	802	0.46664005517959595	803	2.4997682571411133	802.0000	110.0000	638.0000	759.0000	700.0000	443.0000	234.0000	65.0000	357.0000	72.0000	0.4666	0.0797	0.0695	0.0405	0.0395	0.0343	0.0326	0.0275	0.0243	0.0186	196	92	
186	802	0.8887198567390442	803	0.7491656541824341	802.0000	110.0000	22.0000	894.0000	65.0000	282.0000	347.0000	638.0000	452.0000	489.0000	0.8887	0.0192	0.0122	0.0086	0.0071	0.0063	0.0052	0.0048	0.0037	0.0031	343	93	
187	802	0.500079870223999	803	2.3974857330322266	802.0000	110.0000	638.0000	759.0000	700.0000	65.0000	234.0000	443.0000	357.0000	72.0000	0.5001	0.0752	0.0666	0.0514	0.0358	0.0273	0.0229	0.0220	0.0219	0.0156	240	93	
188	802	0.9013749361038208	803	0.6721532344818115	802.0000	110.0000	22.0000	282.0000	65.0000	894.0000	347.0000	638.0000	452.0000	489.0000	0.9014	0.0199	0.0090	0.0067	0.0062	0.0058	0.0052	0.0038	0.0034	0.0032	325	94	
189	802	0.5190967321395874	803	2.3398332595825195	802.0000	110.0000	638.0000	759.0000	234.0000	700.0000	357.0000	65.0000	443.0000	72.0000	0.5191	0.0849	0.0596	0.0496	0.0259	0.0241	0.0220	0.0217	0.0185	0.0151	246	94	
190	802	0.9052547216415405	803	0.6548545360565186	802.0000	110.0000	22.0000	894.0000	65.0000	347.0000	282.0000	452.0000	874.0000	489.0000	0.9053	0.0147	0.0112	0.0085	0.0065	0.0048	0.0045	0.0039	0.0030	0.0029	324	95	
191	802	0.5051446557044983	803	2.454707384109497	802.0000	110.0000	638.0000	700.0000	759.0000	443.0000	65.0000	234.0000	357.0000	72.0000	0.5051	0.0648	0.0459	0.0430	0.0430	0.0314	0.0269	0.0260	0.0199	0.0144	222	95	
192	802	0.906694233417511	803	0.6125233769416809	802.0000	110.0000	22.0000	894.0000	65.0000	347.0000	452.0000	874.0000	282.0000	638.0000	0.9067	0.0182	0.0136	0.0100	0.0071	0.0046	0.0040	0.0034	0.0033	0.0030	299	96	
193	802	0.45402467250823975	803	2.5290298461914062	802.0000	110.0000	759.0000	638.0000	700.0000	234.0000	357.0000	65.0000	443.0000	72.0000	0.4540	0.0877	0.0548	0.0539	0.0448	0.0335	0.0309	0.0293	0.0222	0.0184	205	96	
194	802	0.9232272505760193	803	0.5275052785873413	802.0000	110.0000	22.0000	894.0000	65.0000	347.0000	638.0000	282.0000	452.0000	874.0000	0.9232	0.0173	0.0081	0.0057	0.0055	0.0036	0.0036	0.0035	0.0033	0.0023	313	97	
195	802	0.5480839610099792	803	2.147887706756592	802.0000	110.0000	638.0000	759.0000	700.0000	65.0000	234.0000	443.0000	357.0000	72.0000	0.5481	0.0893	0.0663	0.0465	0.0306	0.0254	0.0199	0.0151	0.0148	0.0147	232	97	
196	802	0.9084657430648804	803	0.62723308801651	802.0000	110.0000	22.0000	65.0000	894.0000	282.0000	452.0000	638.0000	347.0000	489.0000	0.9085	0.0148	0.0108	0.0081	0.0080	0.0042	0.0037	0.0036	0.0034	0.0031	297	98	
197	802	0.4418027698993683	803	2.627169609069824	802.0000	110.0000	638.0000	759.0000	700.0000	234.0000	65.0000	443.0000	357.0000	72.0000	0.4418	0.0630	0.0625	0.0505	0.0505	0.0371	0.0341	0.0303	0.0252	0.0162	201	98	
198	802	0.8978663086891174	803	0.6733195781707764	802.0000	110.0000	22.0000	894.0000	65.0000	347.0000	282.0000	452.0000	638.0000	874.0000	0.8979	0.0220	0.0120	0.0094	0.0073	0.0057	0.0043	0.0038	0.0033	0.0031	312	99	
199	802	0.4977601170539856	803	2.405460834503174	802.0000	110.0000	638.0000	759.0000	700.0000	65.0000	234.0000	357.0000	443.0000	72.0000	0.4978	0.0914	0.0493	0.0492	0.0298	0.0282	0.0270	0.0252	0.0201	0.0177	227	99	
