	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	235	0.5498185753822327	757	1.2839984893798828	235.0000	782.0000	789.0000	757.0000	588.0000	324.0000	468.0000	700.0000	142.0000	721.0000	0.5498	0.2881	0.0826	0.0359	0.0090	0.0072	0.0051	0.0029	0.0022	0.0017	3	35	
108	443	0.4089331328868866	757	2.2589974403381348	443.0000	160.0000	757.0000	782.0000	528.0000	700.0000	703.0000	235.0000	661.0000	854.0000	0.4089	0.1363	0.1260	0.0970	0.0273	0.0266	0.0239	0.0214	0.0152	0.0110	2	36	
109	757	0.7331724166870117	757	1.1304235458374023	757.0000	235.0000	782.0000	528.0000	721.0000	160.0000	266.0000	588.0000	700.0000	91.0000	0.7332	0.1068	0.0706	0.0300	0.0106	0.0098	0.0054	0.0053	0.0021	0.0017	0	36	
110	235	0.4148924648761749	757	1.6261359453201294	235.0000	782.0000	789.0000	757.0000	588.0000	324.0000	468.0000	700.0000	721.0000	585.0000	0.4149	0.2832	0.1701	0.0561	0.0114	0.0111	0.0088	0.0072	0.0062	0.0027	3	36	
111	782	0.2639416754245758	757	2.1942856311798096	782.0000	443.0000	160.0000	757.0000	235.0000	324.0000	528.0000	854.0000	700.0000	703.0000	0.2639	0.2437	0.1935	0.1216	0.0248	0.0199	0.0155	0.0138	0.0133	0.0093	3	37	
112	757	0.725162148475647	757	1.1504918336868286	757.0000	782.0000	235.0000	528.0000	160.0000	721.0000	588.0000	266.0000	91.0000	90.0000	0.7252	0.0993	0.0841	0.0295	0.0161	0.0070	0.0058	0.0054	0.0021	0.0018	0	37	
113	235	0.5634575486183167	757	1.1695306301116943	235.0000	782.0000	789.0000	757.0000	324.0000	588.0000	468.0000	721.0000	85.0000	700.0000	0.5635	0.3358	0.0349	0.0214	0.0115	0.0073	0.0027	0.0018	0.0016	0.0015	3	37	
114	443	0.48509836196899414	757	1.8461081981658936	443.0000	160.0000	782.0000	757.0000	324.0000	235.0000	528.0000	700.0000	854.0000	703.0000	0.4851	0.1596	0.1269	0.0958	0.0275	0.0165	0.0089	0.0082	0.0059	0.0058	3	38	
115	757	0.7909806966781616	757	0.9762617349624634	757.0000	782.0000	235.0000	528.0000	160.0000	721.0000	266.0000	90.0000	588.0000	91.0000	0.7910	0.0763	0.0619	0.0135	0.0106	0.0087	0.0058	0.0033	0.0028	0.0021	0	38	
116	235	0.5041322708129883	757	1.3749711513519287	235.0000	782.0000	789.0000	757.0000	324.0000	588.0000	468.0000	142.0000	721.0000	819.0000	0.5041	0.3372	0.0600	0.0307	0.0245	0.0070	0.0039	0.0026	0.0025	0.0019	3	38	
117	443	0.3215055763721466	757	2.4199905395507812	443.0000	757.0000	160.0000	782.0000	235.0000	854.0000	324.0000	266.0000	661.0000	700.0000	0.3215	0.1654	0.1500	0.1132	0.0442	0.0231	0.0198	0.0156	0.0146	0.0118	1	39	
118	757	0.9037293195724487	757	0.5716779232025146	757.0000	528.0000	235.0000	782.0000	266.0000	721.0000	160.0000	90.0000	700.0000	30.0000	0.9037	0.0300	0.0188	0.0098	0.0075	0.0056	0.0048	0.0016	0.0012	0.0010	0	39	
119	235	0.7613019943237305	757	0.9123059511184692	235.0000	782.0000	789.0000	757.0000	588.0000	324.0000	142.0000	627.0000	468.0000	721.0000	0.7613	0.1213	0.0735	0.0159	0.0059	0.0050	0.0018	0.0018	0.0014	0.0010	3	39	
120	443	0.4581550359725952	757	1.8712979555130005	443.0000	160.0000	757.0000	782.0000	235.0000	324.0000	528.0000	854.0000	661.0000	700.0000	0.4582	0.2436	0.0895	0.0673	0.0165	0.0164	0.0156	0.0145	0.0086	0.0065	2	40	
121	757	0.8391712307929993	757	0.8452225923538208	757.0000	235.0000	782.0000	528.0000	160.0000	266.0000	721.0000	700.0000	588.0000	30.0000	0.8392	0.0506	0.0314	0.0277	0.0121	0.0056	0.0038	0.0025	0.0018	0.0013	0	40	
122	235	0.6908289790153503	757	1.1494776010513306	235.0000	782.0000	789.0000	757.0000	588.0000	324.0000	627.0000	142.0000	85.0000	585.0000	0.6908	0.1750	0.0608	0.0213	0.0116	0.0064	0.0026	0.0024	0.0020	0.0019	3	40	
123	443	0.2828051447868347	757	2.4493355751037598	443.0000	782.0000	160.0000	757.0000	854.0000	235.0000	324.0000	266.0000	297.0000	661.0000	0.2828	0.1914	0.1636	0.1266	0.0332	0.0254	0.0196	0.0100	0.0097	0.0095	3	41	
124	757	0.8456392884254456	757	0.8719951510429382	757.0000	782.0000	235.0000	528.0000	160.0000	266.0000	721.0000	90.0000	588.0000	69.0000	0.8456	0.0449	0.0234	0.0213	0.0087	0.0087	0.0066	0.0034	0.0022	0.0018	0	41	
125	235	0.6688454151153564	757	1.1963512897491455	235.0000	782.0000	789.0000	757.0000	588.0000	627.0000	324.0000	468.0000	585.0000	142.0000	0.6688	0.2009	0.0542	0.0182	0.0117	0.0043	0.0040	0.0040	0.0033	0.0031	3	41	
126	443	0.3277153968811035	757	2.287701368331909	443.0000	757.0000	160.0000	782.0000	324.0000	235.0000	700.0000	528.0000	854.0000	661.0000	0.3277	0.1859	0.1790	0.1048	0.0351	0.0187	0.0159	0.0108	0.0098	0.0098	1	42	
127	757	0.8757809996604919	757	0.7193517684936523	757.0000	782.0000	235.0000	528.0000	266.0000	160.0000	721.0000	90.0000	700.0000	91.0000	0.8758	0.0408	0.0184	0.0163	0.0062	0.0057	0.0053	0.0024	0.0019	0.0013	0	42	
128	235	0.7244690656661987	757	1.0362212657928467	235.0000	782.0000	789.0000	757.0000	324.0000	588.0000	468.0000	478.0000	585.0000	819.0000	0.7245	0.1499	0.0690	0.0172	0.0078	0.0052	0.0024	0.0022	0.0018	0.0016	3	42	
129	443	0.33180585503578186	757	2.5652856826782227	443.0000	782.0000	757.0000	160.0000	700.0000	324.0000	942.0000	854.0000	528.0000	235.0000	0.3318	0.1595	0.1188	0.1080	0.0337	0.0233	0.0226	0.0204	0.0189	0.0139	2	43	
130	757	0.8721539974212646	757	0.6982500553131104	757.0000	782.0000	235.0000	528.0000	721.0000	266.0000	160.0000	700.0000	69.0000	588.0000	0.8722	0.0384	0.0367	0.0138	0.0054	0.0050	0.0047	0.0016	0.0014	0.0014	0	43	
131	235	0.5443169474601746	757	1.532623529434204	235.0000	782.0000	789.0000	757.0000	324.0000	588.0000	468.0000	819.0000	585.0000	142.0000	0.5443	0.2312	0.1059	0.0318	0.0118	0.0105	0.0095	0.0065	0.0062	0.0042	3	43	
132	443	0.2823748290538788	757	2.2048394680023193	443.0000	757.0000	160.0000	782.0000	324.0000	235.0000	854.0000	700.0000	528.0000	942.0000	0.2824	0.2331	0.1507	0.1448	0.0358	0.0306	0.0176	0.0092	0.0088	0.0072	1	44	
133	757	0.9337751269340515	757	0.40272441506385803	757.0000	235.0000	782.0000	528.0000	721.0000	160.0000	266.0000	90.0000	30.0000	700.0000	0.9338	0.0227	0.0137	0.0092	0.0040	0.0038	0.0024	0.0007	0.0005	0.0005	0	44	
134	235	0.6612810492515564	757	1.2356616258621216	235.0000	782.0000	789.0000	757.0000	324.0000	588.0000	468.0000	478.0000	585.0000	721.0000	0.6613	0.1863	0.0464	0.0451	0.0193	0.0037	0.0036	0.0035	0.0030	0.0025	3	44	
135	443	0.3349304497241974	757	2.2502570152282715	443.0000	782.0000	757.0000	160.0000	235.0000	528.0000	324.0000	854.0000	700.0000	942.0000	0.3349	0.2287	0.1273	0.1066	0.0225	0.0211	0.0195	0.0175	0.0143	0.0109	2	45	
136	757	0.8816332221031189	757	0.6804343461990356	757.0000	782.0000	528.0000	235.0000	160.0000	721.0000	266.0000	30.0000	588.0000	69.0000	0.8816	0.0280	0.0259	0.0230	0.0064	0.0050	0.0049	0.0016	0.0014	0.0012	0	45	
137	235	0.48023462295532227	757	1.3391532897949219	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	585.0000	85.0000	0.4802	0.3878	0.0414	0.0314	0.0088	0.0061	0.0057	0.0032	0.0030	0.0027	3	45	
138	443	0.32784271240234375	757	2.2363250255584717	443.0000	160.0000	782.0000	757.0000	324.0000	235.0000	266.0000	528.0000	854.0000	661.0000	0.3278	0.1841	0.1739	0.1366	0.0217	0.0156	0.0115	0.0108	0.0097	0.0081	3	46	
139	757	0.7809574007987976	757	1.0744640827178955	757.0000	782.0000	235.0000	528.0000	721.0000	266.0000	160.0000	91.0000	888.0000	30.0000	0.7810	0.0865	0.0426	0.0165	0.0104	0.0094	0.0088	0.0027	0.0026	0.0022	0	46	
140	235	0.6892932653427124	757	0.9463759660720825	235.0000	782.0000	757.0000	789.0000	588.0000	324.0000	585.0000	468.0000	85.0000	142.0000	0.6893	0.2528	0.0133	0.0120	0.0048	0.0040	0.0022	0.0020	0.0017	0.0014	2	46	
141	782	0.35800179839134216	757	2.611412763595581	782.0000	443.0000	757.0000	160.0000	235.0000	942.0000	700.0000	854.0000	324.0000	661.0000	0.3580	0.1172	0.1161	0.0884	0.0500	0.0371	0.0236	0.0231	0.0196	0.0157	2	47	
142	757	0.71263587474823	757	1.22243070602417	757.0000	782.0000	235.0000	721.0000	160.0000	266.0000	528.0000	588.0000	30.0000	911.0000	0.7126	0.1250	0.0810	0.0106	0.0075	0.0069	0.0064	0.0056	0.0026	0.0023	0	47	
143	235	0.5436433553695679	757	1.1173982620239258	235.0000	782.0000	789.0000	588.0000	757.0000	324.0000	468.0000	142.0000	585.0000	700.0000	0.5436	0.3785	0.0259	0.0102	0.0097	0.0058	0.0028	0.0021	0.0020	0.0014	4	47	
144	443	0.43801841139793396	757	2.303609848022461	443.0000	782.0000	160.0000	757.0000	854.0000	324.0000	235.0000	661.0000	700.0000	703.0000	0.4380	0.1678	0.1029	0.0592	0.0250	0.0224	0.0157	0.0150	0.0129	0.0121	3	48	
145	757	0.5693289041519165	757	1.6252362728118896	757.0000	782.0000	235.0000	721.0000	528.0000	266.0000	160.0000	30.0000	588.0000	888.0000	0.5693	0.2015	0.0958	0.0267	0.0149	0.0118	0.0110	0.0035	0.0030	0.0029	0	48	
146	235	0.5165927410125732	757	1.174740195274353	235.0000	782.0000	757.0000	789.0000	588.0000	324.0000	468.0000	142.0000	721.0000	478.0000	0.5166	0.4015	0.0164	0.0152	0.0091	0.0077	0.0030	0.0026	0.0025	0.0022	2	48	
147	443	0.5105055570602417	757	2.11222505569458	443.0000	782.0000	757.0000	160.0000	235.0000	324.0000	528.0000	854.0000	661.0000	700.0000	0.5105	0.1433	0.0678	0.0610	0.0401	0.0226	0.0121	0.0116	0.0109	0.0089	2	49	
148	757	0.6167022585868835	757	1.4069910049438477	757.0000	235.0000	782.0000	528.0000	266.0000	721.0000	160.0000	588.0000	30.0000	945.0000	0.6167	0.1964	0.0815	0.0366	0.0085	0.0061	0.0061	0.0036	0.0027	0.0024	0	49	
149	235	0.49264630675315857	757	1.1739859580993652	235.0000	782.0000	789.0000	757.0000	588.0000	324.0000	468.0000	142.0000	627.0000	478.0000	0.4926	0.4202	0.0303	0.0117	0.0090	0.0072	0.0032	0.0020	0.0015	0.0015	3	49	
150	782	0.2560277581214905	757	2.6063733100891113	782.0000	160.0000	443.0000	757.0000	235.0000	854.0000	700.0000	324.0000	528.0000	58.0000	0.2560	0.1828	0.1450	0.1410	0.0378	0.0257	0.0255	0.0182	0.0109	0.0109	3	50	
151	757	0.7168312668800354	757	1.2653249502182007	757.0000	235.0000	782.0000	528.0000	160.0000	266.0000	721.0000	945.0000	700.0000	30.0000	0.7168	0.1040	0.0814	0.0240	0.0081	0.0076	0.0052	0.0033	0.0032	0.0029	0	50	
152	235	0.5042632818222046	757	1.2248979806900024	235.0000	782.0000	789.0000	757.0000	588.0000	324.0000	142.0000	468.0000	700.0000	627.0000	0.5043	0.3982	0.0413	0.0104	0.0049	0.0034	0.0025	0.0023	0.0023	0.0023	3	50	
153	443	0.3715917468070984	757	2.1487011909484863	443.0000	160.0000	757.0000	782.0000	235.0000	661.0000	854.0000	324.0000	700.0000	266.0000	0.3716	0.2389	0.1211	0.0959	0.0182	0.0149	0.0147	0.0118	0.0108	0.0068	2	51	
154	757	0.8325635194778442	757	0.8990613222122192	757.0000	782.0000	235.0000	160.0000	528.0000	266.0000	721.0000	30.0000	588.0000	888.0000	0.8326	0.0503	0.0460	0.0122	0.0105	0.0045	0.0043	0.0037	0.0022	0.0018	0	51	
155	235	0.5178925395011902	757	1.3198847770690918	235.0000	782.0000	757.0000	789.0000	588.0000	324.0000	142.0000	721.0000	160.0000	700.0000	0.5179	0.3670	0.0284	0.0251	0.0118	0.0058	0.0026	0.0024	0.0023	0.0022	2	51	
156	443	0.21273207664489746	757	2.719994068145752	443.0000	160.0000	757.0000	782.0000	854.0000	324.0000	700.0000	235.0000	528.0000	661.0000	0.2127	0.1689	0.1524	0.1411	0.0536	0.0357	0.0329	0.0235	0.0132	0.0129	2	52	
157	757	0.8617972731590271	757	0.8063728213310242	757.0000	782.0000	235.0000	528.0000	721.0000	160.0000	266.0000	888.0000	700.0000	30.0000	0.8618	0.0316	0.0279	0.0196	0.0110	0.0079	0.0049	0.0024	0.0020	0.0020	0	52	
158	235	0.5160313844680786	757	1.304542064666748	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	700.0000	478.0000	142.0000	0.5160	0.3584	0.0536	0.0141	0.0126	0.0069	0.0046	0.0020	0.0019	0.0018	3	52	
159	757	0.359172523021698	757	2.209498882293701	757.0000	160.0000	782.0000	443.0000	324.0000	854.0000	700.0000	235.0000	942.0000	661.0000	0.3592	0.2140	0.1439	0.0880	0.0235	0.0233	0.0212	0.0210	0.0091	0.0063	0	53	
160	757	0.9112244248390198	757	0.5557359457015991	757.0000	782.0000	235.0000	528.0000	721.0000	160.0000	266.0000	700.0000	888.0000	30.0000	0.9112	0.0243	0.0199	0.0078	0.0064	0.0038	0.0029	0.0019	0.0018	0.0012	0	53	
161	235	0.6065123677253723	757	1.2627196311950684	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	478.0000	588.0000	819.0000	85.0000	0.6065	0.2589	0.0466	0.0362	0.0091	0.0059	0.0032	0.0030	0.0023	0.0020	3	53	
162	443	0.6058635711669922	757	1.729060173034668	443.0000	757.0000	782.0000	160.0000	700.0000	661.0000	324.0000	854.0000	235.0000	528.0000	0.6059	0.1170	0.0673	0.0671	0.0169	0.0149	0.0126	0.0102	0.0094	0.0053	1	54	
163	757	0.856517493724823	757	0.848442792892456	757.0000	782.0000	235.0000	528.0000	721.0000	700.0000	266.0000	160.0000	888.0000	30.0000	0.8565	0.0393	0.0288	0.0122	0.0084	0.0054	0.0054	0.0037	0.0030	0.0027	0	54	
164	235	0.4286693036556244	757	1.4555928707122803	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	700.0000	627.0000	0.4287	0.3181	0.1803	0.0224	0.0098	0.0052	0.0041	0.0035	0.0026	0.0023	3	54	
165	443	0.28499093651771545	757	2.2589213848114014	443.0000	160.0000	782.0000	757.0000	700.0000	324.0000	854.0000	235.0000	661.0000	942.0000	0.2850	0.1903	0.1892	0.1503	0.0225	0.0209	0.0206	0.0191	0.0094	0.0074	3	55	
166	757	0.8998175859451294	757	0.5832204222679138	757.0000	782.0000	235.0000	528.0000	160.0000	266.0000	721.0000	700.0000	588.0000	30.0000	0.8998	0.0370	0.0222	0.0085	0.0045	0.0041	0.0022	0.0018	0.0012	0.0011	0	55	
167	235	0.4917886257171631	757	1.1855673789978027	235.0000	782.0000	789.0000	757.0000	588.0000	142.0000	468.0000	324.0000	627.0000	700.0000	0.4918	0.4186	0.0315	0.0152	0.0056	0.0052	0.0044	0.0038	0.0017	0.0013	3	55	
168	782	0.3167750835418701	757	2.3235254287719727	782.0000	443.0000	160.0000	757.0000	854.0000	700.0000	324.0000	661.0000	235.0000	266.0000	0.3168	0.2127	0.1509	0.0926	0.0542	0.0337	0.0120	0.0092	0.0087	0.0086	3	56	
169	757	0.7634600400924683	757	1.214119791984558	757.0000	782.0000	528.0000	235.0000	721.0000	266.0000	160.0000	30.0000	69.0000	700.0000	0.7635	0.0879	0.0253	0.0224	0.0195	0.0155	0.0072	0.0035	0.0027	0.0025	0	56	
170	782	0.42953938245773315	757	1.5383005142211914	782.0000	235.0000	789.0000	757.0000	468.0000	324.0000	721.0000	588.0000	85.0000	700.0000	0.4295	0.3806	0.0825	0.0325	0.0091	0.0086	0.0043	0.0041	0.0040	0.0030	3	56	
171	782	0.2768944799900055	757	2.335418224334717	782.0000	757.0000	160.0000	443.0000	235.0000	324.0000	266.0000	661.0000	854.0000	297.0000	0.2769	0.1914	0.1668	0.1641	0.0317	0.0213	0.0144	0.0127	0.0125	0.0095	1	57	
172	757	0.7928849458694458	757	0.9929633736610413	757.0000	782.0000	235.0000	721.0000	266.0000	160.0000	528.0000	30.0000	888.0000	588.0000	0.7929	0.0852	0.0547	0.0083	0.0071	0.0069	0.0064	0.0022	0.0020	0.0019	0	57	
173	235	0.6962206363677979	757	0.9528477191925049	235.0000	782.0000	789.0000	757.0000	324.0000	142.0000	588.0000	478.0000	468.0000	627.0000	0.6962	0.2362	0.0322	0.0074	0.0036	0.0026	0.0021	0.0014	0.0013	0.0012	3	57	
174	782	0.3374025821685791	757	2.2537612915039062	782.0000	443.0000	757.0000	160.0000	854.0000	235.0000	324.0000	700.0000	266.0000	297.0000	0.3374	0.2427	0.1253	0.1143	0.0198	0.0116	0.0112	0.0104	0.0102	0.0087	2	58	
175	757	0.7803260684013367	757	0.9593406915664673	757.0000	782.0000	235.0000	160.0000	721.0000	528.0000	266.0000	888.0000	30.0000	945.0000	0.7803	0.1195	0.0436	0.0079	0.0071	0.0064	0.0034	0.0020	0.0018	0.0016	0	58	
176	235	0.6352396011352539	757	1.1686437129974365	235.0000	782.0000	789.0000	757.0000	324.0000	142.0000	468.0000	588.0000	627.0000	478.0000	0.6352	0.2697	0.0254	0.0140	0.0085	0.0055	0.0049	0.0042	0.0030	0.0027	3	58	
177	443	0.39864009618759155	757	2.2086496353149414	443.0000	782.0000	160.0000	757.0000	235.0000	700.0000	854.0000	324.0000	266.0000	528.0000	0.3986	0.1668	0.1433	0.1098	0.0212	0.0171	0.0165	0.0095	0.0089	0.0067	3	59	
178	757	0.8401480913162231	757	0.8568509817123413	757.0000	782.0000	235.0000	528.0000	721.0000	160.0000	266.0000	30.0000	329.0000	945.0000	0.8401	0.0435	0.0402	0.0196	0.0102	0.0092	0.0054	0.0018	0.0018	0.0018	0	59	
179	235	0.7629434466362	757	0.8805705308914185	235.0000	782.0000	789.0000	757.0000	468.0000	324.0000	142.0000	588.0000	478.0000	721.0000	0.7629	0.1737	0.0155	0.0131	0.0064	0.0031	0.0026	0.0026	0.0018	0.0015	3	59	
180	443	0.355881005525589	757	2.3145151138305664	443.0000	782.0000	160.0000	757.0000	700.0000	235.0000	854.0000	324.0000	266.0000	661.0000	0.3559	0.1726	0.1392	0.1273	0.0253	0.0209	0.0169	0.0156	0.0102	0.0091	3	60	
181	757	0.8481414914131165	757	0.8605051040649414	757.0000	235.0000	782.0000	528.0000	721.0000	266.0000	160.0000	700.0000	30.0000	945.0000	0.8481	0.0339	0.0327	0.0216	0.0127	0.0064	0.0064	0.0030	0.0020	0.0019	0	60	
182	235	0.748680830001831	757	0.9343153238296509	235.0000	782.0000	789.0000	757.0000	468.0000	324.0000	142.0000	588.0000	478.0000	721.0000	0.7487	0.1797	0.0188	0.0141	0.0065	0.0041	0.0028	0.0026	0.0018	0.0016	3	60	
183	443	0.3587593138217926	757	2.327117919921875	443.0000	757.0000	782.0000	160.0000	700.0000	854.0000	324.0000	235.0000	266.0000	661.0000	0.3588	0.1648	0.1448	0.1224	0.0253	0.0236	0.0164	0.0130	0.0124	0.0105	1	61	
184	757	0.8768577575683594	757	0.7396799325942993	757.0000	782.0000	235.0000	721.0000	528.0000	266.0000	160.0000	30.0000	700.0000	582.0000	0.8769	0.0307	0.0205	0.0143	0.0129	0.0063	0.0051	0.0020	0.0019	0.0014	0	61	
185	235	0.6614303588867188	757	1.1858774423599243	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	478.0000	721.0000	0.6614	0.2279	0.0274	0.0263	0.0083	0.0078	0.0039	0.0030	0.0028	0.0026	3	61	
186	443	0.2955528199672699	757	2.4278955459594727	443.0000	782.0000	160.0000	757.0000	854.0000	700.0000	324.0000	235.0000	266.0000	661.0000	0.2956	0.1781	0.1573	0.1488	0.0283	0.0248	0.0182	0.0130	0.0086	0.0083	3	62	
187	757	0.8507696390151978	757	0.8459952473640442	757.0000	782.0000	235.0000	528.0000	721.0000	160.0000	266.0000	30.0000	700.0000	888.0000	0.8508	0.0425	0.0295	0.0147	0.0123	0.0079	0.0053	0.0021	0.0019	0.0017	0	62	
188	235	0.6297982335090637	757	1.2750976085662842	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	478.0000	721.0000	0.6298	0.2523	0.0245	0.0245	0.0105	0.0079	0.0043	0.0038	0.0032	0.0027	3	62	
189	443	0.2724318504333496	757	2.494452714920044	443.0000	160.0000	757.0000	782.0000	854.0000	700.0000	324.0000	235.0000	661.0000	266.0000	0.2724	0.1811	0.1657	0.1461	0.0260	0.0253	0.0194	0.0127	0.0124	0.0112	2	63	
190	757	0.8446832299232483	757	0.8781697750091553	757.0000	782.0000	235.0000	528.0000	721.0000	160.0000	266.0000	30.0000	700.0000	945.0000	0.8447	0.0450	0.0322	0.0117	0.0110	0.0090	0.0067	0.0025	0.0018	0.0017	0	63	
191	235	0.5353133082389832	757	1.475428581237793	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	721.0000	142.0000	478.0000	0.5353	0.3117	0.0382	0.0294	0.0140	0.0095	0.0053	0.0035	0.0035	0.0034	3	63	
192	443	0.29763635993003845	757	2.3236193656921387	443.0000	782.0000	160.0000	757.0000	854.0000	700.0000	235.0000	324.0000	661.0000	266.0000	0.2976	0.1983	0.1795	0.1259	0.0291	0.0184	0.0174	0.0169	0.0087	0.0075	3	64	
193	757	0.8287245631217957	757	0.9000099897384644	757.0000	782.0000	235.0000	721.0000	528.0000	160.0000	266.0000	888.0000	30.0000	700.0000	0.8287	0.0559	0.0393	0.0145	0.0122	0.0095	0.0046	0.0020	0.0019	0.0019	0	64	
194	235	0.5914180278778076	757	1.2091503143310547	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	478.0000	721.0000	0.5914	0.3135	0.0191	0.0182	0.0102	0.0061	0.0044	0.0029	0.0027	0.0021	3	64	
195	443	0.2726975381374359	757	2.4222614765167236	443.0000	782.0000	757.0000	160.0000	854.0000	324.0000	700.0000	235.0000	266.0000	661.0000	0.2727	0.1828	0.1699	0.1610	0.0216	0.0211	0.0208	0.0150	0.0100	0.0090	2	65	
196	757	0.8702139854431152	757	0.7632567882537842	757.0000	782.0000	235.0000	528.0000	721.0000	160.0000	266.0000	30.0000	700.0000	888.0000	0.8702	0.0368	0.0265	0.0098	0.0096	0.0078	0.0051	0.0020	0.0019	0.0017	0	65	
197	235	0.5510369539260864	757	1.3715914487838745	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	478.0000	721.0000	0.5510	0.3161	0.0365	0.0242	0.0138	0.0077	0.0047	0.0032	0.0029	0.0023	3	65	
198	782	0.21429923176765442	757	2.472041368484497	782.0000	443.0000	160.0000	757.0000	700.0000	854.0000	324.0000	235.0000	266.0000	661.0000	0.2143	0.1985	0.1895	0.1728	0.0280	0.0232	0.0232	0.0154	0.0098	0.0070	3	66	
199	757	0.8428683876991272	757	0.897173285484314	757.0000	782.0000	235.0000	721.0000	528.0000	160.0000	266.0000	700.0000	30.0000	655.0000	0.8429	0.0428	0.0296	0.0149	0.0124	0.0086	0.0067	0.0027	0.0024	0.0018	0	66	
200	235	0.5181393623352051	757	1.4307407140731812	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	478.0000	819.0000	0.5181	0.3359	0.0457	0.0232	0.0142	0.0085	0.0043	0.0038	0.0032	0.0029	3	66	
201	782	0.20672614872455597	757	2.5984394550323486	782.0000	443.0000	757.0000	160.0000	854.0000	700.0000	324.0000	266.0000	235.0000	411.0000	0.2067	0.2030	0.1895	0.1480	0.0278	0.0275	0.0225	0.0142	0.0119	0.0086	2	67	
202	757	0.8382378220558167	757	0.9214853048324585	757.0000	782.0000	235.0000	528.0000	721.0000	266.0000	160.0000	30.0000	700.0000	704.0000	0.8382	0.0472	0.0279	0.0140	0.0134	0.0081	0.0074	0.0026	0.0023	0.0019	0	67	
203	235	0.4667333662509918	757	1.5259164571762085	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	142.0000	588.0000	478.0000	819.0000	0.4667	0.3704	0.0492	0.0281	0.0131	0.0093	0.0046	0.0040	0.0036	0.0032	3	67	
204	443	0.23062382638454437	757	2.4312663078308105	443.0000	757.0000	160.0000	782.0000	700.0000	854.0000	324.0000	235.0000	266.0000	661.0000	0.2306	0.1932	0.1890	0.1805	0.0212	0.0193	0.0177	0.0160	0.0097	0.0071	1	68	
205	757	0.8740437626838684	757	0.770465612411499	757.0000	782.0000	235.0000	721.0000	528.0000	160.0000	266.0000	700.0000	30.0000	655.0000	0.8740	0.0304	0.0202	0.0130	0.0108	0.0084	0.0057	0.0022	0.0022	0.0018	0	68	
206	235	0.5595942139625549	757	1.4017117023468018	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	142.0000	721.0000	478.0000	0.5596	0.3033	0.0333	0.0275	0.0120	0.0076	0.0042	0.0041	0.0033	0.0031	3	68	
207	443	0.2512061297893524	757	2.4540233612060547	443.0000	160.0000	782.0000	757.0000	700.0000	324.0000	854.0000	235.0000	266.0000	661.0000	0.2512	0.1904	0.1734	0.1653	0.0244	0.0236	0.0201	0.0147	0.0114	0.0085	3	69	
208	757	0.8548027276992798	757	0.8567357063293457	757.0000	782.0000	235.0000	721.0000	528.0000	160.0000	266.0000	700.0000	30.0000	888.0000	0.8548	0.0405	0.0248	0.0134	0.0098	0.0074	0.0060	0.0026	0.0024	0.0020	0	69	
209	235	0.5356268286705017	757	1.3911521434783936	235.0000	782.0000	789.0000	757.0000	324.0000	468.0000	588.0000	478.0000	142.0000	721.0000	0.5356	0.3355	0.0263	0.0241	0.0161	0.0066	0.0044	0.0042	0.0035	0.0030	3	69	
210	443	0.2499147653579712	757	2.3724305629730225	443.0000	160.0000	782.0000	757.0000	324.0000	700.0000	854.0000	235.0000	661.0000	266.0000	0.2499	0.2147	0.1907	0.1392	0.0252	0.0248	0.0231	0.0135	0.0092	0.0088	3	70	
211	757	0.8264423608779907	757	0.9473486542701721	757.0000	782.0000	235.0000	721.0000	528.0000	160.0000	266.0000	700.0000	30.0000	704.0000	0.8264	0.0529	0.0405	0.0126	0.0092	0.0085	0.0059	0.0029	0.0025	0.0016	0	70	
212	235	0.5489393472671509	757	1.2896226644515991	235.0000	782.0000	789.0000	757.0000	324.0000	588.0000	468.0000	142.0000	478.0000	819.0000	0.5489	0.3392	0.0330	0.0173	0.0114	0.0054	0.0049	0.0037	0.0024	0.0019	3	70	
213	160	0.22498703002929688	757	2.3643410205841064	160.0000	443.0000	782.0000	757.0000	324.0000	700.0000	854.0000	235.0000	266.0000	661.0000	0.2250	0.2234	0.2195	0.1355	0.0244	0.0207	0.0180	0.0114	0.0086	0.0069	3	71	
