	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	522	0.8795283436775208	488	0.6567857265472412	522.0000	320.0000	615.0000	452.0000	700.0000	120.0000	576.0000	729.0000	854.0000	682.0000	0.8795	0.0422	0.0142	0.0119	0.0084	0.0076	0.0074	0.0056	0.0052	0.0035	16	53	
108	522	0.41310596466064453	488	1.6652233600616455	522.0000	854.0000	729.0000	427.0000	615.0000	865.0000	320.0000	576.0000	700.0000	746.0000	0.4131	0.2369	0.1954	0.0436	0.0271	0.0212	0.0169	0.0137	0.0067	0.0055	23	54	
109	522	0.8241103887557983	488	0.8229663372039795	522.0000	320.0000	452.0000	120.0000	729.0000	682.0000	700.0000	615.0000	854.0000	427.0000	0.8241	0.0742	0.0382	0.0166	0.0087	0.0065	0.0048	0.0044	0.0042	0.0023	16	54	
110	522	0.38052043318748474	488	1.6461100578308105	522.0000	854.0000	729.0000	615.0000	427.0000	576.0000	865.0000	320.0000	700.0000	326.0000	0.3805	0.3344	0.1201	0.0426	0.0278	0.0219	0.0204	0.0190	0.0141	0.0052	25	55	
111	522	0.8181363940238953	488	0.8163059949874878	522.0000	320.0000	452.0000	120.0000	700.0000	729.0000	854.0000	615.0000	682.0000	576.0000	0.8181	0.0984	0.0196	0.0154	0.0077	0.0075	0.0058	0.0054	0.0041	0.0031	18	55	
112	522	0.4568489193916321	488	1.7352901697158813	522.0000	854.0000	729.0000	427.0000	865.0000	615.0000	700.0000	576.0000	320.0000	746.0000	0.4568	0.2343	0.0861	0.0607	0.0471	0.0342	0.0214	0.0140	0.0140	0.0103	17	56	
113	522	0.710283637046814	488	1.270724892616272	522.0000	320.0000	452.0000	120.0000	700.0000	729.0000	854.0000	682.0000	746.0000	615.0000	0.7103	0.1074	0.0595	0.0198	0.0160	0.0121	0.0114	0.0102	0.0076	0.0065	17	56	
114	854	0.42806538939476013	488	1.8087284564971924	854.0000	522.0000	729.0000	615.0000	320.0000	427.0000	576.0000	865.0000	700.0000	746.0000	0.4281	0.2143	0.0986	0.0858	0.0413	0.0389	0.0359	0.0215	0.0078	0.0076	20	57	
115	522	0.6355425715446472	488	1.320133090019226	522.0000	320.0000	452.0000	615.0000	120.0000	854.0000	576.0000	729.0000	682.0000	700.0000	0.6355	0.2129	0.0296	0.0223	0.0168	0.0118	0.0111	0.0102	0.0090	0.0080	18	57	
116	854	0.6372494697570801	488	1.3281598091125488	854.0000	522.0000	729.0000	615.0000	427.0000	576.0000	865.0000	700.0000	320.0000	746.0000	0.6372	0.1232	0.1036	0.0426	0.0264	0.0212	0.0168	0.0116	0.0047	0.0023	17	58	
117	522	0.7727877497673035	488	1.0789263248443604	522.0000	320.0000	120.0000	854.0000	452.0000	700.0000	729.0000	615.0000	682.0000	576.0000	0.7728	0.0696	0.0311	0.0263	0.0218	0.0157	0.0134	0.0113	0.0070	0.0061	15	58	
118	854	0.5527294278144836	488	1.453207015991211	854.0000	522.0000	729.0000	615.0000	576.0000	427.0000	700.0000	865.0000	320.0000	746.0000	0.5527	0.1913	0.1191	0.0360	0.0278	0.0226	0.0159	0.0123	0.0111	0.0022	18	59	
119	522	0.6495559811592102	488	1.49570894241333	522.0000	320.0000	854.0000	452.0000	700.0000	120.0000	729.0000	615.0000	682.0000	576.0000	0.6496	0.1026	0.0468	0.0429	0.0302	0.0302	0.0223	0.0148	0.0106	0.0101	16	59	
120	854	0.3888254165649414	488	1.720889925956726	854.0000	522.0000	729.0000	615.0000	576.0000	427.0000	320.0000	865.0000	700.0000	746.0000	0.3888	0.2736	0.1142	0.0965	0.0424	0.0224	0.0185	0.0143	0.0103	0.0039	21	60	
121	522	0.6934818029403687	488	1.2736554145812988	522.0000	320.0000	452.0000	615.0000	120.0000	854.0000	729.0000	682.0000	700.0000	576.0000	0.6935	0.1294	0.0414	0.0270	0.0218	0.0194	0.0105	0.0100	0.0099	0.0097	19	60	
122	854	0.4419881999492645	488	1.676785945892334	854.0000	522.0000	729.0000	615.0000	427.0000	576.0000	865.0000	700.0000	320.0000	746.0000	0.4420	0.2095	0.1595	0.0668	0.0326	0.0270	0.0170	0.0157	0.0131	0.0031	21	61	
123	522	0.6936942338943481	488	1.2370131015777588	522.0000	320.0000	452.0000	120.0000	615.0000	854.0000	729.0000	700.0000	576.0000	682.0000	0.6937	0.1472	0.0390	0.0183	0.0179	0.0162	0.0138	0.0103	0.0085	0.0085	19	61	
124	854	0.4417591094970703	488	1.7360780239105225	854.0000	522.0000	729.0000	615.0000	427.0000	576.0000	865.0000	700.0000	320.0000	326.0000	0.4418	0.1765	0.1554	0.0869	0.0344	0.0338	0.0224	0.0159	0.0136	0.0044	21	62	
125	522	0.672612726688385	488	1.3506155014038086	522.0000	320.0000	452.0000	120.0000	615.0000	854.0000	729.0000	700.0000	682.0000	576.0000	0.6726	0.1361	0.0419	0.0256	0.0254	0.0202	0.0131	0.0118	0.0108	0.0108	19	62	
126	854	0.569390594959259	488	1.524178385734558	854.0000	522.0000	729.0000	615.0000	427.0000	865.0000	576.0000	320.0000	700.0000	746.0000	0.5694	0.1380	0.1202	0.0420	0.0351	0.0246	0.0199	0.0187	0.0153	0.0029	18	63	
127	522	0.6799982190132141	488	1.2805852890014648	522.0000	320.0000	452.0000	854.0000	120.0000	615.0000	700.0000	729.0000	682.0000	576.0000	0.6800	0.1565	0.0347	0.0211	0.0206	0.0167	0.0126	0.0124	0.0091	0.0082	19	63	
128	854	0.5243025422096252	488	1.5824576616287231	854.0000	522.0000	729.0000	615.0000	427.0000	576.0000	865.0000	700.0000	320.0000	746.0000	0.5243	0.1614	0.1458	0.0369	0.0312	0.0289	0.0255	0.0155	0.0112	0.0038	19	64	
129	522	0.7107236981391907	488	1.2643808126449585	522.0000	320.0000	452.0000	120.0000	854.0000	615.0000	700.0000	729.0000	682.0000	576.0000	0.7107	0.1114	0.0381	0.0247	0.0205	0.0149	0.0141	0.0131	0.0114	0.0099	19	64	
130	854	0.510549008846283	488	1.6037285327911377	854.0000	522.0000	729.0000	615.0000	427.0000	865.0000	576.0000	700.0000	320.0000	746.0000	0.5105	0.1866	0.1276	0.0382	0.0359	0.0316	0.0219	0.0157	0.0133	0.0034	19	65	
131	522	0.7141910791397095	488	1.2194302082061768	522.0000	320.0000	452.0000	120.0000	854.0000	615.0000	700.0000	729.0000	682.0000	576.0000	0.7142	0.1210	0.0412	0.0220	0.0175	0.0135	0.0124	0.0123	0.0103	0.0076	19	65	
132	854	0.4836255609989166	488	1.6498756408691406	854.0000	522.0000	729.0000	615.0000	427.0000	865.0000	576.0000	320.0000	700.0000	746.0000	0.4836	0.1677	0.1662	0.0496	0.0325	0.0257	0.0235	0.0190	0.0137	0.0038	19	66	
133	522	0.738158106803894	488	1.1012828350067139	522.0000	320.0000	452.0000	854.0000	120.0000	615.0000	729.0000	700.0000	682.0000	576.0000	0.7382	0.1287	0.0315	0.0162	0.0154	0.0134	0.0111	0.0090	0.0072	0.0069	19	66	
134	854	0.4212944507598877	488	1.708998680114746	854.0000	522.0000	729.0000	615.0000	427.0000	576.0000	865.0000	320.0000	700.0000	746.0000	0.4213	0.2095	0.1881	0.0449	0.0331	0.0259	0.0250	0.0195	0.0130	0.0038	20	67	
135	522	0.7811984419822693	488	0.9613715410232544	522.0000	320.0000	452.0000	120.0000	615.0000	729.0000	854.0000	700.0000	682.0000	576.0000	0.7812	0.1065	0.0306	0.0162	0.0106	0.0105	0.0092	0.0060	0.0052	0.0051	19	67	
136	854	0.49745112657546997	488	1.6059558391571045	854.0000	522.0000	729.0000	615.0000	427.0000	865.0000	320.0000	576.0000	700.0000	746.0000	0.4975	0.1739	0.1653	0.0348	0.0316	0.0267	0.0190	0.0183	0.0147	0.0035	18	68	
137	522	0.7397814989089966	488	1.0925397872924805	522.0000	320.0000	452.0000	120.0000	854.0000	729.0000	615.0000	700.0000	576.0000	682.0000	0.7398	0.1277	0.0290	0.0261	0.0146	0.0107	0.0096	0.0089	0.0061	0.0057	18	68	
138	854	0.4865277409553528	488	1.5997130870819092	854.0000	729.0000	522.0000	427.0000	615.0000	865.0000	576.0000	320.0000	700.0000	746.0000	0.4865	0.1900	0.1642	0.0347	0.0331	0.0278	0.0177	0.0168	0.0126	0.0033	18	69	
139	522	0.7315011620521545	488	1.120131254196167	522.0000	320.0000	452.0000	120.0000	854.0000	729.0000	700.0000	615.0000	682.0000	576.0000	0.7315	0.1322	0.0332	0.0194	0.0142	0.0133	0.0105	0.0099	0.0061	0.0053	19	69	
140	854	0.46558305621147156	488	1.630298137664795	854.0000	729.0000	522.0000	427.0000	615.0000	865.0000	576.0000	700.0000	320.0000	746.0000	0.4656	0.1889	0.1844	0.0371	0.0291	0.0250	0.0241	0.0144	0.0134	0.0034	20	70	
141	522	0.7875444889068604	488	0.9766302108764648	522.0000	320.0000	452.0000	120.0000	729.0000	854.0000	615.0000	700.0000	682.0000	576.0000	0.7875	0.0917	0.0271	0.0213	0.0117	0.0111	0.0086	0.0080	0.0063	0.0051	19	70	
142	854	0.4675663709640503	488	1.6981875896453857	854.0000	522.0000	729.0000	427.0000	615.0000	576.0000	865.0000	320.0000	700.0000	746.0000	0.4676	0.1755	0.1625	0.0400	0.0372	0.0302	0.0295	0.0231	0.0148	0.0038	19	71	
143	522	0.7536303400993347	488	1.0793571472167969	522.0000	320.0000	452.0000	120.0000	854.0000	729.0000	700.0000	615.0000	576.0000	682.0000	0.7536	0.1126	0.0291	0.0243	0.0127	0.0118	0.0101	0.0091	0.0063	0.0061	19	71	
144	854	0.39869424700737	488	1.8153743743896484	854.0000	522.0000	729.0000	615.0000	427.0000	576.0000	320.0000	865.0000	700.0000	326.0000	0.3987	0.2009	0.1774	0.0429	0.0397	0.0395	0.0330	0.0310	0.0129	0.0053	23	72	
145	522	0.7211586236953735	488	1.1007969379425049	522.0000	320.0000	452.0000	120.0000	615.0000	729.0000	854.0000	576.0000	682.0000	700.0000	0.7212	0.1575	0.0250	0.0216	0.0123	0.0102	0.0093	0.0076	0.0075	0.0064	19	72	
146	854	0.35119685530662537	488	1.8108632564544678	854.0000	522.0000	729.0000	427.0000	615.0000	576.0000	865.0000	320.0000	700.0000	326.0000	0.3512	0.2498	0.1948	0.0389	0.0387	0.0333	0.0306	0.0211	0.0180	0.0048	20	73	
147	522	0.7795246243476868	488	1.0033531188964844	522.0000	320.0000	452.0000	120.0000	729.0000	854.0000	700.0000	615.0000	682.0000	576.0000	0.7795	0.0984	0.0244	0.0207	0.0121	0.0114	0.0098	0.0094	0.0064	0.0061	19	73	
148	854	0.3388986885547638	488	1.8976846933364868	854.0000	522.0000	729.0000	576.0000	427.0000	865.0000	615.0000	320.0000	700.0000	326.0000	0.3389	0.2439	0.1678	0.0552	0.0409	0.0404	0.0399	0.0322	0.0143	0.0062	18	74	
149	522	0.7092838287353516	488	1.2020280361175537	522.0000	320.0000	452.0000	120.0000	615.0000	854.0000	729.0000	700.0000	576.0000	682.0000	0.7093	0.1389	0.0339	0.0277	0.0131	0.0115	0.0114	0.0098	0.0097	0.0082	18	74	
150	854	0.46040526032447815	488	1.6673754453659058	854.0000	522.0000	729.0000	427.0000	615.0000	576.0000	865.0000	320.0000	700.0000	746.0000	0.4604	0.2191	0.1367	0.0415	0.0389	0.0286	0.0247	0.0174	0.0150	0.0032	19	75	
151	522	0.7720335721969604	488	1.0177264213562012	522.0000	320.0000	120.0000	452.0000	854.0000	615.0000	729.0000	576.0000	700.0000	682.0000	0.7720	0.1062	0.0239	0.0204	0.0129	0.0128	0.0086	0.0073	0.0072	0.0065	19	75	
152	854	0.4337342083454132	488	1.7302296161651611	854.0000	729.0000	522.0000	427.0000	865.0000	615.0000	576.0000	320.0000	700.0000	326.0000	0.4337	0.1957	0.1762	0.0441	0.0365	0.0327	0.0235	0.0199	0.0166	0.0039	19	76	
153	522	0.772735059261322	488	1.0168230533599854	522.0000	320.0000	120.0000	452.0000	615.0000	729.0000	854.0000	700.0000	682.0000	576.0000	0.7727	0.1036	0.0252	0.0224	0.0122	0.0113	0.0105	0.0081	0.0067	0.0059	19	76	
154	854	0.3798159062862396	488	1.7472224235534668	854.0000	522.0000	729.0000	427.0000	865.0000	576.0000	615.0000	320.0000	700.0000	326.0000	0.3798	0.2353	0.1976	0.0381	0.0371	0.0276	0.0263	0.0254	0.0150	0.0032	18	77	
155	522	0.7885460257530212	488	0.9092018604278564	522.0000	320.0000	120.0000	452.0000	729.0000	854.0000	615.0000	700.0000	576.0000	682.0000	0.7885	0.1160	0.0207	0.0179	0.0091	0.0081	0.0075	0.0058	0.0048	0.0045	19	77	
156	854	0.4541064202785492	488	1.7242122888565063	854.0000	522.0000	729.0000	427.0000	865.0000	615.0000	576.0000	700.0000	320.0000	326.0000	0.4541	0.1861	0.1548	0.0450	0.0433	0.0304	0.0291	0.0217	0.0165	0.0036	18	78	
157	522	0.7437920570373535	488	1.1052489280700684	522.0000	320.0000	120.0000	452.0000	854.0000	729.0000	700.0000	615.0000	682.0000	576.0000	0.7438	0.1203	0.0294	0.0246	0.0134	0.0106	0.0095	0.0093	0.0071	0.0061	19	78	
158	854	0.4815533757209778	488	1.6786231994628906	854.0000	522.0000	729.0000	427.0000	865.0000	576.0000	615.0000	700.0000	320.0000	746.0000	0.4816	0.1671	0.1623	0.0467	0.0408	0.0249	0.0188	0.0174	0.0167	0.0045	20	79	
159	522	0.7602389454841614	488	1.086258053779602	522.0000	320.0000	120.0000	452.0000	854.0000	729.0000	700.0000	682.0000	615.0000	576.0000	0.7602	0.0913	0.0447	0.0218	0.0130	0.0123	0.0109	0.0076	0.0058	0.0052	19	79	
160	854	0.36672618985176086	488	1.797393560409546	854.0000	729.0000	522.0000	427.0000	576.0000	865.0000	615.0000	320.0000	700.0000	326.0000	0.3667	0.2225	0.2064	0.0490	0.0338	0.0312	0.0280	0.0245	0.0158	0.0055	20	80	
161	522	0.8095826506614685	488	0.8849712610244751	522.0000	320.0000	120.0000	452.0000	729.0000	854.0000	700.0000	615.0000	682.0000	576.0000	0.8096	0.0882	0.0230	0.0187	0.0109	0.0073	0.0067	0.0067	0.0054	0.0045	18	80	
162	854	0.4304061830043793	488	1.7338749170303345	854.0000	522.0000	729.0000	427.0000	865.0000	576.0000	615.0000	700.0000	320.0000	746.0000	0.4304	0.2159	0.1602	0.0443	0.0383	0.0269	0.0224	0.0220	0.0170	0.0041	20	81	
163	522	0.7734577655792236	488	1.0426416397094727	522.0000	320.0000	120.0000	452.0000	854.0000	729.0000	700.0000	682.0000	615.0000	576.0000	0.7735	0.0941	0.0307	0.0214	0.0129	0.0106	0.0104	0.0078	0.0071	0.0055	19	81	
164	522	0.2991779148578644	488	1.8408876657485962	522.0000	854.0000	729.0000	615.0000	427.0000	865.0000	576.0000	320.0000	700.0000	326.0000	0.2992	0.2983	0.1706	0.0595	0.0514	0.0390	0.0256	0.0185	0.0179	0.0055	19	82	
165	522	0.8292280435562134	488	0.8039267063140869	522.0000	320.0000	452.0000	120.0000	615.0000	729.0000	700.0000	682.0000	854.0000	576.0000	0.8292	0.0839	0.0180	0.0156	0.0100	0.0075	0.0059	0.0051	0.0051	0.0038	19	82	
166	854	0.3341953158378601	488	1.8346645832061768	854.0000	522.0000	729.0000	427.0000	865.0000	615.0000	576.0000	320.0000	700.0000	326.0000	0.3342	0.2586	0.1939	0.0450	0.0371	0.0359	0.0295	0.0254	0.0147	0.0060	20	83	
167	522	0.8304857611656189	488	0.8163286447525024	522.0000	320.0000	452.0000	120.0000	729.0000	700.0000	615.0000	854.0000	682.0000	576.0000	0.8305	0.0765	0.0188	0.0179	0.0086	0.0072	0.0071	0.0068	0.0056	0.0037	19	83	
168	854	0.3189293146133423	488	1.8208634853363037	854.0000	522.0000	729.0000	865.0000	427.0000	615.0000	576.0000	320.0000	700.0000	326.0000	0.3189	0.2972	0.1675	0.0431	0.0414	0.0343	0.0337	0.0286	0.0134	0.0051	20	84	
169	522	0.7794556021690369	488	0.9196250438690186	522.0000	320.0000	452.0000	120.0000	729.0000	615.0000	854.0000	700.0000	682.0000	576.0000	0.7795	0.1268	0.0199	0.0195	0.0081	0.0079	0.0065	0.0054	0.0053	0.0044	19	84	
170	854	0.34472721815109253	488	1.792614459991455	854.0000	522.0000	729.0000	865.0000	427.0000	576.0000	615.0000	320.0000	700.0000	746.0000	0.3447	0.2468	0.2066	0.0482	0.0444	0.0270	0.0241	0.0239	0.0138	0.0040	19	85	
171	522	0.7615854740142822	488	1.0079095363616943	522.0000	320.0000	120.0000	452.0000	729.0000	854.0000	682.0000	615.0000	700.0000	576.0000	0.7616	0.1222	0.0280	0.0241	0.0100	0.0096	0.0072	0.0068	0.0061	0.0047	19	85	
172	854	0.3741190731525421	488	1.7908568382263184	854.0000	522.0000	729.0000	427.0000	576.0000	615.0000	865.0000	320.0000	700.0000	746.0000	0.3741	0.2306	0.1887	0.0470	0.0382	0.0358	0.0309	0.0222	0.0113	0.0043	18	86	
173	522	0.769338071346283	488	0.9922616481781006	522.0000	320.0000	120.0000	452.0000	615.0000	729.0000	854.0000	682.0000	576.0000	700.0000	0.7693	0.1216	0.0221	0.0154	0.0124	0.0093	0.0091	0.0085	0.0072	0.0043	18	86	
174	854	0.3725362718105316	488	1.7103254795074463	854.0000	522.0000	729.0000	427.0000	865.0000	615.0000	320.0000	576.0000	700.0000	746.0000	0.3725	0.2964	0.1514	0.0424	0.0294	0.0278	0.0275	0.0233	0.0104	0.0043	19	87	
175	522	0.8170744776725769	488	0.7878677845001221	522.0000	320.0000	120.0000	452.0000	854.0000	615.0000	729.0000	682.0000	700.0000	576.0000	0.8171	0.1111	0.0151	0.0135	0.0064	0.0061	0.0056	0.0042	0.0038	0.0033	18	87	
176	854	0.35246309638023376	488	1.788196086883545	854.0000	522.0000	729.0000	427.0000	865.0000	615.0000	576.0000	320.0000	700.0000	746.0000	0.3525	0.2927	0.1515	0.0424	0.0378	0.0328	0.0302	0.0226	0.0111	0.0062	22	88	
177	522	0.8253800272941589	488	0.8304537534713745	522.0000	320.0000	452.0000	120.0000	615.0000	729.0000	854.0000	682.0000	700.0000	576.0000	0.8254	0.0814	0.0199	0.0183	0.0074	0.0073	0.0066	0.0057	0.0052	0.0042	19	88	
178	854	0.3305888772010803	488	1.783135175704956	854.0000	522.0000	729.0000	427.0000	865.0000	615.0000	576.0000	320.0000	700.0000	746.0000	0.3306	0.2995	0.1761	0.0431	0.0379	0.0261	0.0255	0.0236	0.0122	0.0053	19	89	
179	522	0.7836342453956604	488	0.9207971692085266	522.0000	320.0000	120.0000	452.0000	729.0000	615.0000	854.0000	682.0000	700.0000	576.0000	0.7836	0.1225	0.0185	0.0172	0.0090	0.0077	0.0074	0.0062	0.0055	0.0041	19	89	
180	522	0.3663729429244995	488	1.6955918073654175	522.0000	854.0000	729.0000	427.0000	865.0000	320.0000	615.0000	576.0000	700.0000	746.0000	0.3664	0.3163	0.1467	0.0350	0.0318	0.0257	0.0238	0.0230	0.0093	0.0044	20	90	
181	522	0.8282732963562012	488	0.7796563506126404	522.0000	320.0000	120.0000	452.0000	729.0000	854.0000	615.0000	682.0000	700.0000	576.0000	0.8283	0.0946	0.0163	0.0147	0.0066	0.0064	0.0062	0.0047	0.0040	0.0031	19	90	
182	854	0.44786393642425537	488	1.683288812637329	854.0000	522.0000	729.0000	865.0000	427.0000	615.0000	320.0000	576.0000	700.0000	746.0000	0.4479	0.2466	0.1132	0.0466	0.0411	0.0286	0.0229	0.0223	0.0087	0.0042	20	91	
183	522	0.8076387047767639	488	0.8655974864959717	522.0000	320.0000	120.0000	452.0000	854.0000	615.0000	682.0000	729.0000	700.0000	576.0000	0.8076	0.0992	0.0201	0.0186	0.0089	0.0078	0.0068	0.0060	0.0042	0.0037	19	91	
184	854	0.3996240794658661	488	1.6997768878936768	854.0000	522.0000	729.0000	427.0000	865.0000	615.0000	576.0000	320.0000	700.0000	746.0000	0.3996	0.2674	0.1574	0.0421	0.0355	0.0272	0.0222	0.0163	0.0112	0.0045	19	92	
185	522	0.8560612797737122	488	0.713134765625	522.0000	320.0000	120.0000	452.0000	615.0000	854.0000	729.0000	682.0000	700.0000	576.0000	0.8561	0.0678	0.0151	0.0146	0.0070	0.0066	0.0066	0.0046	0.0041	0.0031	19	92	
186	854	0.3449367582798004	488	1.726209282875061	854.0000	522.0000	729.0000	427.0000	865.0000	615.0000	576.0000	320.0000	700.0000	326.0000	0.3449	0.3148	0.1606	0.0456	0.0310	0.0282	0.0230	0.0178	0.0139	0.0041	18	93	
187	522	0.8448200821876526	488	0.7497090697288513	522.0000	320.0000	120.0000	452.0000	729.0000	854.0000	615.0000	700.0000	682.0000	576.0000	0.8448	0.0781	0.0140	0.0128	0.0071	0.0071	0.0070	0.0052	0.0044	0.0039	18	93	
188	854	0.42239609360694885	488	1.6697125434875488	854.0000	522.0000	729.0000	865.0000	427.0000	576.0000	615.0000	320.0000	700.0000	746.0000	0.4224	0.2717	0.1326	0.0400	0.0397	0.0217	0.0208	0.0194	0.0104	0.0044	20	94	
189	522	0.7977786064147949	488	0.9130522608757019	522.0000	320.0000	120.0000	452.0000	854.0000	729.0000	682.0000	615.0000	700.0000	746.0000	0.7978	0.0982	0.0268	0.0176	0.0107	0.0077	0.0062	0.0058	0.0053	0.0036	19	94	
190	522	0.4183867871761322	488	1.6646530628204346	522.0000	854.0000	729.0000	427.0000	615.0000	865.0000	576.0000	320.0000	700.0000	326.0000	0.4184	0.2547	0.1628	0.0368	0.0290	0.0258	0.0239	0.0209	0.0082	0.0042	20	95	
191	522	0.8588734269142151	488	0.6722184419631958	522.0000	320.0000	452.0000	120.0000	615.0000	729.0000	854.0000	682.0000	700.0000	576.0000	0.8589	0.0768	0.0133	0.0128	0.0062	0.0059	0.0042	0.0041	0.0032	0.0031	19	95	
192	854	0.39448341727256775	488	1.695868730545044	854.0000	522.0000	729.0000	427.0000	865.0000	320.0000	576.0000	615.0000	700.0000	746.0000	0.3945	0.2484	0.1889	0.0398	0.0342	0.0234	0.0208	0.0200	0.0107	0.0037	18	96	
193	522	0.8096200227737427	488	0.8509182929992676	522.0000	320.0000	120.0000	452.0000	729.0000	854.0000	615.0000	682.0000	700.0000	576.0000	0.8096	0.1024	0.0174	0.0158	0.0095	0.0084	0.0062	0.0055	0.0047	0.0033	18	96	
194	854	0.3669922351837158	488	1.746830940246582	854.0000	522.0000	729.0000	427.0000	865.0000	615.0000	576.0000	320.0000	700.0000	326.0000	0.3670	0.2916	0.1462	0.0475	0.0372	0.0352	0.0244	0.0181	0.0117	0.0048	19	97	
195	522	0.8194213509559631	488	0.8456407785415649	522.0000	320.0000	452.0000	120.0000	615.0000	854.0000	729.0000	682.0000	700.0000	576.0000	0.8194	0.0883	0.0178	0.0172	0.0091	0.0081	0.0071	0.0057	0.0054	0.0039	19	97	
196	854	0.44549062848091125	488	1.6675870418548584	854.0000	522.0000	729.0000	427.0000	865.0000	615.0000	576.0000	320.0000	700.0000	746.0000	0.4455	0.2013	0.1844	0.0443	0.0307	0.0246	0.0205	0.0166	0.0115	0.0045	17	98	
197	522	0.8276808857917786	488	0.8292456269264221	522.0000	320.0000	120.0000	452.0000	729.0000	854.0000	615.0000	682.0000	700.0000	576.0000	0.8277	0.0783	0.0196	0.0142	0.0098	0.0094	0.0080	0.0055	0.0054	0.0041	19	98	
198	854	0.38294821977615356	488	1.6536017656326294	854.0000	522.0000	729.0000	427.0000	865.0000	615.0000	576.0000	320.0000	700.0000	746.0000	0.3829	0.3129	0.1492	0.0389	0.0262	0.0224	0.0197	0.0145	0.0121	0.0043	19	99	
199	522	0.8593513369560242	488	0.71488356590271	522.0000	320.0000	120.0000	452.0000	854.0000	729.0000	615.0000	700.0000	682.0000	576.0000	0.8594	0.0598	0.0201	0.0131	0.0072	0.0068	0.0053	0.0049	0.0047	0.0030	19	99	
