	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
0	164	0.07577650249004364	614	4.614758491516113	164.0000	282.0000	213.0000	370.0000	522.0000	819.0000	348.0000	85.0000	205.0000	449.0000	0.0758	0.0728	0.0606	0.0390	0.0317	0.0315	0.0266	0.0255	0.0239	0.0236	28	0	
1	75	0.6381800770759583	614	1.9577836990356445	75.0000	407.0000	215.0000	362.0000	436.0000	61.0000	449.0000	164.0000	205.0000	805.0000	0.6382	0.0810	0.0567	0.0416	0.0127	0.0093	0.0090	0.0080	0.0075	0.0063	20	0	
2	75	0.8678449392318726	614	0.8264436721801758	75.0000	215.0000	407.0000	362.0000	436.0000	61.0000	205.0000	213.0000	164.0000	805.0000	0.8678	0.0371	0.0199	0.0062	0.0057	0.0042	0.0042	0.0034	0.0033	0.0030	16	0	
3	282	0.09763146936893463	614	4.547436237335205	282.0000	348.0000	819.0000	213.0000	215.0000	164.0000	85.0000	522.0000	893.0000	320.0000	0.0976	0.0830	0.0660	0.0619	0.0382	0.0321	0.0282	0.0253	0.0206	0.0161	37	0	
4	75	0.08336742222309113	614	4.327059268951416	75.0000	893.0000	205.0000	282.0000	528.0000	131.0000	153.0000	844.0000	868.0000	85.0000	0.0834	0.0782	0.0736	0.0700	0.0518	0.0453	0.0414	0.0301	0.0262	0.0244	25	0	
5	75	0.6741746068000793	614	1.8925763368606567	75.0000	407.0000	215.0000	164.0000	626.0000	614.0000	362.0000	436.0000	131.0000	61.0000	0.6742	0.0664	0.0290	0.0148	0.0119	0.0108	0.0101	0.0098	0.0096	0.0094	5	0	
6	282	0.2491423785686493	614	4.037287712097168	282.0000	219.0000	528.0000	213.0000	164.0000	466.0000	370.0000	75.0000	919.0000	517.0000	0.2491	0.0804	0.0560	0.0470	0.0402	0.0274	0.0240	0.0217	0.0174	0.0149	37	0	
7	528	0.09484794735908508	614	4.493129730224609	528.0000	75.0000	893.0000	844.0000	552.0000	805.0000	531.0000	626.0000	153.0000	819.0000	0.0948	0.0721	0.0719	0.0542	0.0499	0.0412	0.0271	0.0255	0.0214	0.0187	63	0	
8	75	0.6644749045372009	614	2.0042800903320312	75.0000	215.0000	893.0000	805.0000	528.0000	407.0000	552.0000	164.0000	530.0000	626.0000	0.6645	0.0426	0.0300	0.0250	0.0187	0.0178	0.0172	0.0129	0.0091	0.0074	28	0	
9	348	0.11731477826833725	614	4.273906707763672	348.0000	811.0000	436.0000	371.0000	282.0000	212.0000	315.0000	153.0000	320.0000	85.0000	0.1173	0.0665	0.0522	0.0503	0.0412	0.0377	0.0362	0.0290	0.0268	0.0250	10	1	
10	75	0.6341328024864197	614	1.625862717628479	75.0000	407.0000	419.0000	627.0000	212.0000	315.0000	531.0000	436.0000	789.0000	552.0000	0.6341	0.1129	0.0771	0.0457	0.0300	0.0097	0.0087	0.0059	0.0051	0.0041	38	1	
11	75	0.4653303027153015	614	2.0102005004882812	75.0000	407.0000	212.0000	436.0000	419.0000	315.0000	721.0000	627.0000	531.0000	893.0000	0.4653	0.2448	0.0587	0.0444	0.0230	0.0219	0.0143	0.0119	0.0109	0.0094	30	1	
12	348	0.5404409170150757	614	2.3641481399536133	348.0000	811.0000	282.0000	85.0000	320.0000	819.0000	436.0000	748.0000	854.0000	528.0000	0.5404	0.0983	0.0730	0.0290	0.0161	0.0119	0.0099	0.0087	0.0086	0.0083	18	1	
13	153	0.34316834807395935	614	2.9993643760681152	153.0000	205.0000	282.0000	647.0000	868.0000	75.0000	893.0000	787.0000	552.0000	705.0000	0.3432	0.1088	0.0568	0.0556	0.0543	0.0530	0.0325	0.0315	0.0166	0.0146	33	1	
14	75	0.5023072957992554	614	2.5547399520874023	75.0000	407.0000	212.0000	893.0000	315.0000	627.0000	721.0000	629.0000	112.0000	552.0000	0.5023	0.0985	0.0678	0.0359	0.0290	0.0290	0.0209	0.0127	0.0086	0.0081	17	1	
15	75	0.26166102290153503	614	3.4217286109924316	75.0000	122.0000	370.0000	282.0000	364.0000	219.0000	315.0000	213.0000	626.0000	371.0000	0.2617	0.1833	0.0529	0.0360	0.0352	0.0300	0.0291	0.0291	0.0218	0.0187	25	1	
16	364	0.38594120740890503	614	2.7500650882720947	364.0000	727.0000	528.0000	513.0000	531.0000	844.0000	627.0000	530.0000	419.0000	436.0000	0.3859	0.1116	0.0980	0.0449	0.0409	0.0395	0.0362	0.0272	0.0170	0.0113	115	1	
17	627	0.3763103783130646	614	2.66485857963562	627.0000	530.0000	75.0000	419.0000	727.0000	531.0000	513.0000	789.0000	315.0000	552.0000	0.3763	0.1481	0.0665	0.0571	0.0539	0.0294	0.0270	0.0238	0.0220	0.0194	52	1	
18	213	0.41087305545806885	614	2.9104480743408203	213.0000	282.0000	348.0000	153.0000	819.0000	436.0000	232.0000	521.0000	315.0000	212.0000	0.4109	0.0807	0.0660	0.0351	0.0279	0.0277	0.0254	0.0231	0.0198	0.0179	13	2	
19	75	0.7931362390518188	614	0.8425421714782715	75.0000	407.0000	419.0000	212.0000	513.0000	900.0000	436.0000	531.0000	315.0000	220.0000	0.7931	0.1419	0.0189	0.0097	0.0050	0.0049	0.0018	0.0015	0.0014	0.0014	37	2	
20	75	0.5235876441001892	614	1.3326627016067505	75.0000	407.0000	212.0000	45.0000	551.0000	220.0000	419.0000	61.0000	436.0000	213.0000	0.5236	0.3688	0.0131	0.0130	0.0073	0.0059	0.0055	0.0050	0.0050	0.0046	32	2	
21	213	0.3597922623157501	614	2.2518038749694824	213.0000	348.0000	282.0000	819.0000	232.0000	212.0000	436.0000	521.0000	776.0000	844.0000	0.3598	0.2449	0.1606	0.0464	0.0216	0.0112	0.0087	0.0077	0.0077	0.0073	21	2	
22	310	0.5684597492218018	614	2.022799015045166	310.0000	488.0000	153.0000	205.0000	844.0000	472.0000	919.0000	857.0000	84.0000	719.0000	0.5685	0.0631	0.0623	0.0583	0.0507	0.0442	0.0417	0.0057	0.0050	0.0041	22	2	
23	75	0.8822836875915527	614	0.7084313035011292	75.0000	407.0000	212.0000	315.0000	844.0000	513.0000	721.0000	220.0000	419.0000	493.0000	0.8823	0.0320	0.0222	0.0086	0.0079	0.0075	0.0058	0.0039	0.0025	0.0022	15	2	
24	854	0.06677207350730896	614	5.002613067626953	854.0000	282.0000	310.0000	436.0000	75.0000	521.0000	213.0000	315.0000	614.0000	811.0000	0.0668	0.0449	0.0352	0.0349	0.0338	0.0287	0.0244	0.0228	0.0177	0.0168	8	2	
25	844	0.8379689455032349	614	0.796726405620575	844.0000	364.0000	530.0000	531.0000	805.0000	205.0000	532.0000	528.0000	513.0000	419.0000	0.8380	0.0756	0.0236	0.0161	0.0096	0.0078	0.0032	0.0031	0.0020	0.0018	99	2	
26	75	0.7467495203018188	614	1.3555717468261719	75.0000	844.0000	530.0000	315.0000	436.0000	212.0000	531.0000	419.0000	407.0000	213.0000	0.7467	0.0604	0.0361	0.0273	0.0266	0.0127	0.0099	0.0096	0.0052	0.0041	49	2	
27	282	0.9713706374168396	614	0.1991002857685089	282.0000	348.0000	315.0000	614.0000	819.0000	436.0000	854.0000	181.0000	85.0000	212.0000	0.9714	0.0123	0.0036	0.0025	0.0024	0.0014	0.0007	0.0004	0.0004	0.0004	3	3	
28	75	0.8587073087692261	614	0.8397441506385803	75.0000	212.0000	627.0000	315.0000	552.0000	493.0000	893.0000	407.0000	776.0000	531.0000	0.8587	0.0243	0.0155	0.0151	0.0122	0.0098	0.0087	0.0084	0.0076	0.0065	12	3	
29	776	0.2811892628669739	614	2.787816047668457	776.0000	85.0000	893.0000	531.0000	552.0000	75.0000	212.0000	407.0000	315.0000	826.0000	0.2812	0.1167	0.0836	0.0831	0.0787	0.0711	0.0436	0.0270	0.0233	0.0204	34	3	
30	282	0.9307870864868164	614	0.4139706492424011	282.0000	348.0000	315.0000	453.0000	614.0000	85.0000	854.0000	528.0000	711.0000	732.0000	0.9308	0.0309	0.0101	0.0050	0.0033	0.0033	0.0024	0.0017	0.0015	0.0010	4	3	
31	282	0.3397853970527649	614	2.5825183391571045	282.0000	614.0000	854.0000	85.0000	153.0000	857.0000	719.0000	315.0000	347.0000	552.0000	0.3398	0.2207	0.0763	0.0695	0.0493	0.0240	0.0200	0.0192	0.0166	0.0113	1	3	
32	75	0.8328792452812195	614	1.0278992652893066	75.0000	212.0000	721.0000	315.0000	552.0000	627.0000	131.0000	407.0000	528.0000	493.0000	0.8329	0.0208	0.0185	0.0130	0.0113	0.0102	0.0095	0.0085	0.0069	0.0066	10	3	
33	315	0.6754468679428101	614	1.8648686408996582	315.0000	614.0000	528.0000	85.0000	854.0000	844.0000	811.0000	436.0000	282.0000	627.0000	0.6754	0.0725	0.0312	0.0270	0.0208	0.0168	0.0082	0.0080	0.0069	0.0068	1	3	
34	711	0.21184216439723969	614	2.785761594772339	711.0000	453.0000	531.0000	282.0000	364.0000	805.0000	854.0000	385.0000	528.0000	844.0000	0.2118	0.1411	0.1328	0.1008	0.0702	0.0562	0.0496	0.0426	0.0391	0.0173	95	3	
35	282	0.24740836024284363	614	2.6968915462493896	282.0000	315.0000	711.0000	626.0000	436.0000	552.0000	627.0000	453.0000	805.0000	385.0000	0.2474	0.2336	0.1433	0.0451	0.0334	0.0308	0.0247	0.0219	0.0214	0.0204	14	3	
36	819	0.5641629099845886	614	1.5178853273391724	819.0000	282.0000	348.0000	320.0000	310.0000	614.0000	865.0000	700.0000	472.0000	732.0000	0.5642	0.2817	0.0296	0.0132	0.0108	0.0082	0.0080	0.0066	0.0063	0.0055	5	4	
37	75	0.8198258280754089	614	0.7611609101295471	75.0000	212.0000	407.0000	362.0000	552.0000	826.0000	776.0000	61.0000	315.0000	213.0000	0.8198	0.1267	0.0112	0.0053	0.0044	0.0041	0.0030	0.0020	0.0017	0.0017	66	4	
38	75	0.8475500345230103	614	0.7957565188407898	75.0000	776.0000	212.0000	407.0000	362.0000	552.0000	844.0000	315.0000	896.0000	61.0000	0.8476	0.0381	0.0317	0.0253	0.0162	0.0110	0.0061	0.0027	0.0026	0.0020	65	4	
39	819	0.3567098379135132	614	1.962064266204834	819.0000	282.0000	348.0000	320.0000	85.0000	808.0000	792.0000	522.0000	732.0000	614.0000	0.3567	0.3131	0.1358	0.0271	0.0262	0.0210	0.0175	0.0143	0.0098	0.0097	9	4	
40	315	0.18816405534744263	614	3.0137691497802734	315.0000	844.0000	85.0000	528.0000	614.0000	857.0000	819.0000	488.0000	639.0000	805.0000	0.1882	0.1816	0.1525	0.0595	0.0426	0.0271	0.0260	0.0226	0.0212	0.0212	4	4	
41	75	0.7065492272377014	614	1.1415631771087646	75.0000	315.0000	212.0000	407.0000	357.0000	844.0000	721.0000	776.0000	220.0000	614.0000	0.7065	0.1305	0.0893	0.0165	0.0119	0.0082	0.0069	0.0043	0.0042	0.0018	9	4	
