	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
0	347	0.15285596251487732	883	4.549995422363281	347.0000	33.0000	521.0000	301.0000	525.0000	546.0000	737.0000	584.0000	644.0000	395.0000	0.1529	0.0778	0.0528	0.0340	0.0265	0.0244	0.0228	0.0177	0.0174	0.0170	149	0	
1	297	0.06758201867341995	883	5.332164287567139	297.0000	347.0000	644.0000	737.0000	941.0000	515.0000	627.0000	33.0000	301.0000	521.0000	0.0676	0.0333	0.0325	0.0319	0.0283	0.0279	0.0257	0.0198	0.0176	0.0143	341	0	
2	301	0.1385025680065155	883	4.044780731201172	301.0000	395.0000	583.0000	785.0000	546.0000	584.0000	941.0000	575.0000	593.0000	37.0000	0.1385	0.1047	0.0845	0.0446	0.0369	0.0320	0.0307	0.0296	0.0281	0.0266	80	1	
3	575	0.24588140845298767	883	3.4796500205993652	575.0000	593.0000	301.0000	583.0000	430.0000	395.0000	675.0000	941.0000	833.0000	172.0000	0.2459	0.1071	0.0883	0.0559	0.0402	0.0358	0.0328	0.0219	0.0187	0.0171	127	1	
4	900	0.0742085874080658	883	4.713350296020508	900.0000	583.0000	0.0000	811.0000	513.0000	521.0000	349.0000	347.0000	131.0000	532.0000	0.0742	0.0672	0.0473	0.0463	0.0396	0.0255	0.0218	0.0217	0.0204	0.0192	61	2	
5	583	0.17769429087638855	883	4.267559051513672	583.0000	900.0000	629.0000	513.0000	924.0000	396.0000	584.0000	593.0000	349.0000	575.0000	0.1777	0.0666	0.0528	0.0320	0.0313	0.0288	0.0280	0.0256	0.0236	0.0233	79	2	
6	583	0.21888527274131775	883	3.433572769165039	583.0000	347.0000	0.0000	396.0000	33.0000	900.0000	598.0000	675.0000	513.0000	941.0000	0.2189	0.1227	0.0945	0.0836	0.0617	0.0236	0.0230	0.0211	0.0181	0.0172	87	3	
7	583	0.31219369173049927	883	3.3490304946899414	583.0000	575.0000	396.0000	0.0000	347.0000	598.0000	941.0000	37.0000	470.0000	675.0000	0.3122	0.1108	0.0595	0.0421	0.0377	0.0288	0.0222	0.0208	0.0166	0.0155	120	3	
8	0	0.2686173617839813	883	3.4889698028564453	0.0000	900.0000	33.0000	347.0000	282.0000	737.0000	525.0000	811.0000	513.0000	534.0000	0.2686	0.1203	0.0696	0.0565	0.0521	0.0264	0.0191	0.0187	0.0187	0.0162	19	4	
9	0	0.17474167048931122	883	4.136005878448486	0.0000	583.0000	627.0000	235.0000	33.0000	737.0000	521.0000	941.0000	468.0000	534.0000	0.1747	0.0857	0.0501	0.0447	0.0372	0.0285	0.0257	0.0248	0.0231	0.0178	72	4	
10	347	0.2053276002407074	883	3.5408191680908203	347.0000	396.0000	874.0000	33.0000	0.0000	861.0000	282.0000	876.0000	513.0000	900.0000	0.2053	0.2037	0.0929	0.0616	0.0402	0.0199	0.0194	0.0138	0.0133	0.0132	51	5	
11	583	0.10663391649723053	883	4.654214859008789	583.0000	310.0000	396.0000	33.0000	347.0000	412.0000	593.0000	499.0000	575.0000	779.0000	0.1066	0.0510	0.0406	0.0321	0.0264	0.0247	0.0233	0.0223	0.0196	0.0193	91	5	
12	521	0.16593065857887268	883	3.900489330291748	521.0000	534.0000	861.0000	900.0000	347.0000	737.0000	513.0000	874.0000	0.0000	33.0000	0.1659	0.0768	0.0503	0.0500	0.0413	0.0360	0.0353	0.0339	0.0336	0.0317	17	6	
13	521	0.20563486218452454	883	3.7644541263580322	521.0000	900.0000	737.0000	235.0000	534.0000	644.0000	941.0000	253.0000	782.0000	588.0000	0.2056	0.1937	0.0671	0.0306	0.0306	0.0196	0.0194	0.0138	0.0124	0.0112	52	6	
14	0	0.2090303897857666	883	3.3330533504486084	0.0000	525.0000	33.0000	449.0000	737.0000	65.0000	942.0000	534.0000	5.0000	189.0000	0.2090	0.0989	0.0987	0.0945	0.0904	0.0374	0.0250	0.0237	0.0194	0.0190	26	7	
15	0	0.2439027577638626	883	3.6036267280578613	0.0000	412.0000	534.0000	98.0000	779.0000	142.0000	525.0000	449.0000	297.0000	190.0000	0.2439	0.1383	0.0560	0.0393	0.0317	0.0279	0.0275	0.0249	0.0213	0.0207	55	7	
