	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
0	80	0.3160150945186615	121	3.1927053928375244	80.0000	430.0000	575.0000	37.0000	593.0000	583.0000	833.0000	362.0000	282.0000	573.0000	0.3160	0.0961	0.0931	0.0690	0.0507	0.0471	0.0288	0.0241	0.0178	0.0162	10	0	
1	80	0.10143040865659714	121	4.256673812866211	80.0000	593.0000	575.0000	430.0000	583.0000	37.0000	626.0000	942.0000	818.0000	63.0000	0.1014	0.0938	0.0886	0.0592	0.0507	0.0420	0.0360	0.0313	0.0225	0.0211	37	0	
2	627	0.17455998063087463	121	5.1185383796691895	627.0000	789.0000	235.0000	282.0000	626.0000	701.0000	468.0000	521.0000	644.0000	80.0000	0.1746	0.0439	0.0317	0.0252	0.0247	0.0172	0.0128	0.0128	0.0119	0.0095	194	0	
3	789	0.040455158799886703	121	5.820928573608398	789.0000	627.0000	701.0000	80.0000	282.0000	679.0000	818.0000	547.0000	37.0000	81.0000	0.0405	0.0360	0.0296	0.0255	0.0246	0.0244	0.0184	0.0129	0.0124	0.0121	51	0	
4	593	0.22994256019592285	121	3.6448869705200195	593.0000	575.0000	430.0000	63.0000	80.0000	583.0000	37.0000	528.0000	594.0000	675.0000	0.2299	0.1445	0.0756	0.0547	0.0439	0.0394	0.0384	0.0231	0.0214	0.0152	23	0	
5	412	0.08652326464653015	121	4.694786071777344	412.0000	297.0000	430.0000	343.0000	37.0000	499.0000	121.0000	362.0000	72.0000	583.0000	0.0865	0.0666	0.0653	0.0496	0.0327	0.0301	0.0263	0.0241	0.0235	0.0197	6	1	
6	297	0.49743545055389404	121	3.1118974685668945	297.0000	362.0000	528.0000	430.0000	583.0000	412.0000	575.0000	593.0000	343.0000	916.0000	0.4974	0.0531	0.0285	0.0199	0.0196	0.0180	0.0163	0.0131	0.0127	0.0124	45	1	
7	643	0.14716626703739166	121	4.669980525970459	643.0000	282.0000	626.0000	45.0000	162.0000	483.0000	358.0000	49.0000	705.0000	551.0000	0.1472	0.0775	0.0455	0.0374	0.0334	0.0323	0.0284	0.0267	0.0181	0.0168	206	1	
8	282	0.15140409767627716	121	4.773019313812256	282.0000	705.0000	643.0000	45.0000	626.0000	49.0000	358.0000	37.0000	551.0000	162.0000	0.1514	0.0588	0.0387	0.0386	0.0382	0.0323	0.0302	0.0232	0.0193	0.0191	244	1	
9	297	0.14844395220279694	121	4.468207359313965	297.0000	412.0000	583.0000	593.0000	575.0000	430.0000	528.0000	598.0000	609.0000	362.0000	0.1484	0.1120	0.0573	0.0566	0.0254	0.0221	0.0194	0.0165	0.0155	0.0142	42	1	
10	203	0.15507180988788605	121	3.520137310028076	203.0000	122.0000	63.0000	593.0000	234.0000	583.0000	343.0000	121.0000	11.0000	353.0000	0.1551	0.1145	0.0891	0.0625	0.0528	0.0484	0.0456	0.0408	0.0395	0.0387	7	2	
11	11	0.12942253053188324	121	3.7376182079315186	11.0000	593.0000	203.0000	234.0000	63.0000	412.0000	122.0000	121.0000	938.0000	575.0000	0.1294	0.1093	0.1041	0.0662	0.0582	0.0483	0.0375	0.0370	0.0277	0.0272	7	2	
