	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
0	499	0.12785951793193817	13	4.881865501403809	499.0000	583.0000	861.0000	834.0000	282.0000	824.0000	853.0000	353.0000	122.0000	11.0000	0.1279	0.0309	0.0298	0.0293	0.0293	0.0288	0.0269	0.0213	0.0212	0.0186	35	0	
1	692	0.17159631848335266	13	4.815837383270264	692.0000	824.0000	499.0000	909.0000	13.0000	96.0000	282.0000	471.0000	899.0000	861.0000	0.1716	0.0598	0.0489	0.0216	0.0215	0.0203	0.0192	0.0175	0.0150	0.0147	4	0	
2	499	0.13710156083106995	13	4.971498489379883	499.0000	861.0000	824.0000	353.0000	282.0000	692.0000	299.0000	853.0000	122.0000	96.0000	0.1371	0.0405	0.0384	0.0359	0.0298	0.0214	0.0200	0.0193	0.0161	0.0158	26	0	
3	499	0.0740388035774231	13	4.933929443359375	499.0000	853.0000	899.0000	909.0000	412.0000	133.0000	941.0000	11.0000	96.0000	37.0000	0.0740	0.0532	0.0416	0.0348	0.0339	0.0301	0.0300	0.0285	0.0254	0.0245	46	1	
4	899	0.2071690559387207	13	4.256548881530762	899.0000	692.0000	499.0000	96.0000	203.0000	412.0000	122.0000	11.0000	37.0000	353.0000	0.2072	0.0501	0.0450	0.0400	0.0358	0.0357	0.0226	0.0223	0.0203	0.0185	43	1	
5	909	0.2320507913827896	13	3.7340445518493652	909.0000	899.0000	96.0000	499.0000	133.0000	853.0000	54.0000	282.0000	833.0000	203.0000	0.2321	0.1080	0.0551	0.0541	0.0493	0.0380	0.0339	0.0314	0.0204	0.0198	46	1	
6	203	0.2711511254310608	13	3.4311256408691406	203.0000	583.0000	375.0000	575.0000	96.0000	122.0000	412.0000	353.0000	37.0000	104.0000	0.2712	0.1115	0.0856	0.0624	0.0488	0.0412	0.0405	0.0259	0.0150	0.0141	101	2	
7	96	0.5014497637748718	13	2.7536566257476807	96.0000	203.0000	122.0000	832.0000	680.0000	783.0000	583.0000	692.0000	114.0000	98.0000	0.5014	0.0539	0.0326	0.0323	0.0274	0.0269	0.0189	0.0187	0.0168	0.0139	20	2	
8	203	0.19737160205841064	13	3.178130865097046	203.0000	375.0000	96.0000	122.0000	353.0000	133.0000	104.0000	583.0000	11.0000	412.0000	0.1974	0.1885	0.1085	0.0683	0.0508	0.0414	0.0338	0.0291	0.0243	0.0185	44	2	
9	93	0.14566965401172638	13	3.603140354156494	93.0000	861.0000	203.0000	11.0000	231.0000	412.0000	190.0000	683.0000	470.0000	13.0000	0.1457	0.1155	0.0877	0.0809	0.0695	0.0596	0.0422	0.0273	0.0257	0.0226	9	3	
