	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
0	868	0.2647194266319275	182	3.2087044715881348	868.0000	410.0000	605.0000	313.0000	162.0000	845.0000	191.0000	285.0000	705.0000	282.0000	0.2647	0.1580	0.0730	0.0571	0.0384	0.0317	0.0296	0.0261	0.0237	0.0224	16	0	
1	705	0.16703276336193085	182	3.4214236736297607	705.0000	362.0000	162.0000	102.0000	551.0000	182.0000	787.0000	925.0000	358.0000	706.0000	0.1670	0.0870	0.0838	0.0740	0.0707	0.0635	0.0596	0.0458	0.0349	0.0317	5	0	
2	483	0.13405022025108337	182	4.032834053039551	483.0000	161.0000	705.0000	629.0000	410.0000	845.0000	551.0000	75.0000	205.0000	868.0000	0.1341	0.0753	0.0673	0.0627	0.0473	0.0442	0.0387	0.0387	0.0292	0.0235	23	1	
3	495	0.6577855944633484	182	1.5726580619812012	495.0000	705.0000	925.0000	102.0000	162.0000	787.0000	643.0000	182.0000	169.0000	483.0000	0.6578	0.0896	0.0588	0.0369	0.0311	0.0227	0.0157	0.0124	0.0095	0.0092	7	1	
4	410	0.2733043134212494	182	2.087406635284424	410.0000	205.0000	705.0000	495.0000	169.0000	182.0000	162.0000	153.0000	166.0000	421.0000	0.2733	0.2504	0.1534	0.1489	0.0549	0.0148	0.0113	0.0110	0.0100	0.0099	5	2	
5	495	0.7589043378829956	182	1.067267894744873	495.0000	705.0000	182.0000	162.0000	421.0000	925.0000	102.0000	507.0000	358.0000	919.0000	0.7589	0.0865	0.0697	0.0368	0.0069	0.0048	0.0043	0.0032	0.0023	0.0017	2	2	
6	925	0.23256289958953857	182	2.1762948036193848	925.0000	705.0000	162.0000	495.0000	551.0000	182.0000	410.0000	169.0000	178.0000	483.0000	0.2326	0.2260	0.1774	0.1083	0.1037	0.0430	0.0221	0.0204	0.0077	0.0056	5	3	
7	495	0.8394237160682678	182	0.4797176122665405	495.0000	182.0000	705.0000	162.0000	925.0000	551.0000	195.0000	166.0000	358.0000	285.0000	0.8394	0.1527	0.0062	0.0007	0.0005	0.0001	0.0001	0.0001	0.0001	0.0000	1	3	
8	169	0.427672415971756	182	2.2538669109344482	169.0000	162.0000	705.0000	495.0000	102.0000	551.0000	182.0000	857.0000	45.0000	410.0000	0.4277	0.1815	0.0664	0.0463	0.0357	0.0355	0.0347	0.0214	0.0187	0.0184	6	4	
9	495	0.720949649810791	182	1.1518628597259521	495.0000	162.0000	643.0000	182.0000	166.0000	169.0000	705.0000	358.0000	49.0000	925.0000	0.7209	0.0976	0.0521	0.0333	0.0271	0.0231	0.0171	0.0099	0.0049	0.0040	3	4	
10	162	0.2591917812824249	182	2.3464791774749756	162.0000	551.0000	410.0000	495.0000	925.0000	358.0000	169.0000	166.0000	889.0000	705.0000	0.2592	0.1645	0.1550	0.1309	0.0737	0.0463	0.0336	0.0208	0.0189	0.0142	14	5	
11	495	0.7945082783699036	182	0.9560284614562988	495.0000	162.0000	49.0000	925.0000	643.0000	182.0000	483.0000	551.0000	358.0000	787.0000	0.7945	0.0548	0.0416	0.0294	0.0225	0.0125	0.0108	0.0064	0.0063	0.0059	5	5	
12	131	0.2973293662071228	182	1.9485347270965576	131.0000	705.0000	169.0000	495.0000	410.0000	102.0000	925.0000	46.0000	182.0000	162.0000	0.2973	0.2488	0.2483	0.0418	0.0365	0.0214	0.0172	0.0168	0.0106	0.0073	8	6	
13	182	0.8440955281257629	182	0.5016986131668091	182.0000	705.0000	495.0000	102.0000	925.0000	162.0000	169.0000	179.0000	551.0000	195.0000	0.8441	0.1364	0.0172	0.0015	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	6	
14	925	0.25013965368270874	182	2.7416186332702637	925.0000	495.0000	75.0000	166.0000	169.0000	421.0000	182.0000	213.0000	162.0000	179.0000	0.2501	0.1026	0.0869	0.0839	0.0829	0.0767	0.0481	0.0304	0.0273	0.0259	6	7	
15	495	0.5694875717163086	182	0.7666592001914978	495.0000	182.0000	705.0000	195.0000	358.0000	421.0000	162.0000	166.0000	102.0000	871.0000	0.5695	0.4146	0.0131	0.0007	0.0003	0.0003	0.0003	0.0002	0.0002	0.0001	1	7	
