	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
0	386	0.03803950920701027	724	5.35878849029541	386.0000	477.0000	142.0000	0.0000	485.0000	226.0000	479.0000	443.0000	190.0000	942.0000	0.0380	0.0326	0.0293	0.0255	0.0243	0.0214	0.0202	0.0200	0.0195	0.0193	23	0	
1	515	0.09010016918182373	724	4.794034004211426	515.0000	142.0000	190.0000	346.0000	235.0000	783.0000	386.0000	724.0000	33.0000	588.0000	0.0901	0.0774	0.0410	0.0409	0.0349	0.0212	0.0204	0.0202	0.0183	0.0181	7	0	
2	142	0.06464686989784241	724	4.863532066345215	142.0000	588.0000	515.0000	724.0000	235.0000	386.0000	80.0000	443.0000	783.0000	477.0000	0.0646	0.0532	0.0529	0.0441	0.0440	0.0275	0.0239	0.0234	0.0201	0.0183	3	0	
3	515	0.08014006167650223	724	4.602953910827637	515.0000	142.0000	724.0000	783.0000	190.0000	235.0000	346.0000	347.0000	226.0000	884.0000	0.0801	0.0605	0.0581	0.0522	0.0450	0.0407	0.0323	0.0275	0.0252	0.0161	2	0	
4	449	0.07887566089630127	724	4.470241546630859	449.0000	297.0000	444.0000	477.0000	443.0000	219.0000	479.0000	199.0000	12.0000	326.0000	0.0789	0.0687	0.0663	0.0643	0.0506	0.0401	0.0342	0.0238	0.0219	0.0194	16	1	
5	75	0.12225271761417389	724	4.838401794433594	75.0000	477.0000	0.0000	226.0000	712.0000	724.0000	479.0000	449.0000	444.0000	443.0000	0.1223	0.0511	0.0404	0.0362	0.0305	0.0268	0.0242	0.0242	0.0227	0.0222	5	1	
6	0	0.06884261965751648	724	4.6584296226501465	0.0000	449.0000	477.0000	444.0000	443.0000	297.0000	75.0000	12.0000	310.0000	799.0000	0.0688	0.0672	0.0616	0.0579	0.0423	0.0330	0.0223	0.0194	0.0187	0.0169	14	1	
7	75	0.15276238322257996	724	4.3407087326049805	75.0000	477.0000	724.0000	219.0000	226.0000	444.0000	479.0000	310.0000	443.0000	712.0000	0.1528	0.0742	0.0617	0.0575	0.0405	0.0313	0.0253	0.0226	0.0219	0.0214	2	1	
8	235	0.08537998050451279	724	4.626176834106445	235.0000	443.0000	479.0000	446.0000	449.0000	561.0000	477.0000	662.0000	201.0000	626.0000	0.0854	0.0535	0.0509	0.0471	0.0430	0.0384	0.0348	0.0345	0.0274	0.0230	16	2	
9	235	0.1301775872707367	724	4.029168128967285	235.0000	467.0000	449.0000	0.0000	98.0000	33.0000	479.0000	724.0000	346.0000	118.0000	0.1302	0.1278	0.0971	0.0564	0.0423	0.0375	0.0314	0.0243	0.0194	0.0190	7	2	
10	449	0.23478618264198303	724	3.886584997177124	449.0000	235.0000	888.0000	477.0000	479.0000	443.0000	233.0000	0.0000	446.0000	201.0000	0.2348	0.1045	0.0743	0.0301	0.0273	0.0224	0.0209	0.0188	0.0186	0.0182	16	2	
11	235	0.24711382389068604	724	3.9295692443847656	235.0000	724.0000	467.0000	33.0000	0.0000	884.0000	118.0000	324.0000	479.0000	449.0000	0.2471	0.1071	0.0538	0.0331	0.0286	0.0265	0.0246	0.0195	0.0180	0.0168	1	2	
12	485	0.15082359313964844	724	3.5982882976531982	485.0000	444.0000	64.0000	219.0000	199.0000	91.0000	449.0000	352.0000	799.0000	479.0000	0.1508	0.1283	0.0742	0.0611	0.0569	0.0491	0.0415	0.0396	0.0251	0.0242	33	3	
13	485	0.21052712202072144	724	3.816131830215454	485.0000	467.0000	0.0000	334.0000	724.0000	449.0000	444.0000	273.0000	280.0000	352.0000	0.2105	0.1119	0.0708	0.0671	0.0297	0.0296	0.0254	0.0239	0.0180	0.0172	4	3	
