	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
22	55	0.6712284684181213	138	1.8779971599578857	55.0000	844.0000	805.0000	552.0000	531.0000	138.0000	776.0000	532.0000	528.0000	826.0000	0.6712	0.0522	0.0241	0.0190	0.0177	0.0174	0.0168	0.0145	0.0132	0.0098	5	5	
23	826	0.31271058320999146	138	2.5761749744415283	826.0000	528.0000	55.0000	80.0000	716.0000	493.0000	138.0000	936.0000	235.0000	350.0000	0.3127	0.1197	0.1087	0.0795	0.0760	0.0605	0.0555	0.0254	0.0221	0.0206	6	5	
24	893	0.38942083716392517	138	2.326913595199585	893.0000	551.0000	552.0000	483.0000	55.0000	531.0000	358.0000	138.0000	532.0000	716.0000	0.3894	0.1631	0.1177	0.0649	0.0530	0.0455	0.0208	0.0185	0.0130	0.0116	7	6	
25	528	0.10367126017808914	138	3.7964420318603516	528.0000	521.0000	273.0000	297.0000	789.0000	138.0000	941.0000	493.0000	513.0000	627.0000	0.1037	0.0915	0.0719	0.0640	0.0594	0.0583	0.0463	0.0396	0.0289	0.0264	5	6	
26	893	0.3260655403137207	138	3.0077598094940186	893.0000	55.0000	138.0000	552.0000	721.0000	617.0000	583.0000	551.0000	575.0000	776.0000	0.3261	0.1500	0.0760	0.0650	0.0435	0.0318	0.0239	0.0216	0.0205	0.0123	2	6	
27	941	0.1980426013469696	138	3.298851728439331	941.0000	900.0000	528.0000	532.0000	789.0000	419.0000	716.0000	546.0000	826.0000	273.0000	0.1980	0.1130	0.0998	0.0643	0.0566	0.0550	0.0346	0.0342	0.0293	0.0256	19	6	
28	320	0.1361897587776184	138	3.865931272506714	320.0000	55.0000	531.0000	716.0000	719.0000	543.0000	552.0000	544.0000	654.0000	936.0000	0.1362	0.1159	0.0818	0.0682	0.0540	0.0409	0.0293	0.0278	0.0256	0.0233	12	7	
29	320	0.1761942207813263	138	2.7967324256896973	320.0000	55.0000	528.0000	80.0000	936.0000	941.0000	593.0000	716.0000	737.0000	797.0000	0.1762	0.1596	0.1426	0.1349	0.1076	0.0279	0.0228	0.0217	0.0200	0.0192	13	7	
30	320	0.5558171272277832	138	2.1088309288024902	320.0000	543.0000	884.0000	282.0000	138.0000	674.0000	893.0000	531.0000	811.0000	55.0000	0.5558	0.1564	0.0567	0.0294	0.0156	0.0142	0.0102	0.0100	0.0094	0.0084	4	7	
31	528	0.8917590379714966	138	0.6540352702140808	528.0000	55.0000	320.0000	716.0000	936.0000	80.0000	23.0000	626.0000	797.0000	138.0000	0.8918	0.0346	0.0191	0.0097	0.0068	0.0029	0.0026	0.0020	0.0018	0.0018	9	7	
32	811	0.3426283895969391	138	3.063072681427002	811.0000	531.0000	55.0000	532.0000	543.0000	529.0000	196.0000	585.0000	85.0000	320.0000	0.3426	0.0778	0.0721	0.0552	0.0430	0.0376	0.0260	0.0216	0.0206	0.0192	21	8	
33	716	0.16871047019958496	138	3.3210949897766113	716.0000	320.0000	626.0000	80.0000	471.0000	936.0000	196.0000	819.0000	55.0000	297.0000	0.1687	0.1504	0.1073	0.0569	0.0516	0.0392	0.0369	0.0356	0.0306	0.0258	47	8	
34	282	0.2001291662454605	138	4.016678810119629	282.0000	55.0000	811.0000	196.0000	483.0000	531.0000	85.0000	495.0000	138.0000	931.0000	0.2001	0.0768	0.0684	0.0532	0.0474	0.0456	0.0255	0.0192	0.0162	0.0134	8	8	
35	528	0.3318459093570709	138	3.108405590057373	528.0000	626.0000	582.0000	235.0000	419.0000	350.0000	826.0000	716.0000	75.0000	55.0000	0.3318	0.0909	0.0514	0.0473	0.0454	0.0351	0.0344	0.0322	0.0316	0.0256	48	8	
36	55	0.8688160181045532	138	0.7367178201675415	55.0000	716.0000	138.0000	931.0000	811.0000	551.0000	531.0000	936.0000	900.0000	317.0000	0.8688	0.0510	0.0125	0.0074	0.0073	0.0063	0.0054	0.0054	0.0052	0.0046	2	9	
37	521	0.3844461441040039	138	3.0828003883361816	521.0000	291.0000	789.0000	55.0000	716.0000	626.0000	625.0000	576.0000	297.0000	528.0000	0.3844	0.0656	0.0647	0.0424	0.0407	0.0259	0.0244	0.0233	0.0222	0.0186	73	9	
38	55	0.44043344259262085	138	2.6244349479675293	55.0000	521.0000	531.0000	138.0000	575.0000	844.0000	61.0000	721.0000	442.0000	543.0000	0.4404	0.1101	0.0831	0.0681	0.0283	0.0182	0.0178	0.0170	0.0148	0.0141	3	9	
39	789	0.7026944160461426	138	1.4870128631591797	789.0000	721.0000	826.0000	235.0000	55.0000	575.0000	166.0000	362.0000	291.0000	625.0000	0.7027	0.0709	0.0428	0.0351	0.0307	0.0164	0.0151	0.0099	0.0096	0.0057	70	9	
40	55	0.562194287776947	138	0.9570852518081665	55.0000	716.0000	138.0000	931.0000	811.0000	521.0000	915.0000	693.0000	291.0000	593.0000	0.5622	0.3745	0.0453	0.0034	0.0029	0.0027	0.0021	0.0008	0.0007	0.0006	2	10	
41	138	0.16465173661708832	138	3.23769474029541	138.0000	626.0000	291.0000	716.0000	513.0000	72.0000	320.0000	11.0000	297.0000	264.0000	0.1647	0.1284	0.1047	0.1004	0.0809	0.0774	0.0299	0.0201	0.0194	0.0167	0	10	
42	55	0.5489552617073059	138	1.8415067195892334	55.0000	138.0000	521.0000	320.0000	716.0000	529.0000	350.0000	203.0000	413.0000	347.0000	0.5490	0.1735	0.0834	0.0250	0.0215	0.0211	0.0160	0.0139	0.0089	0.0077	1	10	
43	716	0.41936391592025757	138	1.7945451736450195	716.0000	138.0000	301.0000	291.0000	626.0000	55.0000	362.0000	900.0000	235.0000	532.0000	0.4194	0.2883	0.0730	0.0666	0.0424	0.0301	0.0171	0.0140	0.0057	0.0049	1	10	
44	936	0.09904444217681885	138	3.681597948074341	936.0000	358.0000	55.0000	693.0000	721.0000	716.0000	291.0000	915.0000	931.0000	531.0000	0.0990	0.0926	0.0867	0.0699	0.0668	0.0500	0.0440	0.0321	0.0283	0.0259	34	11	
45	513	0.5917150378227234	138	1.815628170967102	513.0000	528.0000	716.0000	900.0000	55.0000	521.0000	138.0000	419.0000	196.0000	362.0000	0.5917	0.1108	0.0850	0.0278	0.0264	0.0172	0.0159	0.0142	0.0117	0.0107	6	11	
46	521	0.17128394544124603	138	3.3893423080444336	521.0000	575.0000	543.0000	55.0000	721.0000	419.0000	900.0000	529.0000	320.0000	138.0000	0.1713	0.1072	0.1018	0.0890	0.0741	0.0311	0.0261	0.0256	0.0239	0.0209	9	11	
47	528	0.293706476688385	138	2.240022897720337	528.0000	55.0000	716.0000	900.0000	419.0000	362.0000	532.0000	138.0000	941.0000	513.0000	0.2937	0.1546	0.1253	0.1035	0.0889	0.0688	0.0483	0.0325	0.0257	0.0160	7	11	
48	936	0.48703765869140625	138	1.4558112621307373	936.0000	55.0000	138.0000	900.0000	693.0000	716.0000	915.0000	931.0000	551.0000	291.0000	0.4870	0.3276	0.0497	0.0496	0.0179	0.0152	0.0131	0.0088	0.0058	0.0040	2	12	
49	55	0.24834679067134857	138	2.27915358543396	55.0000	900.0000	362.0000	528.0000	419.0000	291.0000	138.0000	776.0000	716.0000	350.0000	0.2483	0.1848	0.1711	0.1274	0.0944	0.0465	0.0218	0.0126	0.0118	0.0078	6	12	
50	138	0.4808260202407837	138	1.3137189149856567	138.0000	900.0000	55.0000	936.0000	521.0000	915.0000	196.0000	510.0000	575.0000	693.0000	0.4808	0.2716	0.2019	0.0069	0.0052	0.0052	0.0039	0.0036	0.0035	0.0017	0	12	
51	900	0.4201314449310303	138	2.0483486652374268	900.0000	528.0000	55.0000	419.0000	350.0000	362.0000	776.0000	455.0000	532.0000	826.0000	0.4201	0.1324	0.1216	0.1187	0.0419	0.0267	0.0253	0.0243	0.0192	0.0113	13	12	
52	716	0.8896634578704834	138	0.6860576272010803	716.0000	915.0000	138.0000	593.0000	317.0000	55.0000	551.0000	627.0000	521.0000	45.0000	0.8897	0.0275	0.0194	0.0105	0.0062	0.0056	0.0032	0.0026	0.0024	0.0023	2	13	
53	627	0.6711252331733704	138	1.7795149087905884	627.0000	716.0000	80.0000	776.0000	532.0000	208.0000	291.0000	138.0000	693.0000	55.0000	0.6711	0.0363	0.0350	0.0318	0.0224	0.0188	0.0158	0.0147	0.0140	0.0135	7	13	
54	138	0.30675163865089417	138	2.860607147216797	138.0000	521.0000	575.0000	627.0000	320.0000	716.0000	394.0000	593.0000	452.0000	915.0000	0.3068	0.1484	0.0654	0.0611	0.0503	0.0471	0.0400	0.0368	0.0278	0.0258	0	13	
55	776	0.4061480164527893	138	2.419311046600342	776.0000	627.0000	716.0000	941.0000	208.0000	789.0000	55.0000	532.0000	291.0000	462.0000	0.4061	0.1367	0.0924	0.0624	0.0474	0.0466	0.0371	0.0191	0.0150	0.0134	10	13	
56	716	0.2349260002374649	138	2.966304302215576	716.0000	55.0000	433.0000	138.0000	529.0000	440.0000	551.0000	431.0000	483.0000	900.0000	0.2349	0.2144	0.0790	0.0584	0.0432	0.0361	0.0274	0.0222	0.0217	0.0203	3	14	
57	264	0.6093499064445496	138	1.7297459840774536	264.0000	716.0000	789.0000	737.0000	297.0000	626.0000	627.0000	900.0000	243.0000	521.0000	0.6093	0.0611	0.0589	0.0509	0.0480	0.0404	0.0377	0.0163	0.0108	0.0095	12	14	
58	320	0.33059191703796387	138	3.274199962615967	320.0000	543.0000	55.0000	394.0000	285.0000	418.0000	85.0000	282.0000	319.0000	529.0000	0.3306	0.0634	0.0483	0.0450	0.0381	0.0337	0.0309	0.0305	0.0265	0.0245	31	14	
59	264	0.48418858647346497	138	1.99644136428833	264.0000	716.0000	900.0000	243.0000	627.0000	776.0000	789.0000	674.0000	188.0000	55.0000	0.4842	0.1399	0.1059	0.0479	0.0434	0.0382	0.0291	0.0202	0.0082	0.0075	20	14	
60	138	0.6726431846618652	138	1.056296706199646	138.0000	551.0000	317.0000	358.0000	797.0000	433.0000	413.0000	394.0000	874.0000	320.0000	0.6726	0.2389	0.0259	0.0120	0.0117	0.0059	0.0046	0.0045	0.0030	0.0026	0	15	
61	626	0.34757745265960693	138	2.433027505874634	626.0000	297.0000	138.0000	362.0000	470.0000	291.0000	528.0000	196.0000	55.0000	941.0000	0.3476	0.2268	0.1277	0.0419	0.0356	0.0222	0.0199	0.0149	0.0136	0.0102	2	15	
62	138	0.6348870992660522	138	1.9035115242004395	138.0000	413.0000	320.0000	394.0000	543.0000	811.0000	551.0000	358.0000	285.0000	317.0000	0.6349	0.0630	0.0574	0.0295	0.0207	0.0145	0.0139	0.0125	0.0111	0.0104	0	15	
63	776	0.2532656192779541	138	2.85520076751709	776.0000	528.0000	362.0000	138.0000	377.0000	716.0000	163.0000	55.0000	900.0000	297.0000	0.2533	0.1826	0.0929	0.0482	0.0331	0.0319	0.0281	0.0268	0.0261	0.0260	3	15	
64	55	0.32993245124816895	138	2.5858612060546875	55.0000	138.0000	483.0000	936.0000	551.0000	529.0000	716.0000	510.0000	403.0000	291.0000	0.3299	0.1882	0.0779	0.0744	0.0571	0.0313	0.0310	0.0188	0.0166	0.0147	1	16	
65	528	0.5265941619873047	138	2.09234619140625	528.0000	291.0000	532.0000	900.0000	626.0000	55.0000	941.0000	546.0000	138.0000	513.0000	0.5266	0.1375	0.0505	0.0465	0.0410	0.0284	0.0175	0.0173	0.0147	0.0102	8	16	
66	285	0.19989867508411407	138	3.2566945552825928	285.0000	55.0000	521.0000	320.0000	138.0000	529.0000	413.0000	900.0000	546.0000	523.0000	0.1999	0.1617	0.0615	0.0611	0.0584	0.0536	0.0496	0.0336	0.0326	0.0286	4	16	
67	546	0.3842172920703888	138	2.4780895709991455	546.0000	941.0000	900.0000	528.0000	626.0000	532.0000	291.0000	55.0000	936.0000	716.0000	0.3842	0.1170	0.1035	0.0974	0.0562	0.0282	0.0267	0.0197	0.0172	0.0109	21	16	
68	716	0.3930932283401489	138	2.223780632019043	716.0000	551.0000	936.0000	811.0000	317.0000	138.0000	931.0000	826.0000	55.0000	797.0000	0.3931	0.1456	0.1339	0.0954	0.0515	0.0261	0.0180	0.0172	0.0138	0.0137	5	17	
69	297	0.5512462258338928	138	1.3591527938842773	297.0000	362.0000	138.0000	716.0000	291.0000	212.0000	583.0000	196.0000	941.0000	532.0000	0.5512	0.3176	0.0321	0.0222	0.0132	0.0089	0.0052	0.0050	0.0038	0.0030	2	17	
70	138	0.2937004268169403	138	2.4986634254455566	138.0000	521.0000	811.0000	780.0000	936.0000	510.0000	543.0000	529.0000	826.0000	196.0000	0.2937	0.1718	0.1587	0.0835	0.0571	0.0491	0.0219	0.0153	0.0144	0.0127	0	17	
71	362	0.7213080525398254	138	1.3268961906433105	362.0000	716.0000	297.0000	941.0000	455.0000	188.0000	138.0000	532.0000	291.0000	419.0000	0.7213	0.0862	0.0360	0.0283	0.0238	0.0154	0.0129	0.0101	0.0100	0.0070	6	17	
72	55	0.38921791315078735	138	2.0850391387939453	55.0000	138.0000	551.0000	703.0000	431.0000	135.0000	362.0000	931.0000	31.0000	413.0000	0.3892	0.2378	0.0873	0.0820	0.0580	0.0254	0.0100	0.0096	0.0095	0.0092	1	18	
73	291	0.18655304610729218	138	3.011474132537842	291.0000	532.0000	789.0000	55.0000	297.0000	138.0000	627.0000	716.0000	63.0000	626.0000	0.1866	0.1635	0.1074	0.0788	0.0787	0.0541	0.0355	0.0345	0.0231	0.0182	5	18	
74	55	0.28869032859802246	138	2.4544267654418945	55.0000	521.0000	138.0000	320.0000	551.0000	413.0000	488.0000	135.0000	721.0000	362.0000	0.2887	0.2750	0.1571	0.0473	0.0189	0.0165	0.0106	0.0090	0.0089	0.0085	2	18	
75	532	0.6526329517364502	138	1.5727800130844116	532.0000	291.0000	900.0000	138.0000	789.0000	6.0000	362.0000	455.0000	716.0000	55.0000	0.6526	0.0987	0.0527	0.0410	0.0323	0.0264	0.0111	0.0110	0.0089	0.0078	3	18	
76	138	0.45411133766174316	138	2.402254104614258	138.0000	55.0000	358.0000	510.0000	936.0000	716.0000	104.0000	931.0000	529.0000	291.0000	0.4541	0.1306	0.0803	0.0455	0.0389	0.0250	0.0241	0.0230	0.0199	0.0133	0	19	
77	627	0.20867310464382172	138	2.991283416748047	627.0000	138.0000	55.0000	291.0000	716.0000	188.0000	811.0000	941.0000	493.0000	776.0000	0.2087	0.2047	0.1343	0.0607	0.0478	0.0366	0.0183	0.0145	0.0142	0.0132	1	19	
78	138	0.6529149413108826	138	1.5409553050994873	138.0000	575.0000	510.0000	413.0000	521.0000	55.0000	811.0000	780.0000	776.0000	915.0000	0.6529	0.0916	0.0764	0.0585	0.0235	0.0142	0.0085	0.0077	0.0066	0.0065	0	19	
79	138	0.17131949961185455	138	3.0770297050476074	138.0000	55.0000	291.0000	716.0000	627.0000	941.0000	188.0000	626.0000	900.0000	6.0000	0.1713	0.1515	0.1011	0.0859	0.0578	0.0570	0.0432	0.0356	0.0343	0.0263	0	19	
80	716	0.7843618988990784	138	1.1194677352905273	716.0000	138.0000	55.0000	317.0000	551.0000	721.0000	291.0000	70.0000	135.0000	358.0000	0.7844	0.0634	0.0303	0.0204	0.0193	0.0122	0.0073	0.0069	0.0062	0.0049	1	20	
81	297	0.3707316815853119	138	2.0948548316955566	297.0000	291.0000	716.0000	55.0000	626.0000	544.0000	583.0000	936.0000	138.0000	900.0000	0.3707	0.2171	0.1610	0.0516	0.0307	0.0267	0.0261	0.0146	0.0144	0.0095	8	20	
82	138	0.23850733041763306	138	3.2440688610076904	138.0000	510.0000	521.0000	31.0000	780.0000	575.0000	716.0000	55.0000	826.0000	551.0000	0.2385	0.1285	0.1127	0.0636	0.0627	0.0416	0.0405	0.0301	0.0170	0.0112	0	20	
83	941	0.3351761996746063	138	2.2282276153564453	941.0000	291.0000	546.0000	716.0000	243.0000	455.0000	55.0000	188.0000	721.0000	528.0000	0.3352	0.2679	0.0773	0.0555	0.0537	0.0343	0.0275	0.0238	0.0199	0.0154	13	20	
84	721	0.5077549815177917	138	2.267069101333618	721.0000	716.0000	551.0000	358.0000	375.0000	805.0000	290.0000	317.0000	643.0000	235.0000	0.5078	0.1113	0.0850	0.0444	0.0257	0.0246	0.0178	0.0171	0.0161	0.0113	24	21	
85	297	0.2143556773662567	138	3.3364713191986084	297.0000	900.0000	528.0000	716.0000	196.0000	375.0000	291.0000	941.0000	544.0000	362.0000	0.2144	0.0905	0.0781	0.0636	0.0519	0.0467	0.0434	0.0429	0.0416	0.0265	20	21	
86	721	0.31887122988700867	138	3.3900887966156006	721.0000	394.0000	716.0000	805.0000	55.0000	521.0000	135.0000	138.0000	85.0000	531.0000	0.3189	0.0994	0.0789	0.0445	0.0294	0.0245	0.0231	0.0203	0.0196	0.0187	7	21	
87	941	0.25027647614479065	138	2.709137439727783	941.0000	900.0000	455.0000	546.0000	301.0000	166.0000	515.0000	235.0000	196.0000	188.0000	0.2503	0.1622	0.1400	0.0805	0.0569	0.0503	0.0399	0.0265	0.0150	0.0148	36	21	
88	551	0.6853333115577698	138	1.619579792022705	551.0000	531.0000	55.0000	721.0000	716.0000	138.0000	413.0000	915.0000	521.0000	826.0000	0.6853	0.0510	0.0497	0.0457	0.0194	0.0147	0.0143	0.0130	0.0115	0.0085	5	22	
89	297	0.20097015798091888	138	3.1198081970214844	297.0000	626.0000	362.0000	776.0000	716.0000	188.0000	235.0000	243.0000	830.0000	419.0000	0.2010	0.1667	0.1036	0.0670	0.0495	0.0423	0.0389	0.0357	0.0352	0.0288	35	22	
90	521	0.5237751007080078	138	2.2927660942077637	521.0000	55.0000	780.0000	413.0000	721.0000	138.0000	531.0000	900.0000	529.0000	551.0000	0.5238	0.0868	0.0740	0.0443	0.0356	0.0314	0.0273	0.0174	0.0122	0.0100	5	22	
91	419	0.17236120998859406	138	3.1088366508483887	419.0000	789.0000	626.0000	941.0000	716.0000	776.0000	721.0000	627.0000	104.0000	297.0000	0.1724	0.1386	0.1119	0.0777	0.0683	0.0490	0.0483	0.0379	0.0320	0.0266	61	22	
92	582	0.20663413405418396	138	2.3928983211517334	582.0000	716.0000	776.0000	531.0000	55.0000	721.0000	358.0000	551.0000	138.0000	893.0000	0.2066	0.1949	0.1386	0.1370	0.0989	0.0583	0.0336	0.0310	0.0121	0.0113	8	23	
93	297	0.9875521659851074	138	0.09325587749481201	297.0000	291.0000	534.0000	55.0000	716.0000	138.0000	362.0000	593.0000	626.0000	544.0000	0.9876	0.0060	0.0016	0.0011	0.0006	0.0005	0.0005	0.0005	0.0002	0.0002	5	23	
94	521	0.38879361748695374	138	2.29168438911438	521.0000	55.0000	138.0000	900.0000	776.0000	797.0000	285.0000	716.0000	531.0000	394.0000	0.3888	0.2258	0.0795	0.0467	0.0430	0.0233	0.0226	0.0179	0.0156	0.0136	2	23	
95	534	0.5009729266166687	138	1.293482780456543	534.0000	297.0000	716.0000	55.0000	291.0000	104.0000	138.0000	941.0000	626.0000	528.0000	0.5010	0.3712	0.0403	0.0271	0.0165	0.0089	0.0048	0.0037	0.0025	0.0019	6	23	
96	551	0.3107925057411194	138	2.410954236984253	551.0000	528.0000	716.0000	138.0000	55.0000	350.0000	358.0000	317.0000	413.0000	719.0000	0.3108	0.2381	0.1332	0.0770	0.0421	0.0258	0.0200	0.0107	0.0093	0.0086	3	24	
97	626	0.2709757089614868	138	3.047767162322998	626.0000	138.0000	291.0000	716.0000	513.0000	297.0000	55.0000	11.0000	900.0000	532.0000	0.2710	0.1032	0.0999	0.0772	0.0686	0.0520	0.0423	0.0253	0.0204	0.0163	1	24	
98	55	0.5595812797546387	138	2.063811779022217	55.0000	138.0000	347.0000	413.0000	418.0000	940.0000	350.0000	483.0000	584.0000	854.0000	0.5596	0.1025	0.0863	0.0570	0.0253	0.0095	0.0086	0.0082	0.0075	0.0066	1	24	
99	626	0.8754250407218933	138	0.6056568026542664	626.0000	716.0000	789.0000	534.0000	941.0000	375.0000	900.0000	31.0000	138.0000	297.0000	0.8754	0.0773	0.0147	0.0050	0.0035	0.0027	0.0019	0.0017	0.0015	0.0012	8	24	
100	551	0.7239020466804504	138	1.4011566638946533	551.0000	811.0000	528.0000	552.0000	317.0000	531.0000	55.0000	362.0000	936.0000	582.0000	0.7239	0.0565	0.0364	0.0301	0.0258	0.0221	0.0136	0.0120	0.0083	0.0077	16	25	
101	716	0.1563340574502945	138	3.8318910598754883	716.0000	900.0000	941.0000	55.0000	138.0000	291.0000	531.0000	789.0000	297.0000	776.0000	0.1563	0.1068	0.0714	0.0551	0.0402	0.0386	0.0349	0.0274	0.0269	0.0267	4	25	
102	510	0.17636357247829437	138	3.767768621444702	510.0000	138.0000	551.0000	528.0000	529.0000	716.0000	867.0000	936.0000	135.0000	55.0000	0.1764	0.0739	0.0666	0.0493	0.0382	0.0376	0.0356	0.0346	0.0336	0.0326	1	25	
103	789	0.38065922260284424	138	2.5475287437438965	789.0000	716.0000	531.0000	75.0000	776.0000	188.0000	626.0000	493.0000	350.0000	941.0000	0.3807	0.0937	0.0786	0.0623	0.0557	0.0454	0.0354	0.0351	0.0269	0.0246	21	25	
104	551	0.49337247014045715	138	2.0736818313598633	551.0000	317.0000	483.0000	716.0000	915.0000	826.0000	805.0000	138.0000	893.0000	531.0000	0.4934	0.1178	0.1150	0.0481	0.0313	0.0261	0.0228	0.0176	0.0170	0.0163	7	26	
105	546	0.17297828197479248	138	3.1862845420837402	546.0000	776.0000	789.0000	138.0000	273.0000	493.0000	900.0000	826.0000	626.0000	75.0000	0.1730	0.1366	0.1150	0.0868	0.0800	0.0362	0.0330	0.0301	0.0301	0.0300	3	26	
106	138	0.3279834985733032	138	2.6649699211120605	138.0000	521.0000	413.0000	900.0000	510.0000	483.0000	716.0000	797.0000	826.0000	403.0000	0.3280	0.1330	0.1072	0.0860	0.0580	0.0399	0.0201	0.0176	0.0159	0.0156	0	26	
