	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
0	315	0.2878217101097107	417	2.621175527572632	315.0000	131.0000	75.0000	614.0000	213.0000	627.0000	436.0000	719.0000	585.0000	868.0000	0.2878	0.2158	0.1375	0.0952	0.0341	0.0240	0.0206	0.0127	0.0107	0.0094	18	0	
1	75	0.4030317962169647	417	1.6062560081481934	75.0000	315.0000	368.0000	164.0000	614.0000	131.0000	213.0000	436.0000	627.0000	45.0000	0.4030	0.3712	0.0824	0.0282	0.0240	0.0234	0.0211	0.0065	0.0063	0.0043	16	0	
2	213	0.24870185554027557	417	3.8789594173431396	213.0000	315.0000	436.0000	177.0000	614.0000	247.0000	320.0000	215.0000	585.0000	540.0000	0.2487	0.0616	0.0604	0.0547	0.0433	0.0396	0.0270	0.0208	0.0182	0.0181	48	0	
3	213	0.3125247359275818	417	2.1578328609466553	213.0000	75.0000	315.0000	368.0000	164.0000	614.0000	215.0000	436.0000	177.0000	585.0000	0.3125	0.2694	0.1458	0.0570	0.0467	0.0427	0.0189	0.0116	0.0099	0.0082	16	0	
4	213	0.5339010953903198	417	2.1959829330444336	213.0000	315.0000	75.0000	614.0000	457.0000	164.0000	177.0000	436.0000	212.0000	585.0000	0.5339	0.0816	0.0737	0.0608	0.0419	0.0295	0.0238	0.0112	0.0094	0.0077	25	1	
5	164	0.6824747323989868	417	1.521193027496338	164.0000	75.0000	177.0000	589.0000	213.0000	457.0000	162.0000	131.0000	136.0000	614.0000	0.6825	0.0829	0.0511	0.0318	0.0317	0.0150	0.0123	0.0117	0.0086	0.0084	15	1	
6	177	0.30726027488708496	417	3.037842273712158	177.0000	213.0000	457.0000	436.0000	719.0000	540.0000	647.0000	371.0000	285.0000	315.0000	0.3073	0.1546	0.1002	0.0352	0.0349	0.0341	0.0296	0.0254	0.0218	0.0201	18	1	
7	164	0.7924661040306091	417	0.9786842465400696	164.0000	177.0000	589.0000	213.0000	241.0000	371.0000	621.0000	75.0000	417.0000	585.0000	0.7925	0.0891	0.0407	0.0138	0.0128	0.0078	0.0072	0.0039	0.0030	0.0024	8	1	
8	164	0.7620803117752075	417	1.2886117696762085	164.0000	213.0000	75.0000	614.0000	45.0000	719.0000	136.0000	585.0000	507.0000	315.0000	0.7621	0.0441	0.0324	0.0192	0.0147	0.0140	0.0119	0.0113	0.0110	0.0084	13	2	
9	164	0.9041329622268677	417	0.38561224937438965	164.0000	75.0000	45.0000	589.0000	162.0000	407.0000	315.0000	614.0000	212.0000	417.0000	0.9041	0.0803	0.0093	0.0013	0.0013	0.0008	0.0005	0.0004	0.0002	0.0002	9	2	
10	169	0.129012331366539	417	3.6023106575012207	169.0000	213.0000	436.0000	164.0000	925.0000	719.0000	162.0000	811.0000	358.0000	507.0000	0.1290	0.0893	0.0650	0.0634	0.0523	0.0464	0.0427	0.0417	0.0403	0.0399	28	2	
11	164	0.8058624863624573	417	0.7115122079849243	164.0000	75.0000	417.0000	220.0000	589.0000	213.0000	162.0000	407.0000	358.0000	614.0000	0.8059	0.1409	0.0193	0.0145	0.0069	0.0041	0.0013	0.0011	0.0007	0.0006	2	2	
12	213	0.30972525477409363	417	3.2479848861694336	213.0000	164.0000	627.0000	177.0000	811.0000	614.0000	457.0000	169.0000	212.0000	131.0000	0.3097	0.1321	0.0497	0.0458	0.0443	0.0391	0.0243	0.0193	0.0185	0.0142	37	3	
13	164	0.2690708339214325	417	2.9395151138305664	164.0000	141.0000	162.0000	925.0000	169.0000	166.0000	889.0000	215.0000	868.0000	213.0000	0.2691	0.1938	0.0829	0.0679	0.0393	0.0380	0.0363	0.0272	0.0250	0.0204	41	3	
14	811	0.22574679553508759	417	3.0201289653778076	811.0000	177.0000	213.0000	169.0000	285.0000	614.0000	162.0000	925.0000	212.0000	315.0000	0.2257	0.1578	0.1320	0.1087	0.0352	0.0243	0.0215	0.0195	0.0193	0.0169	57	3	
15	889	0.24563300609588623	417	2.546616315841675	889.0000	141.0000	49.0000	342.0000	925.0000	164.0000	213.0000	169.0000	177.0000	811.0000	0.2456	0.1901	0.1509	0.0872	0.0689	0.0601	0.0299	0.0197	0.0193	0.0138	20	3	
