	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
28	479	0.2674219012260437	443	3.0094237327575684	479.0000	521.0000	799.0000	591.0000	884.0000	222.0000	69.0000	888.0000	634.0000	872.0000	0.2674	0.1412	0.1008	0.0429	0.0418	0.0388	0.0361	0.0328	0.0293	0.0291	29	7	
29	799	0.523550271987915	443	2.183044910430908	799.0000	872.0000	479.0000	580.0000	515.0000	888.0000	884.0000	591.0000	685.0000	323.0000	0.5236	0.0923	0.0564	0.0558	0.0475	0.0332	0.0177	0.0142	0.0133	0.0090	12	7	
30	799	0.1415146440267563	443	3.3192009925842285	799.0000	884.0000	320.0000	521.0000	591.0000	0.0000	872.0000	531.0000	888.0000	479.0000	0.1415	0.1104	0.1035	0.0878	0.0854	0.0844	0.0637	0.0189	0.0161	0.0160	34	7	
31	888	0.17723378539085388	443	3.392198324203491	888.0000	799.0000	884.0000	872.0000	515.0000	69.0000	591.0000	752.0000	840.0000	479.0000	0.1772	0.1073	0.0970	0.0814	0.0623	0.0330	0.0302	0.0249	0.0229	0.0222	17	7	
32	477	0.2140577733516693	443	2.646289348602295	477.0000	799.0000	273.0000	466.0000	479.0000	352.0000	444.0000	235.0000	580.0000	634.0000	0.2141	0.2066	0.1847	0.0945	0.0646	0.0245	0.0157	0.0152	0.0142	0.0090	23	8	
33	799	0.47917672991752625	443	1.9101264476776123	799.0000	477.0000	466.0000	273.0000	443.0000	580.0000	802.0000	803.0000	661.0000	92.0000	0.4792	0.1829	0.1670	0.0238	0.0153	0.0094	0.0070	0.0070	0.0060	0.0059	4	8	
34	466	0.4983857572078705	443	2.2316396236419678	466.0000	799.0000	477.0000	655.0000	190.0000	92.0000	888.0000	273.0000	12.0000	911.0000	0.4984	0.1229	0.0403	0.0383	0.0375	0.0289	0.0257	0.0228	0.0208	0.0194	15	8	
35	799	0.23608967661857605	443	2.883131504058838	799.0000	273.0000	477.0000	466.0000	479.0000	0.0000	872.0000	444.0000	580.0000	352.0000	0.2361	0.2195	0.1239	0.0662	0.0530	0.0396	0.0154	0.0106	0.0105	0.0101	10	8	
36	591	0.4153623878955841	443	2.4025766849517822	591.0000	799.0000	477.0000	479.0000	443.0000	89.0000	634.0000	69.0000	466.0000	888.0000	0.4154	0.1521	0.0568	0.0404	0.0402	0.0314	0.0265	0.0253	0.0222	0.0184	4	9	
37	443	0.44353944063186646	443	1.861625075340271	443.0000	799.0000	591.0000	477.0000	888.0000	446.0000	466.0000	580.0000	634.0000	588.0000	0.4435	0.2062	0.1777	0.0212	0.0211	0.0160	0.0143	0.0142	0.0094	0.0084	0	9	
38	591	0.41947105526924133	443	1.961793065071106	591.0000	799.0000	443.0000	466.0000	888.0000	911.0000	580.0000	352.0000	92.0000	91.0000	0.4195	0.2788	0.0803	0.0562	0.0198	0.0175	0.0138	0.0122	0.0100	0.0075	2	9	
39	591	0.4465118944644928	443	2.28190279006958	591.0000	443.0000	888.0000	91.0000	510.0000	799.0000	477.0000	306.0000	352.0000	273.0000	0.4465	0.1117	0.0940	0.0590	0.0514	0.0442	0.0252	0.0199	0.0187	0.0114	1	9	
40	0	0.8919265270233154	443	0.6886218786239624	0.0000	591.0000	222.0000	563.0000	888.0000	477.0000	872.0000	273.0000	865.0000	746.0000	0.8919	0.0288	0.0106	0.0098	0.0080	0.0057	0.0052	0.0048	0.0027	0.0017	30	10	
41	515	0.9545334577560425	443	0.30242860317230225	515.0000	580.0000	324.0000	0.0000	259.0000	588.0000	872.0000	352.0000	142.0000	799.0000	0.9545	0.0150	0.0102	0.0065	0.0015	0.0009	0.0007	0.0007	0.0006	0.0006	16	10	
42	0	0.9306947588920593	443	0.4952547550201416	0.0000	591.0000	324.0000	872.0000	888.0000	190.0000	580.0000	865.0000	605.0000	449.0000	0.9307	0.0124	0.0098	0.0059	0.0028	0.0025	0.0025	0.0024	0.0023	0.0018	11	10	
43	324	0.32105928659439087	443	2.4676356315612793	324.0000	0.0000	515.0000	580.0000	872.0000	888.0000	443.0000	477.0000	259.0000	724.0000	0.3211	0.2250	0.1363	0.0565	0.0319	0.0272	0.0232	0.0178	0.0145	0.0096	6	10	
44	580	0.2429293841123581	443	2.9713802337646484	580.0000	799.0000	561.0000	479.0000	222.0000	854.0000	634.0000	724.0000	759.0000	306.0000	0.2429	0.2070	0.0621	0.0561	0.0507	0.0355	0.0319	0.0203	0.0187	0.0186	41	11	
45	580	0.40404602885246277	443	2.1964011192321777	580.0000	799.0000	802.0000	467.0000	323.0000	324.0000	190.0000	160.0000	634.0000	911.0000	0.4040	0.2949	0.0394	0.0310	0.0202	0.0192	0.0151	0.0132	0.0117	0.0113	27	11	
46	580	0.2695100009441376	443	2.3603007793426514	580.0000	799.0000	190.0000	92.0000	477.0000	830.0000	888.0000	449.0000	674.0000	352.0000	0.2695	0.2677	0.1538	0.0836	0.0323	0.0277	0.0184	0.0163	0.0129	0.0084	50	11	
47	324	0.3865085244178772	443	2.133263111114502	324.0000	580.0000	799.0000	443.0000	475.0000	724.0000	872.0000	802.0000	561.0000	190.0000	0.3865	0.3092	0.0569	0.0484	0.0197	0.0184	0.0162	0.0153	0.0132	0.0074	3	11	
48	222	0.5888548493385315	443	1.135880947113037	222.0000	876.0000	854.0000	346.0000	872.0000	865.0000	479.0000	724.0000	808.0000	264.0000	0.5889	0.3307	0.0189	0.0099	0.0079	0.0055	0.0042	0.0026	0.0025	0.0022	77	12	
49	876	0.3193185329437256	443	2.7117371559143066	876.0000	854.0000	515.0000	872.0000	799.0000	588.0000	160.0000	724.0000	591.0000	580.0000	0.3193	0.1252	0.0981	0.0750	0.0579	0.0529	0.0360	0.0347	0.0183	0.0175	21	12	
50	876	0.515305757522583	443	2.1832494735717773	876.0000	872.0000	0.0000	591.0000	320.0000	865.0000	674.0000	744.0000	799.0000	580.0000	0.5153	0.1506	0.0566	0.0315	0.0217	0.0209	0.0208	0.0193	0.0125	0.0104	57	12	
51	876	0.5209231972694397	443	2.2207067012786865	876.0000	222.0000	854.0000	576.0000	872.0000	200.0000	724.0000	324.0000	515.0000	118.0000	0.5209	0.0711	0.0540	0.0517	0.0400	0.0396	0.0321	0.0215	0.0186	0.0183	14	12	
52	854	0.39082393050193787	443	2.3618874549865723	854.0000	876.0000	264.0000	200.0000	89.0000	884.0000	888.0000	634.0000	746.0000	324.0000	0.3908	0.2249	0.0990	0.0282	0.0256	0.0198	0.0182	0.0178	0.0126	0.0123	12	13	
53	200	0.3647211492061615	443	2.6672964096069336	200.0000	876.0000	190.0000	854.0000	759.0000	264.0000	324.0000	634.0000	752.0000	799.0000	0.3647	0.1716	0.0551	0.0354	0.0339	0.0332	0.0330	0.0302	0.0295	0.0232	10	13	
54	190	0.3807828426361084	443	2.9668965339660645	190.0000	872.0000	443.0000	0.0000	264.0000	942.0000	888.0000	326.0000	84.0000	200.0000	0.3808	0.0774	0.0625	0.0558	0.0360	0.0303	0.0287	0.0226	0.0199	0.0191	2	13	
55	876	0.9388822913169861	443	0.4206525683403015	876.0000	752.0000	324.0000	854.0000	200.0000	33.0000	190.0000	264.0000	89.0000	479.0000	0.9389	0.0109	0.0064	0.0064	0.0062	0.0049	0.0036	0.0028	0.0024	0.0017	10	13	
56	580	0.7570998668670654	443	1.4373549222946167	580.0000	477.0000	273.0000	799.0000	872.0000	802.0000	591.0000	352.0000	222.0000	64.0000	0.7571	0.0315	0.0296	0.0169	0.0164	0.0154	0.0087	0.0067	0.0067	0.0066	78	14	
57	580	0.8923764228820801	443	0.49550661444664	580.0000	799.0000	872.0000	477.0000	591.0000	64.0000	426.0000	724.0000	911.0000	475.0000	0.8924	0.0751	0.0104	0.0042	0.0039	0.0034	0.0011	0.0008	0.0007	0.0007	12	14	
58	273	0.25220152735710144	443	2.74131178855896	273.0000	0.0000	799.0000	250.0000	580.0000	477.0000	674.0000	888.0000	591.0000	911.0000	0.2522	0.1738	0.1088	0.0604	0.0601	0.0445	0.0408	0.0330	0.0295	0.0288	17	14	
59	576	0.4256194531917572	443	2.0129685401916504	576.0000	580.0000	324.0000	872.0000	724.0000	406.0000	854.0000	633.0000	515.0000	118.0000	0.4256	0.2009	0.1590	0.0381	0.0326	0.0201	0.0175	0.0105	0.0071	0.0069	31	14	
60	876	0.9458544254302979	443	0.32108110189437866	876.0000	854.0000	324.0000	0.0000	222.0000	425.0000	803.0000	445.0000	89.0000	346.0000	0.9459	0.0176	0.0113	0.0099	0.0077	0.0010	0.0007	0.0006	0.0005	0.0005	87	15	
61	876	0.9564148187637329	443	0.2921791970729828	876.0000	872.0000	323.0000	160.0000	0.0000	752.0000	854.0000	324.0000	425.0000	445.0000	0.9564	0.0096	0.0064	0.0064	0.0036	0.0035	0.0027	0.0025	0.0017	0.0013	98	15	
62	0	0.5958471298217773	443	1.1089152097702026	0.0000	876.0000	324.0000	830.0000	840.0000	222.0000	865.0000	89.0000	425.0000	33.0000	0.5958	0.3269	0.0184	0.0151	0.0045	0.0037	0.0032	0.0031	0.0026	0.0025	82	15	
63	876	0.3618769645690918	443	2.2516746520996094	876.0000	854.0000	324.0000	425.0000	445.0000	752.0000	872.0000	724.0000	89.0000	346.0000	0.3619	0.1502	0.1437	0.0651	0.0500	0.0416	0.0410	0.0358	0.0131	0.0129	69	15	
64	876	0.46652477979660034	443	1.0869815349578857	876.0000	222.0000	0.0000	273.0000	884.0000	724.0000	854.0000	449.0000	759.0000	591.0000	0.4665	0.4542	0.0378	0.0101	0.0069	0.0058	0.0035	0.0022	0.0013	0.0012	49	16	
65	724	0.368259996175766	443	1.9387781620025635	724.0000	876.0000	515.0000	799.0000	0.0000	443.0000	872.0000	854.0000	160.0000	580.0000	0.3683	0.2766	0.1629	0.0383	0.0377	0.0178	0.0103	0.0085	0.0075	0.0060	5	16	
66	273	0.5235852599143982	443	2.089958667755127	273.0000	0.0000	876.0000	884.0000	222.0000	799.0000	591.0000	449.0000	803.0000	661.0000	0.5236	0.1068	0.0968	0.0594	0.0293	0.0258	0.0210	0.0121	0.0089	0.0085	16	16	
67	876	0.5526402592658997	443	1.877288818359375	876.0000	724.0000	854.0000	872.0000	273.0000	444.0000	222.0000	803.0000	884.0000	118.0000	0.5526	0.1705	0.0445	0.0298	0.0270	0.0210	0.0169	0.0144	0.0118	0.0116	11	16	
68	876	0.2771533727645874	443	2.746283531188965	876.0000	591.0000	479.0000	580.0000	264.0000	506.0000	888.0000	466.0000	222.0000	301.0000	0.2772	0.1599	0.1467	0.0676	0.0342	0.0302	0.0297	0.0274	0.0237	0.0210	130	17	
69	515	0.6433574557304382	443	1.1611428260803223	515.0000	580.0000	799.0000	876.0000	323.0000	467.0000	0.0000	264.0000	12.0000	685.0000	0.6434	0.2499	0.0353	0.0131	0.0077	0.0070	0.0052	0.0045	0.0036	0.0032	73	17	
70	591	0.4727398157119751	443	2.14412784576416	591.0000	580.0000	466.0000	888.0000	799.0000	0.0000	320.0000	911.0000	521.0000	467.0000	0.4727	0.1261	0.1139	0.0446	0.0338	0.0317	0.0240	0.0203	0.0203	0.0117	58	17	
71	876	0.9146286249160767	443	0.5391385555267334	876.0000	580.0000	324.0000	506.0000	515.0000	685.0000	576.0000	626.0000	872.0000	0.0000	0.9146	0.0220	0.0135	0.0060	0.0057	0.0044	0.0040	0.0031	0.0027	0.0027	117	17	
72	479	0.3652161657810211	443	2.6100361347198486	479.0000	799.0000	854.0000	584.0000	222.0000	884.0000	876.0000	802.0000	0.0000	190.0000	0.3652	0.1654	0.1010	0.0602	0.0426	0.0261	0.0257	0.0231	0.0212	0.0151	107	18	
73	799	0.6885880827903748	443	1.4581608772277832	799.0000	0.0000	190.0000	467.0000	854.0000	515.0000	200.0000	478.0000	232.0000	674.0000	0.6886	0.1169	0.0643	0.0131	0.0112	0.0099	0.0089	0.0076	0.0071	0.0046	55	18	
74	190	0.3710009753704071	443	2.4960122108459473	190.0000	0.0000	883.0000	802.0000	799.0000	326.0000	674.0000	242.0000	630.0000	222.0000	0.3710	0.2045	0.0720	0.0707	0.0529	0.0232	0.0199	0.0184	0.0129	0.0094	12	18	
75	799	0.30956417322158813	443	2.791456699371338	799.0000	854.0000	876.0000	0.0000	584.0000	200.0000	190.0000	884.0000	479.0000	802.0000	0.3096	0.1626	0.1169	0.0849	0.0365	0.0299	0.0286	0.0170	0.0131	0.0120	42	18	
76	840	0.1807941049337387	443	3.10935115814209	840.0000	799.0000	479.0000	77.0000	235.0000	477.0000	876.0000	222.0000	69.0000	475.0000	0.1808	0.1576	0.1290	0.0581	0.0444	0.0366	0.0344	0.0304	0.0293	0.0248	52	19	
77	799	0.8215605616569519	443	0.9342892169952393	799.0000	515.0000	475.0000	580.0000	802.0000	872.0000	793.0000	386.0000	685.0000	477.0000	0.8216	0.0541	0.0292	0.0230	0.0205	0.0069	0.0047	0.0033	0.0031	0.0021	22	19	
78	799	0.5113731026649475	443	2.5485386848449707	799.0000	580.0000	876.0000	0.0000	479.0000	872.0000	674.0000	77.0000	884.0000	324.0000	0.5114	0.0629	0.0418	0.0348	0.0302	0.0283	0.0270	0.0157	0.0153	0.0126	49	19	
79	854	0.4386202096939087	443	2.4105515480041504	854.0000	799.0000	876.0000	479.0000	515.0000	324.0000	872.0000	580.0000	69.0000	840.0000	0.4386	0.1428	0.0527	0.0466	0.0345	0.0340	0.0302	0.0288	0.0208	0.0137	13	19	
80	799	0.4208092987537384	443	1.9998152256011963	799.0000	561.0000	466.0000	479.0000	89.0000	477.0000	634.0000	911.0000	724.0000	580.0000	0.4208	0.1629	0.1416	0.1060	0.0262	0.0234	0.0217	0.0170	0.0092	0.0079	12	20	
81	515	0.6759614944458008	443	1.0059680938720703	515.0000	799.0000	911.0000	12.0000	724.0000	0.0000	235.0000	443.0000	580.0000	466.0000	0.6760	0.2336	0.0439	0.0160	0.0080	0.0034	0.0032	0.0022	0.0014	0.0013	7	20	
82	799	0.48649826645851135	443	2.3353497982025146	799.0000	911.0000	466.0000	12.0000	580.0000	888.0000	190.0000	264.0000	201.0000	89.0000	0.4865	0.1636	0.0556	0.0340	0.0257	0.0158	0.0152	0.0119	0.0110	0.0103	12	20	
83	724	0.36061471700668335	443	1.9757184982299805	724.0000	799.0000	515.0000	0.0000	911.0000	580.0000	466.0000	201.0000	12.0000	479.0000	0.3606	0.2631	0.1724	0.0372	0.0284	0.0203	0.0154	0.0129	0.0128	0.0096	10	20	
84	273	0.9685812592506409	443	0.2494448870420456	273.0000	222.0000	479.0000	477.0000	485.0000	466.0000	0.0000	510.0000	799.0000	563.0000	0.9686	0.0038	0.0037	0.0033	0.0033	0.0024	0.0012	0.0009	0.0009	0.0007	36	21	
85	477	0.2530312240123749	443	3.1325926780700684	477.0000	443.0000	854.0000	273.0000	591.0000	661.0000	563.0000	92.0000	605.0000	799.0000	0.2530	0.1232	0.0961	0.0727	0.0595	0.0522	0.0346	0.0224	0.0215	0.0201	1	21	
86	273	0.32977259159088135	443	3.2113077640533447	273.0000	0.0000	865.0000	505.0000	802.0000	466.0000	591.0000	799.0000	92.0000	477.0000	0.3298	0.1012	0.0500	0.0467	0.0439	0.0363	0.0352	0.0317	0.0222	0.0189	32	21	
87	854	0.3316407799720764	443	2.8760018348693848	854.0000	273.0000	443.0000	576.0000	563.0000	591.0000	477.0000	661.0000	485.0000	634.0000	0.3316	0.1099	0.0994	0.0899	0.0578	0.0308	0.0211	0.0186	0.0135	0.0132	2	21	
88	479	0.22734518349170685	443	2.816728115081787	479.0000	591.0000	799.0000	724.0000	273.0000	942.0000	876.0000	759.0000	884.0000	118.0000	0.2273	0.1902	0.1002	0.0975	0.0700	0.0373	0.0330	0.0223	0.0216	0.0202	64	22	
89	515	0.48991116881370544	443	1.6342875957489014	515.0000	724.0000	884.0000	588.0000	799.0000	323.0000	759.0000	591.0000	854.0000	118.0000	0.4899	0.3248	0.0261	0.0247	0.0228	0.0214	0.0089	0.0075	0.0067	0.0049	45	22	
90	799	0.21950750052928925	443	3.3202884197235107	799.0000	273.0000	591.0000	884.0000	0.0000	942.0000	320.0000	802.0000	605.0000	264.0000	0.2195	0.0787	0.0684	0.0662	0.0579	0.0548	0.0491	0.0482	0.0433	0.0304	40	22	
91	724	0.754050076007843	443	1.2373793125152588	724.0000	515.0000	118.0000	854.0000	876.0000	588.0000	324.0000	591.0000	759.0000	884.0000	0.7541	0.0534	0.0491	0.0347	0.0232	0.0146	0.0075	0.0072	0.0068	0.0065	28	22	
92	884	0.4903731644153595	443	1.76578950881958	884.0000	479.0000	222.0000	273.0000	876.0000	0.0000	346.0000	605.0000	724.0000	591.0000	0.4904	0.2473	0.0735	0.0442	0.0277	0.0164	0.0152	0.0125	0.0077	0.0072	38	23	
93	515	0.1878006011247635	443	3.236429214477539	515.0000	876.0000	802.0000	479.0000	200.0000	532.0000	591.0000	724.0000	323.0000	386.0000	0.1878	0.1239	0.0730	0.0642	0.0579	0.0520	0.0434	0.0367	0.0348	0.0284	16	23	
94	0	0.24479351937770844	443	2.9534854888916016	0.0000	883.0000	190.0000	505.0000	605.0000	615.0000	884.0000	876.0000	802.0000	297.0000	0.2448	0.1538	0.0857	0.0561	0.0542	0.0444	0.0421	0.0383	0.0359	0.0336	67	23	
95	525	0.28042110800743103	443	2.719961404800415	525.0000	576.0000	876.0000	591.0000	854.0000	479.0000	724.0000	884.0000	77.0000	324.0000	0.2804	0.1474	0.1153	0.0571	0.0560	0.0505	0.0370	0.0365	0.0261	0.0181	49	23	
96	854	0.3305967152118683	443	2.8926258087158203	854.0000	479.0000	724.0000	685.0000	347.0000	876.0000	222.0000	819.0000	799.0000	872.0000	0.3306	0.1120	0.0819	0.0611	0.0506	0.0422	0.0370	0.0289	0.0225	0.0206	90	24	
97	724	0.4842711091041565	443	1.3797411918640137	724.0000	515.0000	799.0000	467.0000	854.0000	580.0000	872.0000	352.0000	12.0000	874.0000	0.4843	0.3827	0.0334	0.0195	0.0164	0.0096	0.0082	0.0082	0.0054	0.0022	33	24	
98	874	0.10708922892808914	443	3.8568429946899414	874.0000	854.0000	872.0000	799.0000	320.0000	235.0000	347.0000	724.0000	467.0000	819.0000	0.1071	0.1037	0.0898	0.0815	0.0416	0.0341	0.0283	0.0272	0.0235	0.0223	50	24	
99	724	0.6155070066452026	443	1.904354214668274	724.0000	576.0000	515.0000	854.0000	872.0000	685.0000	118.0000	799.0000	479.0000	117.0000	0.6155	0.0740	0.0582	0.0572	0.0160	0.0141	0.0131	0.0115	0.0097	0.0091	13	24	
100	591	0.3018517792224884	443	2.1047725677490234	591.0000	477.0000	273.0000	580.0000	479.0000	634.0000	226.0000	854.0000	724.0000	685.0000	0.3019	0.2653	0.1810	0.0660	0.0357	0.0266	0.0222	0.0156	0.0094	0.0072	15	25	
101	580	0.5337339043617249	443	1.4563864469528198	580.0000	591.0000	477.0000	724.0000	799.0000	854.0000	872.0000	685.0000	479.0000	634.0000	0.5337	0.2619	0.0776	0.0340	0.0269	0.0257	0.0067	0.0054	0.0038	0.0033	12	25	
102	591	0.8456873297691345	443	0.654231071472168	591.0000	477.0000	580.0000	799.0000	724.0000	273.0000	888.0000	250.0000	12.0000	443.0000	0.8457	0.1131	0.0075	0.0043	0.0033	0.0031	0.0030	0.0025	0.0014	0.0013	9	25	
103	724	0.26038408279418945	443	2.2491421699523926	724.0000	591.0000	477.0000	854.0000	580.0000	888.0000	634.0000	445.0000	685.0000	443.0000	0.2604	0.1804	0.1587	0.1377	0.1217	0.0184	0.0135	0.0134	0.0130	0.0114	9	25	
104	854	0.9798741936683655	443	0.13227050006389618	854.0000	876.0000	724.0000	479.0000	118.0000	626.0000	235.0000	348.0000	222.0000	346.0000	0.9799	0.0109	0.0046	0.0013	0.0007	0.0003	0.0003	0.0002	0.0002	0.0002	133	26	
105	876	0.5268416404724121	443	0.9341029524803162	876.0000	854.0000	724.0000	626.0000	830.0000	406.0000	118.0000	490.0000	515.0000	872.0000	0.5268	0.4299	0.0151	0.0130	0.0023	0.0017	0.0014	0.0010	0.0010	0.0010	140	26	
106	854	0.7505420446395874	443	0.9308924078941345	854.0000	876.0000	626.0000	830.0000	346.0000	490.0000	406.0000	605.0000	118.0000	222.0000	0.7505	0.1035	0.0921	0.0344	0.0037	0.0023	0.0017	0.0013	0.0008	0.0006	359	26	
