	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	212	0.2860417068004608	220	1.6673756837844849	212.0000	211.0000	614.0000	347.0000	220.0000	315.0000	213.0000	417.0000	436.0000	75.0000	0.2860	0.2746	0.2598	0.1110	0.0259	0.0118	0.0050	0.0037	0.0037	0.0021	4	15	
108	605	0.505859911441803	220	1.399914026260376	605.0000	211.0000	614.0000	347.0000	212.0000	357.0000	75.0000	220.0000	417.0000	436.0000	0.5059	0.3335	0.0375	0.0351	0.0241	0.0182	0.0103	0.0085	0.0031	0.0026	7	15	
109	212	0.7396852970123291	220	1.2483937740325928	212.0000	614.0000	164.0000	211.0000	315.0000	75.0000	347.0000	220.0000	357.0000	417.0000	0.7397	0.0595	0.0448	0.0351	0.0268	0.0241	0.0119	0.0077	0.0076	0.0074	7	15	
110	212	0.3626512885093689	220	1.649980068206787	212.0000	614.0000	211.0000	75.0000	347.0000	315.0000	605.0000	357.0000	436.0000	164.0000	0.3627	0.3479	0.1171	0.0533	0.0369	0.0308	0.0224	0.0084	0.0052	0.0013	13	15	
111	211	0.36822980642318726	220	1.5415641069412231	211.0000	212.0000	614.0000	315.0000	436.0000	417.0000	347.0000	213.0000	357.0000	111.0000	0.3682	0.3084	0.2271	0.0419	0.0101	0.0075	0.0067	0.0047	0.0045	0.0018	11	15	
112	205	0.42125552892684937	220	1.9000351428985596	205.0000	884.0000	212.0000	315.0000	900.0000	407.0000	211.0000	614.0000	513.0000	587.0000	0.4213	0.3066	0.0817	0.0307	0.0242	0.0175	0.0141	0.0095	0.0090	0.0088	48	16	
113	513	0.36613336205482483	220	2.456886053085327	513.0000	212.0000	462.0000	301.0000	315.0000	309.0000	884.0000	222.0000	357.0000	644.0000	0.3661	0.1186	0.0864	0.0847	0.0646	0.0578	0.0464	0.0317	0.0202	0.0143	105	16	
114	614	0.6814489364624023	220	1.4774633646011353	614.0000	211.0000	589.0000	212.0000	75.0000	791.0000	587.0000	315.0000	694.0000	213.0000	0.6814	0.1183	0.0453	0.0298	0.0162	0.0149	0.0141	0.0089	0.0075	0.0071	45	16	
115	605	0.7695304751396179	220	1.1150522232055664	605.0000	614.0000	75.0000	211.0000	212.0000	315.0000	694.0000	436.0000	357.0000	589.0000	0.7695	0.0732	0.0690	0.0162	0.0081	0.0070	0.0056	0.0050	0.0049	0.0042	24	16	
116	614	0.38156062364578247	220	1.5456669330596924	614.0000	75.0000	212.0000	315.0000	213.0000	589.0000	436.0000	587.0000	357.0000	164.0000	0.3816	0.2869	0.2549	0.0157	0.0108	0.0048	0.0045	0.0031	0.0031	0.0026	59	16	
117	614	0.4570375978946686	220	1.8479185104370117	614.0000	75.0000	315.0000	211.0000	212.0000	357.0000	213.0000	436.0000	605.0000	844.0000	0.4570	0.2489	0.0847	0.0557	0.0501	0.0128	0.0127	0.0110	0.0058	0.0050	22	16	
118	212	0.3129381835460663	220	2.1882832050323486	212.0000	315.0000	614.0000	211.0000	407.0000	436.0000	309.0000	776.0000	357.0000	205.0000	0.3129	0.2607	0.1320	0.1143	0.0304	0.0215	0.0185	0.0101	0.0090	0.0065	52	16	
119	315	0.29939037561416626	220	2.576951026916504	315.0000	212.0000	844.0000	436.0000	205.0000	245.0000	211.0000	614.0000	407.0000	532.0000	0.2994	0.1450	0.1321	0.0923	0.0805	0.0335	0.0321	0.0307	0.0124	0.0103	39	17	
120	212	0.7182276844978333	220	1.2667534351348877	212.0000	315.0000	614.0000	436.0000	726.0000	904.0000	884.0000	211.0000	350.0000	309.0000	0.7182	0.1356	0.0343	0.0159	0.0102	0.0081	0.0074	0.0060	0.0048	0.0041	41	17	
121	614	0.8392676115036011	220	0.6905075311660767	614.0000	212.0000	315.0000	436.0000	211.0000	111.0000	873.0000	407.0000	417.0000	220.0000	0.8393	0.0781	0.0332	0.0223	0.0160	0.0035	0.0012	0.0011	0.0008	0.0006	9	17	
122	614	0.442937970161438	220	1.5656589269638062	614.0000	212.0000	605.0000	211.0000	75.0000	357.0000	72.0000	694.0000	626.0000	417.0000	0.4429	0.2269	0.2238	0.0461	0.0111	0.0045	0.0044	0.0039	0.0037	0.0034	72	17	
123	75	0.9342046976089478	220	0.35467758774757385	75.0000	212.0000	614.0000	343.0000	917.0000	491.0000	61.0000	315.0000	436.0000	164.0000	0.9342	0.0261	0.0254	0.0036	0.0028	0.0023	0.0006	0.0005	0.0005	0.0004	32	17	
124	614	0.6018121838569641	220	1.3426138162612915	614.0000	212.0000	211.0000	75.0000	917.0000	315.0000	436.0000	357.0000	605.0000	347.0000	0.6018	0.2026	0.0830	0.0440	0.0161	0.0128	0.0080	0.0079	0.0065	0.0019	31	17	
125	436	0.3191383183002472	220	1.6055035591125488	436.0000	315.0000	614.0000	212.0000	407.0000	819.0000	211.0000	525.0000	726.0000	808.0000	0.3191	0.2906	0.2686	0.0521	0.0329	0.0032	0.0029	0.0028	0.0023	0.0022	24	17	
126	205	0.4864959120750427	220	1.9089833498001099	205.0000	211.0000	584.0000	315.0000	884.0000	417.0000	212.0000	614.0000	645.0000	776.0000	0.4865	0.2038	0.0968	0.0342	0.0242	0.0233	0.0214	0.0161	0.0125	0.0103	35	18	
127	315	0.396786630153656	220	2.11777400970459	315.0000	584.0000	726.0000	513.0000	614.0000	212.0000	211.0000	347.0000	75.0000	884.0000	0.3968	0.1321	0.1319	0.1040	0.0577	0.0488	0.0222	0.0189	0.0145	0.0137	49	18	
128	614	0.6660311818122864	220	1.454150915145874	614.0000	212.0000	211.0000	213.0000	811.0000	75.0000	347.0000	315.0000	917.0000	605.0000	0.6660	0.1154	0.0673	0.0372	0.0283	0.0191	0.0109	0.0082	0.0051	0.0026	14	18	
129	605	0.6194946765899658	220	1.8691191673278809	605.0000	347.0000	211.0000	357.0000	614.0000	513.0000	75.0000	212.0000	205.0000	213.0000	0.6195	0.0738	0.0692	0.0390	0.0368	0.0184	0.0161	0.0118	0.0116	0.0085	25	18	
130	614	0.5518516302108765	220	1.6966586112976074	614.0000	75.0000	212.0000	211.0000	605.0000	213.0000	315.0000	917.0000	407.0000	220.0000	0.5519	0.1736	0.1128	0.0352	0.0218	0.0149	0.0147	0.0099	0.0063	0.0049	9	18	
131	614	0.6780708432197571	220	1.370583415031433	614.0000	211.0000	212.0000	315.0000	357.0000	347.0000	213.0000	605.0000	75.0000	513.0000	0.6781	0.1364	0.0459	0.0268	0.0136	0.0114	0.0111	0.0103	0.0090	0.0076	19	18	
132	212	0.2851572334766388	220	2.610891103744507	212.0000	614.0000	315.0000	213.0000	726.0000	647.0000	811.0000	654.0000	584.0000	211.0000	0.2852	0.2589	0.0885	0.0705	0.0483	0.0280	0.0165	0.0151	0.0123	0.0114	97	18	
133	776	0.7484830021858215	220	1.0915703773498535	776.0000	357.0000	212.0000	205.0000	211.0000	614.0000	315.0000	844.0000	727.0000	884.0000	0.7485	0.0692	0.0676	0.0274	0.0193	0.0164	0.0154	0.0150	0.0068	0.0041	25	19	
134	357	0.3665642738342285	220	1.6486703157424927	357.0000	212.0000	75.0000	315.0000	614.0000	211.0000	884.0000	205.0000	213.0000	584.0000	0.3666	0.2744	0.1814	0.1084	0.0246	0.0069	0.0059	0.0052	0.0034	0.0029	51	19	
135	614	0.8679538369178772	220	0.5009912252426147	614.0000	212.0000	213.0000	75.0000	315.0000	211.0000	791.0000	436.0000	220.0000	522.0000	0.8680	0.1112	0.0071	0.0030	0.0025	0.0025	0.0006	0.0006	0.0005	0.0004	8	19	
136	614	0.8189476132392883	220	0.9681900143623352	614.0000	212.0000	75.0000	357.0000	844.0000	694.0000	282.0000	605.0000	436.0000	213.0000	0.8189	0.0529	0.0395	0.0140	0.0137	0.0081	0.0078	0.0069	0.0029	0.0025	45	19	
137	614	0.8918705582618713	220	0.561701238155365	614.0000	212.0000	357.0000	75.0000	315.0000	436.0000	282.0000	791.0000	213.0000	111.0000	0.8919	0.0515	0.0237	0.0059	0.0057	0.0045	0.0024	0.0014	0.0014	0.0014	13	19	
138	614	0.81550532579422	220	0.7850171327590942	614.0000	315.0000	357.0000	212.0000	75.0000	211.0000	213.0000	436.0000	205.0000	844.0000	0.8155	0.0711	0.0419	0.0300	0.0284	0.0039	0.0030	0.0016	0.0006	0.0006	11	19	
139	315	0.4265971779823303	220	1.6859853267669678	315.0000	614.0000	212.0000	75.0000	213.0000	357.0000	844.0000	85.0000	857.0000	436.0000	0.4266	0.2018	0.2012	0.0784	0.0327	0.0117	0.0070	0.0050	0.0029	0.0028	44	19	
140	205	0.73869389295578	220	0.9428144693374634	205.0000	776.0000	315.0000	212.0000	211.0000	584.0000	436.0000	309.0000	407.0000	434.0000	0.7387	0.1733	0.0377	0.0125	0.0121	0.0033	0.0031	0.0028	0.0017	0.0016	20	20	
141	315	0.42155054211616516	220	1.753105878829956	315.0000	212.0000	584.0000	884.0000	309.0000	211.0000	436.0000	726.0000	513.0000	205.0000	0.4216	0.2411	0.1858	0.0418	0.0229	0.0136	0.0093	0.0080	0.0069	0.0059	38	20	
142	614	0.25967615842819214	220	2.7280664443969727	614.0000	212.0000	576.0000	310.0000	211.0000	589.0000	213.0000	522.0000	315.0000	309.0000	0.2597	0.2314	0.0925	0.0788	0.0615	0.0279	0.0263	0.0218	0.0199	0.0150	25	20	
143	75	0.3462008833885193	220	2.581521987915039	75.0000	614.0000	605.0000	491.0000	212.0000	315.0000	343.0000	694.0000	211.0000	11.0000	0.3462	0.1320	0.1317	0.0712	0.0631	0.0475	0.0301	0.0138	0.0135	0.0126	59	20	
144	75	0.37493807077407837	220	1.9498076438903809	75.0000	315.0000	212.0000	614.0000	576.0000	436.0000	357.0000	213.0000	587.0000	211.0000	0.3749	0.1711	0.1708	0.1704	0.0136	0.0118	0.0102	0.0089	0.0078	0.0057	23	20	
145	75	0.38838520646095276	220	1.7997798919677734	75.0000	212.0000	315.0000	614.0000	357.0000	211.0000	213.0000	575.0000	587.0000	884.0000	0.3884	0.2048	0.1596	0.1417	0.0294	0.0174	0.0115	0.0102	0.0036	0.0036	36	20	
146	315	0.907145082950592	220	0.49157851934432983	315.0000	212.0000	436.0000	407.0000	614.0000	309.0000	85.0000	521.0000	162.0000	394.0000	0.9071	0.0466	0.0221	0.0039	0.0036	0.0018	0.0014	0.0012	0.0008	0.0007	18	20	
147	357	0.23392383754253387	220	2.339049816131592	357.0000	211.0000	205.0000	584.0000	646.0000	884.0000	645.0000	421.0000	614.0000	844.0000	0.2339	0.2059	0.1706	0.1042	0.0625	0.0338	0.0333	0.0224	0.0217	0.0195	30	21	
148	357	0.7753763198852539	220	1.0870128870010376	357.0000	75.0000	315.0000	211.0000	212.0000	205.0000	584.0000	513.0000	61.0000	646.0000	0.7754	0.0599	0.0360	0.0340	0.0227	0.0160	0.0112	0.0100	0.0059	0.0037	45	21	
149	614	0.5863121151924133	220	1.2810285091400146	614.0000	212.0000	211.0000	315.0000	213.0000	75.0000	436.0000	111.0000	407.0000	417.0000	0.5863	0.2629	0.0542	0.0290	0.0152	0.0121	0.0109	0.0082	0.0040	0.0025	10	21	
150	614	0.4924452006816864	220	1.9090688228607178	614.0000	75.0000	212.0000	605.0000	211.0000	491.0000	357.0000	315.0000	436.0000	694.0000	0.4924	0.1414	0.1309	0.0525	0.0316	0.0278	0.0238	0.0235	0.0123	0.0076	23	21	
151	75	0.94488525390625	220	0.2819557189941406	75.0000	212.0000	614.0000	164.0000	315.0000	491.0000	213.0000	211.0000	357.0000	436.0000	0.9449	0.0252	0.0229	0.0026	0.0015	0.0012	0.0004	0.0002	0.0002	0.0002	16	21	
152	614	0.46692633628845215	220	1.510478138923645	614.0000	212.0000	75.0000	315.0000	357.0000	211.0000	213.0000	436.0000	605.0000	111.0000	0.4669	0.2527	0.1159	0.0731	0.0376	0.0337	0.0053	0.0047	0.0027	0.0012	17	21	
153	315	0.4042031764984131	220	1.9072422981262207	315.0000	436.0000	212.0000	407.0000	614.0000	211.0000	75.0000	357.0000	111.0000	213.0000	0.4042	0.1543	0.1473	0.0949	0.0944	0.0249	0.0185	0.0145	0.0091	0.0066	22	21	
154	645	0.6969898343086243	220	1.5122267007827759	645.0000	884.0000	357.0000	205.0000	646.0000	211.0000	584.0000	212.0000	362.0000	821.0000	0.6970	0.0567	0.0488	0.0408	0.0333	0.0252	0.0113	0.0078	0.0077	0.0068	134	22	
155	645	0.4102577865123749	220	2.3732826709747314	645.0000	357.0000	61.0000	513.0000	211.0000	884.0000	726.0000	584.0000	315.0000	212.0000	0.4103	0.1352	0.0707	0.0562	0.0510	0.0484	0.0391	0.0368	0.0291	0.0164	128	22	
156	211	0.4902527630329132	220	1.599910020828247	211.0000	605.0000	614.0000	212.0000	213.0000	407.0000	315.0000	111.0000	576.0000	436.0000	0.4903	0.1633	0.1181	0.0851	0.0606	0.0574	0.0112	0.0019	0.0019	0.0017	12	22	
157	605	0.9865885376930237	220	0.1092148944735527	605.0000	211.0000	212.0000	614.0000	575.0000	61.0000	357.0000	75.0000	638.0000	315.0000	0.9866	0.0028	0.0018	0.0016	0.0013	0.0013	0.0012	0.0005	0.0003	0.0003	49	22	
158	614	0.2492041438817978	220	2.33443284034729	614.0000	212.0000	605.0000	75.0000	315.0000	213.0000	357.0000	61.0000	211.0000	407.0000	0.2492	0.2381	0.1566	0.0945	0.0527	0.0476	0.0423	0.0189	0.0181	0.0120	42	22	
159	605	0.6560113430023193	220	1.466149091720581	605.0000	212.0000	357.0000	614.0000	575.0000	211.0000	61.0000	315.0000	213.0000	75.0000	0.6560	0.0676	0.0603	0.0590	0.0482	0.0432	0.0164	0.0110	0.0066	0.0057	68	22	
160	211	0.320644348859787	220	2.5330283641815186	211.0000	315.0000	212.0000	213.0000	645.0000	407.0000	357.0000	614.0000	726.0000	605.0000	0.3206	0.1569	0.1068	0.1002	0.0500	0.0414	0.0388	0.0364	0.0272	0.0194	139	22	
161	205	0.8623015880584717	220	0.7247755527496338	205.0000	211.0000	436.0000	212.0000	884.0000	357.0000	844.0000	646.0000	776.0000	584.0000	0.8623	0.0629	0.0190	0.0080	0.0059	0.0055	0.0052	0.0035	0.0024	0.0021	25	23	
162	212	0.34235334396362305	220	2.3541531562805176	212.0000	884.0000	315.0000	211.0000	205.0000	436.0000	726.0000	395.0000	111.0000	904.0000	0.3424	0.2328	0.0738	0.0711	0.0349	0.0348	0.0329	0.0308	0.0241	0.0236	69	23	
163	211	0.592898964881897	220	1.5593639612197876	211.0000	576.0000	614.0000	212.0000	347.0000	407.0000	213.0000	324.0000	436.0000	111.0000	0.5929	0.1395	0.0770	0.0584	0.0428	0.0177	0.0131	0.0107	0.0099	0.0077	18	23	
164	605	0.2832171320915222	220	2.8214993476867676	605.0000	75.0000	614.0000	347.0000	213.0000	694.0000	211.0000	212.0000	282.0000	491.0000	0.2832	0.1561	0.1009	0.0644	0.0549	0.0523	0.0405	0.0292	0.0230	0.0225	35	23	
165	212	0.6566808223724365	220	1.5422600507736206	212.0000	75.0000	614.0000	164.0000	213.0000	436.0000	357.0000	347.0000	576.0000	211.0000	0.6567	0.0799	0.0654	0.0523	0.0357	0.0205	0.0142	0.0102	0.0077	0.0076	25	23	
166	212	0.3355162441730499	220	2.1134369373321533	212.0000	357.0000	75.0000	614.0000	211.0000	213.0000	347.0000	605.0000	436.0000	164.0000	0.3355	0.1714	0.1216	0.1150	0.0851	0.0452	0.0431	0.0212	0.0154	0.0072	24	23	
167	436	0.7801005244255066	220	0.9915136098861694	436.0000	315.0000	212.0000	211.0000	407.0000	111.0000	205.0000	904.0000	726.0000	213.0000	0.7801	0.0812	0.0455	0.0309	0.0158	0.0126	0.0063	0.0047	0.0026	0.0024	18	23	
168	205	0.9537873268127441	220	0.26162904500961304	205.0000	212.0000	211.0000	776.0000	315.0000	357.0000	727.0000	646.0000	627.0000	530.0000	0.9538	0.0242	0.0120	0.0028	0.0019	0.0011	0.0004	0.0004	0.0004	0.0004	27	24	
169	212	0.4355515241622925	220	1.8046410083770752	212.0000	315.0000	75.0000	205.0000	904.0000	111.0000	627.0000	211.0000	530.0000	614.0000	0.4356	0.2307	0.1131	0.0909	0.0207	0.0200	0.0172	0.0114	0.0085	0.0077	26	24	
170	576	0.7424042224884033	220	1.070443868637085	576.0000	212.0000	614.0000	347.0000	211.0000	111.0000	587.0000	589.0000	417.0000	791.0000	0.7424	0.1083	0.0539	0.0342	0.0259	0.0091	0.0027	0.0021	0.0019	0.0019	23	24	
171	614	0.27538934350013733	220	2.3932502269744873	614.0000	212.0000	164.0000	357.0000	211.0000	605.0000	576.0000	347.0000	417.0000	75.0000	0.2754	0.1531	0.1124	0.1074	0.1046	0.0537	0.0392	0.0312	0.0278	0.0245	43	24	
172	614	0.49086132645606995	220	1.526776671409607	614.0000	212.0000	164.0000	111.0000	357.0000	417.0000	315.0000	576.0000	211.0000	22.0000	0.4909	0.2621	0.1079	0.0576	0.0146	0.0129	0.0118	0.0098	0.0065	0.0062	30	24	
173	614	0.7055895924568176	220	1.2655484676361084	614.0000	357.0000	211.0000	212.0000	315.0000	205.0000	111.0000	213.0000	884.0000	347.0000	0.7056	0.0692	0.0650	0.0588	0.0235	0.0157	0.0149	0.0095	0.0082	0.0051	29	24	
174	315	0.3058106601238251	220	2.2550182342529297	315.0000	212.0000	111.0000	436.0000	614.0000	627.0000	647.0000	213.0000	540.0000	843.0000	0.3058	0.1859	0.1401	0.0789	0.0745	0.0408	0.0319	0.0315	0.0248	0.0204	42	24	
175	205	0.6428084969520569	220	1.5851562023162842	205.0000	357.0000	211.0000	884.0000	212.0000	407.0000	900.0000	417.0000	873.0000	646.0000	0.6428	0.0834	0.0781	0.0392	0.0372	0.0332	0.0112	0.0095	0.0071	0.0066	17	25	
176	212	0.2519012987613678	220	2.558084487915039	212.0000	357.0000	884.0000	205.0000	211.0000	627.0000	315.0000	726.0000	213.0000	301.0000	0.2519	0.1534	0.1468	0.1243	0.0967	0.0282	0.0253	0.0198	0.0161	0.0151	47	25	
177	614	0.3450441360473633	220	1.6962822675704956	614.0000	212.0000	211.0000	417.0000	576.0000	111.0000	587.0000	791.0000	347.0000	22.0000	0.3450	0.3343	0.1585	0.0900	0.0088	0.0068	0.0062	0.0050	0.0048	0.0039	18	25	
178	357	0.63556969165802	220	1.382893681526184	357.0000	211.0000	212.0000	605.0000	638.0000	417.0000	575.0000	614.0000	324.0000	694.0000	0.6356	0.1378	0.0853	0.0472	0.0217	0.0204	0.0138	0.0106	0.0052	0.0041	36	25	
179	212	0.8482146859169006	220	0.7186529636383057	212.0000	357.0000	614.0000	211.0000	417.0000	164.0000	213.0000	407.0000	111.0000	315.0000	0.8482	0.0529	0.0507	0.0170	0.0107	0.0031	0.0018	0.0015	0.0015	0.0012	25	25	
180	357	0.7288839817047119	220	0.902579665184021	357.0000	211.0000	212.0000	614.0000	315.0000	575.0000	417.0000	605.0000	917.0000	205.0000	0.7289	0.1245	0.1094	0.0287	0.0013	0.0011	0.0010	0.0005	0.0005	0.0004	22	25	
181	212	0.4709417223930359	220	2.028306007385254	212.0000	614.0000	211.0000	627.0000	407.0000	315.0000	436.0000	357.0000	417.0000	111.0000	0.4709	0.1792	0.1013	0.0525	0.0380	0.0279	0.0174	0.0162	0.0123	0.0110	16	25	
182	205	0.7448603510856628	220	0.9008853435516357	205.0000	212.0000	645.0000	646.0000	776.0000	211.0000	584.0000	884.0000	844.0000	436.0000	0.7449	0.1706	0.0460	0.0082	0.0062	0.0036	0.0029	0.0028	0.0022	0.0017	38	26	
183	212	0.9451504349708557	220	0.26911523938179016	212.0000	884.0000	513.0000	645.0000	315.0000	205.0000	861.0000	301.0000	211.0000	584.0000	0.9452	0.0448	0.0018	0.0014	0.0010	0.0008	0.0008	0.0006	0.0005	0.0004	87	26	
184	212	0.97369384765625	220	0.14661724865436554	212.0000	614.0000	347.0000	211.0000	436.0000	213.0000	111.0000	315.0000	605.0000	205.0000	0.9737	0.0209	0.0022	0.0013	0.0007	0.0001	0.0001	0.0001	0.0001	0.0001	13	26	
185	605	0.7923769354820251	220	0.7912750840187073	605.0000	212.0000	347.0000	694.0000	614.0000	211.0000	436.0000	638.0000	575.0000	576.0000	0.7924	0.1339	0.0306	0.0136	0.0114	0.0057	0.0034	0.0012	0.0009	0.0008	17	26	
186	212	0.9445183873176575	220	0.35759225487709045	212.0000	614.0000	111.0000	436.0000	211.0000	205.0000	605.0000	357.0000	164.0000	347.0000	0.9445	0.0220	0.0052	0.0048	0.0033	0.0025	0.0024	0.0020	0.0015	0.0014	15	26	
187	212	0.6939325928688049	220	1.1336822509765625	212.0000	614.0000	605.0000	211.0000	436.0000	315.0000	205.0000	111.0000	357.0000	884.0000	0.6939	0.1176	0.0916	0.0329	0.0325	0.0117	0.0048	0.0037	0.0021	0.0020	13	26	
188	212	0.9693081378936768	220	0.19627360999584198	212.0000	436.0000	315.0000	205.0000	614.0000	211.0000	111.0000	645.0000	510.0000	884.0000	0.9693	0.0102	0.0082	0.0051	0.0033	0.0014	0.0004	0.0002	0.0001	0.0001	29	26	
189	205	0.3785407543182373	220	2.0295374393463135	205.0000	211.0000	212.0000	357.0000	884.0000	417.0000	315.0000	646.0000	54.0000	421.0000	0.3785	0.2238	0.1117	0.0893	0.0497	0.0282	0.0176	0.0172	0.0171	0.0139	19	27	
190	357	0.7186828255653381	220	1.5351818799972534	357.0000	211.0000	205.0000	212.0000	301.0000	726.0000	412.0000	54.0000	315.0000	222.0000	0.7187	0.0607	0.0493	0.0227	0.0138	0.0106	0.0086	0.0083	0.0071	0.0066	59	27	
191	614	0.5284367799758911	220	1.293489694595337	614.0000	212.0000	211.0000	407.0000	315.0000	111.0000	436.0000	417.0000	220.0000	213.0000	0.5284	0.2842	0.1261	0.0199	0.0091	0.0045	0.0045	0.0041	0.0033	0.0025	8	27	
192	357	0.17333361506462097	220	3.063875675201416	357.0000	605.0000	614.0000	694.0000	211.0000	347.0000	282.0000	212.0000	638.0000	491.0000	0.1733	0.1609	0.1110	0.0976	0.0569	0.0549	0.0523	0.0433	0.0413	0.0287	37	27	
193	614	0.5899538397789001	220	1.7503209114074707	614.0000	212.0000	75.0000	357.0000	315.0000	111.0000	211.0000	407.0000	491.0000	205.0000	0.5900	0.1242	0.0619	0.0580	0.0452	0.0204	0.0150	0.0096	0.0072	0.0056	19	27	
194	75	0.36454084515571594	220	1.9881110191345215	75.0000	614.0000	315.0000	357.0000	211.0000	212.0000	213.0000	204.0000	205.0000	112.0000	0.3645	0.2186	0.1782	0.0640	0.0526	0.0219	0.0171	0.0136	0.0128	0.0085	18	27	
195	212	0.4101952314376831	220	1.9336848258972168	212.0000	205.0000	614.0000	211.0000	407.0000	436.0000	315.0000	111.0000	54.0000	213.0000	0.4102	0.1465	0.1342	0.0894	0.0738	0.0569	0.0320	0.0121	0.0082	0.0071	11	27	
196	205	0.8982100486755371	220	0.6271365880966187	205.0000	919.0000	315.0000	212.0000	357.0000	421.0000	407.0000	211.0000	111.0000	436.0000	0.8982	0.0293	0.0156	0.0090	0.0050	0.0049	0.0039	0.0037	0.0033	0.0025	29	28	
197	315	0.3571385145187378	220	2.3336524963378906	315.0000	212.0000	211.0000	111.0000	919.0000	205.0000	436.0000	357.0000	904.0000	213.0000	0.3571	0.1312	0.1100	0.0773	0.0675	0.0616	0.0402	0.0310	0.0198	0.0137	15	28	
198	614	0.5036354064941406	220	1.506301760673523	614.0000	211.0000	212.0000	576.0000	111.0000	347.0000	436.0000	315.0000	407.0000	213.0000	0.5036	0.2406	0.1515	0.0285	0.0129	0.0127	0.0106	0.0067	0.0052	0.0036	10	28	
199	605	0.23062089085578918	220	3.255478620529175	605.0000	343.0000	491.0000	573.0000	75.0000	211.0000	544.0000	694.0000	638.0000	357.0000	0.2306	0.1184	0.0707	0.0698	0.0603	0.0458	0.0427	0.0353	0.0287	0.0276	32	28	
200	75	0.3191870450973511	220	2.5870354175567627	75.0000	919.0000	315.0000	111.0000	212.0000	357.0000	614.0000	343.0000	162.0000	407.0000	0.3192	0.2193	0.0904	0.0663	0.0583	0.0500	0.0173	0.0143	0.0106	0.0088	18	28	
201	357	0.48153266310691833	220	2.1151206493377686	357.0000	315.0000	614.0000	919.0000	75.0000	211.0000	205.0000	111.0000	575.0000	212.0000	0.4815	0.1511	0.0506	0.0501	0.0466	0.0462	0.0269	0.0229	0.0201	0.0185	15	28	
202	315	0.319417804479599	220	2.0056657791137695	315.0000	212.0000	436.0000	919.0000	614.0000	111.0000	407.0000	904.0000	85.0000	211.0000	0.3194	0.2075	0.1975	0.0751	0.0511	0.0446	0.0226	0.0162	0.0161	0.0088	11	28	
203	205	0.5604578256607056	220	1.8414008617401123	205.0000	211.0000	245.0000	776.0000	584.0000	421.0000	900.0000	605.0000	919.0000	436.0000	0.5605	0.1971	0.0314	0.0303	0.0212	0.0203	0.0183	0.0144	0.0060	0.0057	50	29	
204	350	0.19722606241703033	220	2.898941993713379	350.0000	589.0000	819.0000	364.0000	315.0000	614.0000	213.0000	212.0000	75.0000	884.0000	0.1972	0.1754	0.1119	0.0869	0.0608	0.0596	0.0549	0.0526	0.0441	0.0183	82	29	
205	614	0.5970761179924011	220	1.5135786533355713	614.0000	212.0000	211.0000	213.0000	811.0000	111.0000	589.0000	347.0000	75.0000	605.0000	0.5971	0.1260	0.1096	0.0526	0.0391	0.0158	0.0157	0.0074	0.0041	0.0036	15	29	
206	605	0.9587917327880859	220	0.2523481845855713	605.0000	75.0000	211.0000	614.0000	212.0000	213.0000	347.0000	357.0000	61.0000	421.0000	0.9588	0.0236	0.0057	0.0028	0.0014	0.0013	0.0011	0.0005	0.0004	0.0002	19	29	
207	75	0.41312113404273987	220	1.6787452697753906	75.0000	614.0000	212.0000	605.0000	315.0000	357.0000	211.0000	111.0000	213.0000	347.0000	0.4131	0.3115	0.0980	0.0553	0.0385	0.0201	0.0173	0.0129	0.0079	0.0038	24	29	
208	605	0.6533300876617432	220	1.3170093297958374	605.0000	211.0000	357.0000	614.0000	315.0000	75.0000	212.0000	213.0000	111.0000	762.0000	0.6533	0.1136	0.0956	0.0593	0.0330	0.0118	0.0065	0.0041	0.0025	0.0016	17	29	
209	614	0.2720178961753845	220	2.896613359451294	614.0000	315.0000	436.0000	111.0000	212.0000	394.0000	589.0000	285.0000	919.0000	213.0000	0.2720	0.1773	0.0784	0.0652	0.0417	0.0367	0.0357	0.0300	0.0253	0.0249	44	29	
210	211	0.6161983609199524	220	1.3086845874786377	211.0000	205.0000	212.0000	645.0000	407.0000	584.0000	776.0000	315.0000	213.0000	75.0000	0.6162	0.1783	0.1188	0.0192	0.0120	0.0113	0.0078	0.0048	0.0045	0.0041	22	30	
211	212	0.7369616031646729	220	1.179940938949585	212.0000	315.0000	75.0000	211.0000	213.0000	301.0000	614.0000	645.0000	111.0000	436.0000	0.7370	0.0670	0.0621	0.0540	0.0205	0.0108	0.0080	0.0058	0.0038	0.0033	27	30	
212	614	0.3339800238609314	220	1.5443744659423828	614.0000	212.0000	211.0000	213.0000	811.0000	111.0000	417.0000	589.0000	436.0000	347.0000	0.3340	0.2799	0.2725	0.0673	0.0104	0.0060	0.0048	0.0035	0.0031	0.0026	12	30	
213	605	0.3181586265563965	220	2.247128963470459	605.0000	211.0000	212.0000	75.0000	213.0000	614.0000	357.0000	347.0000	324.0000	491.0000	0.3182	0.2100	0.1315	0.1059	0.0523	0.0422	0.0362	0.0270	0.0042	0.0040	21	30	
214	212	0.5049224495887756	220	1.262845754623413	212.0000	75.0000	614.0000	211.0000	164.0000	315.0000	213.0000	111.0000	357.0000	407.0000	0.5049	0.3463	0.0786	0.0237	0.0127	0.0084	0.0064	0.0042	0.0041	0.0015	15	30	
