	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	421	0.9528259038925171	679	0.28827908635139465	421.0000	924.0000	609.0000	66.0000	499.0000	899.0000	203.0000	349.0000	690.0000	673.0000	0.9528	0.0149	0.0107	0.0060	0.0053	0.0048	0.0009	0.0006	0.0006	0.0005	21	53	
108	203	0.2555409371852875	679	2.6544742584228516	203.0000	356.0000	499.0000	153.0000	167.0000	183.0000	609.0000	143.0000	622.0000	421.0000	0.2555	0.2094	0.0961	0.0588	0.0509	0.0387	0.0369	0.0339	0.0314	0.0297	354	54	
109	421	0.8906545639038086	679	0.5771150588989258	421.0000	66.0000	609.0000	499.0000	924.0000	203.0000	573.0000	899.0000	349.0000	673.0000	0.8907	0.0257	0.0247	0.0220	0.0148	0.0055	0.0035	0.0032	0.0022	0.0018	35	54	
110	609	0.3932741582393646	679	2.5096592903137207	609.0000	356.0000	153.0000	622.0000	499.0000	203.0000	143.0000	421.0000	705.0000	183.0000	0.3933	0.1134	0.0781	0.0571	0.0540	0.0356	0.0296	0.0285	0.0271	0.0254	237	55	
111	421	0.8930162787437439	679	0.5435961484909058	421.0000	499.0000	609.0000	924.0000	66.0000	899.0000	203.0000	72.0000	573.0000	673.0000	0.8930	0.0440	0.0167	0.0151	0.0151	0.0045	0.0026	0.0019	0.0010	0.0009	38	55	
112	356	0.2363194227218628	679	2.4978127479553223	356.0000	153.0000	609.0000	421.0000	622.0000	183.0000	705.0000	483.0000	889.0000	167.0000	0.2363	0.1943	0.1482	0.0844	0.0743	0.0554	0.0419	0.0276	0.0173	0.0132	198	56	
113	421	0.923602819442749	679	0.3871920704841614	421.0000	499.0000	66.0000	609.0000	924.0000	573.0000	203.0000	899.0000	349.0000	690.0000	0.9236	0.0455	0.0115	0.0064	0.0045	0.0018	0.0015	0.0008	0.0008	0.0006	35	56	
114	609	0.5022810101509094	679	2.1221768856048584	609.0000	153.0000	705.0000	622.0000	421.0000	356.0000	483.0000	203.0000	183.0000	652.0000	0.5023	0.0977	0.0772	0.0583	0.0458	0.0254	0.0235	0.0211	0.0207	0.0202	231	57	
115	421	0.5829076170921326	679	0.8992593288421631	421.0000	499.0000	66.0000	609.0000	924.0000	899.0000	203.0000	121.0000	690.0000	573.0000	0.5829	0.3782	0.0111	0.0071	0.0062	0.0039	0.0022	0.0020	0.0018	0.0009	18	57	
116	153	0.39941123127937317	679	2.4203402996063232	153.0000	122.0000	203.0000	356.0000	609.0000	622.0000	167.0000	499.0000	143.0000	938.0000	0.3994	0.1106	0.0820	0.0816	0.0795	0.0336	0.0192	0.0175	0.0174	0.0154	305	58	
117	421	0.5334334373474121	679	1.245619297027588	421.0000	499.0000	924.0000	66.0000	609.0000	899.0000	203.0000	573.0000	673.0000	121.0000	0.5334	0.3358	0.0316	0.0307	0.0191	0.0177	0.0163	0.0029	0.0024	0.0016	34	58	
118	356	0.39515069127082825	679	2.0043230056762695	356.0000	153.0000	167.0000	183.0000	622.0000	499.0000	143.0000	203.0000	609.0000	705.0000	0.3952	0.3194	0.0469	0.0288	0.0249	0.0225	0.0181	0.0179	0.0173	0.0166	298	59	
119	421	0.7502366304397583	679	0.9834854602813721	421.0000	499.0000	609.0000	66.0000	924.0000	899.0000	690.0000	203.0000	673.0000	573.0000	0.7502	0.1408	0.0301	0.0195	0.0154	0.0128	0.0100	0.0062	0.0028	0.0019	29	59	
120	356	0.3636726140975952	679	2.1814286708831787	356.0000	153.0000	167.0000	183.0000	203.0000	622.0000	499.0000	705.0000	609.0000	143.0000	0.3637	0.2833	0.0736	0.0421	0.0398	0.0291	0.0228	0.0180	0.0146	0.0129	294	60	
121	421	0.7983004450798035	679	0.8792722225189209	421.0000	499.0000	66.0000	609.0000	924.0000	899.0000	690.0000	203.0000	673.0000	573.0000	0.7983	0.0993	0.0259	0.0232	0.0169	0.0077	0.0065	0.0064	0.0033	0.0020	33	60	
122	356	0.4122968912124634	679	2.392612934112549	356.0000	153.0000	203.0000	167.0000	499.0000	183.0000	622.0000	122.0000	609.0000	421.0000	0.4123	0.1300	0.0853	0.0657	0.0452	0.0398	0.0302	0.0242	0.0235	0.0143	249	61	
123	421	0.8603094220161438	679	0.6777567863464355	421.0000	499.0000	66.0000	609.0000	924.0000	899.0000	203.0000	690.0000	673.0000	573.0000	0.8603	0.0636	0.0173	0.0157	0.0141	0.0065	0.0058	0.0053	0.0019	0.0019	23	61	
124	356	0.4277981221675873	679	2.278917074203491	356.0000	153.0000	167.0000	203.0000	183.0000	622.0000	499.0000	609.0000	122.0000	705.0000	0.4278	0.1637	0.0837	0.0614	0.0381	0.0311	0.0214	0.0214	0.0172	0.0160	283	62	
125	421	0.8840600252151489	679	0.616293728351593	421.0000	499.0000	609.0000	66.0000	924.0000	899.0000	203.0000	690.0000	673.0000	573.0000	0.8841	0.0344	0.0220	0.0154	0.0147	0.0071	0.0052	0.0042	0.0028	0.0024	31	62	
126	356	0.3719606101512909	679	2.360929489135742	356.0000	203.0000	153.0000	167.0000	499.0000	609.0000	622.0000	183.0000	122.0000	421.0000	0.3720	0.1534	0.1407	0.0558	0.0425	0.0301	0.0277	0.0236	0.0232	0.0122	258	63	
127	421	0.8693854212760925	679	0.6458140015602112	421.0000	499.0000	609.0000	66.0000	924.0000	899.0000	203.0000	690.0000	673.0000	573.0000	0.8694	0.0525	0.0196	0.0196	0.0145	0.0060	0.0052	0.0027	0.0026	0.0016	24	63	
128	356	0.3919558525085449	679	2.3477845191955566	356.0000	153.0000	203.0000	167.0000	122.0000	609.0000	499.0000	622.0000	183.0000	705.0000	0.3920	0.1698	0.1013	0.0498	0.0395	0.0303	0.0297	0.0267	0.0267	0.0133	242	64	
129	421	0.8905155062675476	679	0.5646747946739197	421.0000	499.0000	609.0000	66.0000	924.0000	203.0000	899.0000	690.0000	673.0000	573.0000	0.8905	0.0456	0.0161	0.0148	0.0113	0.0049	0.0038	0.0026	0.0021	0.0017	33	64	
130	356	0.3273010849952698	679	2.537302017211914	356.0000	153.0000	167.0000	203.0000	609.0000	183.0000	622.0000	499.0000	705.0000	122.0000	0.3273	0.1802	0.0838	0.0799	0.0420	0.0381	0.0364	0.0290	0.0218	0.0198	259	65	
131	421	0.8717058897018433	679	0.617557942867279	421.0000	499.0000	609.0000	66.0000	924.0000	899.0000	203.0000	690.0000	673.0000	573.0000	0.8717	0.0608	0.0185	0.0146	0.0142	0.0053	0.0034	0.0024	0.0019	0.0017	28	65	
132	356	0.3813316822052002	679	2.3267345428466797	356.0000	153.0000	203.0000	167.0000	622.0000	183.0000	609.0000	705.0000	499.0000	421.0000	0.3813	0.2019	0.0793	0.0655	0.0384	0.0342	0.0264	0.0251	0.0212	0.0129	270	66	
133	421	0.8834494948387146	679	0.6078829169273376	421.0000	499.0000	66.0000	924.0000	609.0000	203.0000	899.0000	690.0000	673.0000	573.0000	0.8834	0.0397	0.0203	0.0169	0.0155	0.0052	0.0040	0.0025	0.0025	0.0019	28	66	
134	356	0.3181164860725403	679	2.5488815307617188	356.0000	153.0000	203.0000	167.0000	622.0000	183.0000	609.0000	499.0000	122.0000	705.0000	0.3181	0.1877	0.1031	0.0620	0.0374	0.0343	0.0336	0.0331	0.0237	0.0228	244	67	
135	421	0.8571387529373169	679	0.6919153928756714	421.0000	499.0000	609.0000	66.0000	924.0000	203.0000	899.0000	673.0000	573.0000	690.0000	0.8571	0.0552	0.0237	0.0237	0.0142	0.0059	0.0059	0.0036	0.0020	0.0019	30	67	
136	153	0.21556632220745087	679	2.6588315963745117	153.0000	356.0000	203.0000	499.0000	167.0000	609.0000	622.0000	122.0000	183.0000	705.0000	0.2156	0.2153	0.1529	0.0684	0.0443	0.0389	0.0380	0.0266	0.0216	0.0180	257	68	
137	421	0.8418446183204651	679	0.7097806930541992	421.0000	499.0000	66.0000	609.0000	924.0000	899.0000	203.0000	673.0000	573.0000	690.0000	0.8418	0.0792	0.0252	0.0198	0.0118	0.0058	0.0046	0.0028	0.0016	0.0013	33	68	
138	356	0.22407402098178864	679	2.7831509113311768	356.0000	153.0000	203.0000	167.0000	499.0000	609.0000	122.0000	622.0000	183.0000	938.0000	0.2241	0.1535	0.1519	0.0578	0.0558	0.0485	0.0474	0.0360	0.0245	0.0189	252	69	
139	421	0.8916752338409424	679	0.566430389881134	421.0000	499.0000	66.0000	609.0000	924.0000	899.0000	203.0000	673.0000	573.0000	690.0000	0.8917	0.0383	0.0179	0.0165	0.0137	0.0055	0.0045	0.0028	0.0017	0.0015	28	69	
140	356	0.2507682740688324	679	2.6788249015808105	356.0000	153.0000	203.0000	167.0000	499.0000	609.0000	122.0000	622.0000	183.0000	705.0000	0.2508	0.2061	0.0801	0.0716	0.0640	0.0458	0.0409	0.0362	0.0283	0.0277	240	70	
141	421	0.8755971789360046	679	0.6289669871330261	421.0000	499.0000	66.0000	924.0000	609.0000	899.0000	203.0000	673.0000	573.0000	690.0000	0.8756	0.0446	0.0213	0.0173	0.0172	0.0046	0.0045	0.0042	0.0026	0.0017	33	70	
142	356	0.21385499835014343	679	2.8030455112457275	356.0000	153.0000	203.0000	167.0000	499.0000	609.0000	622.0000	183.0000	122.0000	174.0000	0.2139	0.1647	0.1387	0.0765	0.0738	0.0432	0.0380	0.0319	0.0222	0.0197	251	71	
143	421	0.8556060194969177	679	0.6775999665260315	421.0000	499.0000	66.0000	609.0000	924.0000	203.0000	899.0000	673.0000	690.0000	573.0000	0.8556	0.0673	0.0214	0.0190	0.0147	0.0048	0.0045	0.0023	0.0022	0.0019	22	71	
144	203	0.18786145746707916	679	2.779867649078369	203.0000	356.0000	153.0000	167.0000	499.0000	622.0000	609.0000	183.0000	122.0000	174.0000	0.1879	0.1795	0.1769	0.0623	0.0618	0.0415	0.0413	0.0263	0.0224	0.0209	256	72	
145	421	0.8783144950866699	679	0.6202262043952942	421.0000	499.0000	66.0000	609.0000	924.0000	203.0000	673.0000	899.0000	573.0000	690.0000	0.8783	0.0366	0.0238	0.0198	0.0184	0.0051	0.0048	0.0047	0.0013	0.0012	27	72	
146	153	0.2516791522502899	679	2.645348310470581	153.0000	356.0000	203.0000	167.0000	622.0000	183.0000	499.0000	609.0000	705.0000	174.0000	0.2517	0.2228	0.1106	0.0590	0.0509	0.0396	0.0371	0.0308	0.0198	0.0174	259	73	
147	421	0.8910071849822998	679	0.5606006979942322	421.0000	499.0000	66.0000	924.0000	609.0000	673.0000	203.0000	899.0000	573.0000	690.0000	0.8910	0.0395	0.0192	0.0190	0.0130	0.0037	0.0033	0.0031	0.0013	0.0013	28	73	
148	356	0.24276374280452728	679	2.713892936706543	356.0000	153.0000	203.0000	167.0000	622.0000	499.0000	609.0000	183.0000	122.0000	705.0000	0.2428	0.1785	0.1431	0.0604	0.0471	0.0445	0.0396	0.0394	0.0208	0.0200	293	74	
149	421	0.8561369776725769	679	0.6648922562599182	421.0000	499.0000	66.0000	924.0000	609.0000	203.0000	899.0000	673.0000	573.0000	690.0000	0.8561	0.0674	0.0247	0.0192	0.0140	0.0044	0.0036	0.0027	0.0016	0.0009	31	74	
150	356	0.19923879206180573	679	2.772495746612549	356.0000	203.0000	153.0000	609.0000	499.0000	167.0000	622.0000	183.0000	122.0000	705.0000	0.1992	0.1923	0.1480	0.0561	0.0510	0.0498	0.0444	0.0315	0.0250	0.0243	275	75	
151	421	0.8933454155921936	679	0.5446263551712036	421.0000	499.0000	66.0000	609.0000	924.0000	203.0000	899.0000	673.0000	690.0000	573.0000	0.8933	0.0411	0.0228	0.0131	0.0130	0.0039	0.0027	0.0022	0.0013	0.0013	31	75	
152	356	0.24249409139156342	679	2.60646390914917	356.0000	203.0000	153.0000	499.0000	122.0000	609.0000	167.0000	622.0000	183.0000	174.0000	0.2425	0.2123	0.1448	0.0635	0.0415	0.0392	0.0387	0.0284	0.0254	0.0221	270	76	
153	421	0.8806044459342957	679	0.6001244783401489	421.0000	499.0000	66.0000	609.0000	924.0000	203.0000	899.0000	673.0000	690.0000	573.0000	0.8806	0.0467	0.0252	0.0140	0.0127	0.0052	0.0028	0.0027	0.0019	0.0018	29	76	
154	356	0.18240965902805328	679	2.8555121421813965	356.0000	153.0000	203.0000	167.0000	499.0000	609.0000	622.0000	183.0000	122.0000	705.0000	0.1824	0.1733	0.1595	0.0636	0.0518	0.0500	0.0482	0.0351	0.0254	0.0240	270	77	
155	421	0.9043886661529541	679	0.5255841016769409	421.0000	499.0000	924.0000	66.0000	609.0000	203.0000	673.0000	899.0000	690.0000	573.0000	0.9044	0.0248	0.0200	0.0176	0.0122	0.0040	0.0035	0.0029	0.0016	0.0014	30	77	
156	153	0.2552008628845215	679	2.5135109424591064	153.0000	203.0000	356.0000	167.0000	183.0000	622.0000	609.0000	705.0000	499.0000	421.0000	0.2552	0.2534	0.1306	0.0593	0.0396	0.0379	0.0248	0.0227	0.0186	0.0160	312	78	
157	421	0.9178099632263184	679	0.46061402559280396	421.0000	499.0000	66.0000	924.0000	609.0000	203.0000	673.0000	899.0000	573.0000	349.0000	0.9178	0.0206	0.0182	0.0155	0.0103	0.0047	0.0031	0.0020	0.0011	0.0011	37	78	
158	356	0.3178815543651581	679	2.552621841430664	356.0000	153.0000	203.0000	167.0000	183.0000	622.0000	609.0000	705.0000	499.0000	122.0000	0.3179	0.1832	0.0978	0.0710	0.0451	0.0374	0.0316	0.0246	0.0225	0.0198	309	79	
159	421	0.7809740900993347	679	0.9106102585792542	421.0000	499.0000	66.0000	609.0000	924.0000	203.0000	573.0000	673.0000	899.0000	690.0000	0.7810	0.1024	0.0441	0.0244	0.0205	0.0063	0.0036	0.0033	0.0031	0.0017	45	79	
160	356	0.2698335349559784	679	2.5607986450195312	356.0000	153.0000	203.0000	622.0000	609.0000	499.0000	167.0000	183.0000	174.0000	143.0000	0.2698	0.1971	0.1639	0.0397	0.0373	0.0372	0.0332	0.0302	0.0238	0.0178	321	80	
161	421	0.7947749495506287	679	0.891446053981781	421.0000	499.0000	66.0000	609.0000	924.0000	203.0000	899.0000	673.0000	573.0000	349.0000	0.7948	0.0741	0.0461	0.0331	0.0234	0.0089	0.0045	0.0032	0.0029	0.0013	41	80	
162	203	0.20550113916397095	679	2.693533420562744	203.0000	356.0000	153.0000	499.0000	622.0000	167.0000	609.0000	183.0000	174.0000	122.0000	0.2055	0.1956	0.1755	0.0476	0.0414	0.0407	0.0399	0.0289	0.0286	0.0230	280	81	
163	421	0.8606025576591492	679	0.6594327092170715	421.0000	499.0000	66.0000	609.0000	924.0000	203.0000	899.0000	573.0000	673.0000	690.0000	0.8606	0.0612	0.0258	0.0185	0.0114	0.0075	0.0037	0.0025	0.0020	0.0014	36	81	
164	356	0.26199132204055786	679	2.6477060317993164	356.0000	153.0000	203.0000	167.0000	622.0000	183.0000	609.0000	499.0000	122.0000	174.0000	0.2620	0.1916	0.1466	0.0424	0.0370	0.0360	0.0360	0.0311	0.0247	0.0220	283	82	
165	421	0.8680896162986755	679	0.6510144472122192	421.0000	499.0000	66.0000	609.0000	924.0000	203.0000	899.0000	673.0000	573.0000	690.0000	0.8681	0.0498	0.0270	0.0191	0.0114	0.0063	0.0043	0.0032	0.0022	0.0018	41	82	
166	153	0.25301826000213623	679	2.7222025394439697	153.0000	356.0000	203.0000	609.0000	622.0000	499.0000	167.0000	183.0000	174.0000	122.0000	0.2530	0.1743	0.1385	0.0538	0.0486	0.0420	0.0359	0.0334	0.0250	0.0190	273	83	
167	421	0.8196288347244263	679	0.7927477359771729	421.0000	499.0000	66.0000	609.0000	924.0000	203.0000	899.0000	573.0000	673.0000	690.0000	0.8196	0.0839	0.0315	0.0228	0.0170	0.0071	0.0047	0.0027	0.0020	0.0016	35	83	
168	153	0.22274625301361084	679	2.674084186553955	153.0000	203.0000	356.0000	499.0000	622.0000	609.0000	174.0000	167.0000	183.0000	705.0000	0.2227	0.2210	0.1456	0.0561	0.0410	0.0353	0.0335	0.0294	0.0269	0.0191	281	84	
169	421	0.8009603023529053	679	0.8854742646217346	421.0000	499.0000	66.0000	609.0000	924.0000	203.0000	899.0000	673.0000	573.0000	690.0000	0.8010	0.0768	0.0391	0.0257	0.0209	0.0121	0.0066	0.0042	0.0031	0.0017	38	84	
170	153	0.18586455285549164	679	2.9644603729248047	153.0000	203.0000	356.0000	499.0000	622.0000	609.0000	167.0000	122.0000	174.0000	183.0000	0.1859	0.1544	0.1413	0.0514	0.0489	0.0438	0.0406	0.0366	0.0363	0.0348	271	85	
171	421	0.7743628621101379	679	0.8901880979537964	421.0000	499.0000	66.0000	609.0000	924.0000	203.0000	573.0000	899.0000	673.0000	690.0000	0.7744	0.1278	0.0352	0.0216	0.0120	0.0096	0.0048	0.0032	0.0019	0.0014	46	85	
172	153	0.21790127456188202	679	2.7416200637817383	153.0000	203.0000	356.0000	609.0000	499.0000	622.0000	167.0000	183.0000	705.0000	143.0000	0.2179	0.1658	0.1653	0.0631	0.0495	0.0451	0.0360	0.0326	0.0261	0.0232	281	86	
173	421	0.7789628505706787	679	0.9246894121170044	421.0000	499.0000	66.0000	609.0000	924.0000	203.0000	899.0000	673.0000	573.0000	690.0000	0.7790	0.0911	0.0504	0.0272	0.0244	0.0085	0.0040	0.0036	0.0023	0.0014	38	86	
174	153	0.2039065957069397	679	2.724787473678589	153.0000	356.0000	203.0000	167.0000	622.0000	183.0000	499.0000	609.0000	143.0000	705.0000	0.2039	0.1838	0.1838	0.0480	0.0471	0.0438	0.0388	0.0372	0.0251	0.0211	276	87	
175	421	0.7904039621353149	679	0.9218332171440125	421.0000	499.0000	66.0000	924.0000	609.0000	203.0000	899.0000	673.0000	690.0000	573.0000	0.7904	0.0822	0.0456	0.0227	0.0225	0.0102	0.0056	0.0039	0.0030	0.0026	36	87	
176	153	0.2806515693664551	679	2.5794613361358643	153.0000	203.0000	356.0000	622.0000	609.0000	499.0000	183.0000	167.0000	174.0000	122.0000	0.2807	0.1754	0.1677	0.0423	0.0411	0.0409	0.0296	0.0285	0.0182	0.0174	292	88	
177	421	0.8016199469566345	679	0.8859705924987793	421.0000	499.0000	66.0000	924.0000	609.0000	203.0000	899.0000	673.0000	349.0000	573.0000	0.8016	0.0707	0.0499	0.0234	0.0189	0.0111	0.0052	0.0048	0.0021	0.0021	36	88	
178	153	0.2505004107952118	679	2.7174086570739746	153.0000	203.0000	356.0000	499.0000	167.0000	622.0000	183.0000	174.0000	609.0000	122.0000	0.2505	0.1679	0.1529	0.0490	0.0432	0.0401	0.0326	0.0322	0.0277	0.0270	273	89	
179	421	0.8587583899497986	679	0.6852357983589172	421.0000	499.0000	66.0000	924.0000	609.0000	203.0000	899.0000	673.0000	690.0000	573.0000	0.8588	0.0541	0.0268	0.0186	0.0173	0.0068	0.0046	0.0023	0.0020	0.0017	29	89	
180	153	0.23701211810112	679	2.8897669315338135	153.0000	356.0000	203.0000	167.0000	499.0000	609.0000	622.0000	183.0000	705.0000	122.0000	0.2370	0.1495	0.1087	0.0570	0.0543	0.0510	0.0485	0.0342	0.0302	0.0277	273	90	
181	421	0.8110761046409607	679	0.8394306898117065	421.0000	499.0000	66.0000	924.0000	609.0000	203.0000	899.0000	673.0000	573.0000	349.0000	0.8111	0.0806	0.0342	0.0305	0.0158	0.0060	0.0038	0.0033	0.0024	0.0018	34	90	
182	153	0.19906704127788544	679	2.8595705032348633	153.0000	203.0000	356.0000	167.0000	499.0000	622.0000	183.0000	609.0000	122.0000	174.0000	0.1991	0.1758	0.1484	0.0563	0.0545	0.0432	0.0388	0.0300	0.0254	0.0250	258	91	
183	421	0.8264201879501343	679	0.7952647805213928	421.0000	499.0000	66.0000	924.0000	609.0000	203.0000	899.0000	673.0000	690.0000	573.0000	0.8264	0.0727	0.0294	0.0254	0.0166	0.0072	0.0051	0.0043	0.0022	0.0018	29	91	
184	153	0.23261204361915588	679	2.7412240505218506	153.0000	356.0000	203.0000	609.0000	183.0000	622.0000	167.0000	499.0000	705.0000	174.0000	0.2326	0.1625	0.1493	0.0590	0.0462	0.0438	0.0413	0.0353	0.0316	0.0238	254	92	
185	421	0.819340169429779	679	0.8220255374908447	421.0000	499.0000	66.0000	609.0000	924.0000	203.0000	899.0000	673.0000	573.0000	349.0000	0.8193	0.0580	0.0425	0.0321	0.0190	0.0101	0.0054	0.0029	0.0020	0.0015	34	92	
186	153	0.190165176987648	679	2.821348190307617	153.0000	356.0000	203.0000	499.0000	167.0000	622.0000	183.0000	609.0000	174.0000	122.0000	0.1902	0.1736	0.1622	0.0535	0.0512	0.0458	0.0394	0.0389	0.0281	0.0241	259	93	
187	421	0.8786806464195251	679	0.5965451002120972	421.0000	499.0000	66.0000	924.0000	609.0000	203.0000	899.0000	673.0000	690.0000	573.0000	0.8787	0.0509	0.0250	0.0163	0.0116	0.0042	0.0022	0.0020	0.0015	0.0014	29	93	
188	153	0.2583872079849243	679	2.75466251373291	153.0000	356.0000	203.0000	167.0000	183.0000	499.0000	622.0000	609.0000	705.0000	143.0000	0.2584	0.1827	0.1088	0.0575	0.0417	0.0379	0.0375	0.0364	0.0352	0.0204	265	94	
189	421	0.8362190127372742	679	0.7776323556900024	421.0000	499.0000	66.0000	924.0000	609.0000	203.0000	899.0000	673.0000	573.0000	690.0000	0.8362	0.0603	0.0282	0.0227	0.0217	0.0081	0.0048	0.0043	0.0025	0.0019	36	94	
190	153	0.1868957132101059	679	2.7869787216186523	153.0000	203.0000	356.0000	499.0000	622.0000	609.0000	167.0000	183.0000	143.0000	705.0000	0.1869	0.1856	0.1635	0.0603	0.0483	0.0474	0.0454	0.0370	0.0241	0.0226	286	95	
191	421	0.9003053903579712	679	0.5275230407714844	421.0000	499.0000	924.0000	66.0000	609.0000	203.0000	673.0000	899.0000	349.0000	690.0000	0.9003	0.0332	0.0190	0.0182	0.0110	0.0046	0.0031	0.0026	0.0012	0.0011	30	95	
192	153	0.25106337666511536	679	2.7266626358032227	153.0000	356.0000	203.0000	167.0000	622.0000	183.0000	499.0000	609.0000	705.0000	174.0000	0.2511	0.1672	0.1553	0.0556	0.0419	0.0415	0.0347	0.0342	0.0275	0.0180	275	96	
193	421	0.7924661040306091	679	0.9016352891921997	421.0000	499.0000	66.0000	924.0000	609.0000	203.0000	899.0000	673.0000	573.0000	690.0000	0.7925	0.0908	0.0369	0.0269	0.0185	0.0104	0.0051	0.0035	0.0027	0.0018	35	96	
194	203	0.21705803275108337	679	2.7149007320404053	203.0000	153.0000	356.0000	609.0000	167.0000	622.0000	499.0000	183.0000	174.0000	122.0000	0.2171	0.1963	0.1663	0.0424	0.0414	0.0384	0.0329	0.0323	0.0319	0.0270	260	97	
195	421	0.843760073184967	679	0.741173505783081	421.0000	499.0000	66.0000	924.0000	609.0000	203.0000	899.0000	673.0000	573.0000	690.0000	0.8438	0.0540	0.0347	0.0205	0.0201	0.0093	0.0036	0.0026	0.0021	0.0019	30	97	
196	153	0.1988181173801422	679	2.7914316654205322	153.0000	356.0000	203.0000	499.0000	167.0000	622.0000	609.0000	183.0000	705.0000	122.0000	0.1988	0.1968	0.1325	0.0589	0.0554	0.0442	0.0426	0.0352	0.0264	0.0248	261	98	
197	421	0.883151113986969	679	0.5909794569015503	421.0000	499.0000	66.0000	924.0000	609.0000	203.0000	899.0000	673.0000	690.0000	349.0000	0.8832	0.0443	0.0197	0.0197	0.0127	0.0053	0.0040	0.0025	0.0014	0.0012	26	98	
198	153	0.19123801589012146	679	2.81575345993042	153.0000	356.0000	203.0000	499.0000	167.0000	622.0000	183.0000	609.0000	174.0000	122.0000	0.1912	0.1826	0.1749	0.0539	0.0429	0.0404	0.0343	0.0339	0.0284	0.0256	272	99	
199	421	0.8328737616539001	679	0.7646486759185791	421.0000	499.0000	66.0000	924.0000	609.0000	203.0000	899.0000	673.0000	690.0000	573.0000	0.8329	0.0724	0.0325	0.0209	0.0149	0.0075	0.0036	0.0033	0.0018	0.0015	31	99	
