	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
0	384	0.4825892150402069	384	2.3572287559509277	384.0000	494.0000	937.0000	104.0000	142.0000	259.0000	515.0000	853.0000	467.0000	60.0000	0.4826	0.0783	0.0705	0.0668	0.0389	0.0365	0.0286	0.0285	0.0179	0.0168	0	0	
1	384	0.34348490834236145	384	2.945396661758423	384.0000	853.0000	60.0000	3.0000	494.0000	104.0000	937.0000	574.0000	449.0000	74.0000	0.3435	0.2266	0.0826	0.0308	0.0274	0.0226	0.0127	0.0100	0.0079	0.0077	0	0	
2	384	0.2713889181613922	384	2.7509570121765137	384.0000	96.0000	60.0000	515.0000	853.0000	346.0000	928.0000	937.0000	133.0000	142.0000	0.2714	0.1789	0.1194	0.0783	0.0667	0.0333	0.0298	0.0239	0.0210	0.0188	0	1	
3	853	0.22209970653057098	384	2.8269600868225098	853.0000	74.0000	384.0000	114.0000	104.0000	133.0000	60.0000	937.0000	96.0000	567.0000	0.2221	0.1800	0.1204	0.0773	0.0757	0.0591	0.0291	0.0286	0.0237	0.0212	2	1	
4	384	0.3904426097869873	384	2.0740556716918945	384.0000	853.0000	515.0000	60.0000	96.0000	54.0000	346.0000	937.0000	133.0000	142.0000	0.3904	0.2499	0.1208	0.0515	0.0385	0.0242	0.0178	0.0104	0.0094	0.0086	0	2	
5	74	0.1896221935749054	384	3.7730250358581543	74.0000	96.0000	644.0000	384.0000	853.0000	104.0000	833.0000	54.0000	60.0000	685.0000	0.1896	0.1302	0.0630	0.0432	0.0390	0.0381	0.0368	0.0336	0.0280	0.0267	3	2	
6	384	0.7811185121536255	384	1.001145839691162	384.0000	60.0000	494.0000	304.0000	104.0000	853.0000	937.0000	928.0000	489.0000	114.0000	0.7811	0.0627	0.0515	0.0401	0.0226	0.0120	0.0038	0.0029	0.0027	0.0026	0	3	
7	384	0.5846683382987976	384	1.4852790832519531	384.0000	60.0000	3.0000	853.0000	114.0000	937.0000	104.0000	304.0000	74.0000	515.0000	0.5847	0.2398	0.0420	0.0288	0.0145	0.0142	0.0128	0.0064	0.0058	0.0055	0	3	
8	384	0.3721522390842438	384	1.6481077671051025	384.0000	60.0000	853.0000	96.0000	928.0000	133.0000	114.0000	346.0000	555.0000	104.0000	0.3722	0.2778	0.1700	0.0935	0.0338	0.0125	0.0119	0.0049	0.0048	0.0038	0	4	
9	74	0.4184156060218811	384	1.8605982065200806	74.0000	384.0000	104.0000	853.0000	96.0000	60.0000	133.0000	114.0000	3.0000	928.0000	0.4184	0.2037	0.1040	0.0772	0.0527	0.0461	0.0324	0.0233	0.0152	0.0069	1	4	
10	471	0.568993866443634	384	1.8430910110473633	471.0000	346.0000	133.0000	837.0000	142.0000	928.0000	114.0000	347.0000	96.0000	279.0000	0.5690	0.1088	0.1042	0.0356	0.0327	0.0180	0.0161	0.0142	0.0128	0.0092	12	5	
11	104	0.30786341428756714	384	2.0427846908569336	104.0000	822.0000	853.0000	384.0000	133.0000	114.0000	96.0000	489.0000	74.0000	54.0000	0.3079	0.1631	0.1537	0.1440	0.0766	0.0656	0.0264	0.0159	0.0149	0.0067	3	5	
12	96	0.25988510251045227	384	2.383620023727417	96.0000	937.0000	60.0000	384.0000	853.0000	114.0000	494.0000	346.0000	485.0000	304.0000	0.2599	0.1671	0.1574	0.1207	0.0709	0.0417	0.0404	0.0375	0.0127	0.0081	3	6	
13	853	0.44908231496810913	384	1.7811044454574585	853.0000	384.0000	937.0000	96.0000	104.0000	822.0000	114.0000	54.0000	3.0000	423.0000	0.4491	0.2605	0.1025	0.0519	0.0276	0.0185	0.0171	0.0107	0.0106	0.0073	1	6	
