	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	861	0.4305143654346466	824	2.0343470573425293	861.0000	251.0000	310.0000	824.0000	872.0000	396.0000	11.0000	282.0000	15.0000	779.0000	0.4305	0.1878	0.1002	0.0739	0.0476	0.0345	0.0129	0.0127	0.0106	0.0100	3	53	
108	11	0.9409603476524353	824	0.35579508543014526	11.0000	251.0000	872.0000	828.0000	470.0000	833.0000	499.0000	33.0000	412.0000	13.0000	0.9410	0.0209	0.0177	0.0065	0.0013	0.0011	0.0010	0.0010	0.0009	0.0005	21	54	
109	861	0.40107861161231995	824	2.1788806915283203	861.0000	251.0000	310.0000	824.0000	11.0000	872.0000	470.0000	396.0000	834.0000	15.0000	0.4011	0.1606	0.0820	0.0811	0.0702	0.0419	0.0354	0.0320	0.0088	0.0087	3	54	
110	11	0.9884077906608582	824	0.0929633378982544	11.0000	828.0000	251.0000	872.0000	412.0000	33.0000	470.0000	13.0000	833.0000	887.0000	0.9884	0.0039	0.0022	0.0020	0.0004	0.0002	0.0002	0.0002	0.0001	0.0001	25	55	
111	861	0.4697278141975403	824	1.9094836711883545	861.0000	824.0000	251.0000	396.0000	310.0000	11.0000	470.0000	872.0000	834.0000	779.0000	0.4697	0.1991	0.0810	0.0610	0.0572	0.0232	0.0137	0.0120	0.0099	0.0076	1	55	
112	11	0.8659222722053528	824	0.7172147035598755	11.0000	251.0000	872.0000	828.0000	13.0000	833.0000	470.0000	779.0000	396.0000	692.0000	0.8659	0.0433	0.0380	0.0150	0.0041	0.0039	0.0021	0.0019	0.0016	0.0015	22	56	
113	861	0.7360778450965881	824	1.3276526927947998	861.0000	824.0000	251.0000	396.0000	310.0000	872.0000	11.0000	834.0000	470.0000	282.0000	0.7361	0.0583	0.0488	0.0232	0.0156	0.0142	0.0124	0.0122	0.0113	0.0093	1	56	
114	11	0.9765619039535522	824	0.16816623508930206	11.0000	251.0000	872.0000	828.0000	33.0000	692.0000	833.0000	13.0000	412.0000	470.0000	0.9766	0.0078	0.0056	0.0033	0.0005	0.0005	0.0005	0.0003	0.0003	0.0003	23	57	
115	861	0.616450309753418	824	1.575957179069519	861.0000	824.0000	251.0000	310.0000	396.0000	834.0000	11.0000	779.0000	872.0000	282.0000	0.6165	0.1272	0.0792	0.0368	0.0317	0.0232	0.0120	0.0065	0.0064	0.0061	1	57	
116	11	0.9488640427589417	824	0.3409111499786377	11.0000	251.0000	872.0000	33.0000	470.0000	828.0000	499.0000	833.0000	412.0000	876.0000	0.9489	0.0152	0.0111	0.0044	0.0032	0.0023	0.0011	0.0011	0.0010	0.0009	25	58	
117	861	0.6772664189338684	824	1.3485023975372314	861.0000	824.0000	251.0000	834.0000	11.0000	396.0000	470.0000	310.0000	779.0000	694.0000	0.6773	0.1588	0.0354	0.0182	0.0180	0.0142	0.0088	0.0086	0.0059	0.0050	1	58	
118	11	0.979156494140625	824	0.16616007685661316	11.0000	828.0000	872.0000	251.0000	470.0000	33.0000	15.0000	833.0000	638.0000	412.0000	0.9792	0.0038	0.0033	0.0028	0.0020	0.0010	0.0008	0.0005	0.0004	0.0004	20	59	
119	861	0.6674458980560303	824	1.5611238479614258	861.0000	824.0000	11.0000	251.0000	396.0000	834.0000	310.0000	470.0000	15.0000	872.0000	0.6674	0.0742	0.0674	0.0351	0.0211	0.0194	0.0148	0.0100	0.0091	0.0088	1	59	
120	11	0.8772296905517578	824	0.7214474081993103	11.0000	872.0000	251.0000	828.0000	470.0000	33.0000	833.0000	122.0000	876.0000	840.0000	0.8772	0.0300	0.0228	0.0226	0.0065	0.0033	0.0020	0.0018	0.0018	0.0017	26	60	
121	861	0.6003866195678711	824	1.7111773490905762	861.0000	824.0000	396.0000	310.0000	251.0000	11.0000	282.0000	834.0000	470.0000	779.0000	0.6004	0.1362	0.0536	0.0342	0.0336	0.0251	0.0112	0.0107	0.0093	0.0088	1	60	
122	11	0.8957904577255249	824	0.6210101842880249	11.0000	251.0000	872.0000	828.0000	470.0000	33.0000	833.0000	122.0000	15.0000	594.0000	0.8958	0.0239	0.0220	0.0197	0.0069	0.0026	0.0016	0.0015	0.0015	0.0014	29	61	
123	861	0.5516526699066162	824	1.8813053369522095	861.0000	824.0000	310.0000	251.0000	396.0000	11.0000	470.0000	15.0000	282.0000	834.0000	0.5517	0.1321	0.0604	0.0520	0.0353	0.0352	0.0131	0.0108	0.0105	0.0105	1	61	
124	11	0.9350332617759705	824	0.4278666377067566	11.0000	872.0000	251.0000	828.0000	470.0000	33.0000	876.0000	415.0000	840.0000	412.0000	0.9350	0.0136	0.0133	0.0098	0.0050	0.0042	0.0011	0.0010	0.0009	0.0009	24	62	
125	861	0.5248153209686279	824	1.8984020948410034	861.0000	824.0000	251.0000	11.0000	310.0000	396.0000	470.0000	872.0000	15.0000	834.0000	0.5248	0.1695	0.0566	0.0457	0.0423	0.0298	0.0195	0.0111	0.0083	0.0082	1	62	
126	11	0.9098148941993713	824	0.5131837725639343	11.0000	251.0000	872.0000	828.0000	470.0000	33.0000	833.0000	412.0000	876.0000	840.0000	0.9098	0.0284	0.0273	0.0114	0.0026	0.0022	0.0011	0.0010	0.0009	0.0009	40	63	
127	861	0.48481234908103943	824	2.0865983963012695	861.0000	824.0000	251.0000	11.0000	310.0000	396.0000	872.0000	470.0000	15.0000	528.0000	0.4848	0.1092	0.1022	0.0582	0.0555	0.0329	0.0185	0.0160	0.0136	0.0129	1	63	
128	11	0.9333444833755493	824	0.44071346521377563	11.0000	251.0000	872.0000	828.0000	470.0000	33.0000	282.0000	876.0000	833.0000	412.0000	0.9333	0.0142	0.0125	0.0108	0.0039	0.0033	0.0017	0.0014	0.0012	0.0010	18	64	
129	861	0.5644967555999756	824	1.7399876117706299	861.0000	824.0000	396.0000	251.0000	310.0000	11.0000	282.0000	834.0000	779.0000	470.0000	0.5645	0.1641	0.0459	0.0438	0.0421	0.0325	0.0139	0.0099	0.0091	0.0084	1	64	
130	11	0.9240144491195679	824	0.479809433221817	11.0000	251.0000	872.0000	828.0000	33.0000	470.0000	876.0000	412.0000	833.0000	13.0000	0.9240	0.0177	0.0173	0.0129	0.0033	0.0024	0.0017	0.0015	0.0012	0.0011	20	65	
131	861	0.5172795653343201	824	1.7558116912841797	861.0000	824.0000	396.0000	251.0000	11.0000	310.0000	834.0000	779.0000	282.0000	872.0000	0.5173	0.2315	0.0528	0.0382	0.0335	0.0183	0.0144	0.0108	0.0083	0.0070	1	65	
132	11	0.9554781317710876	824	0.3051277697086334	11.0000	872.0000	251.0000	828.0000	33.0000	470.0000	412.0000	876.0000	833.0000	15.0000	0.9555	0.0104	0.0097	0.0073	0.0024	0.0023	0.0008	0.0007	0.0005	0.0005	21	66	
133	861	0.49976420402526855	824	1.9155694246292114	861.0000	824.0000	251.0000	11.0000	310.0000	396.0000	834.0000	470.0000	872.0000	779.0000	0.4998	0.1851	0.0639	0.0567	0.0337	0.0291	0.0206	0.0134	0.0100	0.0098	1	66	
134	11	0.9227306246757507	824	0.4781349003314972	11.0000	872.0000	251.0000	828.0000	470.0000	33.0000	876.0000	779.0000	499.0000	282.0000	0.9227	0.0200	0.0164	0.0126	0.0055	0.0035	0.0011	0.0009	0.0008	0.0008	19	67	
135	861	0.5276159644126892	824	1.8586875200271606	861.0000	824.0000	251.0000	310.0000	396.0000	11.0000	470.0000	872.0000	779.0000	834.0000	0.5276	0.1784	0.0634	0.0357	0.0335	0.0329	0.0151	0.0118	0.0112	0.0100	1	67	
136	11	0.9033418893814087	824	0.5570610761642456	11.0000	872.0000	251.0000	828.0000	33.0000	470.0000	876.0000	412.0000	282.0000	833.0000	0.9033	0.0287	0.0260	0.0114	0.0063	0.0037	0.0014	0.0009	0.0009	0.0008	22	68	
137	861	0.5626944899559021	824	1.8180902004241943	861.0000	824.0000	251.0000	310.0000	11.0000	396.0000	872.0000	470.0000	694.0000	282.0000	0.5627	0.1324	0.0699	0.0450	0.0352	0.0315	0.0153	0.0118	0.0086	0.0083	1	68	
138	11	0.9336999654769897	824	0.42996054887771606	11.0000	872.0000	251.0000	828.0000	33.0000	470.0000	499.0000	833.0000	638.0000	282.0000	0.9337	0.0156	0.0125	0.0104	0.0050	0.0044	0.0011	0.0009	0.0008	0.0008	24	69	
139	861	0.5284323692321777	824	1.9727189540863037	861.0000	824.0000	251.0000	11.0000	396.0000	310.0000	834.0000	470.0000	779.0000	282.0000	0.5284	0.1374	0.0566	0.0534	0.0341	0.0309	0.0221	0.0140	0.0122	0.0118	1	69	
140	11	0.9277377128601074	824	0.43551105260849	11.0000	872.0000	251.0000	828.0000	33.0000	470.0000	876.0000	282.0000	412.0000	499.0000	0.9277	0.0228	0.0188	0.0081	0.0051	0.0027	0.0011	0.0008	0.0008	0.0006	26	70	
141	861	0.5200365781784058	824	1.9199230670928955	861.0000	824.0000	251.0000	11.0000	310.0000	396.0000	470.0000	872.0000	779.0000	282.0000	0.5200	0.1551	0.0687	0.0538	0.0398	0.0304	0.0145	0.0145	0.0110	0.0098	1	70	
142	11	0.9566977620124817	824	0.2899371385574341	11.0000	251.0000	872.0000	828.0000	33.0000	470.0000	876.0000	499.0000	412.0000	833.0000	0.9567	0.0113	0.0107	0.0068	0.0025	0.0018	0.0006	0.0006	0.0006	0.0005	22	71	
143	861	0.5525050759315491	824	1.8495559692382812	861.0000	824.0000	251.0000	11.0000	310.0000	396.0000	834.0000	470.0000	872.0000	15.0000	0.5525	0.1282	0.0664	0.0653	0.0305	0.0234	0.0179	0.0144	0.0120	0.0113	1	71	
144	11	0.9677301049232483	824	0.22808009386062622	11.0000	872.0000	251.0000	828.0000	33.0000	470.0000	412.0000	876.0000	840.0000	15.0000	0.9677	0.0077	0.0076	0.0057	0.0021	0.0012	0.0005	0.0004	0.0004	0.0003	23	72	
145	861	0.5600884556770325	824	1.7843763828277588	861.0000	824.0000	11.0000	251.0000	310.0000	396.0000	834.0000	470.0000	872.0000	779.0000	0.5601	0.1555	0.0568	0.0543	0.0260	0.0253	0.0143	0.0124	0.0109	0.0092	1	72	
146	11	0.9307178258895874	824	0.41513147950172424	11.0000	872.0000	251.0000	828.0000	33.0000	470.0000	876.0000	779.0000	282.0000	412.0000	0.9307	0.0238	0.0178	0.0082	0.0038	0.0016	0.0012	0.0009	0.0008	0.0008	26	73	
147	861	0.5660982728004456	824	1.794978380203247	861.0000	824.0000	251.0000	310.0000	396.0000	11.0000	872.0000	470.0000	779.0000	282.0000	0.5661	0.1097	0.0744	0.0534	0.0419	0.0412	0.0190	0.0114	0.0102	0.0081	1	73	
148	11	0.9367175102233887	824	0.4009420871734619	11.0000	872.0000	251.0000	828.0000	33.0000	470.0000	876.0000	412.0000	840.0000	779.0000	0.9367	0.0171	0.0146	0.0106	0.0038	0.0016	0.0009	0.0009	0.0008	0.0008	23	74	
149	861	0.5698409676551819	824	1.8007144927978516	861.0000	824.0000	251.0000	310.0000	11.0000	396.0000	872.0000	470.0000	779.0000	282.0000	0.5698	0.1245	0.0536	0.0497	0.0469	0.0372	0.0139	0.0107	0.0099	0.0094	1	74	
150	11	0.9538130164146423	824	0.30579692125320435	11.0000	251.0000	872.0000	828.0000	33.0000	470.0000	876.0000	779.0000	412.0000	15.0000	0.9538	0.0113	0.0112	0.0083	0.0033	0.0011	0.0009	0.0006	0.0006	0.0005	18	75	
151	861	0.5947152376174927	824	1.6872590780258179	861.0000	824.0000	251.0000	310.0000	11.0000	396.0000	872.0000	779.0000	470.0000	15.0000	0.5947	0.1268	0.0619	0.0421	0.0392	0.0345	0.0117	0.0093	0.0089	0.0083	1	75	
152	11	0.964331865310669	824	0.2571104168891907	11.0000	872.0000	251.0000	828.0000	470.0000	33.0000	876.0000	499.0000	15.0000	412.0000	0.9643	0.0075	0.0070	0.0060	0.0023	0.0019	0.0007	0.0007	0.0006	0.0005	17	76	
153	861	0.5456353425979614	824	1.8447628021240234	861.0000	824.0000	11.0000	251.0000	396.0000	310.0000	834.0000	470.0000	15.0000	779.0000	0.5456	0.1414	0.0611	0.0577	0.0383	0.0287	0.0171	0.0139	0.0111	0.0097	1	76	
154	11	0.9592175483703613	824	0.2765825092792511	11.0000	251.0000	828.0000	872.0000	470.0000	33.0000	779.0000	876.0000	282.0000	499.0000	0.9592	0.0099	0.0088	0.0085	0.0018	0.0014	0.0007	0.0007	0.0006	0.0006	10	77	
155	861	0.5067208409309387	824	1.7194868326187134	861.0000	824.0000	251.0000	11.0000	396.0000	310.0000	779.0000	282.0000	470.0000	834.0000	0.5067	0.2413	0.0538	0.0418	0.0374	0.0263	0.0114	0.0087	0.0085	0.0074	1	77	
156	11	0.9588948488235474	824	0.27683836221694946	11.0000	872.0000	251.0000	828.0000	470.0000	33.0000	412.0000	876.0000	779.0000	13.0000	0.9589	0.0101	0.0099	0.0082	0.0017	0.0014	0.0005	0.0005	0.0005	0.0005	15	78	
157	861	0.5968227982521057	824	1.5739964246749878	861.0000	824.0000	396.0000	251.0000	11.0000	310.0000	834.0000	282.0000	779.0000	872.0000	0.5968	0.1772	0.0427	0.0393	0.0315	0.0279	0.0107	0.0083	0.0081	0.0065	1	78	
158	11	0.9664832949638367	824	0.22484399378299713	11.0000	872.0000	251.0000	828.0000	33.0000	470.0000	412.0000	876.0000	15.0000	779.0000	0.9665	0.0100	0.0085	0.0058	0.0020	0.0013	0.0004	0.0003	0.0003	0.0003	20	79	
159	861	0.5266848802566528	824	1.7753878831863403	861.0000	824.0000	251.0000	11.0000	310.0000	396.0000	872.0000	470.0000	15.0000	779.0000	0.5267	0.1854	0.0685	0.0594	0.0311	0.0237	0.0129	0.0116	0.0104	0.0098	1	79	
160	11	0.9682021737098694	824	0.21906790137290955	11.0000	872.0000	251.0000	828.0000	33.0000	470.0000	412.0000	876.0000	499.0000	779.0000	0.9682	0.0096	0.0076	0.0047	0.0020	0.0013	0.0006	0.0004	0.0003	0.0003	22	80	
161	861	0.5712454319000244	824	1.6073675155639648	861.0000	824.0000	251.0000	11.0000	396.0000	310.0000	872.0000	470.0000	779.0000	282.0000	0.5712	0.1982	0.0467	0.0410	0.0352	0.0244	0.0094	0.0092	0.0083	0.0061	1	80	
162	11	0.9704958200454712	824	0.21210333704948425	11.0000	872.0000	251.0000	828.0000	33.0000	470.0000	876.0000	499.0000	412.0000	779.0000	0.9705	0.0068	0.0064	0.0051	0.0025	0.0013	0.0004	0.0004	0.0003	0.0003	15	81	
163	861	0.5566257238388062	824	1.6614079475402832	861.0000	824.0000	251.0000	396.0000	11.0000	310.0000	872.0000	779.0000	470.0000	834.0000	0.5566	0.1932	0.0576	0.0414	0.0379	0.0277	0.0098	0.0084	0.0073	0.0058	1	81	
164	11	0.9743854403495789	824	0.18978552520275116	11.0000	872.0000	251.0000	828.0000	470.0000	33.0000	499.0000	412.0000	15.0000	876.0000	0.9744	0.0055	0.0054	0.0043	0.0023	0.0013	0.0005	0.0004	0.0003	0.0003	16	82	
165	861	0.5509506464004517	824	1.7203938961029053	861.0000	824.0000	251.0000	11.0000	396.0000	310.0000	470.0000	834.0000	872.0000	779.0000	0.5510	0.1875	0.0574	0.0408	0.0332	0.0258	0.0119	0.0116	0.0104	0.0087	1	82	
166	11	0.9556528329849243	824	0.2923945188522339	11.0000	872.0000	251.0000	828.0000	470.0000	33.0000	499.0000	412.0000	779.0000	15.0000	0.9557	0.0111	0.0106	0.0082	0.0031	0.0019	0.0007	0.0005	0.0004	0.0004	14	83	
167	861	0.44019848108291626	824	1.8629683256149292	861.0000	824.0000	251.0000	396.0000	11.0000	310.0000	779.0000	872.0000	470.0000	834.0000	0.4402	0.2627	0.0741	0.0486	0.0360	0.0356	0.0112	0.0103	0.0096	0.0091	1	83	
168	11	0.9752907156944275	824	0.18058554828166962	11.0000	251.0000	872.0000	828.0000	33.0000	470.0000	412.0000	15.0000	840.0000	499.0000	0.9753	0.0058	0.0056	0.0041	0.0024	0.0012	0.0005	0.0003	0.0002	0.0002	23	84	
169	861	0.4391011595726013	824	1.9682207107543945	861.0000	824.0000	251.0000	11.0000	310.0000	396.0000	470.0000	834.0000	872.0000	779.0000	0.4391	0.2212	0.0904	0.0553	0.0422	0.0316	0.0128	0.0124	0.0119	0.0093	1	84	
170	11	0.953661322593689	824	0.3086094260215759	11.0000	872.0000	251.0000	828.0000	33.0000	470.0000	412.0000	876.0000	840.0000	779.0000	0.9537	0.0118	0.0110	0.0075	0.0031	0.0022	0.0006	0.0005	0.0005	0.0005	19	85	
171	861	0.4914683699607849	824	1.7362611293792725	861.0000	824.0000	396.0000	251.0000	310.0000	11.0000	779.0000	872.0000	834.0000	470.0000	0.4915	0.2507	0.0607	0.0547	0.0274	0.0260	0.0096	0.0089	0.0069	0.0067	1	85	
172	11	0.9720100164413452	824	0.1978987753391266	11.0000	251.0000	872.0000	828.0000	470.0000	33.0000	412.0000	499.0000	779.0000	15.0000	0.9720	0.0067	0.0064	0.0061	0.0015	0.0012	0.0005	0.0004	0.0003	0.0003	15	86	
173	861	0.45777592062950134	824	1.815629005432129	861.0000	824.0000	251.0000	396.0000	11.0000	310.0000	779.0000	834.0000	872.0000	470.0000	0.4578	0.2541	0.0642	0.0633	0.0369	0.0306	0.0111	0.0085	0.0085	0.0069	1	86	
174	11	0.9646280407905579	824	0.24342893064022064	11.0000	872.0000	251.0000	828.0000	470.0000	33.0000	412.0000	499.0000	876.0000	833.0000	0.9646	0.0087	0.0081	0.0073	0.0018	0.0012	0.0006	0.0005	0.0004	0.0004	21	87	
175	861	0.42628151178359985	824	1.8670055866241455	861.0000	824.0000	396.0000	251.0000	11.0000	310.0000	779.0000	282.0000	872.0000	834.0000	0.4263	0.2775	0.0670	0.0569	0.0432	0.0303	0.0109	0.0080	0.0075	0.0074	1	87	
176	11	0.9807003736495972	824	0.14278274774551392	11.0000	251.0000	872.0000	828.0000	33.0000	470.0000	412.0000	15.0000	840.0000	499.0000	0.9807	0.0051	0.0050	0.0034	0.0010	0.0008	0.0003	0.0002	0.0002	0.0002	26	88	
177	861	0.4297947287559509	824	1.9152216911315918	861.0000	824.0000	251.0000	11.0000	396.0000	310.0000	872.0000	470.0000	15.0000	834.0000	0.4298	0.2439	0.0717	0.0703	0.0410	0.0406	0.0110	0.0106	0.0104	0.0084	1	88	
178	11	0.9775248765945435	824	0.16432203352451324	11.0000	872.0000	828.0000	251.0000	470.0000	33.0000	412.0000	499.0000	15.0000	833.0000	0.9775	0.0057	0.0051	0.0048	0.0010	0.0007	0.0005	0.0003	0.0002	0.0002	20	89	
179	861	0.4756111204624176	824	1.7842437028884888	861.0000	824.0000	251.0000	11.0000	396.0000	310.0000	834.0000	779.0000	15.0000	872.0000	0.4756	0.2642	0.0476	0.0473	0.0424	0.0182	0.0148	0.0102	0.0083	0.0079	1	89	
180	11	0.9805583357810974	824	0.14281663298606873	11.0000	251.0000	872.0000	828.0000	470.0000	33.0000	412.0000	833.0000	499.0000	840.0000	0.9806	0.0052	0.0048	0.0041	0.0007	0.0005	0.0004	0.0003	0.0002	0.0002	25	90	
181	861	0.4722357988357544	824	1.8148760795593262	861.0000	824.0000	11.0000	251.0000	396.0000	310.0000	834.0000	779.0000	872.0000	15.0000	0.4722	0.2554	0.0558	0.0551	0.0289	0.0233	0.0152	0.0096	0.0092	0.0080	1	90	
182	11	0.978317379951477	824	0.15855607390403748	11.0000	872.0000	251.0000	828.0000	470.0000	33.0000	412.0000	15.0000	833.0000	840.0000	0.9783	0.0058	0.0051	0.0044	0.0008	0.0008	0.0005	0.0002	0.0002	0.0002	23	91	
183	861	0.4834463894367218	824	1.7576278448104858	861.0000	824.0000	251.0000	11.0000	396.0000	310.0000	834.0000	872.0000	15.0000	779.0000	0.4834	0.2622	0.0595	0.0441	0.0271	0.0216	0.0119	0.0094	0.0093	0.0086	1	91	
184	11	0.9631086587905884	824	0.2454690784215927	11.0000	872.0000	251.0000	828.0000	33.0000	470.0000	412.0000	499.0000	833.0000	15.0000	0.9631	0.0109	0.0096	0.0064	0.0014	0.0014	0.0006	0.0004	0.0003	0.0003	21	92	
185	861	0.4721526801586151	824	1.851935863494873	861.0000	824.0000	251.0000	11.0000	396.0000	310.0000	872.0000	834.0000	470.0000	779.0000	0.4722	0.2344	0.0743	0.0481	0.0320	0.0300	0.0117	0.0107	0.0094	0.0090	1	92	
186	11	0.9720446467399597	824	0.2046293020248413	11.0000	828.0000	872.0000	251.0000	470.0000	33.0000	499.0000	412.0000	15.0000	282.0000	0.9720	0.0068	0.0052	0.0046	0.0023	0.0013	0.0007	0.0005	0.0003	0.0003	11	93	
187	861	0.5067330002784729	824	1.5585135221481323	861.0000	824.0000	11.0000	251.0000	396.0000	310.0000	834.0000	779.0000	470.0000	15.0000	0.5067	0.3034	0.0354	0.0343	0.0240	0.0149	0.0125	0.0079	0.0065	0.0062	1	93	
188	11	0.9700876474380493	824	0.2097971886396408	11.0000	872.0000	251.0000	828.0000	470.0000	33.0000	833.0000	412.0000	499.0000	15.0000	0.9701	0.0084	0.0070	0.0052	0.0014	0.0009	0.0005	0.0005	0.0005	0.0002	23	94	
189	861	0.5151466131210327	824	1.6861680746078491	861.0000	824.0000	251.0000	11.0000	396.0000	310.0000	834.0000	779.0000	872.0000	15.0000	0.5151	0.2532	0.0475	0.0377	0.0287	0.0213	0.0112	0.0091	0.0081	0.0077	1	94	
190	11	0.9786317348480225	824	0.15499372780323029	11.0000	251.0000	872.0000	828.0000	470.0000	33.0000	499.0000	412.0000	833.0000	15.0000	0.9786	0.0060	0.0053	0.0040	0.0010	0.0007	0.0003	0.0003	0.0003	0.0002	22	95	
191	861	0.5111616253852844	824	1.7300148010253906	861.0000	824.0000	251.0000	11.0000	396.0000	310.0000	834.0000	15.0000	779.0000	470.0000	0.5112	0.2307	0.0560	0.0551	0.0252	0.0210	0.0152	0.0095	0.0088	0.0082	1	95	
192	11	0.9731168746948242	824	0.18909171223640442	11.0000	251.0000	872.0000	828.0000	470.0000	33.0000	412.0000	499.0000	833.0000	15.0000	0.9731	0.0076	0.0070	0.0047	0.0010	0.0009	0.0005	0.0003	0.0003	0.0003	25	96	
193	861	0.5248143076896667	824	1.7662104368209839	861.0000	824.0000	251.0000	11.0000	396.0000	310.0000	834.0000	872.0000	15.0000	779.0000	0.5248	0.2036	0.0630	0.0465	0.0316	0.0246	0.0144	0.0101	0.0098	0.0083	1	96	
194	11	0.9751898050308228	824	0.1767367124557495	11.0000	872.0000	251.0000	828.0000	470.0000	33.0000	412.0000	499.0000	15.0000	833.0000	0.9752	0.0066	0.0066	0.0043	0.0011	0.0011	0.0004	0.0003	0.0003	0.0002	23	97	
195	861	0.4878261089324951	824	1.7519242763519287	861.0000	824.0000	251.0000	11.0000	396.0000	310.0000	834.0000	15.0000	872.0000	779.0000	0.4878	0.2551	0.0592	0.0490	0.0254	0.0233	0.0116	0.0099	0.0093	0.0091	1	97	
196	11	0.9796832203865051	824	0.1487780213356018	11.0000	251.0000	872.0000	828.0000	470.0000	33.0000	412.0000	15.0000	499.0000	779.0000	0.9797	0.0051	0.0049	0.0045	0.0009	0.0008	0.0003	0.0002	0.0002	0.0002	16	98	
197	861	0.4330378472805023	824	1.7940866947174072	861.0000	824.0000	251.0000	11.0000	396.0000	310.0000	834.0000	779.0000	872.0000	15.0000	0.4330	0.2940	0.0708	0.0488	0.0307	0.0281	0.0121	0.0097	0.0092	0.0077	1	98	
198	11	0.9573192000389099	824	0.27765679359436035	11.0000	872.0000	251.0000	828.0000	33.0000	470.0000	412.0000	876.0000	499.0000	415.0000	0.9573	0.0131	0.0100	0.0080	0.0020	0.0014	0.0006	0.0004	0.0003	0.0003	22	99	
199	861	0.49885043501853943	824	1.780287265777588	861.0000	824.0000	251.0000	11.0000	396.0000	310.0000	872.0000	779.0000	834.0000	470.0000	0.4989	0.2339	0.0663	0.0376	0.0327	0.0293	0.0108	0.0089	0.0077	0.0072	1	99	
