	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
262	680	0.9178258776664734	609	0.4541720151901245	680.0000	347.0000	395.0000	96.0000	287.0000	71.0000	832.0000	861.0000	144.0000	396.0000	0.9178	0.0437	0.0078	0.0065	0.0059	0.0045	0.0012	0.0010	0.0008	0.0007	50	26	
263	395	0.25971320271492004	609	2.760298013687134	395.0000	412.0000	899.0000	884.0000	690.0000	11.0000	541.0000	692.0000	785.0000	421.0000	0.2597	0.1671	0.1076	0.0819	0.0648	0.0547	0.0440	0.0223	0.0174	0.0162	38	26	
264	861	0.6147578954696655	609	1.0689163208007812	861.0000	909.0000	899.0000	609.0000	575.0000	347.0000	395.0000	63.0000	824.0000	11.0000	0.6148	0.3053	0.0165	0.0124	0.0121	0.0106	0.0093	0.0034	0.0030	0.0012	3	26	
265	144	0.8504301309585571	609	0.9715476036071777	144.0000	282.0000	470.0000	874.0000	867.0000	287.0000	143.0000	575.0000	542.0000	347.0000	0.8504	0.0172	0.0153	0.0129	0.0089	0.0086	0.0072	0.0064	0.0058	0.0045	29	26	
266	861	0.6281421780586243	609	1.824429988861084	861.0000	499.0000	421.0000	575.0000	609.0000	832.0000	347.0000	470.0000	395.0000	899.0000	0.6281	0.0837	0.0524	0.0491	0.0221	0.0140	0.0129	0.0110	0.0103	0.0099	4	26	
267	884	0.4880666136741638	609	1.5672708749771118	884.0000	395.0000	421.0000	690.0000	909.0000	476.0000	114.0000	766.0000	467.0000	11.0000	0.4881	0.3203	0.0596	0.0226	0.0159	0.0152	0.0152	0.0068	0.0065	0.0061	41	26	
268	98	0.23159676790237427	609	2.4306349754333496	98.0000	837.0000	692.0000	680.0000	541.0000	899.0000	203.0000	840.0000	710.0000	832.0000	0.2316	0.2029	0.1386	0.0725	0.0631	0.0581	0.0562	0.0291	0.0285	0.0285	31	26	
269	884	0.2548534572124481	609	2.383636474609375	884.0000	421.0000	395.0000	909.0000	899.0000	240.0000	902.0000	861.0000	114.0000	476.0000	0.2549	0.2528	0.1755	0.1261	0.0142	0.0133	0.0133	0.0131	0.0121	0.0116	11	26	
270	575	0.3856107294559479	609	1.8890399932861328	575.0000	395.0000	11.0000	375.0000	253.0000	37.0000	234.0000	301.0000	547.0000	573.0000	0.3856	0.2466	0.1368	0.0637	0.0421	0.0367	0.0333	0.0056	0.0049	0.0037	28	27	
271	575	0.2845495343208313	609	2.524212121963501	575.0000	583.0000	814.0000	491.0000	81.0000	353.0000	678.0000	675.0000	375.0000	63.0000	0.2845	0.2175	0.0795	0.0708	0.0575	0.0557	0.0339	0.0274	0.0190	0.0181	19	27	
272	575	0.3855167031288147	609	2.1766583919525146	575.0000	583.0000	678.0000	347.0000	63.0000	37.0000	282.0000	353.0000	375.0000	412.0000	0.3855	0.2692	0.0582	0.0570	0.0294	0.0258	0.0170	0.0137	0.0130	0.0097	12	27	
273	11	0.6096532940864563	609	1.306500792503357	11.0000	37.0000	235.0000	412.0000	375.0000	573.0000	575.0000	361.0000	253.0000	583.0000	0.6097	0.2569	0.0261	0.0197	0.0165	0.0106	0.0089	0.0081	0.0050	0.0042	15	27	
274	909	0.8802363276481628	609	0.6262403130531311	909.0000	63.0000	37.0000	575.0000	899.0000	122.0000	231.0000	609.0000	234.0000	375.0000	0.8802	0.0473	0.0253	0.0129	0.0110	0.0029	0.0024	0.0022	0.0020	0.0016	7	27	
275	347	0.9842851758003235	609	0.11662264168262482	347.0000	282.0000	63.0000	144.0000	342.0000	37.0000	701.0000	583.0000	683.0000	832.0000	0.9843	0.0052	0.0051	0.0009	0.0005	0.0005	0.0004	0.0003	0.0002	0.0002	15	27	
276	575	0.5933486819267273	609	1.9329185485839844	575.0000	37.0000	63.0000	499.0000	121.0000	899.0000	583.0000	122.0000	909.0000	412.0000	0.5933	0.0611	0.0578	0.0409	0.0354	0.0330	0.0238	0.0220	0.0199	0.0180	12	27	
277	909	0.46635591983795166	609	1.6167716979980469	909.0000	476.0000	395.0000	894.0000	114.0000	884.0000	234.0000	478.0000	301.0000	575.0000	0.4664	0.2390	0.1430	0.0312	0.0309	0.0263	0.0183	0.0126	0.0080	0.0040	37	27	
278	909	0.9979583024978638	609	0.018775295466184616	909.0000	899.0000	133.0000	679.0000	583.0000	837.0000	339.0000	71.0000	228.0000	375.0000	0.9980	0.0013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	76	27	
279	909	0.8445848822593689	609	0.8673419952392578	909.0000	884.0000	395.0000	235.0000	421.0000	894.0000	476.0000	114.0000	234.0000	467.0000	0.8446	0.0457	0.0275	0.0132	0.0106	0.0071	0.0064	0.0049	0.0037	0.0034	10	27	
280	894	0.5447258949279785	609	2.2793517112731934	894.0000	583.0000	575.0000	419.0000	282.0000	395.0000	37.0000	547.0000	122.0000	824.0000	0.5447	0.0586	0.0516	0.0514	0.0343	0.0330	0.0277	0.0228	0.0176	0.0156	35	28	
281	583	0.40054717659950256	609	2.293839454650879	583.0000	575.0000	81.0000	63.0000	924.0000	678.0000	824.0000	353.0000	814.0000	282.0000	0.4005	0.1784	0.1421	0.0436	0.0282	0.0249	0.0175	0.0170	0.0166	0.0112	23	28	
282	575	0.4789232611656189	609	2.2184700965881348	575.0000	678.0000	282.0000	113.0000	122.0000	81.0000	924.0000	680.0000	583.0000	385.0000	0.4789	0.1143	0.0994	0.0421	0.0328	0.0258	0.0223	0.0215	0.0184	0.0151	15	28	
283	894	0.18173223733901978	609	2.8991780281066895	894.0000	235.0000	11.0000	583.0000	37.0000	282.0000	412.0000	122.0000	575.0000	419.0000	0.1817	0.1444	0.1323	0.1294	0.1166	0.0239	0.0196	0.0169	0.0169	0.0165	36	28	
284	63	0.6130876541137695	609	1.200035572052002	63.0000	575.0000	430.0000	894.0000	861.0000	899.0000	573.0000	609.0000	824.0000	11.0000	0.6131	0.1967	0.1389	0.0141	0.0080	0.0028	0.0026	0.0025	0.0024	0.0022	7	28	
285	144	0.5242658853530884	609	1.7895281314849854	144.0000	63.0000	583.0000	874.0000	282.0000	609.0000	575.0000	81.0000	701.0000	347.0000	0.5243	0.2237	0.0774	0.0243	0.0192	0.0158	0.0122	0.0105	0.0088	0.0082	5	28	
286	63	0.43235722184181213	609	2.2274017333984375	63.0000	583.0000	575.0000	609.0000	282.0000	593.0000	122.0000	412.0000	499.0000	353.0000	0.4324	0.1992	0.0938	0.0412	0.0340	0.0185	0.0181	0.0153	0.0141	0.0127	3	28	
287	894	0.9140604734420776	609	0.5402058362960815	894.0000	467.0000	884.0000	909.0000	235.0000	682.0000	53.0000	395.0000	13.0000	478.0000	0.9141	0.0227	0.0136	0.0080	0.0064	0.0056	0.0043	0.0033	0.0022	0.0021	44	28	
288	909	0.5169528722763062	609	1.9597361087799072	909.0000	18.0000	235.0000	583.0000	899.0000	819.0000	818.0000	894.0000	375.0000	71.0000	0.5170	0.1999	0.0587	0.0329	0.0192	0.0191	0.0158	0.0129	0.0129	0.0106	41	28	
289	894	0.7938100099563599	609	1.1019346714019775	894.0000	884.0000	235.0000	575.0000	467.0000	682.0000	609.0000	909.0000	301.0000	899.0000	0.7938	0.0523	0.0373	0.0304	0.0184	0.0056	0.0050	0.0047	0.0042	0.0036	6	28	
290	273	0.24750611186027527	609	2.646207809448242	273.0000	690.0000	11.0000	575.0000	476.0000	203.0000	253.0000	412.0000	285.0000	395.0000	0.2475	0.1220	0.1150	0.1107	0.0856	0.0772	0.0449	0.0404	0.0166	0.0147	46	29	
291	282	0.49120619893074036	609	2.122373580932617	282.0000	874.0000	396.0000	347.0000	576.0000	924.0000	857.0000	131.0000	470.0000	310.0000	0.4912	0.2213	0.0673	0.0223	0.0188	0.0160	0.0106	0.0103	0.0079	0.0061	25	29	
292	282	0.8027255535125732	609	1.1219086647033691	282.0000	113.0000	396.0000	347.0000	874.0000	371.0000	81.0000	924.0000	787.0000	87.0000	0.8027	0.0438	0.0297	0.0237	0.0219	0.0080	0.0040	0.0038	0.0035	0.0030	13	29	
293	575	0.21594329178333282	609	3.100087881088257	575.0000	273.0000	476.0000	583.0000	412.0000	11.0000	203.0000	913.0000	235.0000	449.0000	0.2159	0.2133	0.0812	0.0461	0.0390	0.0326	0.0302	0.0293	0.0230	0.0214	34	29	
294	874	0.5711396932601929	609	2.1132774353027344	874.0000	470.0000	824.0000	909.0000	63.0000	418.0000	430.0000	282.0000	385.0000	131.0000	0.5711	0.1141	0.0449	0.0372	0.0195	0.0178	0.0156	0.0119	0.0118	0.0092	15	29	
295	282	0.4729436933994293	609	1.0929027795791626	282.0000	347.0000	131.0000	874.0000	527.0000	618.0000	924.0000	701.0000	342.0000	470.0000	0.4729	0.4425	0.0323	0.0216	0.0148	0.0023	0.0014	0.0014	0.0011	0.0011	50	29	
296	282	0.9043732285499573	609	0.6246813535690308	282.0000	867.0000	470.0000	499.0000	857.0000	924.0000	347.0000	527.0000	654.0000	618.0000	0.9044	0.0156	0.0122	0.0113	0.0079	0.0065	0.0048	0.0042	0.0035	0.0030	32	29	
297	476	0.910147488117218	609	0.5152702927589417	476.0000	884.0000	690.0000	395.0000	53.0000	463.0000	273.0000	575.0000	301.0000	11.0000	0.9101	0.0292	0.0211	0.0080	0.0065	0.0062	0.0017	0.0014	0.0012	0.0012	112	29	
298	899	0.3017207086086273	609	1.9261529445648193	899.0000	142.0000	361.0000	541.0000	203.0000	38.0000	909.0000	133.0000	301.0000	71.0000	0.3017	0.2930	0.2302	0.0431	0.0243	0.0119	0.0114	0.0109	0.0099	0.0071	44	29	
299	884	0.8643999099731445	609	0.885767936706543	884.0000	476.0000	53.0000	301.0000	899.0000	463.0000	235.0000	114.0000	421.0000	690.0000	0.8644	0.0131	0.0128	0.0102	0.0083	0.0075	0.0065	0.0056	0.0053	0.0047	19	29	
300	11	0.4832723140716553	609	2.151979923248291	11.0000	575.0000	395.0000	690.0000	476.0000	253.0000	547.0000	412.0000	203.0000	234.0000	0.4833	0.1115	0.0783	0.0635	0.0505	0.0418	0.0344	0.0186	0.0178	0.0136	27	30	
301	282	0.19234569370746613	609	3.5807557106018066	282.0000	287.0000	583.0000	861.0000	575.0000	874.0000	81.0000	396.0000	824.0000	924.0000	0.1923	0.1134	0.0870	0.0596	0.0583	0.0400	0.0268	0.0264	0.0229	0.0227	12	30	
302	282	0.6309097409248352	609	1.7292355298995972	282.0000	113.0000	575.0000	371.0000	347.0000	96.0000	861.0000	678.0000	680.0000	609.0000	0.6309	0.1205	0.0522	0.0311	0.0137	0.0132	0.0111	0.0099	0.0089	0.0088	9	30	
303	11	0.4798874258995056	609	2.149609327316284	11.0000	575.0000	476.0000	412.0000	899.0000	203.0000	583.0000	253.0000	690.0000	395.0000	0.4799	0.1430	0.0628	0.0619	0.0494	0.0238	0.0227	0.0224	0.0151	0.0124	22	30	
304	63	0.3337527811527252	609	2.820268154144287	63.0000	575.0000	395.0000	899.0000	234.0000	573.0000	909.0000	430.0000	121.0000	874.0000	0.3338	0.0905	0.0698	0.0672	0.0418	0.0410	0.0398	0.0380	0.0322	0.0254	13	30	
305	282	0.8689090609550476	609	0.6523857712745667	282.0000	347.0000	874.0000	144.0000	131.0000	701.0000	63.0000	527.0000	470.0000	342.0000	0.8689	0.0788	0.0077	0.0070	0.0050	0.0044	0.0042	0.0026	0.0019	0.0018	19	30	
306	282	0.9326989054679871	609	0.4650413393974304	282.0000	499.0000	121.0000	899.0000	63.0000	347.0000	122.0000	575.0000	385.0000	924.0000	0.9327	0.0123	0.0093	0.0062	0.0060	0.0047	0.0035	0.0025	0.0022	0.0020	13	30	
307	476	0.8866361379623413	609	0.6815117597579956	476.0000	395.0000	690.0000	11.0000	884.0000	114.0000	53.0000	463.0000	899.0000	301.0000	0.8866	0.0256	0.0128	0.0099	0.0096	0.0079	0.0074	0.0070	0.0048	0.0033	77	30	
308	899	0.97089022397995	609	0.17336006462574005	899.0000	837.0000	361.0000	909.0000	203.0000	133.0000	98.0000	652.0000	541.0000	690.0000	0.9709	0.0189	0.0040	0.0016	0.0013	0.0009	0.0005	0.0003	0.0003	0.0002	47	30	
309	909	0.28471192717552185	609	2.4171242713928223	909.0000	884.0000	899.0000	395.0000	476.0000	53.0000	114.0000	421.0000	894.0000	73.0000	0.2847	0.2202	0.1304	0.0803	0.0592	0.0546	0.0263	0.0258	0.0153	0.0083	12	30	
310	11	0.5308295488357544	609	1.9021265506744385	11.0000	575.0000	395.0000	690.0000	547.0000	253.0000	476.0000	203.0000	412.0000	122.0000	0.5308	0.1211	0.0705	0.0483	0.0466	0.0437	0.0336	0.0219	0.0150	0.0129	17	31	
311	287	0.30033132433891296	609	3.0458784103393555	287.0000	575.0000	583.0000	282.0000	122.0000	874.0000	81.0000	861.0000	675.0000	848.0000	0.3003	0.1537	0.1086	0.0301	0.0298	0.0263	0.0245	0.0195	0.0160	0.0158	17	31	
312	282	0.3322930634021759	609	2.2342801094055176	282.0000	575.0000	113.0000	96.0000	371.0000	678.0000	347.0000	81.0000	609.0000	680.0000	0.3323	0.2130	0.1956	0.0396	0.0347	0.0319	0.0165	0.0131	0.0104	0.0085	8	31	
313	11	0.483776718378067	609	2.0935564041137695	11.0000	575.0000	476.0000	899.0000	412.0000	253.0000	203.0000	690.0000	235.0000	53.0000	0.4838	0.1411	0.0836	0.0798	0.0376	0.0233	0.0219	0.0119	0.0093	0.0090	21	31	
314	63	0.2831836938858032	609	2.7378554344177246	63.0000	575.0000	909.0000	395.0000	899.0000	430.0000	234.0000	573.0000	874.0000	593.0000	0.2832	0.1792	0.0965	0.0620	0.0501	0.0409	0.0305	0.0216	0.0200	0.0171	15	31	
315	282	0.5889946818351746	609	1.464264154434204	282.0000	347.0000	63.0000	144.0000	131.0000	874.0000	701.0000	470.0000	527.0000	499.0000	0.5890	0.2425	0.0363	0.0307	0.0174	0.0134	0.0092	0.0076	0.0063	0.0037	19	31	
316	282	0.9548718333244324	609	0.31842851638793945	282.0000	347.0000	122.0000	499.0000	63.0000	121.0000	575.0000	385.0000	899.0000	583.0000	0.9549	0.0079	0.0065	0.0061	0.0054	0.0042	0.0018	0.0017	0.0014	0.0008	10	31	
317	476	0.7709314823150635	609	1.2616487741470337	476.0000	395.0000	690.0000	463.0000	114.0000	301.0000	11.0000	53.0000	899.0000	884.0000	0.7709	0.0366	0.0287	0.0172	0.0166	0.0162	0.0155	0.0118	0.0086	0.0083	75	31	
318	899	0.9612166881561279	609	0.22469019889831543	899.0000	361.0000	837.0000	203.0000	909.0000	133.0000	541.0000	652.0000	672.0000	690.0000	0.9612	0.0173	0.0131	0.0039	0.0010	0.0006	0.0006	0.0003	0.0002	0.0002	29	31	
319	909	0.3938564360141754	609	2.258141040802002	909.0000	884.0000	899.0000	395.0000	421.0000	53.0000	476.0000	114.0000	240.0000	894.0000	0.3939	0.2102	0.1073	0.0486	0.0329	0.0274	0.0267	0.0213	0.0177	0.0149	14	31	
320	11	0.4754965901374817	609	2.0624403953552246	11.0000	395.0000	575.0000	253.0000	476.0000	547.0000	203.0000	690.0000	412.0000	122.0000	0.4755	0.1302	0.1025	0.0693	0.0471	0.0269	0.0241	0.0231	0.0208	0.0084	17	32	
321	287	0.3472858667373657	609	2.9121603965759277	287.0000	583.0000	282.0000	575.0000	861.0000	81.0000	874.0000	113.0000	924.0000	596.0000	0.3473	0.1528	0.0688	0.0575	0.0324	0.0295	0.0191	0.0174	0.0143	0.0132	12	32	
322	282	0.6433499455451965	609	1.6230440139770508	282.0000	113.0000	371.0000	575.0000	347.0000	678.0000	924.0000	81.0000	96.0000	680.0000	0.6433	0.1188	0.0478	0.0384	0.0207	0.0191	0.0111	0.0087	0.0086	0.0071	10	32	
323	11	0.5004380941390991	609	2.096665859222412	11.0000	899.0000	575.0000	476.0000	412.0000	253.0000	203.0000	583.0000	104.0000	395.0000	0.5004	0.0909	0.0896	0.0730	0.0473	0.0335	0.0334	0.0196	0.0157	0.0124	20	32	
324	63	0.3104761838912964	609	2.526778221130371	63.0000	575.0000	395.0000	909.0000	899.0000	234.0000	573.0000	122.0000	121.0000	203.0000	0.3105	0.1868	0.1431	0.0504	0.0489	0.0394	0.0224	0.0151	0.0138	0.0135	10	32	
325	282	0.5122296810150146	609	1.5078321695327759	282.0000	347.0000	144.0000	63.0000	874.0000	131.0000	342.0000	701.0000	527.0000	143.0000	0.5122	0.3083	0.0494	0.0483	0.0101	0.0091	0.0055	0.0050	0.0036	0.0034	23	32	
326	282	0.918714165687561	609	0.49279576539993286	282.0000	122.0000	347.0000	63.0000	499.0000	575.0000	121.0000	899.0000	583.0000	385.0000	0.9187	0.0273	0.0107	0.0075	0.0067	0.0066	0.0051	0.0024	0.0019	0.0013	12	32	
327	476	0.7075608372688293	609	1.4439833164215088	476.0000	395.0000	11.0000	301.0000	690.0000	463.0000	114.0000	899.0000	909.0000	53.0000	0.7076	0.0695	0.0466	0.0274	0.0257	0.0156	0.0142	0.0107	0.0096	0.0085	63	32	
328	899	0.9210008382797241	609	0.3828412592411041	899.0000	361.0000	837.0000	203.0000	133.0000	909.0000	652.0000	541.0000	672.0000	690.0000	0.9210	0.0477	0.0193	0.0038	0.0017	0.0015	0.0008	0.0008	0.0003	0.0003	25	32	
329	909	0.3962568938732147	609	2.541738510131836	909.0000	899.0000	395.0000	884.0000	476.0000	53.0000	114.0000	421.0000	894.0000	240.0000	0.3963	0.1064	0.0960	0.0935	0.0411	0.0403	0.0310	0.0212	0.0201	0.0112	14	32	
330	11	0.5459001660346985	609	1.8964773416519165	11.0000	395.0000	575.0000	412.0000	547.0000	690.0000	122.0000	203.0000	253.0000	421.0000	0.5459	0.1658	0.0462	0.0421	0.0356	0.0255	0.0156	0.0152	0.0131	0.0117	15	33	
331	583	0.2196652740240097	609	3.3079323768615723	583.0000	282.0000	287.0000	874.0000	347.0000	575.0000	824.0000	861.0000	122.0000	81.0000	0.2197	0.1273	0.1214	0.0678	0.0470	0.0332	0.0310	0.0276	0.0170	0.0158	21	33	
332	282	0.7256544232368469	609	1.419075846672058	282.0000	113.0000	371.0000	575.0000	96.0000	678.0000	347.0000	680.0000	71.0000	609.0000	0.7257	0.0590	0.0348	0.0294	0.0248	0.0162	0.0146	0.0093	0.0073	0.0060	9	33	
333	11	0.6315131187438965	609	1.4771274328231812	11.0000	412.0000	899.0000	575.0000	583.0000	203.0000	253.0000	476.0000	421.0000	104.0000	0.6315	0.1715	0.0462	0.0410	0.0193	0.0172	0.0120	0.0074	0.0043	0.0037	17	33	
334	63	0.3818022310733795	609	2.597095489501953	63.0000	909.0000	575.0000	395.0000	430.0000	122.0000	234.0000	899.0000	573.0000	121.0000	0.3818	0.0932	0.0818	0.0772	0.0424	0.0323	0.0317	0.0310	0.0258	0.0244	11	33	
335	282	0.7233781218528748	609	1.070664405822754	282.0000	347.0000	63.0000	144.0000	874.0000	470.0000	527.0000	499.0000	131.0000	385.0000	0.7234	0.1667	0.0370	0.0186	0.0100	0.0073	0.0038	0.0032	0.0028	0.0027	20	33	
336	282	0.9484897255897522	609	0.3287992775440216	282.0000	122.0000	499.0000	121.0000	347.0000	63.0000	583.0000	575.0000	385.0000	899.0000	0.9485	0.0183	0.0068	0.0056	0.0050	0.0046	0.0017	0.0015	0.0010	0.0007	13	33	
337	476	0.33608582615852356	609	2.472327470779419	476.0000	11.0000	301.0000	395.0000	690.0000	909.0000	114.0000	899.0000	122.0000	421.0000	0.3361	0.1507	0.1007	0.0917	0.0709	0.0315	0.0297	0.0223	0.0211	0.0197	53	33	
338	899	0.9569320678710938	609	0.25606173276901245	899.0000	361.0000	837.0000	203.0000	909.0000	133.0000	541.0000	652.0000	672.0000	301.0000	0.9569	0.0244	0.0051	0.0033	0.0030	0.0014	0.0011	0.0004	0.0003	0.0003	26	33	
339	909	0.584537148475647	609	1.8302414417266846	909.0000	899.0000	884.0000	395.0000	421.0000	114.0000	476.0000	240.0000	301.0000	894.0000	0.5845	0.1256	0.0662	0.0567	0.0221	0.0141	0.0138	0.0134	0.0132	0.0069	12	33	
340	11	0.44735825061798096	609	2.3266024589538574	11.0000	395.0000	575.0000	122.0000	547.0000	412.0000	203.0000	690.0000	476.0000	899.0000	0.4474	0.1285	0.0643	0.0438	0.0391	0.0385	0.0345	0.0345	0.0304	0.0229	14	34	
341	583	0.2761309742927551	609	3.054257869720459	583.0000	287.0000	575.0000	81.0000	282.0000	874.0000	122.0000	861.0000	824.0000	924.0000	0.2761	0.1660	0.0912	0.0442	0.0352	0.0336	0.0307	0.0210	0.0172	0.0164	16	34	
342	282	0.44173696637153625	609	2.155951976776123	282.0000	113.0000	371.0000	575.0000	678.0000	347.0000	680.0000	81.0000	609.0000	122.0000	0.4417	0.1615	0.1205	0.0532	0.0307	0.0284	0.0175	0.0168	0.0129	0.0107	8	34	
343	11	0.44235557317733765	609	2.204444646835327	11.0000	899.0000	412.0000	476.0000	575.0000	203.0000	583.0000	235.0000	253.0000	421.0000	0.4424	0.1847	0.0706	0.0493	0.0474	0.0461	0.0274	0.0099	0.0094	0.0087	14	34	
344	63	0.4464419186115265	609	2.5641701221466064	63.0000	575.0000	122.0000	909.0000	395.0000	899.0000	234.0000	203.0000	121.0000	573.0000	0.4464	0.0798	0.0480	0.0449	0.0381	0.0338	0.0318	0.0286	0.0229	0.0212	13	34	
345	282	0.7407859563827515	609	1.0583349466323853	282.0000	347.0000	63.0000	874.0000	144.0000	499.0000	470.0000	701.0000	122.0000	527.0000	0.7408	0.1541	0.0296	0.0184	0.0079	0.0058	0.0045	0.0030	0.0028	0.0027	19	34	
346	282	0.9226705431938171	609	0.4374934136867523	282.0000	122.0000	499.0000	347.0000	121.0000	63.0000	575.0000	385.0000	899.0000	583.0000	0.9227	0.0374	0.0106	0.0077	0.0049	0.0033	0.0014	0.0012	0.0009	0.0008	17	34	
347	476	0.554355800151825	609	2.066199779510498	476.0000	301.0000	690.0000	395.0000	11.0000	899.0000	114.0000	421.0000	909.0000	463.0000	0.5544	0.0653	0.0619	0.0557	0.0506	0.0266	0.0184	0.0181	0.0157	0.0114	59	34	
348	899	0.8996214866638184	609	0.47247743606567383	899.0000	361.0000	837.0000	203.0000	133.0000	909.0000	541.0000	652.0000	142.0000	375.0000	0.8996	0.0537	0.0278	0.0086	0.0021	0.0019	0.0011	0.0005	0.0004	0.0003	30	34	
349	909	0.40315964818000793	609	2.570335865020752	909.0000	899.0000	884.0000	395.0000	421.0000	240.0000	476.0000	301.0000	114.0000	53.0000	0.4032	0.1394	0.0883	0.0590	0.0462	0.0277	0.0242	0.0207	0.0202	0.0133	12	34	
350	11	0.473253458738327	609	2.1650032997131348	11.0000	395.0000	575.0000	547.0000	412.0000	690.0000	476.0000	253.0000	203.0000	899.0000	0.4733	0.1152	0.1147	0.0491	0.0427	0.0390	0.0240	0.0215	0.0153	0.0114	21	35	
351	575	0.2729864716529846	609	2.7232279777526855	575.0000	287.0000	282.0000	583.0000	924.0000	675.0000	861.0000	81.0000	848.0000	814.0000	0.2730	0.1958	0.1209	0.1107	0.0246	0.0213	0.0180	0.0156	0.0151	0.0148	17	35	
352	282	0.7235503196716309	609	1.2627103328704834	282.0000	575.0000	113.0000	371.0000	678.0000	680.0000	924.0000	96.0000	609.0000	347.0000	0.7236	0.1095	0.0346	0.0345	0.0169	0.0111	0.0087	0.0057	0.0057	0.0050	8	35	
353	11	0.5159509778022766	609	2.098956823348999	11.0000	899.0000	575.0000	412.0000	476.0000	203.0000	583.0000	235.0000	395.0000	301.0000	0.5160	0.1187	0.0816	0.0551	0.0343	0.0291	0.0227	0.0183	0.0113	0.0082	23	35	
354	575	0.2891172766685486	609	2.6533641815185547	575.0000	63.0000	395.0000	899.0000	122.0000	909.0000	121.0000	234.0000	203.0000	573.0000	0.2891	0.1778	0.1432	0.0658	0.0324	0.0316	0.0253	0.0248	0.0224	0.0170	11	35	
355	282	0.6575152277946472	609	1.507127285003662	282.0000	347.0000	63.0000	874.0000	144.0000	499.0000	470.0000	701.0000	575.0000	527.0000	0.6575	0.1226	0.0444	0.0384	0.0249	0.0215	0.0165	0.0138	0.0056	0.0046	19	35	
356	282	0.9320712685585022	609	0.43253079056739807	282.0000	122.0000	499.0000	575.0000	347.0000	121.0000	899.0000	63.0000	371.0000	874.0000	0.9321	0.0216	0.0097	0.0077	0.0049	0.0043	0.0020	0.0017	0.0016	0.0014	17	35	
357	476	0.500290036201477	609	2.0714945793151855	476.0000	395.0000	301.0000	11.0000	690.0000	899.0000	421.0000	463.0000	114.0000	884.0000	0.5003	0.1233	0.0857	0.0598	0.0406	0.0389	0.0153	0.0133	0.0099	0.0099	60	35	
358	899	0.9290123581886292	609	0.37071460485458374	899.0000	837.0000	361.0000	203.0000	541.0000	133.0000	909.0000	652.0000	690.0000	672.0000	0.9290	0.0430	0.0115	0.0040	0.0028	0.0017	0.0012	0.0009	0.0008	0.0007	29	35	
359	909	0.2047012448310852	609	2.8586645126342773	909.0000	395.0000	899.0000	884.0000	476.0000	421.0000	53.0000	240.0000	467.0000	301.0000	0.2047	0.1961	0.1380	0.0941	0.0609	0.0371	0.0332	0.0205	0.0184	0.0170	14	35	
360	11	0.5214806199073792	609	2.067744255065918	11.0000	395.0000	575.0000	476.0000	547.0000	412.0000	690.0000	253.0000	899.0000	592.0000	0.5215	0.1030	0.0667	0.0620	0.0429	0.0401	0.0377	0.0141	0.0105	0.0096	19	36	
361	583	0.2375294715166092	609	2.937267303466797	583.0000	575.0000	287.0000	282.0000	861.0000	924.0000	814.0000	81.0000	675.0000	848.0000	0.2375	0.1819	0.1346	0.0997	0.0295	0.0187	0.0174	0.0169	0.0153	0.0149	10	36	
362	282	0.5740793347358704	609	1.8712170124053955	282.0000	575.0000	113.0000	371.0000	680.0000	678.0000	347.0000	609.0000	861.0000	81.0000	0.5741	0.1532	0.0527	0.0376	0.0263	0.0117	0.0113	0.0103	0.0078	0.0078	7	36	
363	11	0.4867919981479645	609	2.2229061126708984	11.0000	412.0000	899.0000	476.0000	575.0000	583.0000	203.0000	53.0000	913.0000	235.0000	0.4868	0.1134	0.0795	0.0657	0.0530	0.0421	0.0098	0.0088	0.0085	0.0081	25	36	
364	63	0.21852020919322968	609	2.779048442840576	63.0000	395.0000	575.0000	899.0000	234.0000	121.0000	909.0000	609.0000	824.0000	122.0000	0.2185	0.2035	0.1750	0.0478	0.0336	0.0323	0.0302	0.0218	0.0217	0.0170	7	36	
365	282	0.8982043266296387	609	0.6359179019927979	282.0000	347.0000	499.0000	63.0000	144.0000	874.0000	470.0000	527.0000	701.0000	131.0000	0.8982	0.0238	0.0113	0.0107	0.0100	0.0075	0.0064	0.0032	0.0028	0.0020	18	36	
366	282	0.9590396881103516	609	0.28307387232780457	282.0000	122.0000	499.0000	121.0000	347.0000	63.0000	575.0000	583.0000	385.0000	371.0000	0.9590	0.0089	0.0061	0.0060	0.0052	0.0028	0.0026	0.0014	0.0007	0.0006	13	36	
367	476	0.6393312811851501	609	1.705559253692627	476.0000	301.0000	11.0000	395.0000	690.0000	899.0000	53.0000	884.0000	463.0000	421.0000	0.6393	0.0720	0.0531	0.0486	0.0368	0.0219	0.0145	0.0137	0.0120	0.0097	62	36	
368	899	0.9688038229942322	609	0.19037236273288727	899.0000	361.0000	837.0000	203.0000	909.0000	133.0000	652.0000	541.0000	98.0000	672.0000	0.9688	0.0170	0.0074	0.0017	0.0011	0.0006	0.0005	0.0004	0.0003	0.0002	28	36	
369	884	0.33512189984321594	609	2.516453742980957	884.0000	909.0000	395.0000	899.0000	476.0000	53.0000	240.0000	421.0000	894.0000	301.0000	0.3351	0.1614	0.1317	0.0947	0.0505	0.0301	0.0209	0.0175	0.0144	0.0107	12	36	
