	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
0	833	0.27564236521720886	174	3.352466583251953	833.0000	470.0000	491.0000	430.0000	594.0000	122.0000	412.0000	583.0000	573.0000	37.0000	0.2756	0.1075	0.0978	0.0498	0.0321	0.0245	0.0243	0.0232	0.0222	0.0221	649	0	
1	833	0.729908287525177	174	1.3413752317428589	833.0000	287.0000	594.0000	675.0000	575.0000	491.0000	597.0000	470.0000	63.0000	412.0000	0.7299	0.0570	0.0488	0.0338	0.0261	0.0201	0.0095	0.0087	0.0070	0.0068	520	0	
2	63	0.15943075716495514	174	3.6721365451812744	63.0000	96.0000	430.0000	143.0000	122.0000	833.0000	287.0000	499.0000	144.0000	675.0000	0.1594	0.1061	0.0685	0.0662	0.0477	0.0427	0.0393	0.0379	0.0264	0.0221	361	1	
3	675	0.35696062445640564	174	2.255626678466797	675.0000	594.0000	287.0000	598.0000	499.0000	597.0000	11.0000	470.0000	938.0000	122.0000	0.3570	0.1828	0.1566	0.0470	0.0320	0.0275	0.0250	0.0168	0.0167	0.0156	212	1	
4	54	0.4792379140853882	174	2.0629849433898926	54.0000	144.0000	122.0000	594.0000	5.0000	353.0000	818.0000	430.0000	356.0000	575.0000	0.4792	0.1670	0.1460	0.0288	0.0143	0.0143	0.0088	0.0087	0.0081	0.0079	185	2	
5	675	0.4022834599018097	174	1.6007565259933472	675.0000	575.0000	594.0000	938.0000	834.0000	122.0000	785.0000	11.0000	470.0000	499.0000	0.4023	0.3712	0.1005	0.0309	0.0141	0.0130	0.0070	0.0066	0.0066	0.0064	114	2	
6	63	0.7720732092857361	174	1.162047266960144	63.0000	287.0000	575.0000	122.0000	594.0000	583.0000	593.0000	81.0000	375.0000	573.0000	0.7721	0.0812	0.0235	0.0197	0.0153	0.0147	0.0106	0.0065	0.0059	0.0044	99	3	
7	575	0.8018226623535156	174	1.0080738067626953	575.0000	675.0000	785.0000	287.0000	598.0000	470.0000	594.0000	848.0000	412.0000	938.0000	0.8018	0.0439	0.0333	0.0242	0.0179	0.0164	0.0131	0.0102	0.0062	0.0052	70	3	
8	675	0.7745022177696228	174	1.2944653034210205	675.0000	575.0000	583.0000	347.0000	63.0000	282.0000	287.0000	412.0000	430.0000	489.0000	0.7745	0.0562	0.0475	0.0193	0.0100	0.0054	0.0042	0.0038	0.0036	0.0035	143	4	
9	675	0.9972267746925354	174	0.021163294091820717	675.0000	575.0000	598.0000	11.0000	412.0000	938.0000	574.0000	287.0000	470.0000	594.0000	0.9972	0.0024	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	63	4	
10	375	0.16610580682754517	174	3.4695582389831543	375.0000	122.0000	63.0000	583.0000	96.0000	205.0000	143.0000	121.0000	575.0000	938.0000	0.1661	0.1540	0.0768	0.0695	0.0629	0.0293	0.0286	0.0275	0.0260	0.0238	199	5	
11	938	0.1592528522014618	174	2.717038154602051	938.0000	412.0000	470.0000	499.0000	11.0000	491.0000	122.0000	833.0000	594.0000	121.0000	0.1593	0.1118	0.0956	0.0941	0.0832	0.0736	0.0646	0.0619	0.0598	0.0587	82	5	
12	143	0.5289182662963867	174	2.418992042541504	143.0000	54.0000	205.0000	583.0000	144.0000	122.0000	375.0000	121.0000	148.0000	161.0000	0.5289	0.1021	0.0367	0.0362	0.0334	0.0317	0.0179	0.0115	0.0107	0.0095	180	6	
13	143	0.4330122768878937	174	2.203202247619629	143.0000	575.0000	121.0000	144.0000	675.0000	287.0000	597.0000	412.0000	499.0000	122.0000	0.4330	0.2384	0.0446	0.0355	0.0329	0.0288	0.0245	0.0163	0.0150	0.0147	90	6	
