	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
13	845	0.9488205909729004	845	0.21405477821826935	845.0000	410.0000	734.0000	56.0000	161.0000	2.0000	127.0000	489.0000	150.0000	375.0000	0.9488	0.0489	0.0016	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	0	
14	845	0.9986329674720764	845	0.013236019760370255	845.0000	375.0000	734.0000	410.0000	574.0000	56.0000	489.0000	616.0000	161.0000	501.0000	0.9986	0.0005	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	1	
15	845	0.9990677237510681	845	0.009531278163194656	845.0000	489.0000	616.0000	161.0000	321.0000	734.0000	375.0000	210.0000	848.0000	2.0000	0.9991	0.0003	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	1	
16	845	0.8258420825004578	845	0.775315523147583	845.0000	375.0000	489.0000	734.0000	574.0000	848.0000	2.0000	56.0000	616.0000	410.0000	0.8258	0.0992	0.0128	0.0127	0.0113	0.0097	0.0051	0.0051	0.0035	0.0030	0	1	
17	845	0.9847374558448792	845	0.1158079132437706	845.0000	616.0000	375.0000	734.0000	848.0000	410.0000	489.0000	210.0000	501.0000	574.0000	0.9847	0.0065	0.0019	0.0014	0.0008	0.0007	0.0005	0.0004	0.0003	0.0003	0	1	
18	845	0.9735614061355591	845	0.1631145179271698	845.0000	616.0000	489.0000	321.0000	375.0000	734.0000	410.0000	473.0000	848.0000	210.0000	0.9736	0.0165	0.0029	0.0017	0.0012	0.0012	0.0009	0.0004	0.0004	0.0003	0	1	
19	845	0.9968414306640625	845	0.02730238251388073	845.0000	616.0000	489.0000	375.0000	848.0000	501.0000	321.0000	210.0000	734.0000	410.0000	0.9968	0.0019	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	1	
20	845	0.9940670728683472	845	0.05096521973609924	845.0000	734.0000	161.0000	375.0000	56.0000	489.0000	574.0000	2.0000	616.0000	410.0000	0.9941	0.0012	0.0011	0.0008	0.0008	0.0006	0.0003	0.0002	0.0001	0.0001	0	1	
21	845	0.9967442750930786	845	0.028378818184137344	845.0000	375.0000	734.0000	489.0000	574.0000	616.0000	410.0000	56.0000	2.0000	161.0000	0.9967	0.0011	0.0007	0.0006	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0	1	
22	845	0.6776998043060303	845	1.227445363998413	845.0000	616.0000	375.0000	734.0000	489.0000	848.0000	410.0000	574.0000	2.0000	56.0000	0.6777	0.1305	0.0703	0.0417	0.0296	0.0166	0.0099	0.0042	0.0038	0.0034	0	1	
23	845	0.997088611125946	845	0.025494307279586792	845.0000	161.0000	375.0000	848.0000	616.0000	734.0000	501.0000	574.0000	56.0000	489.0000	0.9971	0.0013	0.0008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	1	
24	845	0.9651992917060852	845	0.19274693727493286	845.0000	616.0000	375.0000	501.0000	161.0000	848.0000	734.0000	56.0000	489.0000	574.0000	0.9652	0.0262	0.0028	0.0010	0.0010	0.0006	0.0005	0.0004	0.0004	0.0003	0	1	
25	845	0.9970982074737549	845	0.026971111074090004	845.0000	489.0000	375.0000	616.0000	848.0000	161.0000	734.0000	574.0000	501.0000	410.0000	0.9971	0.0007	0.0006	0.0006	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	1	
26	845	0.911594569683075	845	0.4760421812534332	845.0000	616.0000	734.0000	375.0000	143.0000	566.0000	410.0000	56.0000	210.0000	360.0000	0.9116	0.0465	0.0110	0.0075	0.0037	0.0035	0.0026	0.0015	0.0015	0.0013	0	1	
27	845	0.9982253909111023	845	0.01744023524224758	845.0000	375.0000	161.0000	489.0000	734.0000	848.0000	56.0000	574.0000	501.0000	210.0000	0.9982	0.0005	0.0003	0.0003	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0	1	
28	845	0.9999096393585205	845	0.0009377718670293689	845.0000	410.0000	375.0000	161.0000	734.0000	56.0000	574.0000	210.0000	571.0000	489.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
29	845	0.9999992847442627	845	1.1085044206993189e-05	845.0000	410.0000	161.0000	210.0000	734.0000	375.0000	574.0000	616.0000	56.0000	489.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
30	845	0.9905773401260376	845	0.05359475687146187	845.0000	410.0000	375.0000	734.0000	574.0000	161.0000	56.0000	571.0000	848.0000	489.0000	0.9906	0.0094	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
31	845	0.9999035596847534	845	0.0010042822686955333	845.0000	410.0000	375.0000	734.0000	161.0000	56.0000	574.0000	571.0000	848.0000	210.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
32	845	0.9992448091506958	845	0.0062145269475877285	845.0000	410.0000	375.0000	734.0000	616.0000	473.0000	210.0000	574.0000	161.0000	848.0000	0.9992	0.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
33	845	0.9999364614486694	845	0.0006822029245086014	845.0000	410.0000	375.0000	616.0000	734.0000	161.0000	848.0000	210.0000	574.0000	473.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
34	845	0.9999608993530273	845	0.0004545788106042892	845.0000	410.0000	375.0000	161.0000	56.0000	574.0000	734.0000	489.0000	210.0000	848.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
35	845	0.9995737671852112	845	0.0037535754963755608	845.0000	410.0000	375.0000	734.0000	574.0000	161.0000	56.0000	210.0000	848.0000	489.0000	0.9996	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
36	845	0.9996509552001953	845	0.003286901395767927	845.0000	410.0000	375.0000	161.0000	734.0000	574.0000	56.0000	848.0000	575.0000	210.0000	0.9997	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
37	845	0.9999994039535522	845	8.868877557688393e-06	845.0000	410.0000	161.0000	375.0000	574.0000	734.0000	571.0000	56.0000	210.0000	616.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
38	845	0.9999821186065674	845	0.00022227625595405698	845.0000	410.0000	161.0000	375.0000	734.0000	616.0000	56.0000	574.0000	210.0000	571.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
39	845	0.999996542930603	845	4.9557020247448236e-05	845.0000	410.0000	161.0000	375.0000	734.0000	574.0000	210.0000	848.0000	56.0000	616.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
40	845	0.9997640252113342	845	0.0022488872054964304	845.0000	410.0000	161.0000	734.0000	375.0000	574.0000	56.0000	571.0000	616.0000	210.0000	0.9998	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
41	845	0.9999977350234985	845	3.354766886332072e-05	845.0000	410.0000	161.0000	375.0000	574.0000	734.0000	210.0000	56.0000	848.0000	571.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
42	845	0.9970177412033081	845	0.026278803125023842	845.0000	574.0000	375.0000	734.0000	489.0000	56.0000	410.0000	210.0000	2.0000	484.0000	0.9970	0.0008	0.0007	0.0005	0.0003	0.0003	0.0002	0.0000	0.0000	0.0000	0	3	
43	845	0.9994282126426697	845	0.006316991522908211	845.0000	489.0000	375.0000	574.0000	56.0000	734.0000	360.0000	616.0000	410.0000	210.0000	0.9994	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
44	845	0.8531527519226074	845	0.6982424259185791	845.0000	375.0000	410.0000	574.0000	734.0000	56.0000	575.0000	489.0000	360.0000	848.0000	0.8532	0.0701	0.0213	0.0176	0.0098	0.0094	0.0047	0.0028	0.0014	0.0010	0	3	
45	845	0.9986605644226074	845	0.01370095182210207	845.0000	410.0000	734.0000	375.0000	574.0000	489.0000	616.0000	360.0000	56.0000	210.0000	0.9987	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	3	
46	845	0.8773611783981323	845	0.6448121070861816	845.0000	616.0000	375.0000	210.0000	667.0000	734.0000	321.0000	410.0000	383.0000	473.0000	0.8774	0.0460	0.0191	0.0125	0.0086	0.0068	0.0060	0.0043	0.0041	0.0034	0	3	
47	845	0.9952900409698486	845	0.040881507098674774	845.0000	616.0000	375.0000	574.0000	410.0000	734.0000	489.0000	210.0000	360.0000	848.0000	0.9953	0.0013	0.0011	0.0005	0.0004	0.0003	0.0002	0.0002	0.0001	0.0001	0	3	
48	845	0.999438464641571	845	0.005862070247530937	845.0000	489.0000	574.0000	375.0000	734.0000	56.0000	2.0000	410.0000	210.0000	484.0000	0.9994	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
49	845	0.9887120723724365	845	0.08300954848527908	845.0000	375.0000	574.0000	734.0000	410.0000	56.0000	489.0000	360.0000	210.0000	2.0000	0.9887	0.0037	0.0025	0.0017	0.0014	0.0008	0.0008	0.0001	0.0001	0.0001	0	3	
50	845	0.510922908782959	845	1.532057285308838	845.0000	375.0000	489.0000	574.0000	734.0000	56.0000	575.0000	616.0000	410.0000	848.0000	0.5109	0.2533	0.0915	0.0348	0.0232	0.0203	0.0199	0.0114	0.0082	0.0081	0	3	
51	845	0.997995138168335	845	0.01885344088077545	845.0000	375.0000	574.0000	410.0000	56.0000	501.0000	616.0000	734.0000	210.0000	161.0000	0.9980	0.0010	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	3	
52	845	0.9971513152122498	845	0.02595425210893154	845.0000	616.0000	375.0000	410.0000	56.0000	734.0000	574.0000	360.0000	489.0000	575.0000	0.9972	0.0007	0.0005	0.0005	0.0003	0.0003	0.0001	0.0001	0.0001	0.0000	0	3	
53	845	0.9994295239448547	845	0.006216467823833227	845.0000	375.0000	489.0000	574.0000	616.0000	734.0000	56.0000	410.0000	210.0000	360.0000	0.9994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	3	
54	845	0.994284451007843	845	0.04978218302130699	845.0000	410.0000	734.0000	375.0000	574.0000	56.0000	616.0000	360.0000	161.0000	210.0000	0.9943	0.0013	0.0012	0.0007	0.0004	0.0004	0.0003	0.0002	0.0002	0.0002	0	3	
55	845	0.9997357726097107	845	0.0030504297465085983	845.0000	574.0000	375.0000	489.0000	56.0000	734.0000	210.0000	410.0000	94.0000	161.0000	0.9997	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	3	
56	845	0.9986932873725891	845	0.011013038456439972	845.0000	574.0000	410.0000	56.0000	734.0000	489.0000	375.0000	210.0000	575.0000	161.0000	0.9987	0.0010	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
57	845	0.9998548030853271	845	0.0015401100972667336	845.0000	410.0000	574.0000	56.0000	734.0000	489.0000	210.0000	848.0000	616.0000	96.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
58	845	0.5973889827728271	845	1.013236403465271	845.0000	574.0000	410.0000	56.0000	575.0000	375.0000	734.0000	848.0000	501.0000	161.0000	0.5974	0.2922	0.0763	0.0261	0.0039	0.0012	0.0007	0.0005	0.0004	0.0003	0	4	
59	845	0.9976288676261902	845	0.019428225234150887	845.0000	410.0000	574.0000	56.0000	575.0000	734.0000	848.0000	616.0000	210.0000	501.0000	0.9976	0.0011	0.0010	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
60	845	0.9900526404380798	845	0.0671045184135437	845.0000	410.0000	383.0000	616.0000	574.0000	210.0000	501.0000	67.0000	848.0000	667.0000	0.9901	0.0071	0.0011	0.0007	0.0004	0.0002	0.0000	0.0000	0.0000	0.0000	0	4	
61	845	0.9990203380584717	845	0.008794986642897129	845.0000	574.0000	410.0000	56.0000	616.0000	848.0000	210.0000	734.0000	575.0000	489.0000	0.9990	0.0005	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
62	845	0.997177004814148	845	0.020477820187807083	845.0000	574.0000	56.0000	410.0000	489.0000	734.0000	210.0000	375.0000	575.0000	161.0000	0.9972	0.0026	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
63	845	0.9932774901390076	845	0.04325233772397041	845.0000	410.0000	574.0000	56.0000	734.0000	210.0000	375.0000	575.0000	501.0000	616.0000	0.9933	0.0058	0.0009	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
64	574	0.44089001417160034	845	1.1964279413223267	574.0000	845.0000	410.0000	56.0000	848.0000	575.0000	375.0000	734.0000	422.0000	616.0000	0.4409	0.4236	0.0714	0.0321	0.0108	0.0094	0.0045	0.0025	0.0012	0.0004	1	4	
65	845	0.9997888207435608	845	0.00218232162296772	845.0000	410.0000	574.0000	56.0000	375.0000	501.0000	161.0000	575.0000	734.0000	616.0000	0.9998	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
66	845	0.9876338243484497	845	0.08514336496591568	845.0000	574.0000	56.0000	410.0000	848.0000	575.0000	616.0000	734.0000	501.0000	489.0000	0.9876	0.0070	0.0020	0.0017	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0	4	
67	845	0.9993897676467896	845	0.005621091462671757	845.0000	410.0000	574.0000	56.0000	734.0000	210.0000	375.0000	489.0000	575.0000	161.0000	0.9994	0.0004	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
68	845	0.9850220084190369	845	0.0942573994398117	845.0000	410.0000	574.0000	56.0000	734.0000	161.0000	762.0000	616.0000	575.0000	501.0000	0.9850	0.0086	0.0048	0.0010	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0	4	
69	845	0.9996581077575684	845	0.003376227105036378	845.0000	574.0000	56.0000	410.0000	734.0000	161.0000	575.0000	375.0000	210.0000	489.0000	0.9997	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	4	
70	845	0.9999048709869385	845	0.0012370030162855983	845.0000	574.0000	397.0000	410.0000	734.0000	360.0000	848.0000	575.0000	210.0000	161.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	5	
71	845	0.9999920129776001	845	0.00011548515612957999	845.0000	397.0000	360.0000	734.0000	210.0000	574.0000	410.0000	94.0000	575.0000	616.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	5	
72	845	0.9779096841812134	845	0.1643471121788025	845.0000	410.0000	575.0000	734.0000	574.0000	360.0000	848.0000	762.0000	571.0000	161.0000	0.9779	0.0044	0.0033	0.0033	0.0030	0.0022	0.0012	0.0010	0.0004	0.0003	0	5	
73	845	0.9995836615562439	845	0.004773607011884451	845.0000	360.0000	575.0000	734.0000	410.0000	848.0000	574.0000	762.0000	397.0000	143.0000	0.9996	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	5	
74	845	0.7754495143890381	845	0.8052729368209839	845.0000	667.0000	410.0000	473.0000	383.0000	616.0000	761.0000	360.0000	332.0000	321.0000	0.7754	0.1387	0.0394	0.0245	0.0140	0.0027	0.0025	0.0003	0.0003	0.0002	0	5	
75	845	0.9999097585678101	845	0.0011295933509245515	845.0000	616.0000	410.0000	360.0000	575.0000	473.0000	848.0000	734.0000	762.0000	574.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	5	
76	845	0.9999512434005737	845	0.0006859402637928724	845.0000	734.0000	410.0000	574.0000	360.0000	397.0000	575.0000	210.0000	848.0000	616.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	5	
77	845	0.9995267391204834	845	0.004888908006250858	845.0000	410.0000	734.0000	360.0000	574.0000	616.0000	473.0000	575.0000	848.0000	210.0000	0.9995	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	5	
78	845	0.9784172177314758	845	0.14999675750732422	845.0000	575.0000	848.0000	574.0000	734.0000	410.0000	360.0000	901.0000	616.0000	375.0000	0.9784	0.0062	0.0044	0.0030	0.0025	0.0024	0.0012	0.0003	0.0003	0.0002	0	5	
79	845	0.9999796152114868	845	0.00029689434450119734	845.0000	575.0000	410.0000	375.0000	848.0000	574.0000	360.0000	762.0000	667.0000	571.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	5	
80	845	0.9989798665046692	845	0.011008420027792454	845.0000	734.0000	397.0000	360.0000	575.0000	161.0000	410.0000	574.0000	143.0000	762.0000	0.9990	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	5	
81	845	0.9999861717224121	845	0.00020471893367357552	845.0000	410.0000	616.0000	360.0000	473.0000	575.0000	667.0000	397.0000	848.0000	734.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	5	
82	845	0.9801514744758606	845	0.13221880793571472	845.0000	143.0000	360.0000	734.0000	762.0000	571.0000	410.0000	161.0000	397.0000	616.0000	0.9802	0.0086	0.0062	0.0011	0.0011	0.0007	0.0004	0.0003	0.0003	0.0002	0	5	
83	845	0.9999876022338867	845	0.0001834115682868287	845.0000	574.0000	575.0000	734.0000	848.0000	210.0000	410.0000	397.0000	94.0000	360.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	5	
84	845	0.9996936321258545	845	0.00335382716730237	845.0000	360.0000	410.0000	574.0000	56.0000	616.0000	484.0000	397.0000	210.0000	571.0000	0.9997	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	6	
85	845	0.9998698234558105	845	0.001480497419834137	845.0000	397.0000	574.0000	616.0000	484.0000	489.0000	210.0000	360.0000	410.0000	56.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	6	
86	845	0.9874835014343262	845	0.09577833116054535	845.0000	56.0000	410.0000	574.0000	360.0000	397.0000	616.0000	571.0000	210.0000	734.0000	0.9875	0.0037	0.0026	0.0019	0.0016	0.0004	0.0003	0.0003	0.0002	0.0002	0	6	
87	845	0.999376118183136	845	0.006445883307605982	845.0000	360.0000	410.0000	574.0000	616.0000	397.0000	56.0000	734.0000	210.0000	571.0000	0.9994	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	6	
88	845	0.9889751672744751	845	0.08365345001220703	845.0000	616.0000	410.0000	574.0000	360.0000	210.0000	489.0000	56.0000	473.0000	375.0000	0.9890	0.0049	0.0019	0.0010	0.0008	0.0007	0.0005	0.0002	0.0002	0.0001	0	6	
89	845	0.9929623007774353	845	0.046987250447273254	845.0000	616.0000	360.0000	410.0000	574.0000	489.0000	210.0000	397.0000	56.0000	734.0000	0.9930	0.0060	0.0003	0.0002	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0	6	
90	845	0.998680055141449	845	0.012886404991149902	845.0000	574.0000	56.0000	410.0000	360.0000	489.0000	484.0000	210.0000	734.0000	616.0000	0.9987	0.0007	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	6	
91	845	0.9993811845779419	845	0.006384152919054031	845.0000	410.0000	574.0000	360.0000	56.0000	616.0000	484.0000	734.0000	210.0000	571.0000	0.9994	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	6	
92	845	0.8874797821044922	845	0.6104220747947693	845.0000	574.0000	410.0000	616.0000	56.0000	360.0000	734.0000	489.0000	575.0000	901.0000	0.8875	0.0312	0.0215	0.0154	0.0122	0.0104	0.0039	0.0029	0.0024	0.0018	0	6	
93	845	0.9998786449432373	845	0.0015519901644438505	845.0000	574.0000	709.0000	56.0000	410.0000	210.0000	616.0000	161.0000	575.0000	397.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	6	
94	845	0.9974324107170105	845	0.024267546832561493	845.0000	397.0000	360.0000	616.0000	574.0000	56.0000	210.0000	410.0000	489.0000	709.0000	0.9974	0.0010	0.0003	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0	6	
95	845	0.9997265934944153	845	0.003068413818255067	845.0000	360.0000	616.0000	410.0000	574.0000	397.0000	210.0000	56.0000	489.0000	484.0000	0.9997	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	6	
96	845	0.9974008798599243	845	0.024292122572660446	845.0000	397.0000	410.0000	574.0000	360.0000	56.0000	210.0000	734.0000	616.0000	571.0000	0.9974	0.0005	0.0005	0.0005	0.0003	0.0002	0.0002	0.0001	0.0001	0.0000	0	6	
97	845	0.9996981620788574	845	0.0033145928755402565	845.0000	574.0000	56.0000	210.0000	410.0000	709.0000	489.0000	575.0000	94.0000	397.0000	0.9997	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	6	
98	845	0.9975838661193848	845	0.02051379717886448	845.0000	574.0000	410.0000	210.0000	734.0000	56.0000	484.0000	397.0000	375.0000	473.0000	0.9976	0.0011	0.0009	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	7	
99	845	0.999983549118042	845	0.00022652412008028477	845.0000	210.0000	574.0000	397.0000	484.0000	410.0000	734.0000	56.0000	489.0000	383.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	7	
100	845	0.6909210681915283	845	0.8057278394699097	845.0000	410.0000	734.0000	574.0000	571.0000	56.0000	210.0000	762.0000	651.0000	179.0000	0.6909	0.2710	0.0210	0.0039	0.0029	0.0028	0.0012	0.0009	0.0008	0.0005	0	7	
101	845	0.9980986714363098	845	0.01805182546377182	845.0000	410.0000	574.0000	734.0000	210.0000	397.0000	571.0000	762.0000	575.0000	56.0000	0.9981	0.0007	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0	7	
102	845	0.972184419631958	845	0.17920590937137604	845.0000	410.0000	383.0000	210.0000	321.0000	473.0000	574.0000	734.0000	375.0000	667.0000	0.9722	0.0115	0.0055	0.0037	0.0027	0.0020	0.0004	0.0003	0.0002	0.0002	0	7	
103	845	0.9987725615501404	845	0.011137325316667557	845.0000	410.0000	210.0000	574.0000	616.0000	734.0000	762.0000	473.0000	321.0000	397.0000	0.9988	0.0009	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	7	
104	845	0.9997329115867615	845	0.00266675534658134	845.0000	574.0000	210.0000	410.0000	56.0000	734.0000	375.0000	321.0000	397.0000	715.0000	0.9997	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	7	
105	845	0.9945505261421204	845	0.038976170122623444	845.0000	410.0000	574.0000	210.0000	734.0000	56.0000	484.0000	473.0000	383.0000	321.0000	0.9946	0.0027	0.0025	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	7	
