	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
0	282	0.18319807946681976	212	3.7369298934936523	282.0000	164.0000	45.0000	213.0000	162.0000	166.0000	811.0000	457.0000	177.0000	647.0000	0.1832	0.0982	0.0902	0.0889	0.0772	0.0312	0.0231	0.0211	0.0183	0.0145	120	0	
1	164	0.133083313703537	212	3.8742971420288086	164.0000	282.0000	162.0000	213.0000	263.0000	177.0000	169.0000	166.0000	45.0000	811.0000	0.1331	0.1308	0.1265	0.0424	0.0384	0.0327	0.0294	0.0274	0.0236	0.0204	176	0	
2	320	0.34455904364585876	212	3.0360777378082275	320.0000	811.0000	164.0000	507.0000	626.0000	213.0000	162.0000	789.0000	540.0000	457.0000	0.3446	0.1820	0.0480	0.0377	0.0356	0.0227	0.0212	0.0166	0.0142	0.0141	37	0	
3	282	0.47679147124290466	212	2.929018974304199	282.0000	854.0000	177.0000	528.0000	585.0000	371.0000	164.0000	213.0000	896.0000	85.0000	0.4768	0.0833	0.0400	0.0376	0.0190	0.0189	0.0167	0.0142	0.0113	0.0095	86	1	
4	854	0.27129337191581726	212	2.817303419113159	854.0000	177.0000	282.0000	164.0000	585.0000	213.0000	162.0000	526.0000	166.0000	371.0000	0.2713	0.1986	0.1819	0.0673	0.0293	0.0116	0.0114	0.0095	0.0092	0.0088	100	1	
5	75	0.12297677993774414	212	4.886660099029541	75.0000	61.0000	273.0000	888.0000	854.0000	945.0000	212.0000	703.0000	528.0000	721.0000	0.1230	0.0531	0.0505	0.0299	0.0291	0.0282	0.0279	0.0229	0.0223	0.0186	6	1	
6	177	0.5479944944381714	212	1.9596836566925049	177.0000	371.0000	166.0000	213.0000	868.0000	162.0000	896.0000	164.0000	285.0000	45.0000	0.5480	0.1016	0.0940	0.0508	0.0379	0.0217	0.0197	0.0186	0.0178	0.0078	30	2	
7	177	0.475242555141449	212	2.2739696502685547	177.0000	371.0000	164.0000	213.0000	896.0000	166.0000	868.0000	162.0000	239.0000	857.0000	0.4752	0.1237	0.0624	0.0572	0.0477	0.0343	0.0283	0.0215	0.0166	0.0142	24	2	
8	285	0.7110134959220886	212	1.6438947916030884	285.0000	177.0000	239.0000	868.0000	320.0000	371.0000	282.0000	153.0000	896.0000	854.0000	0.7110	0.0563	0.0231	0.0203	0.0168	0.0162	0.0128	0.0122	0.0118	0.0114	20	2	
9	854	0.7559601068496704	212	1.358391523361206	854.0000	263.0000	868.0000	177.0000	213.0000	162.0000	371.0000	517.0000	71.0000	223.0000	0.7560	0.0357	0.0324	0.0245	0.0193	0.0156	0.0152	0.0103	0.0103	0.0098	91	3	
10	854	0.7147925496101379	212	1.4520456790924072	854.0000	177.0000	162.0000	263.0000	213.0000	371.0000	167.0000	223.0000	868.0000	641.0000	0.7148	0.1007	0.0211	0.0195	0.0183	0.0105	0.0096	0.0080	0.0078	0.0076	60	3	
11	772	0.5699781775474548	212	2.014019012451172	772.0000	502.0000	854.0000	837.0000	165.0000	285.0000	279.0000	269.0000	177.0000	155.0000	0.5700	0.1190	0.0446	0.0341	0.0219	0.0206	0.0194	0.0170	0.0132	0.0119	21	3	
12	164	0.3228270411491394	212	2.355475425720215	164.0000	213.0000	75.0000	177.0000	182.0000	212.0000	896.0000	166.0000	371.0000	507.0000	0.3228	0.2027	0.1752	0.0805	0.0251	0.0213	0.0208	0.0184	0.0165	0.0133	5	4	
13	164	0.7262399792671204	212	1.23018479347229	164.0000	75.0000	213.0000	177.0000	896.0000	182.0000	371.0000	212.0000	854.0000	162.0000	0.7262	0.0907	0.0823	0.0297	0.0094	0.0092	0.0062	0.0038	0.0026	0.0024	7	4	
14	212	0.22692035138607025	212	3.4845542907714844	212.0000	164.0000	896.0000	888.0000	75.0000	893.0000	884.0000	310.0000	703.0000	945.0000	0.2269	0.1135	0.0955	0.0905	0.0599	0.0289	0.0288	0.0247	0.0245	0.0190	0	4	
15	177	0.4758296310901642	212	2.3665835857391357	177.0000	166.0000	371.0000	213.0000	164.0000	854.0000	155.0000	868.0000	161.0000	282.0000	0.4758	0.1145	0.0830	0.0533	0.0399	0.0265	0.0170	0.0157	0.0141	0.0134	24	5	
16	177	0.5362969636917114	212	2.4775185585021973	177.0000	164.0000	371.0000	854.0000	162.0000	166.0000	155.0000	213.0000	167.0000	724.0000	0.5363	0.0566	0.0563	0.0400	0.0287	0.0260	0.0222	0.0183	0.0124	0.0102	44	5	
17	854	0.21231795847415924	212	3.316152811050415	854.0000	177.0000	282.0000	627.0000	896.0000	837.0000	164.0000	310.0000	155.0000	212.0000	0.2123	0.1219	0.1062	0.0779	0.0503	0.0446	0.0334	0.0268	0.0246	0.0213	9	5	
18	164	0.3678506016731262	212	2.6500329971313477	164.0000	213.0000	371.0000	896.0000	703.0000	868.0000	721.0000	75.0000	282.0000	155.0000	0.3679	0.1375	0.0999	0.0613	0.0590	0.0383	0.0356	0.0178	0.0141	0.0109	17	6	
19	164	0.8164615631103516	212	1.1193498373031616	164.0000	75.0000	703.0000	371.0000	213.0000	896.0000	724.0000	182.0000	721.0000	466.0000	0.8165	0.0414	0.0289	0.0118	0.0094	0.0073	0.0053	0.0051	0.0042	0.0041	27	6	
20	164	0.2475072294473648	212	3.5025453567504883	164.0000	689.0000	811.0000	620.0000	212.0000	165.0000	896.0000	282.0000	155.0000	310.0000	0.2475	0.0838	0.0777	0.0770	0.0454	0.0265	0.0236	0.0215	0.0200	0.0176	4	6	
21	213	0.6842588186264038	212	1.5647857189178467	213.0000	75.0000	320.0000	212.0000	215.0000	162.0000	893.0000	164.0000	182.0000	436.0000	0.6843	0.0842	0.0316	0.0284	0.0243	0.0222	0.0172	0.0140	0.0105	0.0091	3	7	
