	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
25	410	0.9998937845230103	410	0.001396148232743144	410.0000	845.0000	574.0000	127.0000	56.0000	375.0000	575.0000	67.0000	734.0000	940.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	
26	410	0.999946117401123	410	0.0007712030783295631	410.0000	845.0000	127.0000	574.0000	67.0000	56.0000	575.0000	375.0000	734.0000	705.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	
27	410	0.9951708912849426	410	0.04211391508579254	410.0000	845.0000	56.0000	127.0000	705.0000	102.0000	574.0000	551.0000	421.0000	457.0000	0.9952	0.0024	0.0006	0.0006	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	0	
28	410	0.9872963428497314	410	0.09914654493331909	410.0000	845.0000	127.0000	56.0000	705.0000	2.0000	734.0000	551.0000	102.0000	421.0000	0.9873	0.0041	0.0041	0.0017	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	0	
29	410	0.9998468160629272	410	0.0017896953504532576	410.0000	127.0000	845.0000	56.0000	574.0000	375.0000	940.0000	734.0000	67.0000	547.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	
30	410	0.8952695727348328	410	0.6799765825271606	410.0000	127.0000	845.0000	56.0000	734.0000	143.0000	2.0000	235.0000	375.0000	705.0000	0.8953	0.0257	0.0232	0.0113	0.0045	0.0032	0.0017	0.0016	0.0014	0.0014	0	0	
31	410	0.9991462230682373	410	0.009815094992518425	410.0000	845.0000	56.0000	127.0000	734.0000	571.0000	67.0000	667.0000	574.0000	143.0000	0.9991	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	
32	410	0.9999954700469971	410	7.071404252201319e-05	410.0000	845.0000	127.0000	574.0000	56.0000	375.0000	67.0000	705.0000	940.0000	575.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	
33	410	0.9999797344207764	410	0.0002704460930544883	410.0000	845.0000	127.0000	56.0000	574.0000	375.0000	734.0000	67.0000	940.0000	705.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	
34	410	0.9975963234901428	410	0.0276222825050354	410.0000	845.0000	67.0000	575.0000	574.0000	127.0000	56.0000	375.0000	940.0000	551.0000	0.9976	0.0004	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	0	
35	410	0.9983137845993042	410	0.017804652452468872	410.0000	547.0000	705.0000	102.0000	457.0000	551.0000	127.0000	56.0000	845.0000	421.0000	0.9983	0.0004	0.0003	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	0	
36	410	0.952029824256897	410	0.4097360074520111	410.0000	143.0000	845.0000	571.0000	517.0000	67.0000	547.0000	542.0000	235.0000	127.0000	0.9520	0.0099	0.0018	0.0017	0.0016	0.0013	0.0012	0.0010	0.0010	0.0009	0	0	
37	410	0.9992582201957703	410	0.00816261861473322	410.0000	845.0000	127.0000	56.0000	734.0000	574.0000	67.0000	575.0000	375.0000	651.0000	0.9993	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	
38	410	0.9999794960021973	410	0.0002621794992592186	410.0000	845.0000	56.0000	574.0000	127.0000	375.0000	67.0000	575.0000	940.0000	102.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	
39	410	0.9998161196708679	410	0.0020376313477754593	410.0000	845.0000	127.0000	56.0000	574.0000	734.0000	375.0000	67.0000	150.0000	940.0000	0.9998	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	
40	410	0.9994186162948608	410	0.006110562942922115	410.0000	845.0000	56.0000	127.0000	102.0000	705.0000	574.0000	179.0000	940.0000	421.0000	0.9994	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	
41	410	0.9999347925186157	410	0.0008207900100387633	410.0000	127.0000	845.0000	56.0000	547.0000	102.0000	940.0000	705.0000	457.0000	517.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	
42	410	0.998808741569519	410	0.012953382916748524	410.0000	127.0000	845.0000	56.0000	102.0000	705.0000	457.0000	551.0000	925.0000	940.0000	0.9988	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	0	
43	410	0.9999688863754272	410	0.00048286686069332063	410.0000	845.0000	127.0000	705.0000	56.0000	571.0000	102.0000	457.0000	143.0000	551.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	
44	410	0.9999583959579468	410	0.0005646963254548609	410.0000	845.0000	127.0000	56.0000	102.0000	705.0000	67.0000	457.0000	574.0000	940.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	
45	410	0.9985353946685791	410	0.016803622245788574	410.0000	127.0000	705.0000	845.0000	102.0000	457.0000	551.0000	56.0000	421.0000	925.0000	0.9985	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0	0	
46	410	0.9999555349349976	410	0.0005888955784030259	410.0000	67.0000	127.0000	457.0000	320.0000	940.0000	667.0000	179.0000	169.0000	705.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
47	410	0.9995001554489136	410	0.00560440169647336	410.0000	551.0000	705.0000	358.0000	457.0000	169.0000	421.0000	102.0000	179.0000	925.0000	0.9995	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
48	410	0.9983114004135132	410	0.016930686309933662	410.0000	67.0000	457.0000	169.0000	705.0000	131.0000	422.0000	127.0000	148.0000	179.0000	0.9983	0.0006	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
49	410	0.9654716849327087	410	0.27376246452331543	410.0000	457.0000	358.0000	235.0000	421.0000	541.0000	102.0000	705.0000	551.0000	45.0000	0.9655	0.0088	0.0038	0.0021	0.0018	0.0014	0.0013	0.0010	0.0009	0.0009	0	1	
50	410	0.8733246326446533	410	0.6577776670455933	410.0000	358.0000	45.0000	457.0000	421.0000	56.0000	169.0000	705.0000	925.0000	235.0000	0.8733	0.0803	0.0055	0.0050	0.0033	0.0028	0.0025	0.0024	0.0014	0.0013	0	1	
51	410	0.9999819993972778	410	0.0002710920525714755	410.0000	179.0000	705.0000	457.0000	102.0000	421.0000	925.0000	169.0000	127.0000	153.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
52	410	0.999974250793457	410	0.0003873704990837723	410.0000	457.0000	127.0000	67.0000	705.0000	169.0000	358.0000	153.0000	421.0000	56.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
53	410	0.991389811038971	410	0.06760909408330917	410.0000	67.0000	457.0000	169.0000	705.0000	162.0000	421.0000	56.0000	127.0000	43.0000	0.9914	0.0057	0.0006	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	1	
54	410	0.9994100332260132	410	0.006844277959316969	410.0000	67.0000	457.0000	320.0000	153.0000	131.0000	127.0000	705.0000	169.0000	422.0000	0.9994	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
55	410	0.9999918937683105	410	0.00012370548211038113	410.0000	169.0000	457.0000	705.0000	67.0000	102.0000	127.0000	179.0000	925.0000	56.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
56	410	0.6871827840805054	410	1.6631996631622314	410.0000	457.0000	547.0000	705.0000	179.0000	421.0000	902.0000	358.0000	925.0000	335.0000	0.6872	0.0446	0.0385	0.0326	0.0274	0.0257	0.0223	0.0118	0.0111	0.0111	0	1	
57	410	0.9999549388885498	410	0.0006326886941678822	410.0000	705.0000	457.0000	358.0000	169.0000	102.0000	179.0000	421.0000	45.0000	127.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
58	410	0.9993541836738586	410	0.007706920150667429	410.0000	127.0000	179.0000	457.0000	651.0000	574.0000	169.0000	102.0000	421.0000	56.0000	0.9994	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
59	410	0.8238926529884338	410	1.0446605682373047	410.0000	421.0000	358.0000	457.0000	551.0000	705.0000	179.0000	102.0000	169.0000	925.0000	0.8239	0.0386	0.0198	0.0159	0.0140	0.0127	0.0114	0.0094	0.0060	0.0047	0	1	
60	410	0.9981539845466614	410	0.019259251654148102	410.0000	457.0000	551.0000	705.0000	67.0000	358.0000	169.0000	179.0000	102.0000	421.0000	0.9982	0.0004	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	1	
61	410	0.9993738532066345	410	0.006635330617427826	410.0000	457.0000	169.0000	705.0000	925.0000	421.0000	179.0000	153.0000	67.0000	102.0000	0.9994	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
62	410	0.9998942613601685	410	0.0013498533517122269	410.0000	127.0000	179.0000	705.0000	102.0000	457.0000	421.0000	547.0000	169.0000	43.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
63	410	0.9998979568481445	410	0.0013011381961405277	410.0000	67.0000	127.0000	320.0000	457.0000	818.0000	940.0000	422.0000	845.0000	131.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
64	410	0.9989145994186401	410	0.012847275473177433	410.0000	457.0000	705.0000	67.0000	169.0000	179.0000	421.0000	153.0000	320.0000	102.0000	0.9989	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	1	
65	410	0.9999567270278931	410	0.000594852608628571	410.0000	67.0000	457.0000	705.0000	102.0000	179.0000	169.0000	551.0000	358.0000	127.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
66	410	0.9994003772735596	410	0.006410740781575441	410.0000	67.0000	457.0000	153.0000	169.0000	705.0000	320.0000	131.0000	162.0000	811.0000	0.9994	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
67	410	0.99998939037323	410	0.0001621600822545588	410.0000	67.0000	457.0000	127.0000	169.0000	705.0000	179.0000	153.0000	320.0000	421.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
68	410	0.9986222982406616	410	0.01433525513857603	410.0000	67.0000	457.0000	705.0000	179.0000	169.0000	102.0000	551.0000	421.0000	127.0000	0.9986	0.0003	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	1	
69	410	0.9973758459091187	410	0.02591259963810444	410.0000	705.0000	457.0000	179.0000	67.0000	551.0000	169.0000	102.0000	421.0000	148.0000	0.9974	0.0008	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	1	
70	410	0.9880405068397522	410	0.09520763158798218	410.0000	457.0000	179.0000	705.0000	421.0000	169.0000	925.0000	102.0000	902.0000	358.0000	0.9880	0.0040	0.0018	0.0011	0.0008	0.0007	0.0006	0.0005	0.0003	0.0003	0	1	
71	410	0.9984012246131897	410	0.01629566214978695	410.0000	67.0000	127.0000	457.0000	320.0000	818.0000	874.0000	651.0000	169.0000	574.0000	0.9984	0.0008	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
72	410	0.9992387294769287	410	0.007007278967648745	410.0000	67.0000	127.0000	457.0000	43.0000	667.0000	153.0000	542.0000	148.0000	320.0000	0.9992	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
73	410	0.9999916553497314	410	0.00012794157373718917	410.0000	705.0000	457.0000	67.0000	179.0000	169.0000	102.0000	551.0000	127.0000	421.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
74	410	0.9999256134033203	410	0.001049828715622425	410.0000	127.0000	457.0000	705.0000	153.0000	421.0000	67.0000	148.0000	169.0000	179.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
75	410	0.9998396635055542	410	0.0020492826588451862	410.0000	127.0000	67.0000	457.0000	320.0000	705.0000	179.0000	421.0000	169.0000	667.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
76	410	0.9986847043037415	410	0.014881646260619164	410.0000	457.0000	705.0000	169.0000	127.0000	67.0000	421.0000	179.0000	358.0000	551.0000	0.9987	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	1	
77	410	0.9999667406082153	410	0.0004922773223370314	410.0000	457.0000	67.0000	169.0000	705.0000	153.0000	925.0000	421.0000	179.0000	102.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
78	410	0.9980524778366089	410	0.019538749009370804	410.0000	67.0000	127.0000	457.0000	320.0000	131.0000	940.0000	705.0000	169.0000	422.0000	0.9981	0.0009	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
79	410	0.9998908042907715	410	0.0013691526837646961	410.0000	127.0000	67.0000	179.0000	457.0000	667.0000	43.0000	705.0000	320.0000	102.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
80	410	0.9962841868400574	410	0.030720610171556473	410.0000	67.0000	127.0000	457.0000	320.0000	422.0000	818.0000	874.0000	43.0000	651.0000	0.9963	0.0027	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
81	410	0.999660849571228	410	0.003929678350687027	410.0000	179.0000	705.0000	457.0000	102.0000	169.0000	162.0000	421.0000	551.0000	148.0000	0.9997	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
82	410	0.9929921627044678	410	0.06013788655400276	410.0000	67.0000	457.0000	169.0000	153.0000	705.0000	925.0000	421.0000	551.0000	320.0000	0.9930	0.0032	0.0013	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	1	
83	410	0.9999411106109619	410	0.0007452204008586705	410.0000	127.0000	67.0000	457.0000	651.0000	320.0000	705.0000	169.0000	179.0000	734.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
84	410	0.9999768733978271	410	0.00031510688131675124	410.0000	127.0000	67.0000	457.0000	845.0000	179.0000	131.0000	940.0000	320.0000	574.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
85	410	0.9990757703781128	410	0.009701186791062355	410.0000	127.0000	67.0000	457.0000	667.0000	43.0000	320.0000	347.0000	179.0000	705.0000	0.9991	0.0004	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
86	410	0.999819815158844	410	0.0022076102904975414	410.0000	102.0000	705.0000	179.0000	457.0000	421.0000	358.0000	547.0000	127.0000	551.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
87	410	0.9999839067459106	410	0.00023289810633286834	410.0000	457.0000	153.0000	179.0000	705.0000	127.0000	169.0000	67.0000	320.0000	421.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
88	410	0.999951958656311	410	0.000652340822853148	410.0000	705.0000	457.0000	102.0000	179.0000	358.0000	169.0000	551.0000	67.0000	421.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
89	410	0.9999520778656006	410	0.0006405767635442317	410.0000	179.0000	705.0000	169.0000	925.0000	421.0000	457.0000	102.0000	162.0000	358.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
90	410	0.999948263168335	410	0.0007322493474930525	410.0000	457.0000	169.0000	705.0000	179.0000	67.0000	421.0000	925.0000	153.0000	320.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	1	
91	410	0.9988107681274414	410	0.011504016816616058	410.0000	705.0000	457.0000	358.0000	551.0000	179.0000	169.0000	421.0000	102.0000	925.0000	0.9988	0.0006	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	1	
92	410	0.9994656443595886	410	0.0047065154649317265	410.0000	845.0000	56.0000	102.0000	734.0000	127.0000	179.0000	895.0000	255.0000	375.0000	0.9995	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
93	410	0.9992976188659668	410	0.007168048061430454	410.0000	56.0000	102.0000	845.0000	457.0000	169.0000	358.0000	141.0000	925.0000	734.0000	0.9993	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
94	410	0.9997102618217468	410	0.003417825326323509	410.0000	102.0000	131.0000	127.0000	457.0000	845.0000	923.0000	179.0000	67.0000	895.0000	0.9997	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
95	410	0.9131820201873779	410	0.4369829595088959	410.0000	845.0000	923.0000	517.0000	56.0000	541.0000	102.0000	547.0000	511.0000	457.0000	0.9132	0.0596	0.0044	0.0043	0.0028	0.0020	0.0020	0.0014	0.0014	0.0010	0	2	
96	410	0.6719862222671509	410	0.95473313331604	410.0000	845.0000	56.0000	923.0000	141.0000	102.0000	331.0000	335.0000	358.0000	457.0000	0.6720	0.2579	0.0314	0.0171	0.0021	0.0021	0.0017	0.0017	0.0016	0.0014	0	2	
97	410	0.9996700286865234	410	0.0033379271626472473	410.0000	102.0000	845.0000	179.0000	56.0000	925.0000	127.0000	734.0000	495.0000	457.0000	0.9997	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
98	410	0.9999430179595947	410	0.0006763733690604568	410.0000	845.0000	56.0000	102.0000	734.0000	895.0000	179.0000	923.0000	169.0000	127.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
99	410	0.9998145699501038	410	0.002425688086077571	410.0000	102.0000	457.0000	169.0000	131.0000	925.0000	179.0000	923.0000	517.0000	734.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
100	410	0.9999957084655762	410	6.409433990484104e-05	410.0000	102.0000	845.0000	179.0000	56.0000	734.0000	127.0000	457.0000	169.0000	925.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
101	410	0.999963641166687	410	0.0004901201464235783	410.0000	845.0000	56.0000	102.0000	923.0000	179.0000	734.0000	895.0000	169.0000	605.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
102	410	0.7908499836921692	410	0.9176197648048401	410.0000	923.0000	335.0000	127.0000	102.0000	895.0000	457.0000	179.0000	734.0000	925.0000	0.7908	0.1077	0.0270	0.0168	0.0149	0.0083	0.0066	0.0050	0.0049	0.0024	0	2	
103	410	0.9999871253967285	410	0.00018371996702626348	410.0000	102.0000	845.0000	56.0000	457.0000	925.0000	179.0000	169.0000	141.0000	45.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
104	410	0.9358399510383606	410	0.24832209944725037	410.0000	845.0000	56.0000	102.0000	734.0000	179.0000	255.0000	923.0000	895.0000	127.0000	0.9358	0.0623	0.0015	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	2	
105	410	0.933567464351654	410	0.28504931926727295	410.0000	845.0000	56.0000	102.0000	734.0000	179.0000	457.0000	923.0000	895.0000	925.0000	0.9336	0.0579	0.0053	0.0010	0.0005	0.0003	0.0002	0.0001	0.0001	0.0001	0	2	
